,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
organic-synthesis-split-strips:0-p21.pddl,342.42,1800.12,1800.04,-,375.92,-,-,368.23,429.95,376.42,-,1375.88,404.07,717.05,-,-,399.28,-,1268.17,453.93,-,641.1,493.91,-,-,-,-,378.55,384.94,759.23,-,-,405.3,470.81,380.57,411.9,-,-,562.32,-,-,410.66,392.58,-,-,540.61,479.91,-,-,593.11,-,392.38,-,-,671.71,411.65,437.84,-,-,-,-,-,381.37,419.6,-,395.77,-,1100.79,373.86,-,-,1800.08,-,-,695.27,1800.17,375.97,1800.04,-,-
organic-synthesis-split-strips:0-p22.pddl,1179.94,-,-,-,582.91,246.27,1800.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.06,-,-,1800.09,1800.18,1389.75,-,-,-
organic-synthesis-split-strips:0-p23.pddl,175.68,-,-,-,-,-,-,1798.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.14,-,-,1058.16,1800.1,-,-,-,-
organic-synthesis-split-strips:0-p24.pddl,-,-,-,-,-,366.73,1800.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.05,-,-,1800.12,1800.25,-,-,-,-
organic-synthesis-split-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.08,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p26.pddl,547.28,-,-,-,-,-,-,-,-,-,-,771.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,708.88,-,-,-,-,-,-,-,-,1800.21,1800.05,-,-,-,-
organic-synthesis-split-strips:0-p27.pddl,842.31,-,-,-,789.24,1253.48,1800.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.11,-,-,1800.1,1800.09,470.77,1800.09,-,-
organic-synthesis-split-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1727.75,-,-,1319.62,-,-,-,-,-,-,-,-,-,-,-,1188.93,-,-,-,-,1198.88,-,-,-,-,-,-,-,-,-,-,1185.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.06,-,-,-,-,-
organic-synthesis-split-strips:0-p29.pddl,-,-,-,-,1136.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1534.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:2-p01.pddl,33.85,28.2,30.13,-,30.63,31.1,31.48,27.17,32.01,26.74,39.81,29.46,28.86,26.7,26.54,30.64,30.18,27.14,32.3,28.57,27.98,27.83,27.47,31.3,28.07,30.23,29.24,26.52,27.43,29.42,27.54,27.12,26.95,28.51,26.95,26.62,30.03,27.43,27.07,29.09,25.77,30.01,31.28,29.05,69.92,28.07,28.18,30.24,29.95,30.42,30.09,31.26,28.53,28.3,30.57,28.36,28.17,28.16,29.58,27.71,29.4,28.62,29.08,26.58,28.87,27.61,26.94,25.67,28.6,0.94,26.75,30.17,0.64,0.71,37.6,33.42,30.11,28.63,33.61,31.68
organic-synthesis-split-strips:2-p02.pddl,30.89,32.63,33.09,-,30.28,31.81,32.25,32.34,30.52,29.41,36.12,30.74,29.88,31.14,33.86,29.75,30.84,28.05,29.61,31.0,32.23,32.47,33.26,30.0,30.25,31.75,29.58,30.76,33.29,31.9,36.1,31.27,29.37,30.52,31.93,34.27,32.37,29.31,30.39,31.1,31.51,30.05,36.61,30.73,29.35,31.63,28.65,31.25,29.33,29.92,31.88,31.86,31.04,29.81,29.84,35.47,29.77,32.73,32.7,33.92,32.95,30.66,28.93,34.84,30.83,32.62,29.32,32.23,32.01,1.82,33.73,29.96,11.33,0.88,28.92,30.05,32.85,31.97,30.85,33.66
organic-synthesis-split-strips:2-p09.pddl,36.72,33.56,35.32,-,32.71,55.35,32.41,31.34,32.16,28.94,38.72,29.81,31.62,33.95,32.29,32.28,31.87,33.1,28.74,30.68,29.72,29.92,30.48,31.31,32.06,33.13,31.84,31.6,31.11,30.77,31.44,29.7,31.15,29.95,31.53,30.36,32.61,31.38,31.18,30.35,30.79,30.11,32.66,34.93,34.43,27.19,30.66,28.64,32.59,30.42,32.33,29.14,30.72,29.01,32.25,28.22,34.37,28.51,32.97,31.11,29.16,30.93,31.57,37.23,30.1,31.26,30.17,28.43,32.8,4.54,33.48,31.37,1.11,71.39,31.39,32.22,29.72,28.34,29.93,35.84
organic-synthesis-split-strips:2-p10.pddl,35.05,34.35,32.82,-,32.1,35.48,31.7,34.35,32.41,32.7,30.57,29.69,34.5,31.05,30.76,32.51,35.66,33.83,30.16,32.71,33.78,32.37,32.53,33.92,30.93,43.74,32.29,30.12,30.23,30.78,31.49,31.56,30.36,31.26,32.75,30.66,31.95,62.42,33.25,31.73,30.2,32.02,30.5,30.88,31.78,32.32,32.68,35.8,31.29,32.3,30.73,39.71,34.39,29.99,32.1,31.62,30.86,32.72,30.26,32.21,34.11,61.19,30.75,31.93,33.42,31.14,31.76,32.27,30.39,4.95,31.98,30.6,1.19,78.24,33.25,34.53,32.91,31.07,29.73,34.78
organic-synthesis-split-strips:2-p11.pddl,38.1,143.96,156.96,-,71.34,68.84,158.86,145.35,140.13,146.46,149.96,169.84,140.77,155.22,140.38,143.99,143.13,140.78,153.06,148.78,140.88,142.63,220.9,145.05,152.91,143.85,143.19,145.22,144.44,173.45,140.15,194.97,144.29,141.55,205.59,141.06,141.67,153.36,140.24,141.89,143.18,143.68,142.82,173.56,143.07,139.26,143.91,143.69,146.46,146.94,146.72,144.43,141.78,144.56,155.43,143.86,141.82,150.78,140.72,146.56,145.36,146.2,140.05,151.29,158.82,143.46,145.11,145.04,160.31,58.44,-,158.91,-,-,256.55,298.98,167.08,193.11,382.91,374.93
organic-synthesis-split-strips:2-p12.pddl,45.73,80.33,79.77,-,67.09,69.35,73.91,78.21,82.4,77.26,79.92,78.91,76.6,82.95,82.49,78.92,76.89,74.93,82.74,83.05,85.01,75.35,77.39,80.61,78.55,93.78,81.29,83.71,82.19,82.93,84.17,83.34,80.49,81.19,76.29,79.82,104.49,77.85,92.51,83.17,78.8,82.87,83.62,85.91,88.03,79.27,79.0,79.89,91.37,77.13,76.05,81.12,85.68,79.07,88.27,91.35,78.18,80.86,81.45,79.03,85.65,80.98,79.58,78.35,81.72,84.38,80.06,97.53,85.46,246.78,-,98.96,-,1120.09,181.85,194.0,63.28,72.86,214.87,219.45
organic-synthesis-split-strips:2-p14.pddl,30.81,42.09,39.72,-,44.97,39.02,37.55,38.64,38.47,39.81,39.36,39.91,38.13,49.0,39.45,37.98,39.71,39.97,36.61,37.47,40.5,38.27,40.07,39.3,35.07,39.24,38.17,39.54,38.96,44.98,38.61,39.65,36.63,38.04,59.82,40.42,35.83,36.32,38.82,38.09,39.74,38.88,40.25,39.98,39.23,41.03,38.7,38.84,38.56,41.65,36.75,35.78,40.39,39.88,42.83,37.64,40.15,41.09,43.62,37.97,41.82,39.07,40.4,39.01,37.97,34.54,38.02,38.85,36.68,13.06,40.01,39.54,250.06,6.05,28.16,30.88,37.39,34.03,38.66,42.31
organic-synthesis-split-strips:3-p06.pddl,37.0,36.93,37.46,-,36.7,41.77,33.79,33.06,33.31,35.72,33.19,34.01,34.72,35.17,38.72,32.91,32.95,33.72,34.08,32.62,31.45,34.18,34.88,34.21,32.81,33.75,34.28,34.07,35.93,31.91,41.66,32.57,34.86,33.9,33.88,52.61,33.01,38.87,34.28,34.54,35.63,32.18,36.64,35.45,33.4,35.45,37.75,32.89,34.66,35.47,33.89,35.58,33.28,42.1,34.32,35.0,32.46,32.68,39.47,35.4,33.65,33.55,33.95,34.11,34.06,34.19,33.93,32.53,33.54,13.46,37.71,35.61,3.12,276.93,31.33,30.57,34.3,33.72,35.58,39.49
organic-synthesis-split-strips:3-p07.pddl,49.14,376.97,379.21,-,81.58,87.18,136.0,347.0,354.12,349.32,366.66,345.69,355.96,348.76,348.94,-,346.46,358.22,351.46,347.77,348.41,358.15,353.13,-,-,351.5,1458.02,354.21,350.39,354.88,371.45,352.1,352.37,347.5,352.15,362.89,352.41,416.97,355.11,352.64,-,347.01,344.64,352.68,346.09,354.7,352.36,347.97,348.55,364.4,347.86,347.35,362.67,351.99,366.16,352.13,349.06,375.61,347.91,358.93,361.95,357.13,346.48,363.16,362.06,347.41,408.17,352.61,346.32,165.32,-,416.09,-,-,328.29,369.37,77.49,104.12,-,-
organic-synthesis-split-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p01.pddl,0.59,1.0,0.69,-,1.26,1.2,1.39,0.54,0.57,0.6,0.44,0.45,1.06,4.88,0.61,0.55,0.61,1.06,0.88,4.67,0.68,0.89,0.74,1.44,1.53,0.62,1.11,0.53,0.83,0.62,0.56,1.02,2.53,7.68,0.63,0.58,0.63,4.68,0.57,0.67,1.73,1.01,0.54,1.82,0.83,0.59,1.15,0.68,0.78,0.66,0.73,0.61,1.09,0.6,0.64,0.7,1.42,0.71,0.67,0.7,0.61,2.17,0.82,1.72,0.88,1.0,0.64,0.6,0.65,-,1.05,0.8,0.61,0.47,0.53,0.67,3.61,0.94,0.46,0.86
organic-synthesis-strips:0-p02.pddl,0.56,0.66,1.15,-,0.64,3.52,0.7,0.55,2.92,0.62,1.65,0.48,0.89,0.69,0.57,1.65,0.39,1.66,0.79,0.6,0.87,0.68,0.62,0.57,38.87,0.64,4.83,0.65,0.64,0.92,0.75,1.03,0.7,0.55,1.54,0.73,0.94,19.56,0.84,0.5,7.53,0.75,0.7,4.61,0.79,0.76,1.06,7.62,0.97,0.69,2.48,1.36,0.91,0.72,0.67,0.9,0.65,0.66,0.7,7.28,0.77,0.66,1.09,1.14,0.7,0.74,0.56,0.74,0.67,-,0.72,1.0,0.89,0.59,0.62,1.06,0.86,0.6,0.57,1.15
organic-synthesis-strips:0-p03.pddl,13.08,13.08,12.85,-,13.46,16.11,13.14,14.02,15.42,14.38,13.21,14.47,13.57,26.73,26.63,13.38,29.03,13.59,13.55,13.95,13.86,13.67,14.61,13.38,32.04,14.21,14.21,14.86,14.35,24.88,13.13,13.8,13.98,14.22,14.11,20.99,13.88,13.71,13.81,26.39,13.29,16.12,13.24,13.76,14.0,16.19,13.63,14.02,13.94,13.78,13.44,14.05,13.6,36.09,13.89,14.28,14.14,13.65,14.03,14.45,13.53,54.31,13.72,13.96,14.52,14.12,14.92,13.25,14.92,-,25.38,24.9,13.13,27.66,13.98,12.82,14.46,14.48,14.07,3.72
organic-synthesis-strips:0-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p07.pddl,0.78,0.94,1.01,0.84,1.07,1.01,0.84,0.75,0.99,1.02,0.82,0.98,3.66,0.68,0.87,0.83,0.7,0.63,0.88,0.87,0.73,0.86,0.78,0.66,0.8,1.18,0.71,4.25,0.7,0.66,0.9,0.69,1.39,1.35,0.66,0.74,1.25,0.69,1.17,0.99,2.73,0.8,1.11,7.63,14.51,3.19,1.0,0.77,1.06,0.83,0.75,7.44,1.66,1.01,1.44,0.66,0.85,0.8,0.97,0.83,1.38,0.69,0.8,1.64,0.76,1.09,0.93,0.75,0.72,-,1.35,1.2,0.93,0.87,6.52,0.79,5.86,0.8,1.09,1.57
organic-synthesis-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p09.pddl,10.25,10.1,9.93,-,9.37,9.85,9.88,9.84,9.83,10.52,10.79,11.11,10.21,10.13,10.66,9.91,10.69,10.73,10.11,10.79,10.39,10.57,10.62,10.2,10.47,11.28,9.79,10.71,25.04,12.65,10.47,13.9,11.11,10.56,10.16,10.16,9.59,9.81,10.25,10.72,10.54,10.54,11.17,10.51,10.55,10.57,10.33,10.36,11.37,24.5,10.87,17.09,10.78,11.91,11.25,10.2,11.04,9.78,10.77,10.05,10.22,10.03,10.17,12.45,10.4,10.09,11.06,9.87,10.82,-,16.38,16.29,6.51,6.69,10.8,10.69,10.97,10.46,9.7,5.14
organic-synthesis-strips:0-p10.pddl,10.34,10.05,10.04,-,12.68,10.71,9.36,10.88,10.16,10.18,10.63,9.87,10.79,11.17,13.99,9.57,14.77,10.26,10.34,10.25,11.63,10.93,26.31,10.37,10.83,10.78,11.94,10.87,10.42,10.61,10.89,10.26,10.27,10.28,10.15,13.01,11.22,10.53,10.6,13.58,12.64,10.79,15.72,14.05,12.29,10.6,21.59,10.04,11.15,10.83,11.28,11.58,10.26,10.73,10.77,11.24,10.95,10.73,18.74,10.32,10.01,10.38,9.97,12.16,11.69,10.65,10.18,9.96,10.19,-,19.03,17.18,7.12,9.46,11.03,10.97,12.26,10.58,9.51,5.62
organic-synthesis-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296.8
organic-synthesis-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p14.pddl,3.27,3.19,3.21,-,3.32,3.03,3.71,3.4,3.15,3.48,3.8,5.7,3.27,3.46,3.13,3.36,3.49,11.92,3.23,3.56,3.49,3.87,3.5,4.08,3.62,3.35,11.72,3.44,4.22,3.1,3.37,3.16,4.19,4.13,3.73,3.8,3.57,3.33,3.5,4.04,3.4,4.19,3.17,4.47,3.45,3.35,3.28,3.55,3.82,3.51,3.47,5.07,3.37,3.73,3.83,4.01,3.68,4.01,4.2,3.36,3.47,3.53,5.27,17.82,3.85,3.85,3.04,3.37,3.06,-,17.59,4.76,2.35,2.08,4.21,3.26,3.34,3.89,3.1,3.0
organic-synthesis-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-strips:1-p06.pddl,25.74,32.84,25.41,-,25.08,26.49,23.71,27.05,28.0,27.78,25.81,27.04,25.86,31.0,28.46,27.18,27.11,26.04,33.07,26.53,26.9,26.52,26.59,27.44,27.38,28.96,26.15,32.13,26.08,28.08,28.08,26.16,25.42,26.48,25.16,25.19,26.87,26.58,31.38,26.48,25.65,26.48,27.65,35.38,33.69,30.56,28.64,28.64,28.36,26.92,30.11,29.25,28.3,31.36,26.98,28.09,26.32,27.64,31.41,29.68,26.62,30.5,30.84,26.85,26.38,27.13,27.18,26.9,25.83,-,41.01,42.4,15.82,19.65,25.97,26.34,28.23,27.47,23.68,12.93
