,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
parking-strips:5-pfile11-041.pddl,376,392,419,385,385,386,503,341,348,342,340,348,328,342,338,348,344,349,345,341,349,348,351,352,346,347,346,351,344,347,344,341,344,346,346,345,345,348,349,347,1464,345,343,346,352,338,345,345,343,346,349,340,348,344,352,345,345,344,348,340,340,335,350,344,350,350,347,350,342,805,574,559,406,403,437,619,452,445,8008,8001
parking-strips:5-pfile11-042.pddl,373,432,463,378,385,387,387,346,338,350,348,337,348,345,339,345,344,349,347,348,350,346,349,344,350,349,347,346,345,346,346,346,350,348,348,338,349,345,346,346,1604,348,344,337,352,349,350,341,350,346,349,336,340,346,349,337,349,350,345,342,348,346,346,348,348,348,329,348,345,1357,531,503,407,406,459,645,445,447,8008,8008
parking-strips:5-pfile11-043.pddl,376,370,427,385,383,385,482,348,344,350,341,348,335,350,350,340,344,344,346,346,347,342,348,349,345,341,348,348,352,350,349,348,350,350,348,351,347,348,346,346,8068,342,348,346,348,341,346,347,347,346,342,348,346,346,348,348,348,345,347,346,345,350,346,341,346,347,346,351,350,1166,560,518,408,406,445,478,451,455,8007,8008
parking-strips:5-pfile11-044.pddl,376,438,457,383,385,387,385,350,348,339,348,350,350,336,349,343,350,347,348,343,348,346,347,346,344,348,348,347,349,344,345,339,346,344,348,348,348,350,352,346,3288,350,348,347,351,350,342,348,347,350,338,345,343,350,348,349,351,346,338,334,350,344,344,345,347,350,346,349,348,961,570,561,405,410,732,1089,449,454,8010,8008
parking-strips:5-pfile12-045.pddl,450,415,408,463,460,461,474,418,414,410,418,412,414,416,422,421,419,419,418,418,419,420,411,407,419,415,408,420,412,412,407,420,415,418,406,416,416,414,417,414,463,418,418,416,414,415,415,418,412,416,414,412,415,415,416,408,419,416,409,411,415,419,418,414,414,410,409,417,416,1028,662,600,496,495,671,870,537,548,8015,8033
parking-strips:5-pfile12-046.pddl,452,494,437,461,463,462,465,416,409,415,419,418,409,408,418,411,411,420,411,420,418,415,418,417,406,417,416,420,413,421,412,420,411,409,412,411,419,415,413,419,757,402,415,410,416,415,408,421,419,411,422,418,411,417,418,416,418,415,412,411,417,418,418,418,413,420,411,419,417,1027,622,615,494,496,602,797,538,545,8016,8015
parking-strips:5-pfile12-047.pddl,454,470,420,465,464,461,463,418,418,411,418,420,419,419,419,413,414,416,417,416,420,417,420,413,410,413,419,419,402,419,422,410,418,417,415,416,413,414,415,421,657,418,419,416,413,422,416,412,413,417,419,420,420,421,416,418,410,413,414,419,414,417,414,418,405,419,416,421,419,1024,624,607,496,495,473,555,548,547,8013,8015
parking-strips:5-pfile12-048.pddl,452,419,407,462,460,460,462,412,412,416,421,414,418,416,419,418,419,416,417,420,420,419,414,417,413,419,419,419,419,602,420,403,415,409,421,419,417,415,421,415,533,420,415,411,416,412,418,410,419,419,422,404,418,414,411,422,417,415,413,414,412,418,417,422,409,414,408,417,416,1361,637,600,498,492,662,857,548,548,8005,8016
parking-strips:5-pfile13-049.pddl,537,486,495,550,550,550,550,492,500,492,481,497,495,497,489,496,490,489,497,497,494,488,499,491,492,488,492,493,487,499,495,489,493,495,497,492,493,499,497,491,805,500,493,495,499,496,497,493,495,491,496,499,498,491,493,490,490,489,489,495,494,495,497,496,492,491,497,495,487,1293,828,761,603,601,567,547,647,647,8005,8028
parking-strips:5-pfile13-050.pddl,541,493,486,552,550,552,548,495,495,492,497,492,495,492,491,497,496,492,495,496,497,499,489,497,491,496,499,498,497,489,497,496,494,492,498,492,499,498,496,491,1793,489,488,494,496,495,493,491,497,493,497,496,492,490,499,498,492,499,495,499,497,491,491,491,488,489,493,494,499,1283,777,757,597,599,544,546,651,651,8003,8003
pathways-noneg-adl:0-p01.pddl,37,45,44,45,37,44,48,46,39,44,36,46,45,40,39,31,38,36,31,40,36,42,44,30,38,38,44,46,38,40,40,42,31,46,46,37,41,38,44,40,45,46,48,44,46,46,45,38,41,46,39,46,39,44,38,37,44,46,48,43,45,49,46,35,46,46,43,45,38,45,49,46,42,39,44,39,46,46,39,58
pathways-noneg-adl:0-p02.pddl,39,37,42,46,47,36,46,34,43,44,37,48,38,32,48,38,42,43,32,46,40,40,44,38,47,50,46,38,38,39,46,38,40,48,36,46,36,39,42,44,39,39,43,48,41,38,36,38,46,44,42,36,41,46,40,37,46,48,44,46,44,48,46,46,43,48,44,46,43,34,48,51,41,35,40,41,46,46,39,52
pathways-noneg-adl:0-p03.pddl,40,50,45,44,45,48,58,45,44,46,42,39,36,36,38,43,46,38,35,46,46,43,36,47,45,46,48,28,38,38,46,45,48,43,38,36,48,44,38,47,38,48,30,48,40,47,48,48,44,39,48,37,46,46,42,44,38,44,46,46,53,45,41,44,46,41,45,44,44,47,64,63,36,37,67,79,40,50,54,53
pathways-noneg-adl:0-p04.pddl,35,140,138,48,47,48,255,49,41,30,38,35,42,38,44,40,46,46,46,38,43,41,46,46,36,49,46,40,44,42,44,49,38,43,45,36,48,43,46,40,41,42,45,48,43,45,47,47,43,46,47,43,47,45,44,49,46,47,38,38,47,45,47,38,45,46,45,45,49,37,154,151,32,39,301,433,47,155,65,65
pathways-noneg-adl:0-p05.pddl,40,8001,8000,45,46,31,8000,43,36,40,46,47,47,45,47,45,46,40,46,40,36,45,47,47,122,46,48,43,46,39,42,39,46,37,42,47,44,44,47,41,8005,40,46,46,43,45,38,50,48,46,49,46,48,46,41,44,50,50,41,39,45,48,46,46,46,44,47,53,44,40,8005,8001,34,39,3959,8001,40,8000,579,589
pathways-noneg-adl:0-p06.pddl,35,8002,8004,48,391,47,8099,47,48,46,50,44,42,48,44,50,47,46,48,45,47,50,39,46,8001,49,39,49,46,46,48,47,49,39,47,8002,8097,41,46,49,8002,48,49,48,46,49,263,48,51,50,49,51,47,36,38,49,49,48,51,8001,38,8003,33,41,51,49,8003,8000,47,36,8003,8001,197,60,3958,8003,46,8001,735,737
pathways-noneg-adl:0-p07.pddl,37,8001,8001,45,40,46,8002,44,1186,50,49,48,69,50,48,88,47,50,47,50,44,50,46,65,8001,47,57,47,40,47,338,49,47,50,99,47,6348,56,46,46,8001,45,46,36,8002,48,47,8000,48,37,8001,174,47,46,47,42,52,49,46,8001,49,38,47,50,589,48,51,8001,48,42,8002,8002,42,78,3951,8004,50,8003,782,783
pathways-noneg-adl:0-p08.pddl,39,8001,8002,49,49,51,8003,49,8001,49,8001,51,128,49,37,8088,38,52,8649,40,51,8000,235,8002,8000,52,8052,588,49,49,81,51,49,48,51,52,3268,8001,50,42,8001,41,52,53,8001,281,41,259,50,44,8001,597,49,8001,52,50,50,8001,50,8002,8004,717,51,50,8007,52,356,8000,70,86,8000,8000,48,65,3946,8001,35,8002,1403,1402
pathways-noneg-adl:0-p09.pddl,44,8000,8001,51,50,49,8001,48,49,53,7974,48,335,50,44,400,49,42,8001,45,49,8002,48,8001,8000,50,8084,40,8002,50,356,49,8001,8002,55,1778,3697,173,8001,44,8000,53,152,1890,50,8005,83,50,48,41,51,59,50,51,51,49,40,5320,46,8001,46,8002,48,49,8003,51,8001,8001,48,119,8000,8223,1499,73,3967,8004,52,8001,1090,1090
pathways-noneg-adl:0-p10.pddl,45,8001,8000,8012,8007,8002,8001,8000,720,95,210,8002,8315,8001,52,371,8002,50,8015,8003,46,52,8004,369,8001,8001,2492,8001,8001,47,8001,8001,8000,46,8263,46,3808,187,8134,49,8000,8196,47,51,8001,8001,48,8002,8000,8002,8002,3573,44,8001,50,8000,54,193,48,8001,50,8001,1224,8000,50,50,3466,8001,8001,45,8000,8003,48,45,3963,8006,49,8003,2898,2900
pathways-noneg-adl:0-p11.pddl,45,8001,8002,8003,5077,49,8000,43,3932,48,49,8001,354,8121,48,48,47,45,50,46,35,8000,8000,93,8000,48,42,88,59,38,8443,8000,51,48,107,42,4656,48,8000,51,8002,49,49,47,8025,8109,45,8001,52,8003,8001,3824,48,8000,51,8000,50,39,46,8000,48,40,48,46,50,49,51,8002,45,68,8001,8001,53,61,3952,8002,42,8001,2678,2678
pathways-noneg-adl:0-p12.pddl,45,8002,8002,53,8001,52,8002,44,8001,51,8000,47,2628,51,3514,8001,48,8000,8058,42,50,8006,8002,8001,8002,49,8180,46,8002,52,1247,52,8000,48,55,8001,3181,8000,8273,50,8002,8001,51,8007,8002,8001,3254,8000,49,8006,8003,4739,45,50,52,53,52,8002,8000,8002,8005,8003,44,53,8000,51,8001,8001,8001,130,8001,8000,47,46,3958,8002,53,8000,1106,2691
pathways-noneg-adl:0-p13.pddl,41,8002,8002,52,50,54,8004,53,2341,48,8003,51,360,53,55,8024,53,49,49,54,49,44,54,8000,8003,57,8001,68,51,50,5778,54,55,54,245,51,3562,8000,409,49,8002,52,39,48,8003,52,41,278,40,53,8002,2940,46,40,48,51,53,8004,53,8000,8003,8004,52,51,8004,53,8004,8001,58,158,8001,8003,49,101,3957,8004,54,8001,5215,5212
pathways-noneg-adl:0-p14.pddl,44,8001,8001,52,52,52,8001,47,2279,49,8002,50,788,52,50,4186,40,54,8001,50,49,8002,8002,8007,8004,95,8280,53,54,47,5740,44,49,91,75,48,2553,1351,87,50,8001,45,51,50,8009,49,54,8003,52,52,8002,185,50,50,50,50,52,8001,52,8000,3063,8003,50,38,1055,47,8005,8000,98,173,8001,8000,63,143,3945,8001,53,8001,2249,2247
pathways-noneg-adl:0-p15.pddl,45,8002,8005,52,52,52,8000,49,8003,50,8004,52,761,49,52,8105,50,50,53,50,40,52,50,8000,8001,44,8009,50,43,46,5989,52,49,47,128,51,3199,8283,525,54,8001,50,31,50,8001,50,49,8000,50,51,8002,68,52,51,52,51,52,8001,54,8000,8000,8000,48,52,8000,52,8007,8001,47,48,8003,8001,52,45,3970,8001,56,8002,8001,8004
pathways-noneg-adl:0-p16.pddl,50,8000,8002,8002,8001,8001,8001,5391,8003,2308,8002,8001,5056,8001,53,8431,8002,55,56,8001,52,54,55,8003,8001,70,8248,142,157,54,5194,8001,8001,71,8001,56,2332,8616,88,84,8002,51,57,54,8001,238,54,8003,8001,55,8000,2218,58,8001,56,8002,88,8004,56,8001,2514,8003,8131,8002,1740,54,8004,8001,8001,164,8002,8000,75,144,3961,8002,52,8000,8002,8002
pathways-noneg-adl:0-p17.pddl,42,8001,8001,8013,8008,55,8001,51,8003,51,8001,8002,5404,8001,52,8197,53,50,8001,54,55,8002,8000,8004,8102,8000,8321,8000,8003,55,5153,51,8002,56,8292,8003,3761,8045,8001,52,8000,8001,53,54,8002,8002,5088,8002,56,8065,8001,2150,53,8000,58,8001,54,8001,56,8001,8003,8001,56,58,8003,56,8018,8000,8002,207,8001,8000,73,359,3946,8006,52,8001,5574,5577
pathways-noneg-adl:0-p18.pddl,47,8000,8001,8011,54,8000,8000,7929,8002,8220,8002,8002,6189,8353,50,8374,8195,52,8001,8001,49,8001,8000,8001,8031,8062,8556,8001,8000,51,5793,8002,8001,88,8001,8001,2772,8268,8002,8000,8025,8267,55,8000,8000,8003,8000,8002,8185,8006,8000,2885,54,8000,51,8000,8001,8000,47,8000,8004,8000,8001,8000,8007,52,8000,8001,8163,254,8010,8000,1909,293,3943,8003,8001,8001,1620,1620
pathways-noneg-adl:0-p19.pddl,50,8002,8003,8007,8009,8000,8001,5257,8002,8166,8001,8001,5074,8001,59,8448,8000,54,8001,8000,57,8000,8001,8005,8006,8023,8097,8001,8002,59,4869,8001,8001,67,8000,8003,3806,8416,8000,8000,8032,8001,57,8001,8000,8004,8001,8000,8001,8001,8000,2137,57,8001,57,8001,8000,8004,54,8001,8003,8001,8318,8000,8007,57,8002,8002,8000,296,8007,8000,76,103,3969,8002,54,8001,1118,1117
pathways-noneg-adl:0-p20.pddl,51,8002,8001,8000,8008,55,8000,6058,8002,894,8000,8000,5836,8001,52,8582,8001,52,8003,8002,50,8001,8001,8005,8004,8001,8037,8001,8000,56,5462,8001,8000,82,8049,8000,2652,5945,8001,8000,8018,8001,57,62,8134,8002,1101,8001,8000,8002,8001,2343,55,8002,55,8000,8000,8000,55,8003,8000,8004,55,8000,2290,50,8003,8002,8001,207,8000,8001,61,50,3950,8005,55,8000,3481,3483
pathways-noneg-adl:0-p21.pddl,54,8001,8001,8010,8004,8001,8002,5604,8001,8504,8001,8002,5456,8001,59,8259,8002,438,8000,8000,45,8000,8002,8001,8247,8001,8350,8000,8002,56,5260,8002,8000,76,8004,8002,3651,8215,8002,8001,8499,8000,57,8001,8001,8001,4248,8002,8001,8002,8000,2029,55,8001,57,8000,8000,8003,53,8001,8003,8000,8652,8001,5971,54,8002,8000,8001,336,8003,8001,1049,218,3959,8001,58,8000,1703,1690
pathways-noneg-adl:0-p22.pddl,49,8001,8002,8006,8003,8000,8002,6060,8003,8405,8001,8001,5695,8001,1548,8546,8000,50,8003,8000,51,8001,57,8003,8165,8001,8485,8001,120,57,5445,8001,8001,48,8003,8001,3876,8175,8000,8000,8116,48,53,8000,8002,217,7728,8000,8001,8006,8001,2224,56,8001,51,8114,8003,8000,55,8002,8007,8001,8001,8006,8001,48,8000,8001,8001,255,8001,8002,57,52,3978,8007,54,8001,5182,5181
pathways-noneg-adl:0-p23.pddl,53,8004,8064,54,55,59,8003,54,8004,63,8002,54,5201,54,1395,8518,58,54,53,54,56,47,53,8000,8087,62,8857,1177,112,49,3950,56,52,56,2150,54,3511,8875,8003,65,8147,56,63,56,8002,111,59,8002,56,56,8001,2072,54,57,55,56,70,8006,58,8001,8001,8001,57,54,8002,57,8007,8000,459,365,8000,8002,68,50,3963,8004,58,8000,1476,1474
pathways-noneg-adl:0-p24.pddl,50,8000,8002,57,58,55,8001,394,8001,989,8004,50,5114,56,55,8778,52,56,54,57,59,8003,54,8008,8395,130,8615,252,2511,54,5122,55,67,70,8002,55,3152,8328,8000,152,8301,56,265,57,8002,8004,58,8000,59,72,8001,1938,56,8001,55,58,173,8004,56,8000,8003,8001,54,58,1676,154,8000,8002,80,248,8000,8002,69,54,3971,8009,55,8001,2899,2908
pathways-noneg-adl:0-p25.pddl,49,8002,8002,65,64,62,8001,81,8004,119,8002,59,3751,59,61,8477,63,64,61,55,61,59,62,8002,8318,103,8000,4517,3089,62,3393,58,105,101,1045,59,2650,8302,1365,69,8165,58,56,64,8002,544,60,8001,54,54,8000,1776,59,62,61,61,85,8007,50,8000,8004,8004,61,59,8003,146,8020,8001,127,692,8000,8000,87,56,3941,8002,66,8002,2552,2556
pathways-noneg-adl:0-p26.pddl,60,8001,8001,57,8002,60,8001,932,8002,6226,8004,71,5086,57,49,8406,44,60,50,50,50,3005,62,8001,8524,112,8000,492,8000,60,3721,57,101,44,8001,58,3014,8000,1702,371,8603,58,128,60,8000,8000,57,8000,62,58,8001,1892,50,54,59,62,434,8000,60,8000,8002,8004,56,60,8000,111,8004,8001,125,304,8001,8000,72,182,3943,8002,61,8000,7507,7503
pathways-noneg-adl:0-p27.pddl,65,8002,8001,64,60,62,8001,4097,8001,6185,8001,8001,3970,59,251,8001,63,55,60,59,61,335,61,8001,8216,182,8660,5227,4343,61,3565,58,61,78,8002,59,2762,7897,8001,8001,8384,57,140,58,8000,4045,58,8000,57,63,8000,1688,54,78,63,59,8002,8001,61,8001,8001,8001,59,63,8001,95,8002,8000,220,372,8003,8001,86,58,3969,8005,66,6908,4710,4710
pathways-noneg-adl:0-p28.pddl,50,8002,8002,64,62,60,8002,61,8002,59,8000,8001,3603,63,55,8198,59,61,63,59,61,55,56,8000,8182,58,8001,91,322,61,3251,57,63,59,1441,63,2506,8630,2389,1989,8229,61,61,62,8001,377,61,8001,57,62,8000,1630,53,99,58,63,2379,8002,60,8000,8007,8006,60,61,8001,57,8011,8001,73,1215,8000,8001,80,59,3947,8003,62,8000,5122,5117
pathways-noneg-adl:0-p29.pddl,72,8001,8002,56,57,63,8004,4856,8001,6639,8004,99,4255,54,1891,8192,56,59,56,57,55,8001,56,8000,8279,8002,8358,4226,6466,59,4838,52,107,66,7895,57,3381,8552,3690,446,8187,50,52,55,8000,2369,58,8001,53,57,8003,2008,57,98,56,55,532,8002,54,8000,8001,8007,50,55,8001,57,8002,8001,85,208,8001,8001,70,54,3956,8003,55,8001,7433,7434
pathways-noneg-adl:0-p30.pddl,102,8004,8003,8012,57,65,8001,5315,8003,6235,8001,8001,4379,57,54,8392,57,59,100,57,53,8001,65,8002,8576,8003,8001,1057,8001,58,4079,56,82,59,8100,8000,3092,7553,8003,8000,8091,55,167,57,8002,8008,640,8001,61,68,8001,1845,53,8001,56,52,8001,8003,59,8000,8004,8017,59,61,8000,140,8001,8001,80,225,8001,8001,77,390,3953,8000,66,8001,3840,3839
pathways-strips:0-p01.pddl,32,44,38,45,36,47,43,38,40,47,46,38,36,40,30,39,45,45,36,44,39,40,36,48,38,40,36,50,40,40,46,46,44,44,34,39,38,37,44,42,48,42,38,38,36,38,42,41,48,43,46,38,39,46,38,45,40,46,38,38,48,46,44,48,48,48,42,44,38,31,50,48,41,41,26,41,44,47,37,52
pathways-strips:0-p02.pddl,36,39,45,46,46,44,44,35,44,36,46,34,46,44,46,40,42,46,38,41,44,36,46,36,46,31,46,42,46,38,48,45,31,36,48,36,44,38,44,38,36,36,46,45,38,46,46,46,44,36,36,44,46,46,46,46,46,44,38,45,44,46,46,42,40,48,46,46,48,34,49,53,42,38,35,38,40,41,41,54
pathways-strips:0-p03.pddl,37,541,539,44,44,44,1043,44,40,33,35,31,38,38,36,40,31,44,50,39,40,46,36,44,38,45,36,47,46,44,45,47,43,46,31,45,49,45,49,38,42,46,37,45,47,47,42,48,40,48,46,44,48,36,44,44,40,38,48,46,46,45,48,38,45,49,46,41,47,44,561,558,41,40,883,1460,42,764,66,55
pathways-strips:0-p04.pddl,40,541,541,48,48,47,1044,43,38,31,48,46,43,48,34,45,46,43,36,48,46,44,36,42,48,36,39,44,43,40,41,44,46,38,43,45,46,38,38,41,40,48,45,44,36,46,46,44,42,44,46,46,48,38,38,46,41,45,39,40,46,46,36,43,42,46,47,43,47,33,563,560,35,37,881,1460,44,763,64,62
pathways-strips:0-p05.pddl,41,539,541,45,46,47,1034,46,46,46,46,46,48,39,48,38,40,41,40,49,44,46,49,39,39,47,47,47,48,50,38,48,47,47,40,44,44,39,40,48,47,46,45,46,47,44,48,45,49,48,43,46,46,47,48,48,44,38,50,44,46,47,45,44,46,47,46,46,39,37,565,562,37,36,1072,1734,48,763,61,68
pathways-strips:0-p06.pddl,38,543,543,47,41,40,1042,48,48,46,48,45,48,49,49,44,45,37,38,49,45,45,40,40,36,38,46,36,43,50,48,38,28,48,32,49,36,46,40,44,39,43,42,47,48,43,44,47,45,47,49,38,48,38,46,46,48,46,48,36,40,46,46,47,39,50,45,46,47,43,564,562,37,38,1074,1733,48,767,66,66
pathways-strips:0-p07.pddl,34,6796,6713,45,47,45,8000,45,47,46,44,47,39,45,39,44,46,46,46,46,46,36,44,36,38,44,38,47,44,47,39,39,21,42,46,43,42,44,40,30,162,38,47,49,42,47,45,46,47,46,49,44,45,48,47,38,48,37,43,47,46,47,45,43,46,49,46,45,45,31,6995,6985,42,34,3943,8001,47,8004,100,96
pathways-strips:0-p08.pddl,38,6671,6674,46,47,44,8002,41,40,44,40,46,31,36,38,46,42,49,45,40,42,47,45,40,47,38,47,32,46,38,45,38,38,44,36,49,38,46,42,44,155,46,46,44,44,48,46,44,47,46,49,40,42,41,46,47,48,46,36,46,43,46,41,44,46,45,39,45,44,51,6990,6996,37,39,3962,8002,40,8000,75,73
pathways-strips:0-p09.pddl,40,6671,6902,44,45,44,8004,44,46,49,48,35,41,38,46,36,34,39,38,46,36,40,46,38,39,38,47,49,36,43,46,42,46,46,36,36,44,47,41,36,163,47,44,46,48,38,47,36,38,46,43,46,47,49,39,38,46,47,42,46,37,46,45,47,47,45,48,47,48,35,6993,6994,30,35,3974,8002,44,8004,73,97
pathways-strips:0-p10.pddl,41,8000,8001,46,40,38,8004,45,39,40,48,37,49,38,44,45,40,48,38,47,35,49,40,35,82,40,47,47,47,46,37,44,49,36,45,40,38,38,40,47,2507,47,38,47,47,32,45,45,49,46,40,47,46,47,45,45,41,45,49,41,48,46,45,44,45,49,47,47,45,53,8004,8001,40,27,3965,8002,46,8001,272,268
pathways-strips:0-p11.pddl,38,8000,8000,35,49,48,8001,50,49,36,54,46,42,44,37,67,48,44,50,48,40,44,44,62,8002,49,58,46,48,50,44,43,38,43,38,36,46,56,46,36,8002,46,45,46,45,48,44,44,37,46,56,45,49,46,50,37,48,52,48,48,44,56,47,37,57,46,55,49,49,31,8000,8002,40,32,3978,8000,44,8002,1054,1053
pathways-strips:0-p12.pddl,42,8094,8097,49,51,46,8002,45,32,31,66,46,44,49,40,145,50,39,46,48,44,48,50,59,8003,31,39,45,48,51,48,51,51,47,38,48,41,68,48,49,8002,49,42,50,47,49,46,42,46,45,46,47,48,49,50,49,31,67,48,49,57,54,46,46,69,47,48,49,54,54,8160,8184,41,30,3973,8003,40,8123,1484,1463
pathways-strips:0-p13.pddl,41,8005,8000,49,45,45,8002,48,38,46,67,46,44,48,46,142,50,38,46,38,38,52,46,156,8001,46,59,38,42,41,47,48,44,45,46,49,44,69,44,48,8000,38,47,45,37,47,48,48,42,44,53,44,46,47,40,48,46,64,44,48,56,69,39,46,55,46,88,46,50,36,8035,8027,42,44,3932,8000,47,8002,1140,1143
pathways-strips:0-p14.pddl,41,8108,8104,46,49,49,8000,49,54,42,64,48,47,48,36,142,48,46,46,48,48,36,39,56,8001,47,57,47,49,47,49,47,45,35,48,49,50,68,46,39,8003,49,48,49,52,45,48,47,48,49,37,54,47,47,47,44,47,66,47,48,55,49,38,49,59,51,46,51,36,38,8036,8188,39,43,3956,8001,50,8001,1570,1541
pathways-strips:0-p15.pddl,39,8002,8003,44,42,50,8004,50,54,49,63,46,49,50,48,122,53,41,48,46,37,46,47,4486,8001,45,8001,42,44,49,48,48,42,36,42,43,6606,68,48,44,8000,43,43,44,50,49,38,46,36,46,38,59,44,48,44,48,48,60,51,44,59,54,44,50,95,28,55,1379,55,35,8008,8002,43,31,3967,8001,47,8001,1120,1120
pathways-strips:0-p16.pddl,38,8119,8012,46,50,48,8001,41,54,46,78,46,48,50,50,264,44,39,41,46,48,46,49,75,8003,38,8002,45,48,44,47,46,50,48,50,38,8042,122,46,48,8001,49,46,39,48,36,49,46,42,46,48,52,50,39,50,41,48,78,50,48,36,62,46,45,1593,44,57,8000,39,30,8213,8204,40,42,3942,8005,40,8002,1325,1324
pathways-strips:0-p17.pddl,42,8001,8000,46,49,50,8001,46,40,43,66,48,50,41,44,152,48,44,46,48,43,46,41,45,2248,42,55,49,41,47,44,46,51,43,48,44,46,69,48,46,8003,41,41,48,46,50,49,48,47,50,43,212,49,49,46,49,48,69,49,51,105,108,48,48,8010,45,109,5833,48,38,8000,8000,45,45,3958,8006,51,8001,1783,1790
pathways-strips:0-p18.pddl,33,8131,8151,45,49,47,8002,47,46,44,77,50,48,38,47,295,48,38,42,49,30,47,41,74,8005,46,69,44,48,47,46,40,47,49,44,49,8305,123,47,49,8002,36,48,49,49,49,47,48,51,47,49,57,51,50,49,48,51,79,47,44,57,59,50,43,71,49,63,8000,57,51,8186,8000,40,41,3955,8002,48,8001,1746,1738
pathways-strips:0-p19.pddl,42,8000,8002,40,47,48,8003,48,54,34,56,46,48,43,47,60,38,44,44,37,50,52,44,8006,1439,47,57,47,48,36,50,47,48,41,48,36,46,50,43,37,8001,47,48,45,47,47,48,48,47,49,46,81,44,36,50,50,47,38,106,40,54,8000,46,48,8002,50,8002,3877,52,34,8003,8003,242,58,3945,8004,44,8000,1316,1315
pathways-strips:0-p20.pddl,38,8054,8051,46,46,45,8003,30,56,36,56,48,45,46,37,92,51,48,49,48,39,28,38,222,8000,38,55,39,50,43,44,48,52,47,48,46,6401,62,47,48,8001,38,41,49,46,46,48,50,48,36,48,57,46,45,48,48,45,57,46,50,54,46,48,45,8000,46,57,1195,42,53,8140,8135,39,44,3974,8002,45,8004,1118,1119
pathways-strips:0-p21.pddl,41,8002,8001,46,47,45,8003,47,36,40,61,30,49,49,42,115,50,51,48,46,46,45,46,86,8002,42,56,51,46,38,49,51,42,51,49,38,6792,65,50,44,8003,44,47,48,40,48,47,40,46,47,52,57,49,50,48,46,48,54,46,51,55,49,48,46,99,50,47,1400,52,35,8002,8000,30,40,3949,8002,51,8001,1122,1124
pathways-strips:0-p22.pddl,40,8001,8001,49,48,44,8004,46,49,44,67,36,46,49,50,167,38,48,49,38,50,40,50,80,2250,51,61,40,48,45,44,46,43,51,43,47,46,71,49,48,8000,47,47,51,49,50,51,48,47,46,54,217,47,38,46,44,51,67,46,44,108,54,48,51,50,49,54,5831,54,53,8002,8002,45,47,3965,8001,31,8001,1909,1906
pathways-strips:0-p23.pddl,41,8000,8000,51,49,43,8000,45,49,46,65,39,51,50,48,148,49,40,49,45,49,48,46,59,2248,48,61,41,39,42,38,50,50,47,45,48,49,66,39,48,8000,36,47,44,47,41,49,49,48,51,39,212,48,48,47,51,49,67,49,47,106,44,47,47,49,42,53,5830,49,41,8001,8000,46,37,3961,8002,43,8002,2014,2012
pathways-strips:0-p24.pddl,39,8000,8002,48,43,50,8001,43,44,48,63,49,50,47,40,192,40,48,46,48,48,46,31,8001,8001,44,55,40,36,47,44,38,47,45,45,46,8273,94,48,48,8001,50,48,42,44,31,40,45,40,48,48,56,50,43,41,46,48,69,48,37,58,60,38,48,147,48,59,8002,46,51,8036,8001,42,42,3946,8004,43,8006,1071,1069
