,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
mprime-strips:0-p07.pddl,15,15,15,-,15,15,15,15,15,15,15,15,317,15,15,15,15,17,17,15,22,15,15,18,17,15,15,15,15,17,15,15,15,17,15,15,-,15,15,15,15,15,17,15,15,15,15,15,15,15,15,15,17,15,17,15,15,15,15,15,15,21,15,17,15,17,21,15,15,43,15,15,15,15,15,15,20,15,15,15
mprime-strips:0-p08.pddl,20,16,16,-,16,18,16,17,17,17,17,18,16,18,18,17,17,18,18,17,25,18,18,19,19,17,19,19,20,25,16,17,18,24,19,18,16,17,19,17,18,18,20,16,17,18,18,17,17,18,17,17,25,18,25,19,17,23,17,17,19,21,17,17,19,19,21,17,22,24,16,16,21,20,16,16,17,16,-,-
mprime-strips:0-p09.pddl,35,26,26,-,31,32,26,28,28,29,-,32,27,32,33,29,29,28,33,29,28,29,31,30,27,34,40,29,37,27,27,29,-,29,29,40,26,33,36,28,26,-,28,29,27,30,35,28,29,40,28,31,28,28,28,40,28,-,-,29,33,36,27,34,47,29,33,26,-,33,29,29,35,-,29,29,26,29,-,-
mprime-strips:0-p10.pddl,20,21,21,-,20,20,20,21,21,22,21,24,20,24,21,21,24,21,25,23,22,21,21,21,20,21,21,23,33,20,20,23,21,24,21,25,20,21,21,21,-,20,28,21,21,23,25,21,24,22,21,21,22,21,22,23,21,21,20,22,21,21,25,23,21,24,21,20,25,40,20,20,26,26,21,21,33,21,20,20
mprime-strips:0-p11.pddl,23,20,20,-,21,21,20,22,22,22,21,22,23,22,22,21,22,22,22,21,23,22,22,22,21,21,21,22,26,23,23,21,21,23,25,21,21,21,21,21,-,21,23,22,22,21,21,21,22,22,22,21,23,22,23,24,21,21,21,21,21,43,21,23,48,23,43,21,21,29,20,19,21,21,21,20,21,21,-,-
mprime-strips:0-p12.pddl,-,-,-,-,31,33,33,31,27,27,-,-,33,-,31,27,-,-,-,-,-,27,-,27,-,-,-,-,-,27,31,27,-,-,33,-,27,-,-,29,27,-,32,-,35,-,29,29,-,28,27,27,-,-,-,-,29,-,-,31,-,-,31,-,-,-,-,27,-,-,-,27,-,-,-,-,-,-,-,-
mprime-strips:0-p13.pddl,25,22,22,-,27,22,22,22,22,22,22,24,22,24,26,22,23,23,23,26,26,23,23,22,22,22,22,23,24,26,22,26,22,23,22,22,22,22,22,24,22,22,23,22,22,23,22,22,22,23,22,22,26,23,26,26,24,22,22,24,22,22,22,24,23,25,22,22,22,26,22,22,26,25,22,22,26,22,-,-
mprime-strips:0-p14.pddl,21,20,20,-,26,22,20,23,20,22,20,24,20,27,21,20,27,20,21,27,22,20,20,21,-,22,22,21,22,22,20,27,21,21,24,22,20,20,21,21,-,22,24,26,21,21,22,21,22,21,20,20,22,21,22,26,21,20,22,20,20,22,22,29,22,38,21,20,20,39,20,20,38,23,20,20,29,20,-,-
mprime-strips:0-p15.pddl,-,-,-,-,30,-,-,24,24,26,-,26,24,-,26,26,-,26,30,24,-,26,28,26,-,26,-,-,-,24,24,24,-,-,28,28,24,-,26,26,24,-,26,-,24,28,24,24,-,32,24,-,-,-,24,-,26,-,-,24,-,-,24,-,-,-,-,24,-,40,-,24,-,-,-,-,26,-,-,-
mprime-strips:0-p16.pddl,36,25,25,-,35,34,26,31,30,32,30,33,27,33,35,30,35,32,31,33,39,32,32,30,30,30,30,31,35,37,28,33,30,41,29,31,25,30,30,30,25,35,32,33,31,32,31,25,35,32,30,31,39,33,39,35,30,30,35,27,30,31,31,35,31,38,31,25,30,32,25,25,34,32,26,26,29,29,-,-
mprime-strips:0-p17.pddl,26,23,23,-,31,26,22,24,26,24,33,34,25,38,25,26,26,25,26,26,37,26,26,32,27,29,26,27,28,34,25,26,26,33,28,26,23,26,28,26,23,32,28,26,27,26,26,25,26,25,25,27,37,25,37,38,26,33,32,24,30,30,24,26,31,28,30,23,29,31,22,22,30,32,22,22,25,25,-,-
mprime-strips:0-p18.pddl,34,-,-,-,-,-,-,-,34,34,-,-,30,-,32,-,-,34,34,-,-,34,34,35,-,-,-,34,-,32,30,-,-,34,36,40,30,-,-,30,30,-,41,-,30,43,34,34,-,42,32,-,-,38,32,37,30,-,-,32,-,-,-,-,-,34,-,30,-,-,-,37,-,-,-,-,-,-,-,-
mprime-strips:0-p19.pddl,29,27,27,-,28,32,25,27,29,27,30,32,27,34,29,25,31,29,29,31,31,29,29,33,29,31,25,30,30,32,27,31,29,31,30,29,24,25,29,26,-,31,34,30,29,29,29,27,31,29,29,27,31,29,31,56,26,30,30,29,30,29,28,34,29,32,29,27,30,34,24,24,32,32,25,25,29,29,-,-
mprime-strips:0-p20.pddl,55,41,41,-,45,47,45,43,47,45,43,46,-,48,49,40,47,39,42,47,48,42,45,47,-,51,40,41,43,48,-,47,49,50,49,49,33,40,42,46,-,48,49,44,40,40,49,46,47,39,47,39,48,42,48,48,46,43,47,41,43,47,41,47,64,48,47,33,43,69,42,42,50,46,42,42,63,39,-,-
mprime-strips:0-p21.pddl,51,31,31,-,33,33,31,31,33,37,-,34,-,36,33,36,36,38,38,36,42,38,38,37,-,37,36,38,42,43,-,36,38,49,33,35,-,36,43,32,-,49,79,33,34,38,35,33,36,38,33,-,42,38,42,146,32,-,34,34,37,303,37,36,168,43,486,-,41,89,31,31,66,47,39,39,38,31,-,-
mprime-strips:0-p22.pddl,33,27,27,-,31,31,31,31,31,32,-,33,32,33,33,35,34,37,33,34,33,33,33,31,33,33,38,33,32,32,32,34,33,33,33,33,28,40,35,33,28,33,33,31,33,38,30,31,34,37,33,41,33,33,32,33,34,-,-,31,33,40,33,33,-,33,42,28,30,33,27,27,33,33,-,27,33,32,-,-
mprime-strips:0-p23.pddl,29,20,20,-,27,28,20,27,24,26,24,27,25,29,27,24,31,24,25,24,28,26,23,25,21,24,25,27,23,30,22,24,30,30,25,24,20,24,27,27,-,29,25,27,23,23,24,21,31,23,21,24,30,23,30,29,27,24,26,23,24,27,25,31,26,30,27,20,27,27,20,20,31,31,21,21,22,20,-,-
mprime-strips:0-p24.pddl,29,24,24,-,30,28,27,28,25,31,24,26,25,26,27,27,30,27,24,26,29,24,24,34,24,24,27,25,27,29,25,26,28,27,26,25,24,25,29,31,-,29,27,29,26,26,25,27,29,26,24,25,29,24,29,26,26,24,28,29,24,28,31,26,25,33,28,24,24,40,25,25,31,27,26,26,64,25,-,-
mprime-strips:0-p25.pddl,37,24,24,-,26,26,26,26,26,26,-,28,26,-,26,24,26,26,30,26,27,26,28,24,26,27,29,32,36,26,26,26,26,29,28,26,23,28,30,26,24,26,26,26,29,32,26,24,26,28,26,28,27,-,29,26,26,-,24,26,-,41,26,26,30,27,32,24,-,30,23,23,38,-,23,23,26,24,-,-
mprime-strips:0-p26.pddl,45,35,35,-,38,32,32,36,31,37,43,40,35,37,32,35,-,34,34,36,37,35,37,35,34,34,36,38,43,35,36,36,37,35,38,37,30,37,35,36,29,37,39,39,34,38,37,33,-,37,35,36,35,33,37,-,36,43,39,32,41,55,39,37,44,39,47,30,42,36,34,34,50,35,-,-,36,-,-,-
mprime-strips:0-p27.pddl,40,43,43,-,42,45,42,47,46,47,48,44,48,44,43,46,44,46,47,60,75,47,47,47,47,47,47,47,47,54,47,60,61,56,46,43,-,46,48,44,-,64,47,40,45,47,43,44,44,47,46,46,76,48,76,44,44,48,46,46,47,61,47,44,49,47,88,-,47,59,43,43,60,52,41,41,51,43,-,-
mprime-strips:0-p28.pddl,32,29,29,-,-,39,29,38,29,30,29,38,-,-,29,29,37,29,29,34,33,31,33,31,-,31,31,32,112,34,24,34,34,38,-,32,-,29,34,29,-,34,44,40,29,32,32,24,39,29,29,29,30,29,30,51,29,29,54,29,31,45,36,36,58,44,53,24,29,52,29,29,38,31,29,29,38,24,-,-
mprime-strips:0-p29.pddl,41,36,36,-,48,40,37,41,38,41,-,41,40,43,38,38,40,40,42,41,39,39,45,42,-,39,50,38,38,38,40,41,46,39,42,40,34,42,38,41,-,40,40,43,38,41,40,38,40,43,38,42,39,38,41,43,41,-,39,39,-,-,38,40,-,38,-,34,44,42,38,34,59,-,-,39,37,39,-,-
mprime-strips:0-p30.pddl,34,27,27,-,36,32,27,36,32,34,35,38,-,34,32,34,32,31,31,34,36,31,31,35,-,33,30,30,35,36,-,34,36,36,-,32,-,34,34,32,-,36,37,32,30,31,32,33,32,31,32,36,36,31,40,55,32,35,32,33,35,116,32,33,35,36,136,-,31,67,29,29,34,43,27,27,44,25,-,-
mprime-strips:1-p01.pddl,34,28,28,-,34,27,27,36,33,27,32,37,33,37,35,31,37,36,37,36,41,36,37,34,-,34,31,34,34,41,29,36,36,30,37,35,27,32,37,34,-,34,30,31,34,38,35,33,28,36,33,34,41,32,41,37,34,32,28,31,35,44,27,43,35,30,44,27,33,50,28,28,37,52,32,32,41,27,-,-
mprime-strips:1-p02.pddl,29,27,27,-,28,32,25,27,29,27,29,32,27,34,29,25,31,29,29,31,31,29,29,30,29,31,25,29,32,32,27,31,29,31,29,29,24,25,29,26,-,31,29,29,29,29,29,27,31,29,29,27,31,28,31,67,26,29,30,29,29,30,28,34,29,32,30,27,30,34,24,24,34,34,27,27,34,24,-,-
mprime-strips:1-p03.pddl,45,34,34,-,45,46,34,37,36,36,-,39,-,45,43,37,46,52,41,40,50,39,48,40,-,38,47,43,72,49,-,36,37,45,40,47,-,40,-,37,-,41,50,48,-,50,47,37,46,48,36,-,45,39,45,41,37,-,44,37,-,289,44,47,-,49,-,-,43,87,34,34,37,47,34,34,53,34,-,-
mprime-strips:1-p05.pddl,28,25,25,-,33,35,25,30,29,31,28,30,30,31,30,28,30,30,28,29,38,28,30,32,29,31,28,31,33,34,29,29,31,34,33,31,25,28,37,29,25,31,31,27,25,28,31,33,27,28,29,33,38,29,38,48,29,28,29,31,28,29,29,34,28,33,29,25,32,39,27,27,37,34,30,30,28,25,-,-
mprime-strips:1-p06.pddl,50,39,39,-,42,47,40,42,42,42,61,40,39,45,42,43,51,48,52,49,42,41,46,44,-,43,46,45,45,49,39,45,47,49,45,47,-,43,52,43,44,50,50,49,-,48,47,41,51,46,42,44,51,45,51,50,43,61,45,40,-,55,47,-,98,47,60,-,48,69,40,40,46,42,39,39,49,39,-,-
mprime-strips:1-p07.pddl,58,30,30,-,77,35,26,36,32,36,35,-,-,-,33,35,37,34,33,38,42,33,34,35,-,33,38,34,40,36,-,38,35,31,38,38,-,35,32,36,-,32,34,37,32,29,38,33,37,34,32,35,42,34,42,88,36,35,37,33,35,39,31,37,41,34,37,-,33,59,34,34,37,42,33,33,34,34,-,-
mprime-strips:1-p08.pddl,137,75,75,-,106,90,90,-,68,-,65,82,-,91,66,62,90,71,73,86,-,73,73,68,-,71,62,72,83,-,-,86,71,100,-,94,-,62,83,82,-,98,83,79,-,74,94,69,90,73,68,68,126,71,126,91,82,65,77,70,68,65,84,90,70,85,67,-,65,127,81,81,88,88,97,85,121,63,-,-
mprime-strips:1-p09.pddl,129,84,84,-,-,86,86,-,67,-,63,-,-,-,71,60,86,62,61,-,78,61,61,63,-,67,60,66,75,-,-,76,74,77,-,92,-,60,-,-,-,76,77,89,-,61,92,73,86,61,67,63,78,60,78,-,-,63,87,-,63,89,79,86,124,76,87,-,63,-,117,101,101,84,89,89,98,68,-,-
mprime-strips:1-p10.pddl,-,178,178,-,-,-,-,164,177,-,185,-,-,-,172,171,-,180,195,-,-,190,169,-,-,170,190,-,-,-,-,-,-,-,-,-,-,171,-,175,-,-,-,-,-,179,-,170,-,-,177,169,-,-,-,-,175,-,-,168,176,190,-,-,175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p11.pddl,140,72,72,-,-,97,89,-,60,-,60,-,-,-,-,60,102,60,61,-,75,61,61,60,-,67,61,61,69,75,-,-,77,71,-,75,-,60,67,-,-,82,-,92,-,61,75,62,102,61,60,67,90,65,90,155,69,60,83,60,66,87,-,102,66,78,87,-,63,-,75,75,141,117,76,76,107,66,-,-
mprime-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,157,-,-,157,150,-,-,162,-,162,157,-,-,-,208,-,-,-,-,-,157,-,-,-,-,-,-,-,-,-,-,150,-,-,-,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232,153,-,-
mprime-strips:1-p13.pddl,-,134,134,-,-,-,-,-,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137,-,-,-,-,-,-,-,135,124,-,137,125,-,-,123,-,-,-,-,-,-,-,-,-,-,-,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p14.pddl,-,106,106,-,-,-,-,-,111,-,-,106,-,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,-,-,-,-,-,111,-,-,102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p15.pddl,-,-,-,-,-,38,38,38,38,38,-,-,39,-,39,38,-,41,39,-,-,39,36,37,38,-,-,-,-,36,39,44,-,-,-,-,-,-,38,36,-,-,-,-,39,51,41,37,-,39,38,-,-,-,-,-,40,-,-,37,-,-,38,-,-,-,-,-,-,49,-,48,-,-,-,43,37,38,-,-
mprime-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,157,-,-,153,154,-,-,174,-,159,-,-,-,-,166,-,-,-,-,167,-,-,-,190,-,-,-,160,-,-,-,154,-,-,-,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211,-,-
mprime-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,191,197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197,-,-,-,207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,-,-,199,209,-,-,-,271,207,220,-,-,-,-,-,-,-,-,205,-,-,-,-,-,-,-,232,-,-,-,209,-,-,-,190,-,-,-,-,-,-,208,-,-,-,-,-,-,-,225,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132,-,-,134,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134,-,138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,172,-,-,-,-,-,-,-,194,-,-,191,209,-,-,261,215,188,-,-,-,-,220,-,-,-,-,-,213,-,-,260,-,-,-,211,-,-,-,201,-,-,-,237,-,-,-,172,-,-,186,172,-,-,-,-,173,-,163,-,-,-,-,-,-,-,207,-,-,-
mprime-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p23.pddl,-,-,-,-,-,-,-,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,109,-,116,-,-,-,-,-,-,-,-,-,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,-,149,-,-,148,-,148,-,-,-,-,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,-,-,-,-,-,147,-,-,-,-,-,-,-,-,-,-,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p26.pddl,-,-,-,-,-,-,-,-,37,35,-,-,36,-,35,-,-,-,-,-,-,38,-,-,-,43,-,-,45,35,36,-,-,-,44,-,35,-,-,-,-,-,-,-,-,42,-,37,-,40,37,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,39,-,-,-,-,-,-,-,-
mprime-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138,-,-,156,159,-,-,159,138,-,-,-,146,166,-,-,-,-,-,-,-,-,-,151,-,-,-,-,-,-,-,161,-,-,-,138,-,154,-,154,-,-,-,-,-,155,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,242,-,-,-,-,-,-,-,236,-,-,230,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,258,-,-,-,229,251,-,-,-,-,-,-,242,-,-,-,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203,218,-,-,213,196,-,-,228,253,216,-,-,-,-,-,-,-,-,-,204,222,-,-,-,-,-,-,228,-,-,-,196,-,210,-,-,-,-,-,-,-,-,217,-,-,-,222,-,-,-,238,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,-,-,201,180,-,-,153,-,-,-,182,-,-,-,-,-,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,178,-,-,-,-,178,-,-,-,-,180,-,-,-,191,163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mprime-strips:2-prob01.pddl,5,5,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,5,5,5,5,5,5,5,5
mprime-strips:2-prob02.pddl,9,7,7,-,8,8,7,7,8,8,9,13,8,13,9,10,15,7,9,9,9,9,9,12,9,13,7,8,12,10,8,9,13,8,9,9,7,7,11,8,7,15,13,11,10,9,9,8,13,9,8,7,17,10,17,13,8,9,14,9,9,9,8,13,12,13,9,10,10,24,7,7,11,11,7,7,8,7,7,7
mprime-strips:2-prob03.pddl,4,4,4,-,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,15,4,4,4,4,4,4,5,4,4,4
mprime-strips:2-prob04.pddl,9,8,8,-,9,9,8,9,8,9,8,9,9,9,8,8,9,8,8,9,11,8,8,8,9,8,8,8,9,11,9,9,8,11,9,10,9,8,9,8,9,9,11,9,9,8,10,9,9,8,8,8,11,8,11,9,8,8,9,9,8,8,9,9,8,11,8,9,8,19,8,8,10,10,8,8,9,8,8,8
mprime-strips:2-prob05.pddl,14,11,11,-,14,12,11,11,11,12,12,11,11,14,14,12,14,11,11,14,14,11,11,12,11,14,14,12,14,14,11,14,14,12,11,11,11,12,11,11,11,14,12,11,11,11,11,11,12,11,11,11,14,11,14,14,11,12,14,11,12,12,12,14,14,12,12,11,12,27,11,11,13,11,11,11,11,11,-,-
mprime-strips:2-prob06.pddl,23,11,11,-,17,17,13,18,20,16,16,20,-,20,20,16,20,16,16,17,20,16,16,18,-,20,16,18,18,20,-,17,20,20,-,17,-,16,22,17,-,20,57,17,17,16,17,13,20,16,20,16,20,18,20,20,17,16,17,17,16,16,17,20,18,18,21,17,18,68,11,11,20,20,12,12,11,11,-,-
mprime-strips:2-prob07.pddl,5,5,5,-,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,6,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,5,5,14,5,5,5,5,5,5,5,5,5,5
mprime-strips:2-prob08.pddl,7,6,6,-,9,7,6,6,7,6,6,7,6,7,7,6,7,6,6,7,7,6,6,27,-,9,6,7,6,7,6,7,11,9,7,7,6,6,7,7,-,7,6,7,7,6,7,7,7,6,7,6,7,7,7,7,7,6,7,7,6,12,6,7,35,7,12,7,6,36,6,6,6,6,6,6,9,6,-,-
mprime-strips:2-prob09.pddl,9,8,8,-,9,10,8,8,8,8,9,9,8,9,8,8,9,8,8,8,8,8,8,11,8,9,10,10,9,8,8,8,9,12,9,8,8,8,9,8,8,9,11,8,9,8,8,8,11,8,8,8,8,8,8,9,8,9,9,9,8,11,8,8,8,12,11,9,9,21,8,8,11,8,8,8,8,8,8,8
mprime-strips:2-prob10.pddl,12,8,8,-,12,12,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,8,-,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,-,8,8,12,8,8,12,8,8,8,8,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,8,8,8,68,-,8,8,8,8,8,11,8,-,-
mprime-strips:2-prob11.pddl,7,7,7,-,7,7,7,9,7,9,7,9,7,9,7,7,7,7,7,7,13,7,7,7,9,7,7,7,11,7,7,9,11,13,7,7,7,7,14,9,9,11,7,7,7,7,7,7,7,7,7,7,13,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,17,7,7,13,13,7,7,7,7,7,7
mprime-strips:2-prob12.pddl,6,6,6,-,7,7,6,6,7,6,6,7,6,7,7,8,7,6,6,7,7,6,6,8,6,7,7,7,7,7,6,7,7,7,6,7,6,6,6,7,6,7,7,7,7,6,7,7,7,6,7,6,7,6,7,7,7,6,7,7,6,9,7,7,6,7,9,7,6,22,6,6,11,9,6,6,7,7,6,6
mprime-strips:2-prob13.pddl,17,15,15,-,17,17,15,17,15,17,17,17,-,17,16,16,17,15,15,17,17,15,15,16,-,17,93,15,17,16,-,17,17,17,17,17,-,16,17,16,-,17,17,16,16,15,17,15,17,15,15,15,17,15,17,17,16,17,17,15,17,83,17,17,87,17,88,15,18,69,15,15,22,22,15,15,16,15,-,-
mprime-strips:2-prob14.pddl,11,11,11,-,11,11,11,11,11,11,11,11,-,11,11,11,11,11,11,11,11,11,11,11,-,11,12,11,37,11,11,11,11,29,11,11,-,11,24,11,-,28,11,11,11,11,11,11,11,11,11,11,28,11,27,11,11,11,11,11,11,29,11,11,29,11,29,11,11,116,11,11,13,-,11,11,13,11,-,-
mprime-strips:2-prob15.pddl,8,6,6,-,7,7,6,6,7,6,7,7,6,7,7,6,7,6,6,7,7,6,6,6,-,7,6,6,7,7,6,7,7,7,7,7,6,6,7,7,-,7,7,7,7,6,7,7,7,6,7,6,7,6,7,7,7,7,7,7,6,7,6,7,6,7,7,7,6,49,6,6,9,10,6,6,7,6,-,-
mprime-strips:2-prob16.pddl,7,6,6,-,7,7,6,7,6,7,6,7,6,7,9,6,7,6,6,7,11,6,6,45,9,7,7,6,9,9,6,7,7,9,7,6,6,6,9,7,6,7,9,6,7,6,6,7,7,6,7,6,11,6,9,7,6,6,7,7,6,54,7,7,28,11,44,7,6,36,6,6,11,11,6,6,7,6,-,-
mprime-strips:2-prob17.pddl,4,4,4,-,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,8,4,6,4,4,29,4,4,4,4,4,4,5,4,-,-
mprime-strips:2-prob18.pddl,23,17,17,-,17,17,17,17,17,18,17,17,-,17,17,17,17,17,17,17,17,17,17,17,-,17,19,17,17,17,-,17,17,17,17,17,-,17,17,17,-,17,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,49,17,17,41,17,49,17,17,116,-,17,18,17,17,17,20,17,-,-
mprime-strips:2-prob19.pddl,8,6,6,-,7,7,6,7,7,6,6,7,7,7,7,6,7,6,6,7,7,6,6,6,-,7,6,6,7,7,7,7,7,7,7,7,6,6,7,7,-,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,6,7,7,6,7,7,7,7,7,7,7,6,32,6,6,6,6,6,6,10,6,-,-
