,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
miconic-fulladl-adl:0-f3-4.pddl,30,38,36,43,48,41,37,37,47,43,42,40,38,46,51,50,46,46,36,36,46,39,46,48,44,45,51,38,38,38,46,47,45,40,36,40,47,48,47,38,48,36,36,38,38,36,48,47,48,41,43,38,28,36,46,45,47,47,39,45,47,46,31,28,40,44,46,38,47,42,42,37,39,33,38,38,45,44,48,38,48
miconic-fulladl-adl:0-f30-0.pddl,236,126,86,84,84,92,91,91,86,88,86,86,86,86,86,112,84,86,88,86,85,85,86,86,140,84,86,86,84,88,84,82,84,86,81,86,86,126,84,86,86,86,88,88,86,84,121,90,269,86,82,86,84,87,84,86,88,86,87,86,86,88,86,88,88,84,83,186,797,88,192,68,84,70,73,94,94,95,95,79,99
miconic-fulladl-adl:0-f30-1.pddl,267,126,89,85,87,93,94,92,89,90,89,87,85,87,89,104,87,89,89,85,86,86,85,85,159,85,89,87,85,97,86,85,89,86,85,87,89,197,87,85,89,85,89,85,89,88,88,89,112,89,87,89,87,89,85,87,85,89,87,87,81,87,88,87,86,87,87,90,547,81,164,82,90,73,84,96,94,103,100,87,103
miconic-fulladl-adl:0-f30-2.pddl,1631,47,86,79,86,91,92,94,85,88,86,86,88,83,84,84,84,86,84,84,84,84,86,86,86,86,88,86,81,88,86,79,82,88,86,86,87,86,88,86,84,86,88,86,85,84,88,88,84,88,86,84,88,83,88,86,86,86,89,83,88,83,79,84,86,86,84,88,86,86,2985,64,71,85,75,95,96,101,99,80,102
miconic-fulladl-adl:0-f30-3.pddl,193,129,83,83,89,93,91,92,86,83,86,86,86,88,84,120,86,88,84,85,83,86,86,84,124,84,87,84,86,86,82,86,86,78,84,88,88,193,77,86,86,86,85,88,86,79,84,78,231,86,85,79,85,86,84,83,86,88,86,85,87,86,85,84,84,85,86,79,894,85,149,68,67,66,67,95,101,100,101,85,103
miconic-fulladl-adl:0-f30-4.pddl,191,112,86,88,87,93,85,91,84,79,84,88,86,81,82,121,86,85,84,84,86,84,82,86,317,84,89,87,85,86,86,86,86,84,87,86,87,179,86,85,86,82,86,79,84,86,114,86,172,86,88,86,89,86,87,86,86,86,84,88,88,84,86,84,85,86,84,188,861,86,150,73,69,80,73,94,97,102,99,81,102
miconic-fulladl-adl:0-f4-0.pddl,36,20,41,46,45,36,47,45,46,43,41,46,50,44,46,48,44,50,43,47,44,41,30,50,36,47,48,45,46,48,38,46,36,36,38,50,31,38,46,44,46,46,40,36,46,41,48,49,40,28,46,39,21,46,48,48,38,41,46,28,47,38,38,36,44,48,38,37,36,38,32,43,37,40,37,38,43,48,47,42,51
miconic-fulladl-adl:0-f4-1.pddl,21,20,41,38,44,48,50,47,44,46,44,46,46,47,47,50,48,46,45,47,38,38,48,32,36,38,38,48,43,44,44,46,44,47,23,50,40,48,36,36,40,43,47,19,36,41,42,30,48,49,45,43,37,46,44,46,32,40,47,45,44,44,42,46,43,44,41,45,31,47,51,42,34,33,39,41,47,48,37,36,55
miconic-fulladl-adl:0-f4-2.pddl,28,38,30,47,46,50,49,42,41,50,40,43,49,44,46,48,42,46,44,48,32,46,36,36,48,43,34,48,48,49,46,48,33,42,37,41,33,19,44,37,48,46,45,45,44,45,43,44,47,41,32,44,36,49,35,46,30,46,46,49,48,36,45,41,48,36,47,36,46,41,32,40,39,25,40,43,40,46,43,38,60
miconic-fulladl-adl:0-f4-3.pddl,18,27,39,37,46,46,46,46,34,36,45,49,38,37,49,46,43,40,48,46,44,45,48,46,44,47,49,43,41,46,48,38,46,48,43,48,41,48,44,46,50,36,38,50,45,42,46,38,48,42,46,46,26,46,47,30,50,40,41,44,48,46,44,48,40,32,41,47,47,44,34,42,38,28,36,39,40,48,48,40,58
miconic-fulladl-adl:0-f4-4.pddl,32,26,39,45,33,44,46,46,46,48,38,44,48,48,46,36,45,46,35,44,49,43,46,35,46,46,46,44,42,46,46,43,50,41,32,38,44,30,46,46,45,50,38,42,40,30,46,44,41,45,44,46,46,45,40,46,42,40,38,46,36,48,40,45,44,31,40,46,50,38,31,43,29,36,30,43,46,46,43,40,60
miconic-fulladl-adl:0-f5-0.pddl,31,33,38,41,40,45,31,44,44,44,49,46,47,46,48,50,46,49,48,46,46,50,48,48,46,34,44,37,46,44,34,47,50,45,44,43,41,45,36,46,46,41,48,47,43,44,49,48,48,48,38,42,46,50,48,50,48,44,50,48,45,49,44,40,44,40,47,46,45,37,29,21,28,33,40,43,41,49,50,39,53
miconic-fulladl-adl:0-f5-1.pddl,20,25,39,46,44,46,46,50,36,48,46,38,40,49,46,44,50,46,46,48,46,33,40,46,38,45,46,45,39,49,46,46,48,36,31,42,48,41,48,45,46,48,47,37,46,50,44,46,48,36,48,44,44,44,38,28,45,46,46,42,46,46,50,50,50,34,46,46,46,41,35,34,39,37,42,36,43,48,44,38,50
miconic-fulladl-adl:0-f5-2.pddl,29,20,39,48,48,45,46,31,46,45,36,48,46,28,46,46,41,38,50,48,30,38,48,45,44,35,50,46,44,44,39,44,43,50,31,36,48,48,48,46,43,38,42,31,44,41,48,41,46,44,46,41,42,46,46,48,44,40,44,45,40,46,49,47,38,40,44,43,32,44,35,35,40,40,40,19,47,42,46,40,56
miconic-fulladl-adl:0-f5-3.pddl,28,25,40,38,49,45,48,48,46,48,21,37,28,46,44,46,46,38,48,44,38,50,46,50,46,47,46,45,36,46,46,38,45,50,50,48,44,42,46,38,46,36,34,48,46,46,28,29,44,48,50,47,43,45,50,45,48,48,44,48,47,38,40,48,46,38,46,46,41,47,31,41,38,37,38,37,43,47,44,41,58
miconic-fulladl-adl:0-f5-4.pddl,19,38,32,36,38,48,46,46,44,48,50,46,42,50,44,39,48,35,46,39,44,43,44,38,47,45,46,41,51,46,41,50,46,48,48,38,38,48,44,47,38,40,41,46,46,48,36,48,48,48,48,49,37,46,46,48,42,48,46,48,45,42,38,46,51,45,47,44,38,48,32,41,40,42,38,41,47,36,48,32,52
miconic-fulladl-adl:0-f6-0.pddl,56,25,32,46,49,44,49,37,46,30,40,48,49,38,48,46,42,40,36,48,48,44,44,45,40,40,38,50,48,48,48,46,46,38,38,46,38,46,43,48,40,46,42,46,44,45,46,48,50,48,50,38,46,38,46,46,46,44,48,46,46,36,46,48,45,48,46,44,46,45,52,39,35,22,40,44,39,47,50,33,58
miconic-fulladl-adl:0-f6-1.pddl,29,37,30,46,42,37,39,47,40,46,40,46,46,39,32,36,43,31,48,48,44,45,38,46,45,50,41,40,43,48,46,48,48,46,48,44,48,46,46,50,40,39,47,43,44,48,48,46,50,46,40,44,44,48,44,46,46,48,42,21,50,46,36,48,46,38,48,28,46,47,31,39,40,42,37,42,34,49,40,36,55
miconic-fulladl-adl:0-f6-2.pddl,20,32,40,42,46,44,48,38,49,48,50,46,48,33,52,57,48,44,32,43,40,46,50,48,48,38,39,41,38,48,50,44,43,42,48,48,44,46,44,51,48,46,43,46,46,48,48,46,48,44,48,46,46,46,44,48,41,46,46,47,30,36,48,31,46,46,48,49,36,38,43,41,36,39,40,44,41,44,46,45,50
miconic-fulladl-adl:0-f6-3.pddl,25,30,41,48,38,48,47,48,48,46,41,44,49,38,46,48,39,37,46,51,39,39,46,48,50,46,48,36,46,31,47,47,46,48,46,38,47,44,44,48,41,48,44,48,46,48,48,35,46,38,41,46,42,48,45,48,48,50,44,48,39,39,44,38,41,36,48,45,47,46,38,40,39,38,42,42,43,39,31,43,55
miconic-fulladl-adl:0-f6-4.pddl,41,28,37,48,46,37,50,46,48,38,46,46,46,30,50,46,48,44,48,46,47,39,39,48,38,46,47,32,36,46,48,39,48,45,38,48,33,48,46,45,46,45,48,48,46,23,46,44,50,48,48,50,44,46,45,38,41,38,46,44,46,39,38,48,50,48,46,46,46,36,39,44,42,37,38,46,44,42,46,43,56
miconic-fulladl-adl:0-f7-0.pddl,39,28,43,48,50,47,49,47,49,48,36,48,49,41,38,40,45,39,45,46,36,46,44,47,45,47,48,46,51,47,49,47,42,30,36,38,47,50,44,44,47,48,46,38,46,47,36,48,47,44,36,51,44,46,46,45,45,47,36,36,46,36,44,23,43,40,50,48,40,44,49,40,42,42,42,41,44,49,47,45,61
miconic-fulladl-adl:0-f7-1.pddl,28,24,42,48,47,49,49,49,44,30,47,48,48,47,48,46,47,46,42,47,46,50,44,41,30,49,49,51,43,47,49,51,46,48,36,45,50,47,36,41,38,48,46,38,48,48,44,47,40,49,44,48,45,50,46,40,42,38,47,40,46,36,49,48,47,31,48,48,46,47,49,38,39,42,39,45,34,31,49,33,61
miconic-fulladl-adl:0-f7-2.pddl,34,36,44,44,46,49,47,49,38,45,50,46,44,44,46,46,38,46,48,46,46,47,36,46,51,36,47,47,46,47,50,48,46,46,49,48,40,49,48,36,46,49,46,46,47,50,49,48,51,46,44,48,51,38,49,48,48,41,44,40,46,47,30,43,47,38,47,64,49,40,37,36,38,35,39,44,50,49,28,34,61
miconic-fulladl-adl:0-f7-3.pddl,24,27,43,37,44,51,49,49,50,36,47,47,49,49,46,42,46,46,46,48,40,50,38,39,40,49,49,46,48,48,48,45,50,49,38,44,51,38,100,48,43,42,48,43,46,47,47,46,50,46,47,49,50,43,48,47,48,42,36,47,50,46,46,40,49,46,46,28,44,49,39,41,33,37,41,46,41,51,44,45,52
miconic-fulladl-adl:0-f7-4.pddl,42,19,43,40,49,49,45,49,46,50,52,43,38,50,48,48,44,46,48,21,47,48,46,46,48,40,49,48,38,46,38,46,48,46,48,36,50,47,38,46,48,35,46,36,46,48,36,48,40,46,47,38,49,46,38,48,48,38,38,37,46,49,45,44,48,38,48,40,39,46,40,42,42,42,42,46,45,49,44,29,55
miconic-fulladl-adl:0-f8-0.pddl,42,22,31,46,49,49,47,43,49,43,47,40,38,38,49,44,48,48,36,40,51,44,50,51,81,49,51,44,47,49,44,51,48,46,45,47,49,44,80,49,38,49,46,48,42,49,48,49,44,47,45,48,84,51,45,46,40,39,47,47,46,36,49,49,49,46,45,46,49,48,28,42,35,39,42,35,40,38,49,39,57
miconic-fulladl-adl:0-f8-1.pddl,40,42,30,51,33,49,49,45,46,43,51,49,44,51,49,48,47,49,51,39,49,48,44,47,48,46,47,51,49,44,46,44,47,46,49,45,42,48,45,49,46,36,49,47,47,45,46,39,38,50,47,38,57,40,40,39,51,46,49,47,49,42,48,49,36,47,46,38,49,47,37,26,40,40,42,36,40,37,50,36,55
miconic-fulladl-adl:0-f8-2.pddl,28,39,32,48,38,46,44,47,46,47,47,42,49,47,51,50,49,47,48,51,46,36,48,46,43,51,49,58,46,46,46,47,49,49,37,49,46,48,48,44,47,49,47,47,44,51,46,42,46,51,49,46,47,41,47,46,49,48,46,49,51,44,58,44,46,50,44,53,49,49,62,41,38,42,37,48,46,49,49,41,57
miconic-fulladl-adl:0-f8-3.pddl,14,25,42,47,46,49,49,49,53,47,47,51,38,45,49,44,42,44,46,46,49,48,47,47,38,49,49,46,46,46,48,47,38,49,39,46,51,40,117,44,49,47,46,38,30,49,45,46,48,46,48,48,51,50,32,47,36,48,40,42,36,47,47,49,51,47,46,40,46,39,38,25,36,41,41,35,44,48,40,42,57
miconic-fulladl-adl:0-f8-4.pddl,30,25,37,51,49,47,49,46,46,44,49,46,43,48,47,49,43,49,51,49,49,49,40,47,47,49,42,74,47,36,49,40,49,47,51,44,44,47,47,46,48,47,38,49,49,49,49,48,49,49,49,49,38,51,46,47,49,38,49,38,36,49,47,46,44,43,45,47,46,46,33,33,38,39,42,45,44,51,43,42,51
miconic-fulladl-adl:0-f9-0.pddl,28,27,39,51,46,47,49,47,38,38,46,53,51,45,49,36,42,51,51,48,47,49,49,47,49,47,46,47,38,46,49,48,48,36,46,49,48,48,47,38,53,49,49,28,46,47,47,49,40,48,41,45,47,47,49,40,53,48,49,51,48,49,46,49,38,49,48,49,39,38,40,45,41,34,41,38,40,48,48,33,60
miconic-fulladl-adl:0-f9-1.pddl,28,26,41,38,47,51,46,45,47,47,49,47,47,49,49,51,57,47,48,36,47,49,49,49,56,46,50,37,40,49,49,47,48,46,49,47,47,30,47,45,48,51,49,47,45,51,48,49,38,41,47,55,55,44,40,48,41,46,57,47,47,47,47,38,47,43,49,46,48,47,40,38,36,43,39,47,36,48,48,37,59
miconic-fulladl-adl:0-f9-2.pddl,40,29,45,50,49,50,35,50,44,47,47,47,51,48,51,49,51,42,30,49,47,48,51,38,47,36,51,49,49,47,38,49,40,43,48,49,34,53,47,44,46,47,47,49,47,49,51,49,49,47,38,51,49,51,46,49,51,24,45,30,47,49,42,49,47,49,46,51,46,49,38,45,35,33,41,45,47,49,52,33,56
miconic-fulladl-adl:0-f9-3.pddl,21,29,43,38,48,37,48,51,49,43,36,46,51,46,51,51,40,49,45,51,40,49,45,49,49,43,45,53,48,38,49,49,46,53,49,51,31,49,35,49,47,40,45,46,48,46,51,48,49,42,49,46,42,51,51,47,51,38,47,47,40,36,47,47,49,47,49,49,49,48,49,31,36,38,39,39,41,50,45,44,58
miconic-fulladl-adl:0-f9-4.pddl,28,24,43,49,34,50,35,49,49,49,51,46,49,46,49,41,49,51,47,51,46,47,47,45,49,47,48,30,38,44,49,39,49,38,47,49,51,49,51,51,46,47,37,49,44,43,47,52,37,45,47,79,49,46,38,38,44,49,51,46,49,69,51,48,19,48,49,44,51,36,43,40,38,44,38,45,43,50,43,42,57
miconic-simpleadl-adl:0-s1-0.pddl,23,25,42,35,38,46,44,45,38,38,46,42,38,40,40,40,48,45,45,32,37,42,40,46,44,46,40,48,42,45,38,32,33,38,44,40,45,44,47,44,36,25,31,44,46,48,38,44,30,44,40,44,46,38,45,43,38,40,46,36,38,46,47,38,38,41,36,31,46,41,26,34,39,39,40,31,43,39,28,40,52
miconic-simpleadl-adl:0-s1-1.pddl,41,22,30,27,36,46,41,43,38,38,35,30,48,33,36,42,36,47,36,40,38,48,40,38,38,46,45,44,46,40,45,43,45,40,44,43,47,39,41,40,38,36,38,46,36,43,40,36,43,38,44,48,40,40,46,43,40,30,44,46,43,43,34,44,38,41,40,36,40,36,31,36,35,40,32,33,42,33,48,31,50
miconic-simpleadl-adl:0-s10-0.pddl,36,28,32,43,47,48,35,45,48,44,48,38,44,42,42,48,40,49,36,44,49,48,47,48,44,46,38,44,44,38,42,45,46,38,46,46,48,48,47,48,47,46,50,46,48,32,39,46,47,38,44,46,42,49,47,35,41,42,45,44,50,42,35,46,43,43,38,36,42,48,47,27,37,38,42,39,41,38,44,48,54
miconic-simpleadl-adl:0-s10-1.pddl,67,41,38,28,46,47,46,44,45,48,46,42,36,39,46,47,40,47,47,43,48,38,46,45,47,38,38,42,46,48,48,45,38,48,49,46,38,46,45,46,44,43,45,45,47,36,36,46,49,39,46,47,36,46,40,39,48,38,38,44,43,49,32,43,38,46,44,48,49,34,44,40,44,40,32,26,43,37,39,49,55
miconic-simpleadl-adl:0-s10-2.pddl,63,40,38,45,46,46,47,47,46,43,50,40,44,49,37,35,44,45,45,30,28,46,47,44,46,47,36,50,46,44,48,44,36,44,36,46,46,40,48,46,28,38,46,46,49,37,43,47,42,40,43,43,49,45,47,46,38,44,48,44,43,44,38,40,46,44,48,32,40,46,37,41,41,35,37,32,38,48,44,45,55
miconic-simpleadl-adl:0-s10-3.pddl,28,45,38,36,38,45,44,46,45,44,43,45,48,39,48,45,48,44,48,43,38,36,36,46,38,41,44,48,46,42,43,36,44,40,46,43,45,41,39,38,46,42,45,46,46,46,39,38,40,44,40,41,43,45,48,44,42,44,39,47,36,36,48,36,27,46,40,40,36,45,69,35,23,26,36,34,40,45,37,48,56
miconic-simpleadl-adl:0-s10-4.pddl,15,41,40,45,38,44,45,44,38,47,44,38,40,45,46,46,47,47,49,40,38,45,47,45,38,46,38,30,42,43,47,38,44,46,48,36,49,46,38,40,38,46,46,48,36,36,48,46,42,44,48,51,44,45,38,38,43,38,45,35,31,49,38,45,45,46,46,41,43,34,40,30,43,37,41,30,43,47,45,43,53
miconic-simpleadl-adl:0-s11-0.pddl,29,21,42,40,43,46,47,47,38,49,48,37,47,44,38,46,48,46,48,46,43,36,38,45,45,49,47,36,46,47,43,38,45,38,45,44,48,42,46,40,48,48,38,44,46,48,45,38,40,44,47,45,46,40,47,45,47,38,39,38,40,36,35,45,46,40,47,38,44,46,62,37,28,42,37,41,42,40,48,65,65
miconic-simpleadl-adl:0-s11-1.pddl,37,29,38,49,32,46,47,37,48,41,28,47,44,39,42,47,47,36,42,46,47,38,36,42,40,44,46,46,45,46,41,44,46,43,38,38,47,36,44,45,47,35,47,37,44,47,47,38,39,45,45,46,48,38,43,44,38,46,50,46,46,47,46,30,28,41,40,38,42,46,45,35,34,40,42,29,43,37,38,51,51
miconic-simpleadl-adl:0-s11-2.pddl,67,44,32,47,44,49,47,34,47,46,47,48,44,47,47,46,44,44,44,46,47,47,38,49,45,46,48,40,37,28,45,37,47,49,40,44,47,30,46,48,46,49,36,28,47,46,48,38,42,40,45,44,48,38,42,44,47,38,50,46,45,38,48,38,36,41,37,31,47,50,80,28,30,42,40,39,44,36,28,65,64
miconic-simpleadl-adl:0-s11-3.pddl,28,46,40,47,46,44,45,35,38,44,45,40,46,40,46,46,36,46,46,47,46,38,40,47,36,48,36,46,48,47,44,40,46,51,45,42,46,46,48,45,30,48,47,40,36,39,38,48,40,44,44,44,35,42,46,44,38,46,41,37,47,44,46,48,42,46,40,48,47,47,80,25,42,30,35,42,44,48,38,51,54
miconic-simpleadl-adl:0-s11-4.pddl,25,27,40,46,38,39,48,47,47,46,38,48,44,46,41,46,33,46,40,43,43,49,47,50,38,39,46,44,44,43,43,40,48,49,40,33,44,30,47,48,44,33,48,28,44,45,46,46,47,33,48,47,47,47,41,46,48,46,43,40,48,44,36,46,43,45,48,39,37,50,44,38,27,39,42,42,42,47,46,64,62
miconic-simpleadl-adl:0-s12-0.pddl,72,36,40,36,47,49,38,48,46,37,46,44,47,48,43,46,38,42,45,38,43,43,47,46,45,30,44,44,36,43,39,49,48,44,40,28,46,38,47,42,38,47,45,44,49,48,45,49,36,46,44,48,46,42,48,46,46,46,40,46,48,41,47,48,28,49,47,46,44,47,69,42,37,32,36,45,39,50,35,66,67
miconic-simpleadl-adl:0-s12-1.pddl,70,34,39,46,46,46,45,47,38,45,42,44,44,46,47,48,38,46,48,45,32,48,46,47,38,37,38,38,46,46,46,50,44,44,38,45,47,40,45,36,48,47,48,39,49,44,38,46,43,41,46,47,52,44,42,38,49,48,46,45,47,39,36,47,36,47,37,48,38,44,81,42,39,29,35,44,35,48,39,65,65
miconic-simpleadl-adl:0-s12-2.pddl,21,33,37,42,36,47,45,45,37,44,30,43,47,47,45,44,39,39,47,46,50,46,46,46,47,48,44,48,43,49,45,43,44,48,46,50,35,48,38,46,41,45,46,44,48,40,40,47,38,32,48,41,48,49,45,45,46,48,46,44,47,44,48,46,41,43,48,45,40,35,75,19,31,27,29,35,43,46,45,66,63
miconic-simpleadl-adl:0-s12-3.pddl,73,30,38,42,49,47,37,45,47,37,46,47,46,46,43,49,42,45,49,44,44,30,38,46,38,46,49,45,37,47,36,46,48,38,44,50,41,48,40,46,45,38,44,41,38,48,45,48,46,45,41,46,46,36,46,37,38,49,48,43,47,45,49,48,48,37,50,45,47,48,59,29,30,40,59,41,39,43,41,65,66
miconic-simpleadl-adl:0-s12-4.pddl,23,22,42,30,44,39,47,45,44,46,48,49,38,49,38,44,42,44,36,36,49,43,40,38,39,46,38,38,44,38,48,44,46,44,38,47,43,38,30,48,46,46,49,44,41,38,47,50,46,36,46,48,38,49,45,48,44,41,48,48,37,49,28,48,48,41,47,44,36,46,89,46,40,41,37,26,39,48,45,66,66
miconic-simpleadl-adl:0-s13-0.pddl,27,45,43,46,38,50,46,45,47,46,50,48,48,41,38,48,46,48,28,38,40,50,45,46,50,47,48,46,46,48,40,44,35,38,44,45,47,48,37,44,42,35,47,38,38,36,46,38,35,40,48,41,40,43,47,46,50,44,46,50,47,47,46,47,46,40,46,49,45,46,86,47,43,43,37,39,38,51,40,122,97
miconic-simpleadl-adl:0-s13-1.pddl,41,43,43,36,38,50,45,48,46,38,46,45,36,47,44,46,47,33,36,49,40,46,47,44,45,48,44,49,39,38,47,46,47,44,38,40,46,47,48,48,48,45,38,33,46,46,40,49,43,36,44,45,45,46,44,36,40,46,38,45,46,48,48,49,34,44,41,43,44,36,73,40,44,30,39,39,45,40,40,96,97
miconic-simpleadl-adl:0-s13-2.pddl,75,31,35,47,47,44,45,46,39,38,46,38,40,46,48,47,45,50,36,46,48,32,45,40,50,45,38,33,35,43,43,39,44,44,46,43,37,44,42,35,39,36,46,48,44,46,47,48,48,46,50,48,50,36,40,38,47,46,36,47,48,45,46,46,32,46,45,46,45,46,79,43,45,41,36,41,43,50,47,70,97
miconic-simpleadl-adl:0-s13-3.pddl,38,40,33,38,36,47,46,48,32,48,47,51,48,47,20,47,48,40,48,43,45,32,38,44,47,44,46,46,46,47,41,41,46,36,41,38,40,40,45,23,49,40,48,47,38,46,46,39,44,46,48,48,48,49,36,47,38,44,46,49,46,45,36,37,48,48,48,45,40,39,82,36,42,43,30,42,32,41,43,60,66
miconic-simpleadl-adl:0-s13-4.pddl,36,32,34,44,45,36,48,46,45,46,44,38,49,46,48,46,40,34,44,46,46,46,40,41,46,44,44,46,46,48,46,36,40,40,36,44,48,44,48,36,44,46,39,48,46,46,48,44,45,46,48,46,50,48,46,48,50,37,44,47,45,38,44,38,38,46,40,45,46,32,65,42,30,37,43,39,42,46,39,95,95
miconic-simpleadl-adl:0-s14-0.pddl,40,46,42,40,36,44,50,39,48,46,44,46,44,45,41,49,44,46,45,49,45,40,28,35,40,50,48,47,46,48,39,45,50,49,48,42,46,44,42,46,49,50,46,46,37,48,46,46,48,49,45,47,45,28,51,44,48,46,47,45,46,47,45,47,47,48,48,46,40,43,87,40,40,43,45,40,43,43,36,98,97
miconic-simpleadl-adl:0-s14-1.pddl,35,28,40,46,49,44,46,48,43,46,49,41,43,50,48,23,44,47,46,48,50,48,50,48,48,49,48,38,39,40,47,46,49,47,48,48,38,44,48,44,28,46,38,40,38,40,50,38,48,47,47,48,46,44,38,47,48,46,48,50,47,44,38,37,41,46,48,47,36,42,90,41,40,29,40,42,41,46,46,96,98
miconic-simpleadl-adl:0-s14-2.pddl,37,25,42,40,40,46,37,48,44,46,40,46,48,45,38,50,48,46,36,49,46,38,46,36,46,47,45,30,38,48,38,49,46,44,44,50,44,44,37,50,31,38,51,38,48,50,46,48,47,48,23,48,38,40,46,50,48,41,48,51,46,49,41,48,44,46,49,49,46,48,88,36,43,41,33,38,45,49,47,151,149
miconic-simpleadl-adl:0-s14-3.pddl,17,27,36,41,40,48,48,48,47,48,46,42,36,38,46,46,38,37,46,43,48,46,47,44,47,46,44,39,48,36,40,36,44,38,48,40,47,50,40,47,48,44,46,38,48,42,48,48,46,47,48,50,46,47,37,44,47,49,45,48,48,48,49,46,46,50,45,48,48,46,59,33,40,39,42,42,45,51,41,139,135
miconic-simpleadl-adl:0-s14-4.pddl,39,46,39,51,49,41,50,45,50,36,46,48,46,45,36,46,49,36,41,47,43,49,47,46,38,47,40,46,46,44,47,48,47,48,48,43,50,46,50,42,39,48,49,46,40,48,46,47,48,44,48,49,46,46,47,45,46,50,37,50,44,48,48,49,48,47,28,50,39,50,93,41,39,41,37,46,36,36,44,101,99
miconic-simpleadl-adl:0-s15-0.pddl,73,35,42,44,39,48,49,47,38,44,48,45,45,47,44,47,46,38,45,46,33,44,48,45,39,48,45,49,48,44,46,48,50,48,47,50,43,51,49,47,48,46,51,44,46,42,46,40,40,46,49,31,36,48,46,48,47,49,46,40,48,51,44,51,44,40,40,46,46,49,90,41,38,41,43,42,43,50,40,139,143
miconic-simpleadl-adl:0-s15-1.pddl,69,47,37,42,48,46,49,49,48,44,47,41,49,46,49,39,43,47,49,34,48,49,36,47,47,33,49,49,50,48,47,36,43,41,32,49,46,44,39,46,44,36,47,45,44,46,40,40,46,44,49,45,47,50,50,36,50,46,48,46,48,47,48,49,47,49,46,42,41,38,93,42,28,40,44,39,43,42,45,198,204
miconic-simpleadl-adl:0-s15-2.pddl,22,46,39,50,38,46,45,39,45,45,49,47,49,45,48,49,39,47,50,50,40,48,48,46,47,45,40,49,48,36,44,45,49,46,43,38,42,40,39,37,48,46,47,44,47,49,49,46,48,38,43,40,44,47,49,46,48,36,36,37,47,38,50,48,47,46,51,48,40,51,80,35,42,41,34,42,41,49,48,157,159
miconic-simpleadl-adl:0-s15-3.pddl,32,47,40,50,38,40,47,46,46,47,38,32,43,49,48,44,41,48,46,47,49,39,44,51,43,49,38,48,47,36,46,46,31,44,43,31,42,45,47,38,47,40,49,49,50,38,45,48,44,48,43,48,43,44,49,36,48,49,48,50,45,38,48,36,48,51,49,48,42,39,82,47,42,39,33,42,44,49,49,225,224
miconic-simpleadl-adl:0-s15-4.pddl,75,32,40,32,39,39,42,47,50,32,48,46,35,50,47,46,49,38,47,38,48,50,49,38,49,49,42,36,49,46,46,40,48,48,43,47,48,31,31,46,49,36,37,47,46,49,48,47,49,47,48,46,46,49,47,46,42,49,46,46,49,47,49,38,38,38,47,48,48,46,78,37,32,43,41,44,39,41,47,151,159
