,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
pathways-strips:1-p26.pddl,223,229,229,236,-,239,222,231,-,231,-,232,-,240,224,-,238,224,231,240,225,227,233,-,-,229,-,231,-,219,-,240,238,226,-,234,-,-,236,232,-,232,237,237,-,-,234,-,238,232,-,-,225,224,225,239,232,-,220,-,-,-,229,235,-,226,-,-,256,-,230,224,224,245,232,232,228,221,-,-
pathways-strips:1-p27.pddl,248,250,250,260,251,257,251,-,-,-,-,-,-,253,245,-,251,249,252,247,262,251,247,-,-,241,-,265,247,266,-,253,253,253,-,249,-,-,-,-,-,254,254,247,-,247,249,-,251,251,-,-,262,243,262,256,-,-,252,-,-,-,260,248,-,253,-,-,257,-,254,254,273,260,246,246,243,249,-,-
pathways-strips:1-p28.pddl,231,213,213,214,215,214,213,209,-,211,-,-,-,217,212,-,211,220,221,217,225,221,226,-,-,217,-,225,270,221,-,217,237,227,222,212,-,-,237,218,-,222,227,220,-,226,212,-,211,231,-,-,225,218,225,217,218,-,220,-,-,-,211,217,-,220,-,-,215,-,213,213,240,241,218,218,223,217,-,-
pathways-strips:1-p29.pddl,281,265,265,269,265,278,267,-,-,-,-,261,-,264,-,-,266,263,273,267,278,-,271,-,-,-,-,261,959,270,-,272,267,283,-,274,-,-,271,261,-,267,269,278,-,553,274,-,266,275,-,-,278,267,278,268,261,-,281,-,-,-,274,276,-,266,-,-,268,-,261,261,269,272,272,272,269,265,-,-
pathways-strips:1-p30.pddl,283,292,292,-,299,285,285,281,-,-,-,-,-,295,308,-,295,280,297,290,291,-,295,-,-,-,-,284,-,289,-,293,292,295,-,-,-,-,-,-,-,294,284,291,-,-,307,-,292,296,-,-,290,-,290,295,-,-,273,-,-,-,303,293,-,275,-,-,292,-,289,289,307,-,286,286,307,291,-,-
pegsol-strips:0-p02.pddl,7,6,6,-,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,6,7,6,6,6,6,6,6,7,6,7,6,7,6,6,7,6,6,6,6,6,6,7,6,6,7,6,7,7,6,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
pegsol-strips:0-p03.pddl,9,6,6,-,8,7,6,9,8,7,10,10,8,11,7,7,9,8,13,7,6,9,9,12,6,9,7,8,9,6,9,7,13,8,10,11,7,8,8,10,6,9,10,7,6,10,11,7,9,7,8,7,6,10,6,11,10,10,9,8,13,10,7,7,13,10,7,8,12,6,6,6,7,6,6,6,11,6,6,6
pegsol-strips:0-p07.pddl,5,4,4,-,5,5,4,4,5,4,4,5,4,6,5,4,6,4,6,4,4,6,6,6,4,5,4,4,4,4,4,4,6,6,4,5,4,4,4,5,4,6,4,5,5,5,5,4,5,5,4,4,4,5,4,6,5,4,5,5,6,6,4,4,5,4,4,4,6,4,4,4,4,4,4,4,6,4,4,4
pegsol-strips:0-p09.pddl,5,5,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
pegsol-strips:0-p11.pddl,8,5,5,-,7,7,5,5,7,7,8,7,7,9,7,5,10,8,11,7,5,10,10,10,5,8,6,9,11,5,6,7,11,9,10,10,6,6,7,5,5,11,7,8,6,10,10,5,10,7,7,6,7,8,7,9,5,6,10,5,9,9,7,5,8,7,7,6,10,5,5,5,5,5,5,5,8,5,5,5
pegsol-strips:0-p12.pddl,9,6,6,-,7,7,6,8,7,7,9,11,7,11,7,6,11,8,12,6,6,10,11,10,6,8,7,7,11,6,8,7,12,9,11,7,7,7,8,7,6,11,8,9,7,9,7,6,11,9,7,6,7,9,7,11,7,9,10,7,10,11,7,7,10,9,8,8,9,6,6,6,6,6,6,6,10,6,6,6
pegsol-strips:0-p14.pddl,7,5,5,-,6,6,5,7,5,7,8,5,7,7,6,6,7,6,8,6,5,6,7,7,5,7,6,8,7,5,7,6,8,6,7,8,5,6,6,5,5,7,5,6,5,6,8,5,7,6,5,6,6,6,6,7,5,6,8,6,7,8,7,6,7,6,6,5,6,5,5,5,5,5,5,5,6,5,5,5
pegsol-strips:0-p16.pddl,8,7,7,-,8,8,7,8,8,8,9,8,9,8,7,8,8,8,8,8,8,8,8,8,7,9,8,8,9,8,8,8,9,8,9,8,8,8,8,8,7,8,8,8,7,9,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,9,8,8,8,8,9,8,9,7,7,7,9,8,7,7,8,7,7,7
pegsol-strips:0-p17.pddl,9,4,4,-,8,9,4,7,8,7,9,9,8,10,8,8,9,7,9,9,6,9,9,9,4,7,7,8,8,4,6,8,10,8,10,9,7,8,8,8,4,9,10,9,6,8,9,4,7,8,8,7,8,7,8,10,8,8,9,7,9,10,8,7,9,10,8,7,8,4,4,4,8,8,4,4,10,4,4,4
pegsol-strips:0-p22.pddl,10,6,6,-,11,10,6,9,8,10,12,9,8,12,10,9,12,9,12,11,7,10,9,11,6,9,9,11,8,9,9,6,12,11,11,11,8,9,10,9,6,11,11,11,7,11,11,6,12,10,8,8,11,10,11,12,8,10,9,10,12,12,11,8,12,9,9,9,11,6,6,6,10,11,6,6,11,8,6,6
pegsol-strips:0-p24.pddl,16,8,8,-,14,13,8,10,10,13,13,12,14,16,15,15,17,13,16,13,13,17,18,17,8,14,17,16,17,13,14,16,17,16,14,14,10,13,13,13,8,18,15,18,8,16,14,10,17,14,10,11,15,14,15,17,13,12,14,10,18,16,17,13,18,13,16,11,15,8,8,8,13,12,8,8,14,8,8,8
pegsol-strips:0-p25.pddl,16,8,8,-,16,14,8,11,12,11,16,11,12,18,14,10,17,16,16,13,12,15,16,15,8,14,13,17,15,15,12,14,18,15,15,15,8,13,12,11,8,15,18,16,8,15,15,9,16,17,12,14,13,15,13,18,11,15,17,11,16,17,11,11,16,17,15,9,13,-,8,8,14,17,8,8,15,8,8,8
pegsol-strips:0-p26.pddl,18,7,7,-,15,15,7,15,11,13,16,15,13,17,14,14,21,17,20,12,7,19,20,17,7,17,16,17,21,16,13,14,22,14,16,14,9,17,15,15,7,21,20,17,8,19,14,9,20,20,11,16,18,19,18,20,15,16,17,13,19,20,14,13,21,16,19,9,19,-,7,7,18,14,7,7,18,7,7,7
pegsol-strips:0-p27.pddl,17,9,9,-,14,14,9,14,16,13,17,15,17,17,16,12,18,18,19,15,12,14,18,17,9,16,15,18,19,12,17,16,19,17,18,14,12,13,14,16,9,18,15,18,10,15,14,11,17,17,16,17,15,16,15,18,16,16,16,17,18,19,15,12,18,18,16,11,16,-,9,9,16,15,9,9,17,9,9,9
pegsol-strips:0-p28.pddl,24,14,14,-,21,15,15,16,15,18,23,19,17,22,19,20,27,22,26,20,16,25,24,24,-,19,19,24,25,19,18,18,26,24,19,20,14,18,18,16,-,27,23,19,-,26,20,12,25,23,15,20,20,23,20,24,16,21,22,15,25,26,23,22,24,20,25,13,25,-,12,13,18,18,21,11,21,18,11,11
pegsol-strips:0-p29.pddl,23,12,12,-,20,19,12,16,18,17,21,16,18,24,19,21,24,22,24,17,17,21,24,21,-,20,18,24,24,15,18,22,24,23,21,17,14,21,18,16,-,24,23,23,13,23,18,14,24,22,15,17,19,18,19,21,16,21,24,19,24,20,24,20,24,22,19,14,21,-,12,13,16,14,12,12,23,12,12,12
pegsol-strips:0-p30.pddl,29,20,20,-,26,28,28,24,23,25,27,25,21,31,25,23,31,27,30,27,28,30,30,31,-,26,29,28,31,29,23,26,30,27,27,29,21,26,29,25,-,31,28,23,-,29,29,-,28,30,23,23,29,26,29,31,22,26,29,21,30,31,28,25,30,31,28,-,30,-,21,20,25,-,20,20,29,19,-,-
pegsol-strips:1-p14.pddl,9,7,7,-,8,7,7,7,9,8,9,8,9,8,9,8,8,9,9,8,9,8,9,8,7,7,9,9,9,9,8,8,9,7,9,7,8,8,8,8,7,9,9,7,8,9,7,8,8,9,9,8,7,8,8,9,8,9,8,8,9,9,8,8,9,8,9,8,7,7,7,7,9,8,7,7,7,7,7,7
pegsol-strips:1-p19.pddl,10,6,6,-,7,7,6,7,7,7,8,8,7,9,6,6,9,7,10,6,6,10,10,10,6,8,6,7,10,7,6,7,10,7,10,9,7,6,7,7,6,9,7,8,6,10,9,6,10,9,7,6,6,8,6,9,7,8,10,7,10,9,7,7,10,7,9,7,8,6,6,6,6,6,6,6,7,6,6,6
pegsol-strips:1-p24.pddl,15,11,11,-,13,11,11,12,12,13,15,14,13,16,12,13,15,13,16,13,12,15,15,13,11,13,13,15,15,12,12,11,16,14,16,13,12,11,12,13,11,15,13,14,12,16,13,11,14,15,12,12,12,13,13,16,13,14,13,13,15,15,13,15,14,14,13,12,16,11,11,11,11,11,11,11,14,11,11,11
pegsol-strips:1-p25.pddl,10,7,7,-,9,10,7,10,9,10,10,8,10,9,11,8,9,7,10,9,8,10,10,9,7,11,11,10,9,8,10,9,8,11,10,10,8,7,9,9,7,10,10,9,8,9,10,8,11,10,9,8,8,10,8,10,9,9,9,10,10,11,10,10,10,10,11,10,8,7,7,7,8,8,7,7,9,9,7,7
pegsol-strips:2-p04.pddl,15,8,8,-,10,13,8,10,11,11,15,10,10,15,13,12,14,14,15,11,10,14,14,15,8,14,14,12,13,11,10,12,14,13,14,12,11,14,13,10,8,15,12,14,9,13,12,9,12,15,11,12,14,12,14,15,10,13,12,12,14,14,13,12,14,13,13,9,12,8,8,8,11,12,8,8,12,8,8,8
pegsol-strips:2-p07.pddl,13,7,7,-,14,11,7,12,11,11,15,10,9,10,13,11,13,10,14,8,8,11,15,12,7,10,12,13,12,11,10,13,15,10,14,13,10,11,9,11,7,14,14,13,8,13,13,7,12,13,11,11,12,12,12,10,11,15,12,8,13,14,12,10,12,12,11,10,11,7,7,7,12,12,7,7,14,7,7,7
pegsol-strips:2-p11.pddl,12,6,6,-,10,9,6,8,7,9,12,9,9,15,12,12,13,12,16,9,7,14,16,16,6,13,10,9,16,8,9,8,16,11,13,11,8,10,9,9,6,16,12,12,7,14,11,7,14,15,7,12,7,11,7,13,9,11,14,8,14,14,13,8,14,11,13,7,12,6,6,6,11,8,6,6,13,7,6,6
pegsol-strips:2-p13.pddl,16,8,8,-,15,12,8,10,12,12,14,10,11,15,15,14,14,13,16,15,14,14,15,16,8,16,16,16,15,14,11,12,17,12,17,12,10,14,12,11,8,15,15,13,8,16,12,9,16,17,13,14,16,14,16,16,11,14,15,11,14,16,15,15,17,16,15,9,17,8,8,8,16,11,8,8,12,8,8,8
pegsol-strips:3-p13.pddl,11,9,9,-,11,12,9,10,10,12,13,10,12,12,10,10,11,11,13,11,10,11,13,13,9,11,10,12,13,10,10,11,12,12,13,12,10,11,11,10,9,12,12,12,10,13,12,9,12,13,10,11,12,10,12,12,10,12,11,11,12,12,11,10,13,11,13,10,10,9,9,9,12,10,9,9,12,10,9,9
pegsol-strips:4-p05.pddl,5,4,4,-,6,6,4,5,6,5,5,6,5,7,5,5,7,6,8,6,4,6,7,8,4,6,6,5,7,4,5,6,8,5,6,7,5,5,6,5,4,7,6,5,6,7,7,5,6,6,6,4,5,6,5,7,5,5,6,6,8,8,5,4,8,6,5,6,8,4,4,4,4,5,4,4,5,5,4,4
pegsol-strips:4-p08.pddl,9,6,6,-,8,11,6,9,9,9,10,8,8,10,9,9,10,9,9,9,10,9,11,10,6,9,10,8,11,8,8,11,11,11,10,10,7,10,9,8,6,10,10,10,6,11,10,7,10,10,9,9,8,9,8,10,9,10,9,8,10,11,8,10,11,9,10,6,10,6,6,6,9,10,6,6,8,6,6,6
pegsol-strips:4-p12.pddl,11,8,8,-,8,10,8,9,8,8,12,8,9,10,8,12,12,11,11,9,8,13,11,11,8,8,9,10,12,8,8,11,13,9,11,10,8,8,11,8,8,13,10,10,8,12,10,9,10,12,8,8,10,11,11,13,8,11,13,8,13,12,12,8,11,11,11,11,11,8,8,8,8,10,8,8,10,8,8,8
pegsol-strips:4-p15.pddl,14,8,8,-,11,13,8,12,12,13,14,11,12,13,11,12,12,12,14,12,13,13,13,13,8,11,12,13,14,13,12,12,13,13,12,11,10,11,12,12,8,13,14,11,9,14,11,10,12,13,12,13,13,11,13,13,12,11,13,9,14,14,13,11,14,13,12,12,11,8,8,8,14,13,8,8,12,8,8,8
petri-net-alignment-strips:0-p01.pddl,225,76,78,-,222,224,22,222,220,222,221,224,113,224,126,220,224,161,224,54,220,224,224,224,-,224,224,218,224,224,113,56,224,224,224,175,26,214,56,110,-,224,224,174,224,224,175,66,224,159,220,30,164,224,222,224,110,220,222,156,225,235,224,58,244,224,237,220,223,147,-,-,-,-,218,218,165,57,16,16
petri-net-alignment-strips:0-p02.pddl,288,288,288,-,289,289,35,287,209,289,286,289,94,289,251,283,289,226,259,266,277,259,259,289,-,289,283,279,289,289,94,155,289,289,287,279,72,283,179,171,-,289,289,242,289,289,279,177,289,252,209,177,259,289,259,289,171,285,287,249,289,303,289,282,296,289,287,257,287,208,-,-,-,-,279,281,287,118,35,35
petri-net-alignment-strips:0-p03.pddl,341,209,209,-,340,342,215,340,334,328,348,342,243,342,323,338,342,312,338,325,305,338,338,341,-,342,338,326,342,342,243,199,342,342,340,324,295,338,243,228,-,342,342,329,342,334,324,266,342,309,334,152,310,342,310,342,228,338,340,304,345,346,340,350,352,342,347,324,345,263,-,-,-,-,336,336,311,227,-,-
petri-net-alignment-strips:0-p04.pddl,350,344,344,-,351,351,303,349,342,351,353,351,319,351,345,320,351,323,345,329,310,345,345,355,-,351,308,341,351,351,319,342,351,351,349,335,348,339,157,247,-,351,351,340,351,351,335,335,351,326,342,154,327,351,327,351,247,349,349,342,339,378,351,376,346,351,363,346,339,266,-,-,-,-,347,347,284,284,-,-
petri-net-alignment-strips:0-p05.pddl,276,189,186,-,277,279,86,277,189,277,277,279,233,279,252,275,279,238,279,206,209,279,279,279,-,279,279,269,279,279,233,253,279,256,279,277,275,276,275,99,-,279,279,266,279,279,277,169,279,260,189,165,271,279,277,279,99,279,277,277,281,285,279,290,291,279,283,274,282,192,-,-,-,-,262,273,278,192,-,-
petri-net-alignment-strips:0-p06.pddl,345,345,345,-,350,352,340,350,323,350,358,352,316,352,344,348,352,326,340,317,294,340,340,348,-,352,348,336,352,352,316,346,352,352,350,339,353,348,334,230,-,352,352,349,352,352,339,332,352,321,323,334,336,352,336,352,230,348,350,328,356,368,352,372,366,352,352,347,356,261,-,-,-,-,344,344,350,296,-,-
petri-net-alignment-strips:0-p07.pddl,333,328,328,-,334,334,328,332,320,332,338,334,294,334,320,332,334,306,326,318,304,332,332,332,-,334,332,320,334,334,294,334,334,334,334,315,330,332,330,330,-,334,334,325,334,334,315,219,334,307,320,173,328,334,328,334,330,332,332,266,336,341,334,364,344,334,337,334,336,244,-,-,-,-,330,330,289,298,-,-
petri-net-alignment-strips:0-p08.pddl,352,348,348,-,351,353,347,351,329,351,356,353,311,353,346,351,353,320,359,309,325,359,359,354,-,353,351,341,353,353,311,331,353,353,353,343,354,339,343,316,-,353,351,351,353,353,343,269,353,339,309,280,349,353,349,353,316,353,351,350,356,376,351,385,367,353,357,346,354,269,-,-,-,-,340,347,285,305,-,-
petri-net-alignment-strips:0-p09.pddl,342,251,254,-,343,343,335,341,268,341,346,343,274,343,331,341,343,307,336,280,280,336,336,346,-,343,341,331,343,343,309,337,343,343,343,335,338,337,331,268,-,343,343,359,343,343,335,291,343,322,268,253,339,343,339,343,268,341,341,325,345,363,341,348,353,343,348,336,346,254,-,-,-,-,339,339,363,286,-,-
petri-net-alignment-strips:0-p10.pddl,433,426,426,-,434,436,428,434,416,434,436,436,386,436,416,434,436,408,434,388,-,434,434,436,-,436,434,422,436,436,390,416,436,436,436,404,430,434,432,357,-,436,436,426,436,436,404,328,436,401,396,336,424,436,424,436,357,434,434,434,436,443,436,455,446,436,440,432,434,360,-,-,-,-,426,432,416,397,-,-
petri-net-alignment-strips:0-p11.pddl,380,378,378,-,381,381,381,379,356,381,386,381,337,381,366,377,381,365,367,283,319,367,367,381,-,379,377,371,381,381,325,355,381,379,381,359,378,377,369,365,-,381,381,354,381,381,359,324,381,368,304,318,377,381,377,381,365,377,379,370,383,390,379,413,388,381,383,369,383,291,-,-,-,-,375,375,342,370,-,-
petri-net-alignment-strips:0-p12.pddl,499,493,493,-,500,500,403,498,477,498,503,500,429,500,481,498,500,486,491,-,-,497,497,503,-,500,498,482,500,500,430,482,500,500,500,488,497,494,411,508,-,500,500,482,500,500,488,420,500,485,452,418,488,500,488,500,508,498,498,491,503,517,500,535,519,500,510,483,502,415,-,-,-,-,496,496,488,454,-,-
petri-net-alignment-strips:0-p13.pddl,434,403,403,-,435,435,435,433,437,433,439,435,383,435,420,433,435,411,432,-,-,432,444,437,-,435,433,429,435,435,381,418,435,435,435,415,438,425,409,441,-,435,435,420,435,435,415,395,435,404,417,400,431,435,431,435,441,433,433,424,439,445,433,447,447,435,431,422,437,347,-,-,-,-,431,431,436,403,-,-
petri-net-alignment-strips:0-p14.pddl,442,440,440,-,443,443,443,441,387,441,441,443,397,443,435,437,443,429,427,-,-,429,429,437,-,443,437,427,443,443,397,418,443,441,441,434,444,427,433,406,-,443,443,435,443,441,434,366,443,422,360,358,426,443,426,443,406,439,441,416,437,444,441,457,442,443,447,422,437,344,-,-,-,-,439,439,441,396,-,-
petri-net-alignment-strips:0-p15.pddl,429,423,423,-,430,430,430,428,391,428,435,430,276,430,408,428,430,405,417,-,-,427,427,428,-,428,428,412,430,430,276,425,430,424,428,409,427,416,412,417,-,430,430,413,430,430,409,342,430,386,348,395,426,430,426,430,417,426,428,375,428,430,428,454,435,430,434,419,433,323,-,-,-,-,426,426,378,377,-,-
petri-net-alignment-strips:0-p16.pddl,470,453,453,-,473,473,473,471,466,471,482,473,338,473,461,471,473,457,455,-,-,455,455,482,-,471,471,461,473,473,352,455,473,473,473,463,435,451,409,451,-,473,473,471,473,473,463,408,473,449,390,407,459,473,459,473,451,472,469,445,482,488,471,500,491,473,479,455,479,384,-,-,-,-,467,467,432,425,-,-
petri-net-alignment-strips:0-p17.pddl,489,485,483,-,490,490,490,488,477,488,495,490,363,490,473,489,490,475,477,-,-,487,487,488,-,490,488,478,490,490,365,469,490,484,488,469,487,480,470,435,-,490,490,479,490,488,469,407,490,478,444,416,484,490,484,490,435,486,488,443,488,500,488,494,506,490,490,474,495,392,-,-,-,-,486,486,453,470,-,-
petri-net-alignment-strips:0-p18.pddl,472,457,457,-,473,473,457,471,456,473,477,473,389,473,455,469,473,429,459,-,-,459,459,474,-,469,471,457,473,473,389,449,473,467,473,456,386,461,405,454,-,473,473,459,473,473,456,387,473,445,389,405,461,473,461,473,454,469,471,447,477,474,471,501,490,473,480,459,474,390,-,-,-,-,469,469,435,419,-,-
petri-net-alignment-strips:0-p19.pddl,488,477,477,-,487,489,489,487,444,487,491,489,479,489,466,487,489,462,478,395,-,486,486,491,-,489,481,465,489,489,479,474,489,489,489,461,443,477,475,483,-,489,489,477,489,489,461,412,489,469,398,417,487,489,487,489,483,487,487,473,491,503,489,505,500,489,480,479,491,396,-,-,-,-,481,481,527,430,-,-
petri-net-alignment-strips:0-p20.pddl,501,492,492,-,502,502,502,500,485,500,497,502,486,502,494,494,502,466,494,451,-,494,494,497,-,502,494,494,502,502,486,484,502,500,500,476,494,478,438,488,-,502,502,490,502,500,476,442,502,466,448,436,494,502,494,502,488,494,500,472,497,512,500,537,508,502,498,494,494,417,-,-,-,-,498,498,523,480,-,-
pipesworld-notankage-strips:0-p16.pddl,76,42,42,-,110,218,42,58,48,52,78,52,56,73,74,47,130,82,70,64,96,58,78,46,50,66,98,66,64,86,56,66,126,94,62,118,42,48,86,60,42,130,78,98,48,70,118,54,130,56,42,68,102,68,102,180,56,188,126,56,98,397,66,138,110,72,216,42,70,-,42,42,86,73,42,42,86,42,-,-
pipesworld-notankage-strips:0-p20.pddl,91,28,28,-,88,54,28,36,34,38,80,48,35,48,62,40,146,58,-,50,60,60,130,34,36,46,45,88,74,84,36,52,80,84,42,132,30,40,-,46,30,110,49,138,46,64,132,34,146,100,34,40,60,50,60,808,46,92,52,50,84,684,42,54,36,66,118,38,44,36,28,28,64,66,28,28,46,46,-,-
pipesworld-notankage-strips:0-p21.pddl,85,30,30,-,123,78,30,43,36,40,46,44,36,53,33,36,80,-,-,66,54,44,52,32,44,32,59,68,80,49,31,38,56,52,35,49,30,32,-,38,31,55,103,76,40,38,49,38,45,48,36,31,98,45,98,498,38,62,80,40,65,170,66,82,863,47,300,31,56,45,30,30,56,57,30,30,69,30,-,-
pipesworld-notankage-strips:0-p22.pddl,27,18,18,-,21,21,18,18,19,18,22,19,18,19,19,18,21,20,21,21,21,21,21,528,22,19,91,22,22,21,18,19,23,23,18,23,18,18,20,21,18,25,24,23,19,30,23,19,21,21,19,21,21,21,21,19,21,-,21,19,20,69,20,25,328,20,86,18,19,29,18,18,19,23,18,18,21,18,-,-
pipesworld-notankage-strips:0-p24.pddl,56,32,32,-,54,40,40,36,38,40,43,38,36,46,45,32,50,-,63,42,62,44,56,1519,36,46,187,48,67,56,36,42,55,60,40,46,32,-,-,38,-,48,69,54,38,44,46,38,50,48,38,49,60,40,60,46,38,-,50,38,53,189,49,62,220,61,505,32,44,48,32,32,53,44,32,32,40,40,-,-
pipesworld-notankage-strips:0-p25.pddl,97,36,36,-,113,176,36,50,45,54,80,53,43,60,49,47,75,76,62,57,73,56,56,44,44,53,103,47,47,75,43,51,63,75,45,136,36,50,53,53,-,57,63,168,47,40,136,49,75,66,45,47,73,50,73,64,53,-,168,49,60,811,59,136,73,63,881,37,65,48,36,36,63,57,36,36,51,36,-,-
pipesworld-notankage-strips:0-p26.pddl,61,24,24,-,32,37,24,32,29,33,31,31,29,39,30,25,47,34,37,29,52,35,33,25,25,29,49,31,29,37,27,29,37,38,32,47,24,25,36,29,24,33,25,47,29,34,47,28,47,39,29,39,52,37,52,35,29,-,37,29,41,176,28,41,251,25,437,24,31,38,24,24,32,36,24,24,43,24,-,-
pipesworld-notankage-strips:0-p27.pddl,78,30,30,-,124,74,30,44,30,38,56,43,34,58,68,37,70,59,49,44,68,47,54,39,30,38,60,41,42,36,34,49,44,67,38,68,30,34,51,38,-,60,43,174,34,43,68,34,70,47,30,44,89,45,89,60,38,277,70,34,56,369,38,80,96,41,193,30,52,40,30,30,54,48,30,30,54,30,-,-
pipesworld-notankage-strips:0-p28.pddl,63,32,32,-,46,44,32,48,36,37,58,36,34,36,58,33,36,68,99,36,66,44,92,33,34,48,104,67,53,60,34,36,108,76,34,58,32,33,92,36,-,120,66,36,34,45,58,36,36,43,36,48,58,34,154,36,36,58,62,40,58,816,71,36,41,34,499,32,44,50,32,32,48,52,32,32,49,32,-,-
pipesworld-notankage-strips:0-p29.pddl,120,31,31,-,89,196,31,40,33,38,73,33,43,38,78,42,117,38,57,57,55,40,55,44,35,33,89,68,88,63,38,38,132,111,38,137,31,45,45,38,-,111,56,117,38,85,137,33,68,55,33,43,55,50,55,220,38,-,159,38,69,331,59,100,343,52,823,31,51,47,33,33,38,59,31,31,67,31,-,-
pipesworld-notankage-strips:0-p30.pddl,34,28,28,-,28,70,28,32,28,28,24,32,28,38,36,24,86,44,72,32,28,32,32,695,24,30,412,32,34,28,28,38,38,28,30,28,24,24,41,28,-,80,78,28,31,32,28,28,32,32,28,28,28,28,28,55,28,24,74,29,24,88,35,28,397,28,633,22,28,40,22,22,32,45,22,22,42,29,-,-
pipesworld-notankage-strips:1-p01.pddl,16,14,14,-,20,20,14,18,16,14,23,18,14,18,18,16,18,-,20,18,16,18,20,16,14,18,30,14,16,16,14,18,20,36,16,20,14,15,20,16,14,18,14,16,16,21,20,16,18,20,16,15,16,18,16,18,16,26,16,16,24,28,14,18,23,14,28,16,24,26,14,14,14,14,14,14,18,14,-,-
pipesworld-notankage-strips:1-p07.pddl,101,26,26,-,52,82,26,52,34,35,49,34,32,54,54,34,92,40,44,46,48,44,68,32,33,57,89,38,40,69,34,58,120,77,43,153,28,34,-,34,-,169,58,141,34,56,153,34,124,52,34,30,132,28,145,244,34,-,149,34,48,4342,44,120,339,56,372,30,57,37,26,26,44,45,26,26,38,26,-,-
pipesworld-notankage-strips:1-p08.pddl,158,34,34,-,158,134,34,47,38,46,62,58,38,72,76,43,144,81,63,68,79,63,133,47,49,55,90,65,71,104,46,54,110,87,57,74,34,45,51,54,-,90,58,147,46,65,74,38,71,47,38,42,127,51,167,180,54,-,108,50,67,7441,64,79,1576,58,429,34,81,49,34,34,57,64,34,34,64,64,-,-
pipesworld-notankage-strips:1-p09.pddl,85,31,31,-,59,60,31,48,31,42,-,41,40,72,61,-,88,50,49,42,70,45,55,1033,-,52,92,53,61,61,40,55,69,69,43,107,34,-,63,31,-,147,61,86,33,54,107,33,57,55,31,-,179,45,154,177,31,-,132,33,56,4069,55,79,271,52,1954,33,49,38,31,31,52,52,31,31,42,39,-,-
pipesworld-notankage-strips:1-p10.pddl,94,40,51,-,99,97,40,64,41,60,-,51,53,71,87,49,173,57,60,95,73,60,48,49,49,54,-,-,69,63,56,47,90,86,72,101,40,58,59,45,-,53,54,127,55,58,101,42,103,78,41,54,88,49,111,63,45,-,102,42,73,289,59,145,84,77,145,41,73,51,41,41,56,71,48,48,52,49,-,-
