,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
nomystery-strips:0-p26.pddl,94,-,-,91,91,96,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,-,-,-,-,-,-,-,-,91,-,-,-,-,-,-,-,-,-,-,-,-,-,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,91,-,100,-,-,91,91,-,-,-,-
nomystery-strips:0-p27.pddl,98,-,-,98,98,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,97,-,-,-,-,-,-,-,-,-,-,-,-,-,101,98,-,-,-,-,-,-,-,99,-,99,-,-,-,-,98,-,-,-,-,-,-,-,-,-,-,-,103,-,-,-,100,-,-,-,-
nomystery-strips:0-p28.pddl,-,-,-,102,102,107,-,-,-,-,-,-,-,104,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,101,104,-,-,-,-,106,-,-,-,-,-,-,-,-,-,-,106,104,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,102,-,-,-,-
nomystery-strips:0-p30.pddl,105,-,-,106,106,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,106,-,107,-,-
nomystery-strips:1-p16.pddl,-,-,-,128,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,137,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134,-,-,-,-,-,-,-,-,-,-,-,131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,128,-,-,-,-
nomystery-strips:1-p17.pddl,-,-,-,135,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133,-,-,-,-,-,-,-,-,-,-,-,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,135,135,-,-,-,-
nomystery-strips:1-p18.pddl,-,-,-,142,142,-,-,-,-,144,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,-,-,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,-,-,-,-,-,-,-,-,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p19.pddl,-,-,-,143,143,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143,143,-,-,-,-
nomystery-strips:1-p20.pddl,-,-,-,154,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,-,-,-,-,-,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,154,-,-,-,-
nomystery-strips:1-p21.pddl,-,-,-,155,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,155,-,-,-,-
nomystery-strips:1-p22.pddl,-,-,-,164,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,164,-,-,-,-
nomystery-strips:1-p23.pddl,-,-,-,171,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p25.pddl,-,-,-,191,191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191,189,-,-,-,-
nomystery-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189,-,-,-,-
nomystery-strips:1-p27.pddl,-,-,-,201,201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,201,-,-,-,-
nomystery-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p29.pddl,-,-,-,220,220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p30.pddl,-,-,-,223,223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223,223,-,-,-,-
nomystery-strips:2-p20.pddl,-,-,38,-,-,38,38,-,-,38,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,38,-,-,-,40,-,-,40,-,-,-,-,-,44,-,38,-,-,38,-,-,38,-,44,-,44,-,-,-,-,38,-,-,38,-,-,40,-,38,-,42,-,-,-,-,41,41,-,-,-,-
nomystery-strips:3-p17.pddl,-,-,-,41,41,42,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,42,40,-,-,-,-,-,-,-,40,-,42,40,-,-,40,-,-,-,-,-,-,-,-,40,-,-,-,-,-,43,-,40,-,49,41,-,-,-,-,40,-,-,-,-
nomystery-strips:3-p18.pddl,-,-,40,45,45,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,40,-,-,-,-,-,44,-,40,-,-,40,-,-,-,-,46,-,46,-,-,-,-,42,-,-,-,-,-,42,-,40,-,40,49,49,-,-,-,43,-,-,-,-
nomystery-strips:3-p19.pddl,-,-,48,47,47,52,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,47,47,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-
nomystery-strips:3-p20.pddl,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,48,-,54,-,54,-,-,-,48,-,-,-,-
npuzzle-strips:0-p001.pddl,118,46,74,18,18,-,82,48,36,18,24,42,30,18,64,42,42,48,60,44,42,72,42,56,32,22,40,74,32,38,70,18,38,64,28,36,110,18,42,48,18,18,116,60,86,18,48,110,18,48,56,18,32,90,40,90,66,18,40,58,18,64,62,40,72,64,60,50,18,40,18,38,66,56,42,130,78,36,78,18,18
npuzzle-strips:0-p002.pddl,183,105,61,45,45,-,45,91,47,31,43,49,47,31,31,39,39,91,33,33,37,63,37,71,45,33,39,81,71,77,93,33,39,69,89,33,69,27,57,49,39,31,61,51,91,31,63,73,29,91,81,31,63,117,33,117,31,39,49,85,31,79,49,51,63,69,59,49,27,45,27,53,43,53,43,99,99,85,59,27,27
npuzzle-strips:0-p003.pddl,27,51,35,69,69,-,51,75,33,23,23,69,29,23,49,45,51,75,45,45,39,57,23,63,47,31,31,65,57,63,39,23,23,85,53,35,75,23,23,41,23,27,79,67,59,23,47,75,23,75,47,23,43,61,45,61,101,23,71,69,23,51,53,71,81,51,51,47,23,67,23,23,117,73,57,45,83,55,51,23,23
npuzzle-strips:0-p004.pddl,195,51,73,63,63,-,65,81,41,29,35,49,39,29,47,49,55,81,37,57,45,51,53,73,41,33,45,55,83,91,47,29,37,89,51,35,73,23,57,49,29,27,113,31,81,23,77,73,35,81,37,29,57,51,29,51,55,29,49,99,29,75,43,71,69,75,65,43,23,77,23,63,71,57,51,31,59,79,65,23,23
npuzzle-strips:0-p005.pddl,112,60,70,94,94,-,42,50,32,24,42,60,32,24,66,54,42,50,52,60,46,56,32,68,32,32,46,50,58,62,100,24,56,86,62,32,76,24,42,50,24,24,78,50,50,24,62,76,24,50,66,24,58,60,46,60,62,24,52,50,34,66,52,48,70,72,78,52,24,32,24,84,86,48,40,68,104,58,92,24,24
npuzzle-strips:0-p006.pddl,87,61,45,45,45,-,37,41,31,25,33,45,29,25,29,39,37,41,33,31,41,57,41,41,45,33,29,43,37,41,55,25,41,57,45,31,53,23,45,71,27,23,41,57,55,23,43,53,25,41,41,25,45,87,29,59,61,27,45,79,23,45,47,45,41,45,49,47,23,45,23,33,39,27,61,57,91,49,33,23,23
npuzzle-strips:0-p007.pddl,-,256,268,160,160,-,200,180,96,60,92,152,80,76,140,168,122,180,178,238,162,192,122,122,130,76,90,116,242,214,84,74,130,240,208,82,288,56,136,238,94,-,262,136,244,58,306,288,60,180,158,60,168,196,96,196,204,94,134,270,60,196,178,224,240,162,136,202,56,128,-,280,386,236,144,318,128,178,128,-,-
npuzzle-strips:0-p008.pddl,-,250,176,142,142,-,150,296,92,68,90,172,94,64,166,184,86,296,128,218,146,96,126,274,122,68,94,144,132,160,74,64,154,230,150,82,172,54,138,262,80,-,254,192,198,60,176,172,72,296,170,68,186,310,92,310,238,80,232,178,68,268,174,210,262,176,224,132,54,182,-,208,326,188,150,200,170,144,124,-,-
npuzzle-strips:0-p009.pddl,244,154,200,210,210,-,148,154,86,68,76,168,88,62,90,118,92,154,116,228,142,144,100,280,108,72,82,164,118,198,78,62,136,194,142,70,132,50,116,220,76,58,188,156,158,60,132,132,72,154,210,68,136,280,74,280,90,76,234,312,62,132,170,202,186,132,170,138,50,152,-,132,290,172,114,168,170,98,144,-,-
npuzzle-strips:0-p010.pddl,259,185,153,185,185,-,187,193,67,73,83,145,67,61,175,225,93,193,183,143,115,109,79,207,93,67,77,163,131,297,127,63,143,119,203,81,135,51,105,129,67,-,215,171,173,57,109,135,67,193,113,73,111,233,113,223,183,67,167,181,65,193,183,185,193,187,197,177,53,169,-,171,237,133,197,201,249,141,175,-,-
npuzzle-strips:0-p011.pddl,172,108,236,154,154,-,246,196,70,60,78,142,74,60,114,90,78,196,154,120,122,84,76,84,82,60,78,98,98,152,188,58,160,180,92,68,196,46,104,192,62,50,270,184,238,56,106,196,60,196,114,60,112,166,86,166,168,62,190,236,66,126,120,156,236,110,210,144,46,98,-,120,186,198,146,168,122,74,196,-,-
npuzzle-strips:0-p012.pddl,-,245,269,193,193,-,317,189,113,97,105,167,117,81,153,173,163,189,169,231,199,171,155,225,131,77,127,241,171,181,83,81,199,201,227,91,321,67,149,323,89,-,379,235,279,71,195,321,91,189,211,97,159,181,139,181,311,89,203,221,91,279,169,195,183,193,235,133,65,225,-,225,303,183,119,229,337,221,157,-,-
npuzzle-strips:0-p013.pddl,-,573,521,295,295,-,491,523,203,139,189,457,191,149,215,393,229,523,683,531,331,253,251,711,205,-,217,485,323,611,153,147,367,1087,445,201,503,-,277,-,161,-,849,459,317,125,571,413,163,523,525,139,477,943,199,743,499,161,677,369,169,417,679,479,701,815,539,571,-,303,-,377,549,433,-,583,443,335,453,-,-
npuzzle-strips:0-p014.pddl,-,686,458,386,386,-,560,434,198,158,202,550,180,150,368,426,240,434,570,588,384,348,318,942,252,-,212,408,450,436,148,140,318,760,484,192,490,-,346,828,190,-,1036,520,464,-,374,490,164,434,452,158,408,1256,260,1256,568,194,458,546,174,732,770,414,590,578,496,522,-,318,-,642,744,532,-,328,542,382,382,-,-
npuzzle-strips:0-p015.pddl,-,723,441,391,391,-,725,425,213,175,225,559,193,-,391,423,353,425,983,693,395,363,287,759,273,-,255,781,617,547,179,-,421,1047,589,199,417,-,397,-,193,-,865,515,385,143,405,417,-,425,609,175,439,661,241,661,529,193,701,527,181,605,607,475,473,1161,643,689,-,427,-,635,837,483,-,587,679,389,377,-,-
npuzzle-strips:0-p016.pddl,-,722,478,326,326,-,424,398,152,122,150,530,182,128,248,416,252,398,668,510,302,320,216,644,260,-,170,528,344,486,122,124,304,786,398,156,526,-,256,-,146,-,782,390,548,102,638,526,126,398,548,122,392,310,174,310,486,146,616,376,130,776,702,414,480,906,474,520,-,340,-,620,918,588,-,486,556,288,308,-,-
npuzzle-strips:0-p017.pddl,-,730,582,368,368,-,520,322,202,150,186,412,198,146,398,442,240,322,-,560,332,342,286,756,244,-,194,440,468,716,158,150,388,952,380,196,432,-,376,-,194,-,538,404,450,122,604,372,162,322,548,150,346,610,190,610,592,194,634,360,136,536,722,614,602,470,496,512,-,336,-,764,608,596,-,308,658,612,386,-,-
npuzzle-strips:0-p018.pddl,-,662,552,420,420,-,664,368,192,152,180,518,194,146,320,382,268,368,786,526,422,302,326,868,280,-,202,490,372,652,146,146,314,730,348,200,754,-,332,-,198,-,580,484,664,-,480,754,164,368,540,162,432,548,202,548,342,198,678,382,182,804,648,370,442,472,388,448,-,284,-,468,908,520,-,374,618,350,452,-,-
npuzzle-strips:0-p019.pddl,-,-,1085,645,645,-,719,899,-,-,329,1363,313,259,731,-,459,899,-,-,631,685,-,1221,527,-,415,887,855,1139,-,-,687,-,687,-,1019,-,-,-,345,-,1345,635,739,-,-,1019,-,899,961,-,-,1737,389,941,981,345,2105,1003,-,1273,2353,1017,1417,1051,693,1419,-,585,-,841,-,-,-,-,659,695,747,-,-
npuzzle-strips:0-p020.pddl,-,-,1251,679,679,-,1079,1189,351,-,-,1305,379,-,769,-,495,1189,-,-,649,667,-,-,573,-,375,1347,-,1729,-,-,769,-,711,331,1049,-,697,-,-,-,1127,833,863,-,911,1049,-,1189,-,-,-,1527,-,1457,1051,-,-,937,-,1771,2089,935,1075,1847,769,1395,-,747,-,1061,-,-,-,-,1085,1073,685,-,-
npuzzle-strips:0-p021.pddl,-,-,1180,686,686,-,1058,1372,-,-,-,1428,348,-,570,646,612,1372,-,-,680,724,-,1360,586,-,362,2340,-,1904,-,-,650,-,882,364,1140,-,732,-,-,-,-,1098,1430,-,-,1158,-,1372,946,-,-,1256,404,1218,1064,-,2474,1274,-,1446,2282,1180,1078,1264,1024,2480,-,662,-,1074,-,-,-,-,914,620,794,-,-
npuzzle-strips:0-p022.pddl,-,-,1039,697,697,-,939,1043,-,-,-,1297,-,-,683,-,441,1043,-,-,641,789,-,1477,401,-,377,905,695,1879,-,-,585,-,861,-,901,-,647,-,-,-,-,915,1101,-,-,901,-,1043,1097,-,-,1043,415,1177,1379,-,1755,875,-,1039,1653,769,1269,1337,893,1459,-,829,-,803,-,-,-,-,1183,1051,539,-,-
npuzzle-strips:0-p023.pddl,-,-,621,869,869,-,707,1011,337,-,327,-,327,-,567,-,545,1033,-,-,535,673,-,1311,557,-,373,1045,871,1879,-,-,677,-,575,333,817,-,619,-,327,-,1673,1083,839,-,1265,817,-,1033,-,-,-,1041,-,1065,1017,327,-,1017,-,1861,2061,895,1077,1243,897,1833,-,779,-,1195,-,-,-,1001,871,725,989,-,-
npuzzle-strips:0-p024.pddl,-,-,947,689,689,-,1121,903,315,-,-,1081,319,-,577,-,557,1167,-,-,577,603,-,1265,509,-,325,1413,731,1863,-,-,589,-,755,327,921,-,625,-,-,-,1427,859,1047,-,-,921,-,1167,-,-,-,1151,-,1267,921,-,1823,917,-,1477,1517,725,889,1247,769,1279,-,641,-,847,-,-,-,949,887,1063,511,-,-
npuzzle-strips:0-p025.pddl,-,-,2039,-,-,-,1707,1945,-,-,-,-,-,-,1133,-,-,1945,-,-,-,-,-,-,-,-,-,3111,-,-,-,-,1133,-,-,-,2319,-,-,-,-,-,-,1739,1855,-,-,1825,-,1945,-,-,-,-,-,-,-,-,-,2065,-,-,7477,1619,-,-,1897,4431,-,1537,-,-,-,-,-,-,1861,1479,1885,-,-
npuzzle-strips:0-p026.pddl,-,-,1784,930,930,-,-,1644,-,-,-,-,498,-,-,-,-,1644,-,-,1054,908,-,-,-,-,-,2284,-,-,-,-,860,-,-,-,1300,-,-,-,-,-,-,1298,1354,-,-,1726,-,1644,-,-,-,-,-,-,-,-,-,1898,-,2454,5066,1532,-,3212,1348,-,-,1244,-,-,-,-,-,-,1206,1436,1362,-,-
npuzzle-strips:0-p027.pddl,-,-,1815,1019,1019,-,-,2273,-,-,-,-,-,-,1005,-,-,2261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,979,-,1285,-,1667,-,-,-,-,-,-,1803,1627,-,-,1667,-,2261,-,-,-,-,-,-,2153,-,-,1751,-,-,6281,1785,1789,-,1439,4089,-,-,-,-,-,-,-,-,1603,1623,1527,-,-
npuzzle-strips:0-p028.pddl,-,-,2027,1201,1201,-,-,1865,-,-,-,-,-,-,1039,-,-,2025,-,-,-,-,-,-,1005,-,-,3395,-,-,-,-,1043,-,-,-,2207,-,-,-,-,-,-,1651,1881,-,-,1769,-,2025,-,-,-,-,-,-,-,-,-,1741,-,-,-,1527,1493,3427,1881,3521,-,1131,-,-,-,-,-,-,1527,1771,1369,-,-
npuzzle-strips:0-p029.pddl,-,-,1661,1343,1343,-,-,1669,-,-,-,-,-,-,929,-,-,1669,-,-,1045,909,-,-,-,-,-,3235,-,-,-,-,971,-,-,-,1779,-,-,-,-,-,-,1373,2075,-,-,1779,-,1669,-,-,-,-,-,-,2305,-,-,1735,-,-,-,-,1625,2357,1547,4071,-,1195,-,-,-,-,-,-,-,1043,1957,-,-
npuzzle-strips:0-p030.pddl,-,-,-,1086,1086,-,1748,2108,-,-,-,-,-,-,988,-,-,2108,-,-,-,-,-,-,-,-,-,3190,-,-,-,-,-,-,-,-,1738,-,-,-,-,-,-,1804,1888,-,-,1738,-,2108,-,-,-,-,-,-,2232,-,-,1386,-,1754,-,1888,1618,2702,1202,-,-,1188,-,-,-,-,-,-,1544,1156,1432,-,-
nurikabe-adl:0-p07.pddl,32,30,32,30,30,-,-,32,36,36,36,43,36,34,36,37,33,32,30,34,-,-,36,37,36,-,36,33,37,32,31,34,37,47,31,38,36,32,40,40,-,31,33,33,29,36,32,36,38,32,-,36,39,-,37,-,36,-,43,33,36,-,36,34,-,-,33,36,33,36,29,36,38,38,36,42,38,34,34,-,-
nurikabe-adl:0-p09.pddl,40,60,56,52,52,-,-,45,60,48,42,56,62,54,64,56,46,44,53,53,-,-,54,47,44,-,52,46,52,50,44,44,54,52,46,46,50,40,46,55,-,42,52,44,44,46,54,50,46,52,-,48,48,-,52,-,62,-,56,50,48,-,56,42,-,-,44,54,46,52,-,49,51,51,51,56,50,54,54,-,-
nurikabe-adl:0-p10.pddl,47,47,64,56,56,-,-,51,53,51,47,64,67,47,69,74,56,49,83,81,-,-,56,53,58,-,65,54,55,63,50,53,51,73,49,61,49,50,70,70,-,51,58,49,49,54,68,49,53,53,-,51,65,-,60,-,69,-,60,49,55,-,64,49,-,-,49,58,49,57,-,53,62,62,-,67,54,64,64,-,-
nurikabe-adl:0-p11.pddl,87,60,72,72,72,-,-,74,78,68,62,73,78,62,80,74,60,70,71,85,-,-,70,74,60,-,64,64,68,74,59,68,60,83,63,61,70,60,61,72,-,60,70,57,66,70,70,70,62,64,-,68,74,-,73,-,80,-,73,60,64,-,86,62,-,-,57,69,60,62,-,67,60,60,72,-,-,76,68,-,-
nurikabe-adl:0-p12.pddl,112,88,82,74,74,-,-,66,74,68,70,100,81,74,81,92,73,76,95,119,-,-,76,96,70,-,91,70,86,73,68,72,72,105,66,78,69,66,89,75,-,78,94,78,69,79,96,69,74,94,-,68,96,-,119,-,94,-,98,67,72,-,92,71,-,-,78,100,68,86,-,87,73,73,-,-,-,94,94,-,-
nurikabe-adl:0-p13.pddl,112,75,69,73,73,-,-,69,104,85,79,79,111,101,127,114,81,74,-,-,-,-,74,82,91,-,85,87,100,73,69,89,77,109,77,92,79,83,87,109,-,69,73,71,81,77,81,79,73,78,-,85,89,-,95,-,127,-,79,87,85,-,91,77,-,-,71,95,77,101,-,85,87,87,-,-,-,103,103,-,-
nurikabe-adl:0-p14.pddl,111,-,131,81,81,-,-,89,108,86,94,161,115,85,145,135,89,93,131,131,-,-,91,97,91,-,93,83,111,123,80,81,95,117,91,111,92,89,123,124,-,80,119,78,100,100,113,95,85,95,-,86,91,-,133,-,121,-,153,93,97,-,111,-,-,-,79,107,97,111,-,95,95,95,-,-,-,125,125,-,-
nurikabe-adl:0-p15.pddl,125,-,-,-,-,-,-,104,148,94,108,154,146,97,166,128,-,117,173,164,-,-,125,135,117,-,130,-,115,113,95,110,119,156,106,132,-,96,150,126,-,109,148,109,102,114,110,110,121,106,-,94,132,-,132,-,164,-,154,106,104,-,152,-,-,-,109,144,106,123,-,102,115,115,-,-,-,135,135,-,-
nurikabe-adl:0-p16.pddl,-,-,128,94,94,-,-,118,121,115,110,153,111,117,139,139,102,99,166,182,-,-,112,-,102,-,121,104,120,103,98,121,118,158,102,112,101,95,126,160,-,95,99,95,93,112,103,101,99,95,-,115,146,-,146,-,139,-,149,120,112,-,-,114,-,-,100,-,102,129,-,104,139,139,-,-,-,152,152,-,-
nurikabe-adl:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,121,164,185,-,-,120,126,-,-,-,-,166,128,106,-,-,-,112,140,-,114,-,-,-,125,119,112,-,-,116,-,105,115,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,112,154,-,-,-,122,132,132,130,-,-,151,166,-,-
nurikabe-adl:0-p18.pddl,-,-,132,-,-,-,-,133,-,141,-,177,-,-,186,-,155,133,-,-,-,-,137,161,141,-,167,129,167,-,121,-,133,-,121,-,123,123,169,-,-,-,-,-,-,146,-,123,-,-,-,141,-,-,-,-,165,-,167,-,122,-,-,141,-,-,149,155,122,149,-,-,171,171,-,-,-,182,147,-,-
nurikabe-adl:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,-,-,-,162,210,-,-,-,-,-,-,-,156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232,162,-,-,160,-,-,-,-,-,-,-,-,-,-,216,-,-,-
nurikabe-adl:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134,166,151,165,-,-,-,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,-,-,188,-,178,184,184,-,-,-,199,203,-,-
nurikabe-adl:1-p03.pddl,52,54,50,48,48,-,-,50,54,46,43,60,58,54,62,58,47,50,67,67,-,-,43,43,45,-,54,47,49,59,48,48,52,76,49,48,52,46,58,65,-,45,45,49,48,56,47,52,47,50,-,46,58,-,50,-,66,-,60,50,48,-,60,46,-,-,49,60,45,68,-,47,47,47,43,55,49,54,54,-,-
nurikabe-adl:1-p04.pddl,52,-,56,60,60,-,-,52,54,58,64,56,56,60,58,54,58,58,70,80,-,-,60,62,56,-,64,56,61,58,55,60,54,70,56,60,70,56,58,60,-,58,64,55,62,54,56,70,54,60,-,58,64,-,56,-,58,-,56,54,62,-,60,56,-,-,66,57,54,56,-,58,60,60,-,-,-,60,60,-,-
nurikabe-adl:1-p05.pddl,106,-,72,65,65,-,-,76,80,65,73,77,89,67,89,70,73,63,97,93,-,-,68,74,64,-,72,82,62,78,58,67,64,108,78,81,65,64,98,108,-,59,72,60,57,78,78,73,65,68,-,65,84,-,90,-,89,-,77,69,78,-,76,64,-,-,70,99,62,84,-,64,68,68,-,82,-,75,83,-,-
