,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
logistics-strips:0-p10.pddl,0.23,0.38,0.4,0.4,0.94,-,0.63,0.59,0.49,3.47,0.5,0.57,1.15,0.9,0.55,0.4,2.16,1.09,0.41,0.7,1.5,1.96,0.4,0.39,0.42,1.77,0.38,0.97,10.28,0.33,0.43,7.51,2.17,0.33,0.4,0.68,1.32,0.42,0.41,0.42,0.4,0.43,0.37,0.37,1.98,1.07,0.39,2.46,5.95,0.88,0.35,0.42,1.48,0.39,2.11,0.48,0.35,4.0,1.84,1.15,0.38,1.2,0.38,0.51,3.08,0.55,1.04,1.09,9.54,0.35,0.29,0.52,0.36,0.95,0.29,0.38,0.56,0.46,0.71,0.46,0.8
logistics-strips:0-p11.pddl,0.33,0.32,0.45,0.39,3.33,0.52,0.51,0.59,0.36,1.09,0.58,1.91,0.37,0.44,1.69,0.85,1.61,1.17,0.31,0.39,0.67,0.39,0.46,0.38,4.21,1.12,19.51,1.39,0.38,0.41,2.72,1.47,0.44,0.38,0.86,0.64,0.42,0.42,0.4,0.64,0.38,0.34,0.42,0.43,1.61,60.39,1.06,2.95,0.32,20.61,1.63,0.37,0.65,0.43,0.36,3.28,1.63,2.36,2.81,2.15,2.8,0.32,0.59,0.69,0.39,0.91,0.36,8.16,1.47,0.64,0.44,0.37,0.92,0.47,0.35,0.49,4.19,0.39,0.37,0.59,0.99
logistics-strips:0-p12.pddl,0.62,0.29,0.49,0.44,0.4,0.46,0.5,0.7,0.8,0.65,0.37,0.92,0.39,1.01,0.46,0.42,1.33,0.44,0.5,0.39,0.4,0.93,0.98,0.67,0.46,3.01,0.55,0.54,3.56,0.39,0.44,2.37,0.83,1.16,0.38,0.91,0.6,0.38,0.66,0.39,11.4,0.74,0.33,4.72,0.36,1.16,0.83,0.61,0.46,1.16,0.44,1.29,11.98,1.06,0.58,6.14,0.44,0.69,0.59,0.46,0.38,3.35,0.32,0.71,3.99,3.35,0.45,0.57,0.35,0.53,0.39,0.51,0.53,0.42,0.42,0.47,5.4,0.52,0.39,6.12,5.55
logistics-strips:0-p13.pddl,1.29,0.31,0.44,0.34,0.41,0.5,0.51,0.78,2.17,0.54,0.35,0.42,0.63,0.36,1.98,0.39,0.71,0.45,0.44,0.66,1.67,1.29,0.47,0.46,0.64,0.31,0.67,0.53,0.38,0.44,11.35,0.45,5.83,0.52,1.29,0.4,0.43,12.82,0.68,0.45,1.67,0.36,2.85,0.46,0.84,0.48,2.9,1.07,0.57,0.52,0.87,0.9,0.52,0.64,0.41,0.62,0.41,0.5,0.43,8.68,0.47,1.74,1.56,2.21,0.35,0.38,0.36,0.44,0.64,1.74,0.33,0.45,1.01,0.78,0.39,0.41,0.43,0.5,0.35,-,-
logistics-strips:0-p14.pddl,0.24,0.3,2.14,7.87,1.85,0.5,0.61,0.49,0.67,0.53,1.92,0.34,14.7,0.74,0.96,0.71,1.52,0.43,17.01,0.54,0.41,0.43,0.59,0.56,1.79,1.29,0.9,0.44,7.94,0.94,1.14,0.67,0.42,0.4,0.65,0.44,0.42,19.69,0.67,3.68,1.01,0.57,0.72,0.57,0.5,0.46,0.48,1.02,0.96,0.56,0.4,1.17,5.79,12.83,0.42,0.47,13.49,4.32,0.39,1.14,0.97,0.41,0.64,0.78,0.41,0.67,0.46,5.05,3.68,2.66,0.46,0.44,0.59,0.47,4.73,4.29,4.62,0.89,0.58,-,-
logistics-strips:0-p15.pddl,0.28,0.52,1.43,0.45,0.41,0.6,0.66,0.68,0.46,7.11,1.53,5.6,0.61,0.57,0.55,0.75,0.54,1.04,0.62,0.84,4.39,0.73,1.2,0.6,0.7,0.91,8.18,0.62,0.57,10.07,0.92,0.59,1.8,2.22,0.61,0.79,3.6,-,0.61,35.46,1.34,1.39,0.63,5.39,0.47,0.67,0.84,0.59,0.7,0.76,6.71,0.64,1.66,0.5,7.56,0.92,1.41,0.65,1.0,1.85,0.75,0.44,0.57,2.16,0.87,0.9,0.38,0.58,-,0.94,0.29,1.07,0.86,0.67,0.61,0.41,0.55,0.64,0.53,-,-
logistics-strips:0-p16.pddl,1.23,0.63,0.55,0.44,0.62,1.32,2.96,1.55,0.85,1.59,1.53,24.27,4.27,1.0,1.12,7.05,0.65,0.92,1.15,0.66,1.32,1.47,1.76,0.6,1.21,1.97,0.55,1.0,0.63,1.54,12.19,0.9,0.35,1.44,0.59,0.82,2.45,3.89,0.79,222.95,0.61,1.8,14.81,0.77,0.65,0.61,0.59,0.6,0.9,0.9,0.95,9.45,1.72,3.88,0.73,0.51,0.89,0.79,20.25,0.94,3.69,2.32,1.6,2.04,0.9,1.16,0.83,0.74,-,1.13,0.53,1.13,2.21,0.72,4.81,0.45,0.53,0.78,0.59,-,-
logistics-strips:0-p17.pddl,0.32,0.27,0.41,0.44,0.33,-,0.48,0.36,0.41,0.39,7.05,0.36,0.41,0.36,0.75,1.28,1.04,0.4,0.39,1.32,0.33,0.87,0.63,1.51,0.53,0.65,5.32,1.09,5.2,6.49,5.79,0.45,0.47,0.52,0.38,0.5,0.79,4.11,0.38,3.89,0.44,0.37,0.41,0.75,0.58,3.5,0.47,0.37,2.24,0.6,0.37,8.44,0.4,0.44,0.74,7.29,0.46,0.6,0.64,1.65,6.37,0.6,33.71,0.37,0.37,0.34,1.28,0.45,0.37,0.35,0.37,0.45,4.54,0.4,7.51,0.63,0.33,0.48,0.56,1.15,0.9
logistics-strips:0-p18.pddl,0.23,4.01,0.43,0.34,0.32,1.02,1.4,1.22,0.42,1.46,0.69,0.38,0.64,0.45,0.37,0.45,0.38,4.44,0.63,0.43,0.68,1.36,0.63,0.68,6.64,0.46,0.68,0.54,3.49,0.35,0.42,4.97,2.08,0.74,0.67,1.13,0.46,3.32,0.49,0.8,0.88,0.39,0.38,0.97,0.41,0.43,0.68,0.64,0.73,0.45,0.37,2.48,1.17,1.41,19.6,0.33,1.77,0.38,0.99,3.35,0.67,0.4,0.54,0.33,0.41,0.38,0.4,1.88,1.24,2.5,0.35,0.35,0.5,0.51,1.38,0.95,0.44,0.52,0.48,1.1,1.22
logistics-strips:0-p19.pddl,0.34,0.31,0.73,0.43,0.41,0.45,0.56,0.62,1.66,3.16,0.9,0.54,1.2,9.09,0.45,0.43,0.5,1.06,1.92,0.41,0.55,0.63,0.44,3.85,0.46,0.39,0.39,0.42,0.51,0.64,0.42,1.71,0.39,1.6,2.87,1.53,0.66,1.59,0.47,13.47,3.42,0.64,0.6,1.79,0.44,0.49,3.27,1.33,26.38,0.92,0.38,0.4,5.11,3.25,1.84,0.92,0.41,0.43,0.35,1.51,0.46,0.49,1.21,1.14,0.44,0.46,0.64,0.52,1.57,2.54,0.44,0.28,0.54,0.82,1.36,0.6,0.51,1.18,0.49,-,-
logistics-strips:0-p20.pddl,0.67,2.39,0.48,0.98,0.63,0.69,0.67,2.33,0.91,6.95,1.93,0.48,0.48,0.57,0.4,1.08,2.25,9.79,1.16,0.85,0.49,0.85,2.09,0.53,0.34,0.82,1.06,0.56,3.37,0.72,7.2,0.51,1.26,0.44,0.49,10.66,0.52,1.3,1.12,0.63,0.46,1.94,2.45,0.43,2.57,1.64,0.49,0.4,0.8,0.56,0.89,0.83,0.57,0.48,0.87,7.88,0.57,2.27,0.45,8.03,1.25,0.75,0.44,1.75,0.46,0.48,1.85,1.59,39.03,0.58,0.53,11.96,1.46,0.72,0.53,1.25,0.45,0.55,0.57,-,-
logistics-strips:0-p21.pddl,0.39,0.46,0.42,0.54,0.57,0.63,0.61,0.79,1.83,0.81,1.88,0.8,3.43,0.91,10.83,1.56,1.08,0.51,0.76,1.28,0.55,1.65,0.73,0.61,3.53,1.64,0.6,1.53,1.12,0.55,1.04,7.79,0.69,0.54,0.91,0.68,0.51,1.12,1.7,0.88,0.65,1.34,3.23,0.6,4.01,9.41,22.5,5.65,1.44,1.26,0.62,4.43,0.57,0.44,0.48,0.94,0.47,0.64,0.61,0.71,3.96,1.22,2.27,0.66,1.0,0.83,0.62,0.55,13.14,10.4,0.56,0.73,0.53,1.75,0.51,0.34,0.32,0.67,0.55,-,-
logistics-strips:0-p22.pddl,0.35,0.56,0.76,0.63,0.85,1.3,0.86,0.75,1.16,1.01,0.68,0.71,1.24,5.98,1.3,0.76,0.94,2.17,0.69,5.31,4.66,1.31,0.6,0.78,1.8,3.36,0.61,2.27,3.93,0.71,7.75,0.68,0.5,24.27,1.15,0.7,3.75,66.15,0.61,3.24,7.48,17.26,0.53,2.47,6.21,0.59,0.58,5.2,0.64,1.24,0.68,2.26,6.31,0.54,0.57,1.0,0.54,1.47,2.34,1.0,1.25,3.43,1.73,0.68,0.45,5.77,2.3,1.19,-,0.73,0.55,0.94,0.59,0.88,1.18,0.6,0.65,0.7,0.68,-,-
logistics-strips:0-p23.pddl,0.41,0.55,0.91,1.8,0.58,0.81,0.77,8.76,0.92,0.53,1.03,0.72,0.57,9.13,1.1,1.21,1.03,1.13,0.87,0.65,10.97,2.7,0.92,3.06,5.56,8.65,6.03,1.23,1.15,1.09,9.7,3.64,1.01,2.62,0.73,1.23,1.45,9.09,0.91,9.64,22.9,172.51,2.62,0.83,1.13,2.28,0.62,0.66,2.94,0.86,1.08,0.86,1.42,13.03,0.89,0.7,1.06,3.95,0.79,0.7,0.83,0.67,0.81,0.92,0.77,0.91,0.62,1.02,82.98,2.31,1.05,1.33,0.8,1.44,1.92,0.64,0.75,1.25,0.78,-,-
logistics-strips:0-p24.pddl,0.27,0.3,0.51,0.41,0.39,0.53,1.76,0.54,0.37,0.6,1.07,0.34,0.3,0.39,10.34,0.34,10.66,0.63,0.67,0.41,0.38,0.41,0.44,0.37,0.36,0.45,0.39,0.4,0.59,19.96,0.39,5.48,0.56,4.64,0.73,4.71,0.53,0.67,0.89,1.74,1.08,0.57,0.46,0.66,0.49,0.37,0.39,3.68,1.71,0.41,0.61,0.39,0.83,0.44,4.43,0.72,7.25,0.46,2.45,0.4,0.37,1.76,0.34,0.59,0.52,5.96,0.46,5.85,3.62,0.37,0.36,0.47,0.42,0.41,0.72,0.3,0.52,4.99,1.0,0.59,0.85
logistics-strips:0-p25.pddl,0.5,0.25,0.42,0.44,0.59,1.2,0.63,0.4,0.63,0.45,1.16,0.36,0.68,0.96,2.39,0.43,0.41,2.05,0.47,7.21,0.54,0.43,6.19,3.68,0.39,2.49,0.6,0.44,2.53,1.08,2.97,0.43,8.97,0.49,1.91,0.4,0.42,1.05,0.8,0.36,0.4,0.39,0.6,1.94,0.48,0.42,2.81,0.59,1.93,0.46,0.49,0.69,1.12,3.44,0.38,0.63,1.07,0.39,0.35,0.37,11.1,1.55,0.45,3.1,0.46,0.4,0.53,8.81,0.6,0.86,12.93,0.26,0.41,0.41,0.41,0.37,0.3,0.44,0.46,42.93,42.82
logistics-strips:0-p26.pddl,0.25,0.27,0.33,0.49,0.5,0.62,0.53,0.91,0.4,0.43,6.66,4.05,0.48,0.62,0.5,0.48,1.06,0.62,0.67,3.53,2.29,0.93,5.73,0.38,0.37,5.99,2.94,0.63,1.31,0.46,0.4,0.44,2.46,63.71,0.62,0.35,2.85,7.33,0.88,1.54,0.46,0.76,4.49,0.86,0.44,0.48,0.46,0.65,0.55,0.37,0.48,1.0,0.75,24.65,0.42,0.38,0.49,0.5,1.09,1.59,0.51,0.48,0.64,0.43,0.71,0.43,1.96,0.41,2.89,1.17,0.4,2.41,0.57,0.48,0.98,0.35,0.41,0.57,0.52,-,-
logistics-strips:0-p27.pddl,0.37,0.26,0.62,0.48,0.44,0.59,0.53,0.99,0.47,1.6,9.0,3.0,1.25,0.7,0.53,0.83,0.47,17.44,0.57,0.49,13.4,0.47,0.52,1.19,2.29,1.5,2.02,8.18,0.43,0.45,0.6,1.01,0.6,0.48,0.49,16.23,1.58,2.14,0.53,2.14,3.66,2.11,0.72,1.48,0.38,0.91,13.09,0.7,0.6,0.64,0.74,17.09,1.8,0.39,0.66,0.47,0.44,3.32,4.7,0.82,15.12,0.56,0.49,0.51,3.07,4.86,0.47,0.39,20.33,0.69,0.52,0.48,0.4,0.47,0.52,0.54,0.52,0.51,4.61,-,-
logistics-strips:0-p28.pddl,0.79,0.36,0.57,0.4,0.45,0.55,0.63,0.88,0.46,0.58,2.35,0.44,1.9,1.48,2.18,3.15,0.59,1.49,0.81,14.35,1.26,0.74,0.94,1.58,0.46,4.76,0.55,0.48,0.67,1.09,1.99,0.43,0.88,0.52,2.11,3.8,1.3,6.67,2.23,0.49,0.66,0.39,0.92,0.54,8.97,0.72,1.7,1.98,5.22,0.86,1.8,0.74,0.59,1.6,0.45,18.18,0.52,1.16,5.11,0.43,0.68,1.13,0.47,3.31,0.44,1.94,0.57,0.48,28.61,0.51,0.48,0.57,0.52,0.52,0.53,0.54,0.75,0.67,0.49,-,-
logistics-strips:0-p29.pddl,0.36,0.55,0.54,0.74,1.16,0.87,0.67,0.73,0.56,2.34,1.02,1.04,0.56,1.34,0.46,1.02,3.6,0.67,0.66,0.47,1.28,16.25,0.63,0.6,0.75,3.79,0.63,0.69,6.58,0.57,0.52,0.59,1.42,1.11,2.85,0.49,0.73,7.98,0.66,0.69,0.67,0.7,0.55,0.59,4.77,2.25,1.24,2.17,1.14,0.5,0.87,3.46,1.66,0.76,0.61,0.88,0.63,5.69,1.03,0.78,0.94,0.62,1.09,6.49,0.65,0.74,0.95,0.59,0.9,0.83,7.56,0.55,9.07,0.57,0.6,0.46,0.47,1.22,0.67,-,-
logistics-strips:0-p30.pddl,0.41,0.45,0.51,0.5,0.64,0.84,0.81,0.74,0.66,4.24,0.66,2.23,6.62,2.53,0.66,1.01,0.73,1.18,0.69,3.41,0.91,0.58,0.79,0.78,0.66,1.02,0.72,9.55,1.15,1.23,5.07,4.69,0.7,1.0,0.61,2.36,0.86,1.46,0.61,7.59,1.04,1.1,2.02,0.71,0.87,1.26,2.41,1.13,1.25,0.73,0.68,0.82,0.71,0.77,0.87,0.79,0.71,0.68,1.53,0.82,0.89,2.09,3.5,0.8,8.89,1.15,0.68,1.5,55.53,0.8,0.86,0.93,0.61,1.57,0.74,0.57,0.76,0.82,7.26,-,-
logistics-strips:1-p01.pddl,5.8,0.45,0.87,0.64,0.68,1.11,7.93,0.9,1.27,0.98,15.93,1.4,1.12,2.86,13.57,1.93,1.75,1.17,1.33,1.1,0.97,1.52,0.96,1.24,1.38,5.52,1.16,1.86,0.89,0.85,1.04,1.67,2.25,2.06,1.21,3.37,0.84,21.59,0.99,-,1.05,5.5,8.33,1.6,5.71,2.09,1.18,2.04,0.78,0.84,0.95,1.21,2.55,1.15,0.89,3.0,1.25,0.86,11.24,0.9,0.92,4.15,1.36,1.63,1.19,2.82,3.92,1.47,1.12,1.15,12.25,1.14,0.84,11.18,1.09,1.65,0.68,0.95,1.05,-,-
logistics-strips:1-p02.pddl,18.01,0.88,0.86,1.09,0.72,2.11,2.09,2.42,2.74,2.77,4.02,2.49,2.23,18.84,5.5,4.5,3.31,2.59,2.96,3.01,2.07,3.74,1.83,1.84,3.82,-,2.14,3.53,3.62,2.59,18.93,12.68,1.9,5.18,1.73,2.35,2.28,-,4.08,-,2.46,-,1.98,1.72,2.8,1.86,2.11,1.74,15.14,1.99,2.7,4.1,5.41,3.84,2.94,3.35,1.86,2.8,2.78,3.93,2.47,4.99,4.88,3.76,1.98,2.94,2.7,3.96,-,3.43,35.26,5.05,1.86,1.87,3.47,1.06,3.46,1.74,1.76,-,-
logistics-strips:1-p03.pddl,59.7,2.97,1.6,1.53,1.68,17.83,5.05,4.63,13.4,9.06,10.12,12.19,6.87,60.59,4.09,16.44,7.3,5.1,6.89,4.06,6.32,4.69,4.9,4.33,25.46,-,4.18,11.0,10.05,4.98,4.72,42.94,5.01,5.22,4.29,4.83,5.3,-,6.16,-,5.11,-,4.48,5.09,11.84,6.04,12.0,5.0,5.8,4.47,4.41,5.5,22.99,11.5,4.27,4.58,5.41,5.7,5.49,4.72,6.18,6.8,7.78,18.25,7.19,8.18,8.99,8.66,-,11.91,117.09,10.92,5.45,9.25,11.79,8.65,1.76,4.46,3.55,-,-
logistics-strips:1-p04.pddl,125.9,14.97,2.51,2.42,2.25,16.54,9.68,10.68,31.43,10.21,28.71,13.03,9.46,-,8.8,43.76,20.5,9.65,16.81,8.0,9.26,22.2,8.75,8.78,27.58,-,8.72,20.86,10.37,16.18,124.93,-,9.93,9.34,8.7,11.92,8.81,-,16.77,-,12.0,-,13.07,8.4,9.4,8.49,9.01,9.0,43.39,9.15,9.07,10.26,46.9,8.8,8.47,8.88,8.43,12.26,12.01,9.1,11.1,17.32,17.11,29.62,8.95,24.8,11.58,25.66,-,28.47,246.62,35.84,25.49,26.89,292.4,3.22,2.6,7.26,7.33,-,-
logistics-strips:1-p05.pddl,-,41.44,5.23,3.6,23.51,43.59,21.66,19.8,84.66,22.61,72.6,29.53,19.2,-,21.49,108.8,48.38,21.21,44.15,17.45,22.61,40.04,18.92,18.47,52.27,-,19.19,51.39,24.76,23.78,245.65,-,21.05,37.23,17.18,24.45,19.1,-,37.76,-,28.85,-,19.38,42.92,18.41,20.53,19.64,18.59,33.2,22.69,19.2,21.47,141.84,18.55,19.59,18.16,20.46,31.21,29.79,19.6,109.12,44.01,45.34,51.23,20.68,50.47,18.12,35.76,-,57.33,-,-,66.06,63.02,114.87,4.5,7.03,19.75,15.59,-,-
logistics-strips:1-p06.pddl,-,124.52,9.1,5.2,5.14,83.93,28.24,37.25,98.21,44.82,160.28,59.96,35.02,-,37.87,267.99,102.77,35.72,74.88,31.78,41.13,83.24,32.06,33.66,101.06,-,36.95,142.67,53.5,40.04,-,-,41.06,47.03,40.52,46.66,34.75,-,77.9,-,56.04,-,34.75,32.88,39.05,38.31,37.92,34.84,69.12,38.45,33.91,44.88,-,34.58,60.2,31.6,42.61,63.06,55.92,35.94,56.07,78.25,69.71,111.87,44.24,105.2,35.29,69.98,-,119.66,-,-,166.25,166.53,-,9.23,6.39,34.53,22.36,-,-
logistics-strips:1-p07.pddl,-,230.55,13.78,6.89,6.72,159.53,46.45,43.58,-,69.53,-,96.08,56.57,-,63.1,-,194.9,64.0,130.15,52.86,68.68,-,53.99,52.8,179.88,-,75.59,208.28,77.22,67.43,-,-,75.09,66.01,64.49,257.67,54.46,-,133.15,-,103.63,-,59.6,49.46,61.34,65.18,57.76,58.12,129.87,67.84,53.28,73.35,-,51.42,61.52,52.94,59.73,109.53,86.57,57.95,79.73,149.64,109.63,271.0,70.52,177.41,51.2,116.42,-,207.87,-,-,-,-,-,9.02,11.38,55.65,27.04,-,-
logistics-strips:1-p08.pddl,-,-,30.07,10.08,10.14,-,86.71,108.14,-,129.4,-,218.56,106.31,-,111.45,-,-,108.77,244.04,96.03,118.49,129.98,137.38,99.17,-,-,154.62,-,141.9,183.39,-,-,116.53,121.03,105.44,-,108.79,-,-,-,189.3,-,114.85,96.37,107.92,115.87,121.64,110.72,202.72,114.98,94.03,147.84,-,96.33,162.55,94.96,101.72,197.84,176.21,106.88,198.65,272.39,225.7,-,128.56,-,98.21,261.12,-,-,-,-,-,-,-,13.24,13.53,93.52,49.17,-,-
logistics-strips:1-p09.pddl,-,-,45.52,12.92,12.42,-,126.92,157.52,-,290.15,-,-,154.3,-,197.4,-,-,171.59,-,140.93,197.08,249.93,146.24,150.1,-,-,193.51,-,263.21,182.88,-,-,222.29,180.14,152.76,206.19,150.6,-,-,-,296.6,-,161.24,141.73,149.91,215.77,162.49,157.71,-,180.58,142.29,237.69,-,140.2,224.71,149.88,177.73,-,-,151.8,-,-,-,-,181.98,-,141.96,-,-,-,-,-,-,-,-,17.05,17.96,139.2,69.87,-,-
logistics-strips:1-p10.pddl,-,-,86.1,16.7,17.96,-,116.0,163.53,-,-,-,-,243.13,-,239.96,-,-,273.68,-,211.53,289.91,-,222.03,218.8,-,-,295.01,-,-,-,-,-,277.78,300.17,229.31,-,234.99,-,-,-,-,-,243.38,213.12,235.73,275.31,237.3,235.16,-,291.63,219.41,-,-,212.34,-,209.11,246.94,-,-,250.91,-,-,-,-,-,-,220.81,-,-,-,-,-,-,-,-,22.52,24.05,231.67,25.86,-,-
logistics-strips:1-p11.pddl,-,-,125.13,22.97,23.03,-,185.0,272.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,33.15,-,31.45,-,-
logistics-strips:1-p12.pddl,-,-,173.07,26.89,30.52,-,251.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,42.48,-,34.62,-,-
logistics-strips:1-p13.pddl,-,-,-,40.72,34.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.57,54.75,-,40.45,-,-
logistics-strips:1-p14.pddl,-,-,-,52.19,42.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.93,64.23,-,47.31,-,-
logistics-strips:1-p15.pddl,-,-,-,54.45,57.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.91,84.7,-,-,-,-
logistics-strips:1-p16.pddl,-,-,-,68.8,68.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.61,109.1,-,-,-,-
logistics-strips:1-p17.pddl,-,-,-,82.06,82.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.69,129.94,-,-,-,-
logistics-strips:1-p18.pddl,-,-,-,105.61,102.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.59,163.43,-,-,-,-
logistics-strips:1-p19.pddl,-,-,-,119.83,124.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191.61,-,-,-,-
logistics-strips:1-p20.pddl,-,-,-,147.76,147.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
logistics-strips:1-p21.pddl,-,-,-,178.75,181.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
logistics-strips:1-p22.pddl,-,-,-,209.34,205.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
logistics-strips:1-p23.pddl,-,-,-,249.21,253.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
logistics-strips:1-p24.pddl,-,-,-,285.82,289.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
