,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
pegsol-strips:0-p09.pddl,38,25,41,40,43,44,48,47,37,43,44,46,39,45,38,41,37,38,39,47,38,46,40,46,46,46,33,40,39,46,48,38,46,49,40,47,46,46,44,40,39,45,51,47,38,44,42,38,36,41,48,48,44,21,40,46,42,44,44,38,48,40,45,47,46,40,40,46,44,45,31,43,42,37,34,32,37,46,45,29,52
pegsol-strips:0-p11.pddl,42,29,39,36,46,46,46,45,38,45,48,44,48,44,47,46,51,44,44,49,44,42,28,44,47,39,37,39,38,37,36,41,40,41,38,40,46,38,48,47,39,36,43,41,44,47,47,48,44,21,38,47,47,44,40,44,44,48,44,46,46,47,47,48,40,47,40,46,40,46,46,34,30,43,36,40,35,44,42,52,53
pegsol-strips:0-p12.pddl,45,43,36,38,41,46,47,44,38,41,41,39,37,49,42,47,51,45,42,47,47,48,36,44,47,38,47,39,40,38,47,47,49,47,39,38,44,37,46,43,42,36,40,47,45,46,44,49,43,45,48,45,47,43,48,47,46,40,32,37,44,45,47,41,44,49,45,44,49,44,51,41,40,44,43,37,33,41,49,61,63
pegsol-strips:0-p14.pddl,41,29,38,46,44,45,43,48,49,48,36,40,38,39,46,31,44,44,40,44,39,48,49,38,44,46,38,38,40,33,47,26,38,47,47,48,36,44,47,49,38,47,36,44,49,36,36,44,48,36,46,48,44,44,37,38,30,47,39,38,37,48,47,38,37,40,43,45,40,46,33,39,38,39,43,42,40,39,36,45,56
pegsol-strips:0-p16.pddl,121,21,44,38,46,47,48,45,49,39,36,48,38,47,45,43,43,46,46,46,41,45,44,38,44,45,48,43,44,44,43,41,48,33,21,48,46,38,46,40,37,40,38,45,46,44,40,47,36,47,46,44,38,45,45,45,44,38,46,46,44,46,43,40,43,46,46,45,38,38,49,21,41,37,34,38,36,46,49,47,56
pegsol-strips:0-p22.pddl,42,39,38,44,38,46,47,46,30,38,45,43,47,42,38,44,38,40,38,30,49,44,36,32,38,44,43,46,30,38,41,51,45,55,55,47,47,42,49,44,32,47,44,46,46,36,40,47,47,45,38,35,36,45,38,47,38,38,44,48,31,45,35,44,46,46,44,53,46,53,47,35,44,44,41,43,37,43,47,70,70
pegsol-strips:0-p24.pddl,406,30,37,46,36,48,44,39,39,58,40,53,41,42,46,40,47,44,47,38,44,47,47,43,39,242,46,38,47,47,51,45,41,43,46,47,47,45,51,47,28,243,44,43,40,77,45,47,124,44,39,57,56,40,45,47,44,38,51,49,40,53,52,47,43,56,48,43,48,45,67,47,43,39,47,42,38,43,46,237,240
pegsol-strips:0-p25.pddl,19,29,38,40,46,49,45,45,38,47,35,47,47,39,47,48,46,43,45,45,46,46,47,41,44,276,37,44,47,45,56,46,44,37,44,45,48,46,49,49,44,281,46,43,47,82,48,46,123,42,39,46,55,45,45,44,42,46,31,37,47,55,51,36,40,49,40,39,46,23,78,61,41,28,42,42,33,47,41,202,203
pegsol-strips:0-p26.pddl,73,45,33,42,30,47,44,42,46,32,38,36,42,41,46,48,45,47,40,38,49,39,38,41,41,3405,51,45,52,43,53,46,48,49,63,43,44,45,53,46,38,3377,43,44,45,355,47,45,467,50,46,54,48,46,45,49,46,40,47,45,46,54,46,47,46,55,50,46,64,38,75,41,40,43,60,32,37,47,47,208,239
pegsol-strips:0-p27.pddl,61,32,32,31,38,47,35,46,47,53,46,45,40,41,46,40,53,45,47,47,43,42,47,44,53,985,51,42,41,38,81,50,38,46,55,46,39,48,38,14,48,990,38,49,44,160,47,37,58,38,46,23,51,50,36,52,44,48,48,49,45,58,46,45,36,60,44,45,46,47,74,59,45,34,46,31,37,46,44,248,243
pegsol-strips:0-p28.pddl,108,41,40,46,48,39,197,47,47,39,41,45,50,44,176,45,63,50,45,43,41,44,728,1204,53,5378,47,55,248,69,44,42,103,51,831,48,44,46,54,153,73,5418,49,48,52,1282,44,45,1686,43,48,54,53,38,43,43,51,76,53,595,38,88,47,49,38,77,43,65,846,53,79,265,44,44,46,44,42,47,45,719,673
pegsol-strips:0-p29.pddl,93,49,40,45,46,49,94,46,88,174,47,52,103,50,47,53,56,70,40,43,46,41,49,82,31,5246,60,61,64,44,119,45,63,43,62,42,47,85,45,75,61,5497,73,49,39,1151,56,46,1537,82,40,155,64,111,43,135,42,61,42,55,44,57,60,61,46,53,133,53,773,57,75,443,170,42,56,40,36,133,54,745,746
pegsol-strips:0-p30.pddl,103,68,33,46,31,45,377,365,91,1216,85,64,75,74,95,213,654,99,97,46,50,47,45,52,72,5258,59,64,63,93,165,54,164,47,56,102,42,93,151,162,357,5194,49,51,72,1305,49,43,1542,52,138,847,93,78,53,108,64,173,63,42,52,252,274,371,75,169,44,134,1264,702,70,1965,360,479,91,369,1395,894,47,731,719
pegsol-strips:1-p14.pddl,33,28,38,36,45,47,45,40,46,46,48,45,44,47,46,44,46,38,36,39,46,47,46,49,48,46,46,39,47,47,47,45,38,45,37,44,46,36,32,48,47,40,43,42,39,46,46,48,45,45,47,48,50,46,43,45,36,37,47,45,45,46,47,37,38,44,45,36,41,47,33,42,43,42,40,40,44,46,49,50,53
pegsol-strips:1-p17.pddl,369,43,40,41,46,45,37,47,38,44,44,54,45,47,42,47,52,37,38,47,46,40,46,46,41,43,39,37,47,42,43,44,48,48,48,40,36,39,58,46,42,51,39,40,47,41,46,46,36,46,47,38,44,40,40,39,41,44,53,49,39,45,36,40,38,52,40,47,42,38,54,45,30,43,81,39,40,46,45,262,262
pegsol-strips:1-p19.pddl,25,43,39,44,48,46,46,47,46,48,42,45,44,30,49,48,44,40,47,45,47,47,36,45,49,30,38,45,35,45,47,40,40,45,47,38,36,44,40,45,48,47,44,41,45,42,42,38,45,40,40,45,46,48,46,45,40,43,44,48,49,47,38,48,44,46,36,47,46,40,32,32,38,40,45,31,43,41,44,44,50
pegsol-strips:1-p24.pddl,137,41,36,40,40,45,37,47,48,46,46,36,48,46,40,46,38,40,46,43,43,46,36,38,54,44,41,53,46,38,44,41,39,49,40,48,44,48,53,44,49,39,47,40,43,36,36,38,46,49,45,44,46,44,43,44,48,46,48,50,45,45,48,47,42,30,41,55,44,38,44,43,41,47,42,32,43,30,42,218,221
pegsol-strips:1-p25.pddl,343,40,41,30,40,46,40,47,44,38,36,42,38,47,40,45,38,45,47,47,44,43,49,41,56,45,30,40,37,30,44,46,48,49,53,49,40,46,47,46,36,44,38,44,48,45,41,38,46,40,31,41,32,38,38,45,50,46,53,40,40,43,49,38,42,53,48,45,45,49,41,43,37,44,37,43,41,38,38,95,96
pegsol-strips:2-p04.pddl,88,33,42,47,46,45,46,46,46,51,41,36,48,46,42,41,47,46,49,38,43,46,49,41,39,69,38,38,40,44,56,47,44,44,53,42,48,45,47,41,48,68,44,44,44,42,48,38,46,46,46,48,48,49,41,45,41,40,55,46,43,53,45,47,40,47,46,53,47,43,54,36,41,40,71,35,34,47,47,231,228
pegsol-strips:2-p06.pddl,23,29,40,37,36,46,45,47,38,48,40,39,46,49,38,40,46,40,49,40,47,46,46,40,40,70,40,54,46,46,46,40,38,38,53,38,40,38,51,44,43,67,39,46,44,40,43,47,45,23,39,48,36,44,48,44,42,36,44,46,40,53,49,38,45,53,39,47,44,47,70,42,45,40,45,38,46,36,41,216,229
pegsol-strips:2-p07.pddl,22,41,37,35,46,47,45,45,47,45,40,38,39,42,38,46,46,46,38,38,47,48,47,43,53,67,53,36,44,44,46,46,46,42,42,39,46,40,46,47,46,68,48,38,46,48,47,44,49,43,40,36,53,42,36,36,38,44,47,44,30,47,44,46,38,39,46,37,44,46,48,41,33,47,45,40,36,47,49,168,172
pegsol-strips:2-p11.pddl,94,30,32,44,49,46,48,47,47,44,39,40,35,36,46,45,55,36,47,48,36,38,43,48,47,47,42,46,47,47,46,45,30,49,43,38,46,38,39,45,48,48,46,38,46,38,36,45,46,47,50,37,40,44,41,47,38,38,53,44,39,49,47,46,46,45,46,46,42,47,41,39,39,38,51,40,41,43,49,67,60
pegsol-strips:2-p13.pddl,300,50,39,46,44,47,41,46,44,38,44,32,40,41,41,45,54,49,46,36,46,44,44,44,55,204,36,52,28,44,59,45,43,38,57,51,48,47,42,45,41,205,38,46,48,71,51,40,58,42,46,51,46,44,40,48,44,43,53,38,47,56,41,49,48,46,48,53,46,31,79,59,40,52,43,36,42,47,43,234,231
pegsol-strips:3-p13.pddl,30,40,37,42,46,47,43,47,38,36,40,36,47,48,42,44,46,38,41,43,42,38,42,46,43,48,53,54,39,40,41,36,41,41,46,49,40,40,37,42,44,46,46,47,44,48,38,38,45,36,40,53,53,47,38,48,45,37,55,44,45,48,44,40,49,51,46,48,47,53,39,41,42,44,46,36,44,42,45,176,176
pegsol-strips:4-p05.pddl,62,32,41,42,38,43,46,46,47,46,36,40,36,41,40,48,44,42,38,32,40,46,36,37,36,38,49,38,40,42,32,46,37,43,46,38,42,44,44,47,46,44,38,42,46,40,44,46,36,30,46,35,44,38,46,42,48,36,42,48,40,48,43,36,47,38,35,36,38,48,33,40,41,34,40,38,36,43,44,36,50
pegsol-strips:4-p08.pddl,37,30,40,47,40,49,45,48,44,37,51,47,40,36,30,45,47,37,46,47,36,37,37,43,46,46,38,49,36,47,44,48,47,48,40,40,42,46,43,41,46,44,49,44,49,44,47,46,44,46,44,45,53,40,41,49,46,38,40,32,47,53,36,49,42,36,44,36,36,40,39,34,44,41,46,31,44,46,45,67,68
pegsol-strips:4-p12.pddl,68,31,41,41,48,43,35,47,44,46,47,45,46,47,46,43,43,36,45,44,40,23,38,47,51,49,46,36,47,44,37,36,49,31,36,42,46,37,38,48,48,42,46,49,46,38,46,49,45,36,36,46,53,43,42,49,38,40,31,44,45,46,36,43,45,47,49,36,40,37,48,39,30,31,42,33,34,37,45,99,98
pegsol-strips:4-p15.pddl,262,46,40,46,38,47,44,47,38,46,47,40,38,40,37,48,44,31,45,46,30,50,47,38,44,47,35,54,49,38,45,44,45,55,41,46,48,46,55,48,40,48,39,45,33,43,42,48,45,37,47,46,44,38,43,38,46,38,31,49,46,40,45,38,46,53,40,44,44,49,46,26,38,39,290,44,44,46,49,173,173
petri-net-alignment-strips:0-p01.pddl,309,71,47,54,53,59,57,55,54,54,54,189,49,52,53,53,61,52,52,54,51,55,53,49,61,1930,56,59,56,54,54,53,54,52,60,52,51,49,696,52,52,1719,54,55,47,56,53,54,54,52,47,54,62,51,52,54,54,53,97,47,53,133,60,45,52,67,56,61,47,47,156,43,49,47,39,48,44,55,49,349,348
petri-net-alignment-strips:0-p02.pddl,2181,71,52,53,53,57,58,57,56,61,56,187,48,53,55,58,61,54,55,55,526,513,63,62,59,1834,54,61,54,53,57,56,54,54,58,55,58,55,712,46,53,1605,53,54,55,57,64,56,55,57,53,63,58,57,60,55,55,54,89,53,49,171,57,55,55,65,52,52,59,55,289,41,46,50,43,53,55,58,58,402,399
petri-net-alignment-strips:0-p03.pddl,1050,84,52,55,55,59,59,58,55,67,57,172,57,55,55,72,55,57,57,64,626,556,77,77,59,1689,57,55,55,59,59,57,493,59,55,57,55,107,645,57,59,1300,59,59,55,59,78,57,57,57,53,68,59,57,73,54,55,51,78,59,57,144,52,57,55,55,57,57,57,55,363,39,51,47,49,54,53,53,60,507,502
petri-net-alignment-strips:0-p04.pddl,291,87,53,60,55,59,62,60,53,72,58,169,59,56,59,57,61,55,57,57,679,552,82,76,58,1677,58,56,79,56,59,57,405,58,58,58,52,59,652,54,57,1245,57,58,57,50,78,52,55,45,60,72,58,58,57,55,57,58,82,55,57,158,57,51,58,62,55,57,50,58,309,47,49,44,51,52,50,61,62,549,518
petri-net-alignment-strips:0-p05.pddl,1210,80,50,48,52,51,59,57,53,151,53,181,53,54,54,55,59,48,51,57,699,615,53,53,60,1724,53,60,65,53,53,57,582,57,60,55,55,55,626,53,53,1528,55,55,55,57,62,53,55,55,57,139,60,55,57,55,58,59,96,57,53,135,62,55,55,62,50,60,92,60,261,47,38,49,48,50,54,56,59,521,489
petri-net-alignment-strips:0-p06.pddl,1346,89,53,59,58,60,58,60,57,186,57,174,53,56,60,67,66,55,77,75,621,513,81,81,68,1600,60,64,84,56,60,56,1157,59,62,51,59,56,646,56,56,1301,56,57,57,53,81,57,59,51,81,299,64,56,58,57,59,56,81,60,60,140,62,58,56,71,57,61,85,56,359,47,51,39,51,51,66,63,61,575,592
petri-net-alignment-strips:0-p07.pddl,1403,84,52,55,57,59,57,59,51,54,51,163,57,49,57,57,57,57,55,57,669,345,76,58,59,1660,57,59,76,55,59,53,462,50,59,59,57,55,635,57,53,1417,55,54,51,57,73,57,57,57,63,57,55,57,55,55,57,55,71,53,57,125,57,52,55,60,57,59,65,57,336,52,53,48,49,51,56,62,59,743,740
petri-net-alignment-strips:0-p08.pddl,420,97,55,58,56,58,62,60,55,184,56,172,56,58,58,56,72,59,76,59,589,523,84,81,70,1578,57,74,60,55,55,59,1075,56,72,60,57,59,661,57,56,1294,58,58,55,55,82,47,58,51,51,716,70,53,57,57,57,56,96,58,55,164,68,60,56,75,55,72,91,58,408,53,49,53,42,57,57,54,61,374,375
petri-net-alignment-strips:0-p09.pddl,3474,84,51,57,50,59,59,59,55,237,57,205,55,57,57,72,67,57,57,57,633,574,79,63,68,1672,57,68,59,59,57,59,498,49,66,49,57,53,714,55,81,1320,55,57,57,57,70,55,57,59,62,355,68,55,55,55,59,82,92,57,57,133,65,59,53,73,55,67,49,55,325,53,35,49,50,56,58,62,61,474,435
petri-net-alignment-strips:0-p10.pddl,1838,114,56,58,60,65,63,63,62,100,58,159,60,58,60,55,63,64,66,65,473,495,105,107,61,1422,58,59,102,60,62,62,1027,62,60,62,62,62,646,58,86,1154,60,62,60,60,111,62,62,60,60,968,53,62,89,60,60,95,81,60,60,154,60,60,60,61,58,58,60,60,731,51,51,49,54,58,60,65,66,634,636
petri-net-alignment-strips:0-p11.pddl,764,93,48,61,59,60,61,59,54,211,59,152,56,58,59,53,59,50,60,56,621,531,90,86,60,1543,57,59,85,61,59,58,804,60,58,58,61,61,704,58,60,1207,59,59,57,56,89,56,58,58,66,854,59,59,64,52,58,56,79,56,59,158,59,54,56,61,57,56,58,56,392,50,52,50,40,56,60,62,59,404,402
petri-net-alignment-strips:0-p12.pddl,504,112,61,64,62,65,65,65,62,121,62,156,62,62,62,83,71,60,106,62,423,475,136,138,71,1318,62,71,142,62,55,60,935,58,70,62,64,62,612,62,62,928,60,62,64,62,138,62,62,59,83,867,65,64,113,62,62,64,82,60,60,157,62,60,62,73,64,67,60,60,940,55,54,51,55,61,65,67,64,737,740
petri-net-alignment-strips:0-p13.pddl,509,106,58,58,58,65,63,63,58,146,58,173,60,58,60,81,66,60,102,60,519,491,110,112,66,1402,60,68,112,58,62,59,853,59,64,58,62,62,731,60,58,1169,62,58,60,58,112,58,60,58,63,807,61,58,58,60,62,60,92,58,62,161,59,56,62,70,60,65,58,60,320,49,47,53,47,58,60,66,64,542,534
petri-net-alignment-strips:0-p14.pddl,935,108,50,62,60,64,61,61,58,164,60,173,60,58,60,90,65,58,83,58,498,440,110,110,65,1550,60,69,98,62,62,58,981,62,64,60,62,60,688,60,58,1111,60,62,60,60,108,62,60,58,83,953,60,60,89,58,60,60,102,58,58,215,63,60,64,70,58,64,62,60,332,54,46,51,54,58,53,58,64,602,591
petri-net-alignment-strips:0-p15.pddl,420,108,60,60,56,64,62,63,58,127,58,234,60,60,58,97,63,61,56,58,517,450,105,105,63,1427,64,61,100,62,60,60,990,58,59,58,60,60,748,59,60,1141,60,60,58,56,105,55,57,58,74,891,60,60,62,53,60,60,95,62,58,163,58,60,60,67,58,58,80,60,460,55,55,47,41,51,58,64,62,778,775
petri-net-alignment-strips:0-p16.pddl,466,114,57,64,61,64,64,64,61,128,59,182,59,63,63,59,59,61,71,65,503,463,122,123,61,1325,59,61,127,61,63,62,936,54,57,61,63,59,761,59,63,1070,63,59,62,59,124,59,61,63,87,829,54,63,59,59,59,59,81,61,59,158,61,61,59,63,59,63,61,61,509,51,46,53,55,58,79,64,63,610,609
petri-net-alignment-strips:0-p17.pddl,579,109,58,62,62,65,66,63,62,122,62,194,64,62,60,116,65,64,124,62,457,463,133,131,71,1304,62,71,129,62,60,60,930,66,68,64,55,58,666,60,61,1007,62,59,54,64,131,60,63,62,119,858,67,60,120,64,64,60,99,62,60,157,67,60,62,77,62,68,86,62,540,58,49,55,52,61,62,64,61,809,804
petri-net-alignment-strips:0-p18.pddl,550,108,58,59,59,62,57,64,59,136,59,157,61,59,63,96,59,61,65,78,437,453,118,114,63,1337,61,61,118,61,58,61,914,59,61,61,63,60,785,61,59,1002,59,59,61,59,117,61,66,58,100,890,61,63,89,59,61,63,78,61,61,155,59,63,62,62,61,61,61,61,822,50,53,54,46,55,54,68,63,632,634
petri-net-alignment-strips:0-p19.pddl,579,113,61,60,62,65,67,62,62,141,60,179,62,62,64,102,71,66,89,112,454,443,132,130,67,1340,64,71,127,63,62,60,877,61,68,64,60,62,735,64,62,1026,62,62,60,64,131,64,61,62,86,773,60,64,101,60,62,60,100,61,59,186,62,62,60,76,62,187,57,59,431,56,51,50,57,59,77,66,66,726,724
petri-net-alignment-strips:0-p20.pddl,763,114,59,55,64,63,65,63,62,121,58,166,64,55,60,60,68,62,98,60,478,455,138,138,63,1303,62,66,139,60,64,62,889,55,62,60,64,66,755,60,60,960,64,62,60,62,137,60,62,62,110,782,59,60,129,62,64,62,80,62,62,165,62,57,64,71,60,60,57,62,977,55,51,52,56,59,65,67,68,909,945
pipesworld-notankage-strips:0-p19.pddl,67,30,53,63,61,60,60,62,61,56,58,111,58,58,64,64,58,61,60,61,61,56,57,63,59,60,64,59,60,60,62,60,62,61,62,62,63,60,155,78,59,148,62,59,60,59,56,59,60,61,58,58,64,64,64,61,56,53,874,62,57,642,59,61,62,60,60,52,61,60,54,58,51,49,44,57,59,60,66,1416,1416
pipesworld-notankage-strips:0-p20.pddl,1366,61,53,63,64,62,66,62,56,58,60,916,316,62,355,55,64,63,60,159,64,59,60,62,63,65,64,62,145,59,63,62,59,60,64,61,60,60,71,380,64,124,64,64,56,316,60,62,62,62,60,62,62,62,169,58,529,59,285,62,291,84,99,60,64,62,62,64,218,60,77,54,54,51,107,49,59,65,63,2005,2005
pipesworld-notankage-strips:0-p21.pddl,205,54,57,55,58,48,99,66,56,67,48,107,53,55,499,60,98,57,132,260,54,54,52,53,124,1609,51,71,58,54,54,53,46,60,63,52,56,58,65,634,59,69,56,43,57,56,54,55,57,52,49,63,58,57,98,55,82,61,94,54,58,73,58,47,53,151,53,81,60,64,98,45,49,39,113,50,45,60,51,905,906
pipesworld-notankage-strips:0-p22.pddl,83,30,51,52,60,60,56,62,58,60,60,1824,62,53,60,61,201,54,62,60,59,58,58,53,116,58,58,69,56,52,60,61,57,56,60,62,61,57,109,61,56,91,60,57,60,60,62,54,60,52,60,60,62,60,58,59,55,58,1789,60,60,148,66,54,60,79,60,74,62,58,58,52,50,41,52,56,55,62,60,1855,1874
pipesworld-notankage-strips:0-p24.pddl,2743,66,59,64,64,64,66,62,62,64,63,372,62,64,62,60,980,62,105,64,66,63,64,64,1243,4991,60,79,62,62,64,72,61,60,65,58,62,248,735,450,59,6108,62,64,62,61,63,62,55,63,62,62,96,64,61,63,62,65,989,64,62,240,179,60,61,162,65,152,126,135,75,66,50,51,161,56,55,65,64,2245,2245
pipesworld-notankage-strips:0-p25.pddl,2538,64,57,56,64,66,62,62,62,91,66,313,63,64,61,64,921,61,108,66,57,59,66,61,1521,488,66,61,64,64,92,66,64,60,85,62,63,180,733,423,64,5247,64,62,61,66,62,66,62,64,62,92,57,64,64,60,62,64,779,64,63,75,441,53,62,76,64,264,79,65,93,53,46,55,193,58,61,67,65,910,1104
pipesworld-notankage-strips:0-p26.pddl,205,63,60,66,66,62,65,63,63,76,61,121,63,62,63,61,102,65,58,64,64,64,67,60,114,186,75,80,63,53,63,65,61,78,79,65,61,64,81,65,60,7071,62,63,66,65,65,63,60,54,63,77,81,60,62,62,65,65,1089,63,68,113,84,61,67,91,55,182,66,77,56,51,53,56,55,58,64,71,68,1336,1333
pipesworld-notankage-strips:0-p27.pddl,2404,65,58,63,64,65,67,61,62,82,63,81,66,64,60,63,79,65,64,63,65,63,60,63,111,499,77,76,64,64,98,65,62,76,79,66,65,98,124,62,61,6615,64,63,62,63,62,62,63,60,62,83,79,63,64,62,61,55,798,63,62,152,92,63,63,82,59,113,69,77,95,51,56,60,160,58,54,68,61,1058,1061
pipesworld-notankage-strips:0-p28.pddl,2983,72,61,66,65,64,66,66,63,65,65,197,63,74,62,72,254,60,64,65,65,62,67,61,390,794,66,287,65,63,65,65,63,63,67,67,64,180,87,175,63,6492,65,65,63,64,65,65,55,65,67,63,65,67,61,60,63,67,208,66,60,356,151,64,60,77,59,211,83,65,178,73,49,52,110,59,63,67,71,3157,3189
pipesworld-notankage-strips:0-p29.pddl,3434,74,63,66,69,71,69,67,69,102,66,810,71,69,62,79,579,67,69,69,66,70,67,69,1449,192,87,141,67,69,67,70,65,85,85,68,69,70,420,66,103,6049,125,66,64,64,65,71,68,67,67,95,79,66,68,64,69,111,1223,69,65,91,104,69,66,144,68,413,71,77,371,65,53,61,145,65,65,67,66,3506,3505
pipesworld-notankage-strips:0-p30.pddl,4170,84,66,73,70,70,77,74,75,73,73,293,74,216,76,76,802,74,76,74,72,73,78,75,228,1701,75,405,77,74,74,177,76,75,75,76,77,204,444,76,77,6854,75,77,73,74,73,75,74,69,76,80,147,74,76,74,74,75,291,75,74,498,74,72,73,126,75,183,82,88,115,69,70,59,298,72,74,79,80,3290,2563
pipesworld-notankage-strips:1-p01.pddl,35,24,48,52,56,56,53,55,54,56,52,56,54,55,56,53,56,53,136,58,54,58,52,54,58,54,50,57,57,56,50,51,52,54,56,54,55,52,49,633,54,53,57,54,54,53,52,56,49,58,58,52,61,49,53,47,51,55,58,51,52,57,47,56,51,51,54,58,53,55,49,48,43,47,39,51,46,56,55,1921,1919
pipesworld-notankage-strips:1-p07.pddl,3162,73,61,67,63,70,66,68,64,67,62,1496,65,62,62,69,290,65,67,67,65,63,69,60,254,1715,67,113,69,67,90,68,69,65,67,66,63,65,778,388,65,6372,67,67,69,69,68,65,60,65,63,67,66,66,69,67,63,65,1345,67,66,197,1201,65,54,76,60,133,66,69,72,62,59,48,136,60,65,71,72,1315,1365
pipesworld-notankage-strips:1-p08.pddl,2522,74,60,69,61,68,67,70,66,69,65,1089,66,67,67,104,329,67,69,69,64,68,65,65,812,5131,67,76,67,69,179,69,65,65,84,65,59,122,606,68,67,6248,67,66,65,67,64,67,64,65,61,67,67,77,68,74,65,63,636,67,67,878,1167,67,64,582,63,98,65,67,83,56,57,59,140,62,79,73,71,1105,1462
pipesworld-notankage-strips:1-p09.pddl,3156,83,67,74,72,72,74,74,68,226,74,1255,74,162,72,99,1149,74,100,74,74,74,74,76,352,6307,81,87,74,69,72,109,72,80,80,74,73,158,660,402,195,6370,71,71,75,74,74,72,194,71,71,207,163,82,74,72,74,214,1029,74,83,1550,981,74,76,417,74,1075,93,364,78,63,57,69,175,69,71,78,79,1417,1404
pipesworld-notankage-strips:1-p10.pddl,3665,75,63,67,70,73,71,70,69,326,68,540,70,70,71,73,716,70,70,70,71,71,69,72,986,254,91,918,241,69,209,71,71,85,103,82,69,71,451,416,234,6523,69,62,72,69,69,73,183,69,73,287,90,66,71,64,67,259,648,72,78,430,159,71,69,159,71,413,73,77,209,69,60,53,122,62,61,74,74,1405,1405
pipesworld-notankage-strips:1-p16.pddl,4579,82,67,74,69,75,75,78,180,85,327,384,225,74,77,96,907,76,88,76,78,74,77,76,1405,442,74,231,78,78,78,198,75,79,74,76,76,77,518,419,170,6996,77,72,76,307,71,74,78,74,74,77,84,74,75,74,73,180,380,77,74,882,132,73,72,180,76,117,68,312,388,63,54,56,285,72,74,83,80,1844,1843
pipesworld-notankage-strips:1-p17.pddl,5094,86,74,77,76,79,81,81,181,101,230,631,78,200,78,78,588,80,76,79,78,78,80,76,584,7125,76,149,80,76,78,196,78,78,77,448,78,212,369,324,76,6494,78,78,71,78,80,77,76,78,78,93,152,77,80,78,78,76,653,78,79,1123,84,76,80,97,74,118,342,105,258,70,74,74,90,74,78,86,85,1111,1320
pipesworld-notankage-strips:1-p18.pddl,5076,88,76,78,78,79,81,79,175,175,85,707,78,202,80,78,641,79,87,78,78,77,78,78,1284,7017,86,664,78,75,305,196,80,86,80,108,78,202,385,323,148,6369,79,76,77,78,90,78,80,75,82,162,156,78,78,76,81,157,717,76,76,209,101,237,80,582,78,79,280,106,232,56,61,69,340,74,80,84,82,1338,1089
pipesworld-notankage-strips:1-p19.pddl,3773,94,86,92,92,91,95,93,94,93,94,882,96,92,92,94,682,94,92,92,92,96,92,92,1240,6062,96,94,94,94,92,94,96,91,95,96,94,190,512,94,92,6068,94,92,96,96,94,96,94,96,91,94,123,94,92,94,94,92,901,96,91,1321,106,96,94,190,94,444,312,106,335,72,79,78,1104,86,88,103,99,500,475
pipesworld-notankage-strips:1-p20.pddl,4408,107,88,92,94,93,91,93,96,91,91,672,94,134,92,90,675,94,89,94,92,92,94,96,723,5777,94,495,94,92,172,177,94,92,96,92,91,184,540,298,203,5876,94,91,90,93,90,94,92,94,92,92,107,94,96,94,94,221,683,94,98,1337,168,94,96,770,98,841,320,130,278,76,67,80,268,88,87,100,97,529,510
