,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
parcprinter-strips:0-p05.pddl,238,45,47,45,46,45,46,37,724,38,45,42,45,47,36,45,49,47,42,38,43,33,48,654,654,36,731,47,48,56
parcprinter-strips:0-p06.pddl,269,45,40,46,51,53,49,43,708,48,46,40,45,48,46,38,69,77,44,38,47,47,40,942,946,48,703,37,67,65
parcprinter-strips:0-p07.pddl,258,37,37,47,38,46,47,45,795,45,49,43,40,39,44,40,56,48,40,47,44,44,38,411,421,35,798,58,50,53
parcprinter-strips:0-p08.pddl,253,46,37,35,48,48,47,46,825,31,47,44,46,45,45,44,61,38,44,47,40,36,38,95,258,40,822,51,50,50
parcprinter-strips:0-p09.pddl,321,49,49,43,45,136,47,66,960,47,50,48,46,45,47,44,153,135,38,46,47,46,40,161,3675,49,969,138,167,155
parcprinter-strips:0-p10.pddl,279,45,37,48,48,113,51,46,768,46,44,46,44,47,47,47,55,57,47,48,47,48,46,491,548,46,761,97,68,68
parcprinter-strips:0-p11.pddl,297,45,47,35,40,124,79,61,819,48,45,44,47,50,45,37,89,65,41,46,44,43,40,537,653,50,826,169,168,163
parcprinter-strips:0-p12.pddl,357,47,48,45,44,213,119,489,894,84,51,49,50,46,48,48,6342,658,50,48,42,89,48,217,8217,38,934,107,260,259
parcprinter-strips:0-p13.pddl,366,44,45,47,40,137,129,92,1032,88,63,48,47,44,38,45,871,1272,48,48,48,43,39,1234,2683,36,1057,61,299,283
parcprinter-strips:0-p14.pddl,354,45,43,45,49,347,90,1423,997,60,50,44,49,47,48,45,4678,1145,48,47,41,53,46,251,8025,50,989,227,327,380
parcprinter-strips:0-p15.pddl,371,40,46,46,45,2837,4476,3325,938,183,51,51,46,44,45,48,2147,538,50,41,42,40,42,935,2646,37,920,158,337,273
parcprinter-strips:0-p16.pddl,535,47,48,48,49,5131,7472,5253,1058,166,60,41,44,51,51,50,730,800,38,49,44,43,49,922,4315,47,1067,205,272,267
parcprinter-strips:0-p17.pddl,695,50,45,50,48,8002,8001,8001,3161,478,161,53,47,44,49,48,8013,8038,46,40,45,69,40,336,8018,49,2055,86,349,348
parcprinter-strips:0-p18.pddl,751,39,45,46,48,8000,8084,8001,8001,2027,159,185,43,44,44,48,8087,8049,41,45,46,365,50,402,8093,42,8002,103,265,268
parcprinter-strips:0-p19.pddl,485,46,38,44,48,8000,8524,8002,2749,345,64,50,50,47,52,44,4053,1536,47,43,48,46,47,1222,4005,47,2029,339,330,326
parcprinter-strips:0-p20.pddl,743,37,46,47,49,8001,8623,8001,2989,220,57,44,48,50,52,50,4007,1385,49,48,47,48,51,1123,8062,50,8380,159,321,315
parcprinter-strips:0-p21.pddl,840,48,43,49,47,8001,8558,8002,7598,557,96,77,47,48,47,46,2821,8038,42,50,50,142,48,412,8029,47,6961,249,329,318
parcprinter-strips:0-p22.pddl,1050,50,50,46,49,8002,8621,8005,8887,8024,293,165,51,43,51,50,4459,8163,52,47,53,186,48,632,8016,47,8000,273,317,240
parcprinter-strips:0-p23.pddl,454,44,51,44,41,8000,8624,8002,2618,1290,941,46,42,46,47,43,8004,8009,44,42,51,50,48,1860,8055,49,1813,156,250,261
parcprinter-strips:0-p24.pddl,866,47,48,50,47,8002,8618,8001,8000,1720,302,53,51,53,49,51,8047,8025,50,44,47,123,50,580,8023,48,1868,239,236,249
parcprinter-strips:0-p25.pddl,1251,43,54,44,49,8000,8001,8002,8002,1160,145,102,54,52,48,52,8005,6791,37,53,45,138,49,1834,8046,44,8840,351,243,237
parcprinter-strips:0-p26.pddl,811,49,47,52,42,8000,8000,8002,8176,8084,701,628,52,48,48,43,8029,8100,54,44,50,5538,54,1003,8038,50,8040,373,240,234
parcprinter-strips:0-p27.pddl,745,48,46,49,51,8005,8056,8002,2406,8025,8031,51,48,46,48,42,8035,8002,51,49,50,60,47,8024,8145,47,8857,165,258,236
parcprinter-strips:0-p28.pddl,929,54,47,49,53,8124,8000,8001,8000,8062,8023,348,345,141,340,345,8005,8356,344,141,336,449,348,8008,8071,231,8000,146,275,275
parcprinter-strips:0-p29.pddl,760,53,57,58,44,8062,8000,8009,8000,8036,8008,4964,4961,142,178,4960,8000,8011,4961,142,177,4982,4964,8009,8107,243,7664,399,182,175
parcprinter-strips:0-p30.pddl,768,55,59,57,59,8070,8001,8004,7273,8008,8024,4971,4966,535,273,4789,8007,8093,4964,534,270,4979,4789,8033,8013,1037,6469,151,241,259
parcprinter-strips:1-p01.pddl,144,36,45,43,48,47,43,35,730,46,44,48,45,36,47,38,43,39,35,46,45,44,33,46,53,40,751,46,35,58
parcprinter-strips:1-p10.pddl,476,48,46,46,47,2507,5981,1659,2704,639,352,49,41,46,48,50,8011,8069,52,46,41,50,48,1610,8126,42,1712,66,283,348
parcprinter-strips:1-p13.pddl,652,52,45,38,48,8000,8648,8000,8001,8062,7077,50,49,50,47,51,8025,8023,48,44,42,52,50,8063,8153,46,1760,91,257,237
parcprinter-strips:1-p15.pddl,404,43,37,47,48,2059,3197,2451,1005,192,76,48,47,48,48,46,2568,725,44,43,47,47,40,1150,4630,47,997,161,330,268
parcprinter-strips:1-p23.pddl,1256,54,52,54,55,8002,8000,8004,8752,8198,440,462,54,56,55,55,8110,8137,53,53,55,725,54,2397,8032,51,6972,273,257,255
parcprinter-strips:1-p24.pddl,849,55,48,54,53,8090,8001,8002,8001,8007,8094,346,346,67,307,347,8014,8206,342,69,311,349,347,8027,8068,93,8001,108,254,253
parcprinter-strips:1-p26.pddl,858,48,52,48,54,8026,8001,8006,8001,8062,8189,79,69,64,69,62,8010,8099,65,60,69,161,69,8038,8029,83,8612,193,254,253
parcprinter-strips:2-p02.pddl,36,35,31,37,41,44,38,39,814,36,49,39,44,48,32,44,56,38,36,46,38,36,44,241,244,27,805,41,39,53
parcprinter-strips:2-p05.pddl,98,44,46,42,41,41,48,44,697,46,48,47,46,47,46,40,62,38,43,46,43,46,47,76,79,48,698,45,43,54
parcprinter-strips:2-p10.pddl,289,37,44,47,47,142,55,52,901,47,49,48,47,46,50,47,130,230,46,46,40,41,42,145,2364,48,908,72,135,155
parking-strips:0-p01.pddl,45,45,45,35,40,140,49,46,1054,76,59,41,45,47,50,44,72,126,46,44,40,39,40,141,132,45,1052,41,39,53
parking-strips:0-p02.pddl,264,48,45,50,45,429,46,50,1019,86,262,49,53,52,53,51,95,232,48,53,47,44,41,1487,1483,51,1064,52,160,168
parking-strips:0-p03.pddl,398,58,48,63,250,1726,55,817,3170,97,224,54,95,56,56,88,131,252,88,55,53,60,78,1509,1514,58,2114,72,576,576
parking-strips:0-p04.pddl,1360,62,65,102,8002,8000,82,8000,7803,2832,1818,72,3559,63,63,3562,2326,874,3136,64,62,72,3150,1918,1582,66,5997,113,1825,1489
parking-strips:0-p05.pddl,3939,80,78,216,8000,7962,186,8001,8000,8001,2223,107,8002,99,104,8000,8001,8000,8001,92,99,102,8003,2224,8000,101,8396,154,1618,1619
parking-strips:0-p06.pddl,3539,95,99,364,8000,8088,2543,8003,8001,8002,8002,1419,8001,160,1422,8001,8000,8000,8001,142,1238,1236,8000,8003,8002,219,9048,944,8002,8000
parking-strips:0-p07.pddl,3711,120,118,495,8001,8020,4614,8004,8002,8355,8554,8558,8416,206,8556,8550,8001,8002,8002,205,8004,8001,8001,8552,8002,227,8005,7442,8012,8011
parking-strips:0-p08.pddl,3950,151,147,863,8001,8163,3816,8003,8002,8559,8546,8572,8539,293,8573,8546,8000,8003,8001,290,8001,8001,8001,8553,8002,306,8001,8000,8001,8025
parking-strips:0-p09.pddl,3981,184,186,1240,8003,8008,2931,8005,8002,7214,8572,8037,8543,456,8223,8547,8003,8002,8002,453,8001,8002,8001,8018,8094,483,8005,8002,8000,8009
parking-strips:0-p10.pddl,3980,229,230,1827,8000,8187,2272,8002,8002,6756,8001,8000,8000,678,8000,8000,8001,8001,8001,718,8001,8001,8002,8056,8125,711,8001,8224,8004,8019
parking-strips:0-p11.pddl,3974,344,341,4277,8000,8298,2077,8003,8005,5533,5093,4289,8000,1382,8001,8000,8012,8010,8003,1379,8015,8001,8011,8087,8199,1425,8003,8674,8012,8016
parking-strips:0-p12.pddl,38,45,45,46,46,36,48,48,938,44,44,46,41,45,36,46,70,62,48,45,38,38,40,38,57,46,901,49,37,58
parking-strips:0-p13.pddl,245,48,44,44,46,194,46,44,731,96,100,47,46,43,49,41,86,148,46,49,44,37,46,474,472,48,734,54,40,58
parking-strips:0-p14.pddl,310,50,54,52,66,692,47,81,1306,112,223,50,44,44,55,49,175,194,48,49,52,47,46,1484,1482,45,1308,80,316,329
parking-strips:0-p15.pddl,643,62,59,81,1417,2219,76,5286,3138,194,236,57,266,59,59,268,316,283,238,56,61,60,236,1529,1531,60,2011,98,940,938
parking-strips:0-p16.pddl,1133,70,65,165,8002,8001,173,8001,6889,8000,276,113,8000,96,111,8000,6441,576,8000,88,104,106,8000,1521,1528,117,5478,135,1433,1425
parking-strips:0-p17.pddl,3443,87,82,323,8001,8634,5319,8001,8001,8001,8001,8000,8000,178,8001,8001,8000,8001,8001,141,7865,7861,8001,8000,8001,262,9007,3598,6977,6974
parking-strips:0-p18.pddl,3966,107,109,373,8003,8051,3920,8001,8001,8001,8001,8001,8000,155,8000,8000,8000,8001,8000,153,8001,8002,8001,8001,8003,183,8665,8000,8000,8010
parking-strips:0-p19.pddl,3916,131,133,630,8002,8146,3413,8001,8004,8525,8540,8536,8012,235,8431,8438,8000,8000,8001,237,8001,8003,8001,8542,8000,255,8004,8001,8004,8002
parking-strips:0-p20.pddl,334,44,54,51,72,874,53,189,2945,103,248,54,54,50,56,56,184,180,52,49,53,49,54,1488,1489,49,2054,56,422,418
parking-strips:0-p21.pddl,731,61,57,88,8000,2704,59,8000,3555,535,551,62,618,59,59,618,447,277,537,58,59,62,536,1548,1543,61,2026,89,1632,1632
parking-strips:0-p22.pddl,3946,71,75,177,8001,8001,114,8001,8001,8001,527,88,8000,77,76,8001,8001,703,8000,77,74,90,8000,1614,1655,82,8517,133,1431,1421
parking-strips:0-p23.pddl,3933,89,89,348,8006,7711,108,8003,8000,8002,8001,118,8000,174,97,8000,8000,8000,8000,154,97,117,8001,8001,8001,106,8677,176,7257,7258
parking-strips:0-p24.pddl,3980,113,112,436,8005,8010,301,8002,8005,8002,1001,185,8001,169,164,8001,8000,914,8000,167,161,185,8002,2313,2308,185,8001,211,8006,8004
parking-strips:0-p25.pddl,3487,137,139,687,8002,8147,4150,8003,8001,6534,8574,2310,8537,255,2311,8375,8003,8001,8000,258,2024,2025,8000,8037,8000,272,8001,1385,8006,8003
parking-strips:0-p26.pddl,3954,171,171,1064,8007,8230,3593,8000,8003,5975,8100,8581,8530,344,8577,8546,8001,8001,8000,349,8003,8002,8000,8111,8025,373,8000,8001,8011,8013
parking-strips:0-p27.pddl,3972,213,213,1497,8001,8384,2687,8006,8000,6628,8001,8000,9090,627,9148,8399,8003,8002,8000,556,8000,8001,8001,8003,8004,589,8001,8010,8012,8009
parking-strips:0-p28.pddl,3367,258,260,2505,8032,8016,2686,8001,8002,4191,7186,6316,7432,846,8001,7678,8001,8000,8001,876,8001,8001,8000,8007,8002,884,8001,8238,8346,8344
parking-strips:0-p29.pddl,3970,381,383,5135,8061,8095,2150,8002,8071,3778,2896,2864,6612,1610,8000,6796,8012,8006,8005,1609,8031,8008,8010,8066,8062,1663,8334,8531,8003,8002
parking-strips:0-p30.pddl,3950,462,459,6950,8001,8157,1683,8002,8047,3025,2991,2795,5953,2337,6886,5954,8302,8296,8294,2437,8016,6592,8299,8003,8006,2408,8002,9178,8003,8010
parking-strips:1-p01.pddl,3951,107,107,323,8001,8049,134,8001,8001,8000,8001,171,8001,150,147,8001,8000,3603,8000,150,140,175,8001,8001,3602,157,8450,189,8011,8009
parking-strips:1-p02.pddl,3728,129,131,625,8000,8064,3279,8003,8003,8162,8545,8537,7113,240,8504,8506,8001,8001,8001,231,8001,8001,8001,8542,8001,255,8003,8001,8002,8002
parking-strips:1-p03.pddl,3963,164,162,984,8001,8083,3054,8001,8003,8547,8536,8549,8532,329,8552,8545,8002,8001,8001,328,8002,8002,8000,8041,8185,345,8003,8002,8001,8015
parking-strips:1-p04.pddl,3965,203,203,1422,8002,8087,2070,8002,8000,8164,8338,9026,9105,537,8447,8088,8003,8001,8000,560,8002,8003,8001,8001,8002,552,8001,8002,8010,8012
parking-strips:1-p05.pddl,3962,250,246,2088,8003,8126,2181,8004,8003,7686,8001,8001,8001,782,8001,8001,8001,8001,8003,784,8001,8002,8001,8000,8003,813,8001,8191,8261,8259
parking-strips:1-p06.pddl,3979,303,301,3255,8002,8051,1690,8000,8005,5838,5402,4855,8001,1124,8001,8001,8004,8001,8003,1122,8001,8001,8002,8010,8090,1163,8110,8039,8006,8004
parking-strips:1-p07.pddl,3966,440,440,6537,8001,8016,1557,8001,8098,3219,3176,2770,7771,2181,8000,7717,8016,8002,8003,2184,8017,8002,8010,8007,8002,2249,8003,8750,8015,8012
parking-strips:1-p08.pddl,3701,527,525,8004,8009,8023,1335,8001,8003,3468,3330,3328,6129,2888,6695,5927,6553,8038,8286,2888,8307,6473,8298,8001,8005,2962,8001,8093,8002,8001
parking-strips:1-p09.pddl,3964,624,624,8027,8038,8413,1367,8002,8002,4395,4388,4393,5116,3965,5067,5040,4943,4389,8165,3964,8610,4389,8579,8005,8000,4046,8004,8096,8006,8002
parking-strips:1-p10.pddl,3976,731,729,8003,8010,3514,1274,8002,8003,5442,5442,5451,5993,5218,6075,5959,5607,5743,8596,5221,8385,5451,8600,8011,8028,5314,8001,8164,8101,8100
parking-strips:1-p11.pddl,3942,849,851,8007,8001,2502,1327,8002,8079,6876,6876,5222,6854,6778,6885,6914,6875,6876,8071,6779,8556,5218,8467,8151,8156,6897,8119,8158,4900,4377
parking-strips:1-p12.pddl,3945,1133,1137,8007,8003,3555,1385,8000,8000,8000,8000,8001,7505,7521,7509,7507,8000,8001,7504,7520,7506,8000,7508,8022,8042,7555,8004,8000,1424,1414
parking-strips:1-p13.pddl,3942,1296,1297,8010,8013,4231,1423,8002,8003,8176,8165,8041,7888,7890,7869,7888,8070,8135,7890,7892,7873,8082,7892,8158,8149,7876,8011,8001,1678,1679
parking-strips:1-p14.pddl,3948,1475,1475,7955,7968,5235,1475,8000,8001,8094,8251,8017,7949,7978,7955,7954,8270,8077,7948,7976,7954,8281,7949,8064,8150,8003,8001,6027,1782,1763
parking-strips:1-p15.pddl,3934,1662,1668,8005,8000,6109,1668,8003,8002,8034,8012,8227,8001,8000,8000,8002,8014,8170,8002,8000,8001,8288,8000,8112,8136,8001,8006,3624,2060,2008
parking-strips:1-p16.pddl,3876,1881,1881,8004,8004,7099,1878,8003,8004,8056,8149,8033,8001,8002,8000,8001,8029,8061,8001,8002,8001,8018,8001,8012,8204,8001,8009,3424,2235,2225
parking-strips:1-p17.pddl,3943,2357,2357,8001,8005,8018,2358,8481,5682,8218,8110,8162,8001,8001,6238,8000,8441,8254,8000,8002,8000,8008,8000,8008,8442,8002,6483,4479,2815,2810
parking-strips:1-p18.pddl,3960,2618,2623,8001,8002,8036,2626,8540,3291,8135,8154,8152,8000,8001,8000,8001,8270,8111,8001,8001,8001,8053,8000,8113,8127,8001,3306,5008,2991,2976
parking-strips:1-p19.pddl,3944,2922,2927,8004,8001,8017,2923,8004,3589,8141,8539,8031,6401,6454,6284,6405,8332,8128,6403,6456,6412,8036,6405,8282,8046,6618,3572,5228,3249,3258
parking-strips:1-p20.pddl,3966,3232,3231,8006,8039,8039,3229,8001,3923,8201,8078,8716,6837,6890,6173,6840,8422,8287,6831,6890,6333,8118,6839,8134,8029,7061,3928,5096,3528,3585
parking-strips:1-p21.pddl,3933,3558,3559,8004,8002,8026,3556,8000,4319,8107,8324,8180,7227,7276,4415,7227,8111,8630,7227,7271,4457,8536,7225,8163,8031,7450,4324,3562,3940,3947
parking-strips:1-p22.pddl,4154,4276,4283,8001,8002,8127,4279,8001,5194,8266,8276,8064,8000,8001,3906,6867,8118,8444,8001,7115,3905,8123,6774,8012,8191,8001,5209,3910,5226,5268
parking-strips:1-p23.pddl,4542,4679,4673,8001,8002,8054,4676,8001,5677,8309,8112,8199,7656,7347,4269,5772,8125,8195,7670,7834,4277,8290,5860,8187,8174,7004,5693,4272,5749,5747
parking-strips:1-p24.pddl,4957,5094,5097,8004,8012,9666,5097,8001,6195,8230,8168,8090,6171,6237,4653,4651,8287,8523,6269,6397,4660,8391,4646,8493,8239,5272,6203,4655,8001,6326
parking-strips:1-p25.pddl,5385,5535,5537,8059,8068,8745,5535,8001,6735,8198,8176,8234,5558,5610,5055,5054,8182,8188,5045,5526,5061,8265,5063,8099,8264,5060,6727,5057,6943,6940
parking-strips:1-p26.pddl,6329,6507,6511,8002,8002,8580,6508,8004,7911,8081,8092,8487,5947,5949,5947,5947,8246,8131,5948,5950,5949,8121,5948,8053,8170,5937,7922,5941,8001,8001
parking-strips:1-p27.pddl,6836,7031,7032,8001,7031,9618,7028,7028,8011,8136,8112,8021,6417,6418,6416,6414,8289,8204,6417,6416,6419,8343,6419,8238,8106,6418,8002,6410,8001,8004
parking-strips:1-p28.pddl,7374,7587,7587,8004,8000,8434,7583,8000,8013,8006,8307,8144,6912,6922,6922,6924,8296,8017,6907,6920,6915,8106,6910,8237,8012,6921,8008,6920,8019,8002
parking-strips:1-p29.pddl,7938,8001,8000,8000,8013,8015,8015,8013,8002,7458,7450,7457,7448,7454,7458,7448,7453,7457,7448,7457,7459,7455,7457,8368,8007,7457,8001,7453,8014,8002
parking-strips:1-p30.pddl,8000,8002,8005,8005,8002,8000,8003,8002,8007,8004,8002,8000,7995,7998,8000,7998,8000,7989,7981,8000,8002,7999,7999,8000,8004,7997,8002,8001,8000,8001
parking-strips:2-p_12_7-01.pddl,1154,71,75,132,8000,4296,113,8001,5348,7291,276,77,8000,71,68,8000,3908,576,8000,67,69,78,8000,1529,1530,78,3831,128,1429,1431
parking-strips:2-p_12_7-02.pddl,1122,72,75,162,8000,4368,170,8002,5528,7290,278,106,8000,78,108,8001,4850,574,8000,88,106,101,8000,1528,1521,110,4065,132,1430,1427
parking-strips:2-p_12_7-03.pddl,945,70,71,121,8002,3788,84,8001,4222,4185,278,75,8000,71,68,8000,2404,574,8001,68,69,78,7400,1518,1528,75,2765,125,1432,1429
parking-strips:2-p_12_7-04.pddl,1233,71,73,239,8002,8001,505,8000,6787,8000,276,205,8000,151,204,8001,6431,578,8000,153,229,227,8000,1534,1526,231,5302,178,1432,1431
parking-strips:2-p_14_8-01.pddl,3550,91,88,318,8001,8101,5735,8001,8001,8000,8001,7942,8001,180,7946,8001,8000,8001,8002,137,7398,7401,8000,8002,8001,278,8824,3583,6966,6972
parking-strips:2-p_14_8-02.pddl,3903,90,90,324,8001,8175,2732,8000,8001,8000,8001,1541,8003,172,1542,8001,8002,8003,8000,146,1358,1355,8000,8001,8001,254,8972,956,6905,6974
parking-strips:2-p_14_8-03.pddl,3458,89,90,324,8000,8397,685,8002,8005,8000,8000,508,8002,160,508,8004,8000,8001,8001,155,444,442,8001,8001,8000,274,8451,282,6976,6969
parking-strips:2-p_14_8-04.pddl,3656,94,88,326,8002,9090,5753,8002,8002,8001,8002,8001,8001,180,8000,8001,8002,8002,8000,160,8002,8000,8002,8003,8001,271,8003,8001,6973,6973
parking-strips:2-p_16_9-01.pddl,3965,109,113,391,8001,8005,4516,8003,8001,8001,8001,8001,8001,155,8001,8001,8001,8001,8000,153,8003,8001,8002,8001,8001,179,8445,8001,8000,8009
parking-strips:2-p_16_9-02.pddl,3977,111,109,393,8003,8048,4856,8004,8001,8001,8000,8001,8001,156,8000,8000,8001,8000,8000,155,8001,8001,8001,8000,8001,194,8295,8001,8010,8014
parking-strips:2-p_16_9-03.pddl,3974,113,109,394,8004,8046,4642,8003,8001,8000,8000,8000,8002,160,8001,8002,8001,8000,8000,156,8001,8002,8000,8000,8000,199,8097,8001,8011,8014
parking-strips:2-p_16_9-04.pddl,3981,111,109,379,8001,8017,3974,8004,8003,8000,8000,8001,8001,154,8000,8001,8001,8000,8001,163,8002,8000,8000,8000,8001,171,8674,8001,8001,8012
parking-strips:2-p_18_10-01.pddl,3617,136,138,624,8001,8133,3228,8002,8003,8530,8545,8541,8514,238,8532,8527,8000,8003,8001,243,8003,8002,8000,8513,8000,251,8001,8002,8002,8007
parking-strips:2-p_18_10-02.pddl,3848,138,138,623,8000,8068,3797,8004,8001,8531,8543,8542,8522,238,8540,8540,8001,8000,8001,236,8001,8001,8000,8522,8003,253,8001,8000,8009,8004
parking-strips:2-p_18_10-03.pddl,3973,138,136,629,8001,8377,3909,8002,8001,8527,5745,5864,8521,238,5860,8159,8000,8003,8001,246,4956,4954,8000,8481,8002,256,8001,3785,8000,8003
parking-strips:2-p_18_10-04.pddl,3978,140,138,622,8001,8235,3369,8001,8002,8061,8023,8474,8241,238,8540,8440,8000,8002,8001,237,8001,8001,8002,8195,8003,255,8001,8001,8005,8001
parking-strips:2-p_20_11-01.pddl,3969,171,172,984,8000,8103,2863,8002,8002,8541,8392,8554,8354,328,8554,8486,8001,8000,8001,326,8001,8000,8001,8005,8001,349,8003,8002,8015,8014
parking-strips:2-p_20_11-02.pddl,3966,171,172,983,8000,8178,2874,8004,8001,8549,8536,8114,8221,328,8550,8553,8003,8002,8000,326,8001,8000,8001,8002,8004,347,8003,8002,8002,8037
parking-strips:2-p_20_11-03.pddl,3965,173,170,994,8003,8124,2690,8004,8002,7397,8541,8552,8534,328,8437,8536,8002,8002,8002,327,8001,8001,8001,8002,8005,347,8003,8002,8017,8013
parking-strips:2-p_20_11-04.pddl,3964,170,171,979,8001,8092,2882,8002,8133,8542,8354,8500,8531,328,8105,8308,8001,8000,8000,328,8001,8000,8001,8002,8002,348,8001,8002,8014,8013
parking-strips:3-p_28_2.pddl,3965,385,385,4835,8003,8149,1803,8002,8003,5863,5501,4115,7210,1522,8001,8000,8001,8001,8000,1522,8011,8001,8000,8063,8079,1576,8003,8475,8008,8010
parking-strips:3-p_28_3.pddl,3970,379,385,4831,8002,8476,1816,8004,8053,3550,3164,2842,7239,1526,7840,7042,8002,8003,8000,1523,8019,8004,8001,8010,8135,1573,8003,8825,8000,8008
parking-strips:3-p_30_1.pddl,3964,463,460,6536,8002,8013,1515,8001,8266,3301,3135,2810,7711,2185,8000,7624,8008,8004,8005,2184,8009,8004,8005,8005,8001,2248,8001,8238,8015,8017
parking-strips:3-p_30_2.pddl,3951,461,463,6536,8001,8006,1349,8000,8001,2862,2787,2796,5519,2183,6255,5475,8016,8004,8001,2182,8018,8000,8004,8003,8000,2249,8002,8701,8001,8007
parking-strips:3-p_30_3.pddl,3960,462,461,6538,8003,8010,1609,8000,8007,3004,3132,3114,7114,2181,8000,6817,8011,8008,8003,2184,8018,8002,8007,8002,8006,2252,8001,8187,8021,8012
parking-strips:3-p_32_1.pddl,3970,550,552,8001,8016,8323,1410,8001,8439,3464,3328,3331,5575,2891,6267,5730,6854,6699,8299,2889,8316,5924,8306,8004,8004,2952,8002,8045,8003,8007
parking-strips:3-p_32_2.pddl,3958,552,550,8001,8004,8068,1395,8003,8004,3467,3329,3330,6393,2891,7153,6409,8311,6628,8296,2890,8137,8298,8305,8008,8001,2964,8004,8336,8003,8003
parking-strips:3-p_32_3.pddl,3963,552,548,8004,8010,8116,1557,8005,8003,3463,3327,3329,5620,2891,6065,5704,8306,8298,8299,2887,8319,8300,8305,8001,8005,2963,8002,8803,8026,8001
parking-strips:3-p_34_1.pddl,3869,647,647,8026,8002,8047,1368,8000,8004,4389,4391,4373,4953,3963,5019,4970,6193,5071,8352,3962,8604,3699,8590,8004,8013,4046,8001,8657,8003,8000
parking-strips:3-p_34_2.pddl,3948,647,649,8033,8029,8195,1283,8001,8002,4391,4391,3697,5250,3963,5252,5296,5442,5305,8586,3962,8603,4387,8592,8003,8006,4046,8000,8037,8026,8016
parking-strips:3-p_34_3.pddl,3961,647,647,8023,8034,8060,1321,8004,8000,4348,4391,4390,4993,3967,5026,4995,5957,5696,8588,3966,8547,4388,8093,8002,8002,4046,8004,8006,8007,8003
parking-strips:3-p_36_1.pddl,3943,757,757,8002,8014,3513,1257,8003,8001,5442,5440,5449,6159,5220,6199,6204,5454,5508,8600,5217,8614,5448,8609,8182,8099,5319,8000,8245,8113,8103
parking-strips:3-p_36_2.pddl,3969,759,759,8007,8013,3516,1149,8003,8001,5438,5442,5449,5766,5218,5861,5795,5589,5438,8600,5221,8526,5450,8428,8081,8122,5320,8001,8068,8094,8100
parking-strips:3-p_36_3.pddl,3983,758,758,8004,8015,3514,1374,8001,8005,5444,5432,5447,6438,5215,6363,6698,5439,5440,8600,5215,8455,5449,8609,8065,8057,5320,8004,8075,8107,8096
parking-strips:3-p_38_1.pddl,3966,885,882,8011,8007,2501,1358,8006,8012,6875,6877,5214,6936,6781,6953,7079,6874,6876,8892,6780,8910,5219,8887,8024,8057,6896,8003,9218,7168,7046
parking-strips:3-p_38_2.pddl,3967,881,883,8008,8001,2502,1373,8001,8104,6877,6874,5217,6871,6779,6892,6932,6876,6875,8890,6780,8463,5219,8889,8057,8086,6888,8001,8002,8019,1504
parking-strips:3-p_38_3.pddl,3956,883,882,8004,8002,2501,1283,8002,8110,6876,6878,5223,6945,6779,6942,6940,6873,6877,8094,6772,8908,5220,8895,8017,8060,6904,8013,9347,8022,7201
parking-strips:3-p_40_1.pddl,3916,1019,1019,8002,8001,2973,1316,8001,8003,6690,7643,6241,8002,8000,8001,8001,7020,7089,8002,8001,8002,6239,8001,8011,8025,8001,8001,8001,8001,8022
parking-strips:3-p_40_2.pddl,3928,1019,1019,8006,8003,2973,1306,8002,8003,7357,7343,6238,8000,8000,8001,8001,7135,6686,8000,8001,8001,6241,8001,8054,8172,8001,8003,8001,8004,8020
parking-strips:3-p_40_3.pddl,3896,1015,1019,8000,8006,2970,1330,8000,8004,7131,7116,6238,8001,8000,8001,8002,6686,7326,8001,8000,8001,6242,8001,8146,8083,8001,8005,8002,8025,8004
parking-strips:4-pfile03-011.pddl,711,73,69,113,3746,4241,71,8000,3688,340,276,78,7237,71,71,1810,282,574,6993,68,73,76,1192,1527,1525,75,2089,116,1434,1432
parking-strips:4-pfile03-012.pddl,3718,71,72,316,8001,8002,591,8002,8000,8000,322,327,8000,222,329,8000,8000,574,8000,224,322,320,8001,1526,1529,334,8675,262,1433,1433
