,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
pegsol-strips:0-p16.pddl,0.42,0.46,0.52,-,1.83,0.5,0.51,1.14,2.38,0.41,0.36,0.63,1.37,0.33,0.36,1.08,0.38,0.87,0.37,1.12,0.67,4.89,1.78,0.64,0.45,0.42,0.28,0.32,0.35,0.41,0.42,0.44,2.53,2.24,0.48,0.43,0.41,0.4,2.22,0.41,1.02,0.48,11.55,0.43,30.51,0.45,12.96,1.02,0.54,0.53,0.43,0.52,0.38,1.02,1.08,0.47,0.51,4.96,0.42,0.55,1.01,1.56,0.44,0.79,0.91,0.52,0.48,0.52,0.45,0.6,5.7,0.73,0.89,0.47,0.51,1.66,0.39,0.63,3.21,1.84
pegsol-strips:0-p17.pddl,0.49,0.75,0.76,-,1.21,0.44,1.23,11.04,1.08,0.33,1.49,0.35,0.26,0.49,2.02,0.56,0.48,0.47,0.62,0.54,0.44,0.39,0.37,1.38,33.97,0.49,0.46,0.39,0.39,0.46,0.94,0.4,0.43,0.41,0.62,0.42,0.46,1.41,0.36,0.43,0.49,0.37,0.45,0.46,0.44,0.49,0.61,1.39,7.43,0.51,2.39,0.45,0.5,27.83,1.26,0.37,0.63,1.07,0.43,0.48,0.39,0.39,0.92,0.47,0.71,0.46,0.88,0.92,0.89,1.34,1.18,1.08,0.58,0.81,0.95,0.95,0.62,0.65,5.78,2.1
pegsol-strips:0-p22.pddl,0.43,2.15,2.38,-,0.5,1.95,2.46,0.46,5.84,1.85,0.81,0.49,0.64,0.48,0.55,0.59,0.95,0.43,0.83,0.38,0.48,0.38,0.41,1.06,0.67,0.44,5.6,0.47,0.48,0.6,1.78,0.67,0.56,0.48,0.44,0.4,0.62,0.4,1.11,0.42,0.63,0.42,0.47,0.35,0.55,0.4,0.42,0.55,0.36,0.57,0.48,0.75,0.62,0.49,0.71,1.51,0.45,0.86,1.14,1.74,0.46,12.36,3.47,0.39,0.46,0.69,0.46,0.61,0.48,5.8,2.5,1.85,0.67,0.58,1.33,1.45,0.45,1.7,8.22,9.39
pegsol-strips:0-p24.pddl,0.42,90.18,90.32,-,1.15,0.63,115.83,0.52,0.99,0.39,1.11,0.9,6.82,7.46,0.36,10.74,0.67,0.4,4.48,0.59,0.53,16.9,28.15,0.72,9.22,0.47,0.48,1.38,3.4,4.72,0.34,0.85,1.25,5.88,0.48,0.43,18.84,25.27,0.44,0.67,9.17,0.37,0.48,0.57,11.53,0.5,0.7,21.3,0.73,0.6,1.2,0.52,0.56,3.67,1.81,0.42,0.64,0.85,1.01,2.34,2.54,0.81,1.36,1.79,0.7,0.73,0.47,1.87,0.82,177.12,91.55,79.24,0.45,6.82,100.86,89.98,0.87,44.51,52.01,33.26
pegsol-strips:0-p25.pddl,0.54,43.64,41.12,-,0.64,6.34,52.79,0.89,0.48,0.46,1.68,0.93,0.51,0.88,0.72,0.41,2.23,0.76,0.87,0.48,0.47,1.7,0.46,0.45,12.42,0.78,0.66,0.38,1.2,2.67,0.43,0.47,0.45,0.47,3.55,0.45,0.82,0.67,6.72,24.72,11.46,0.34,0.51,0.49,11.37,0.47,0.62,16.28,0.53,0.37,0.49,0.51,3.66,0.65,1.62,0.47,0.79,0.49,0.48,0.51,0.49,1.24,0.77,0.47,8.95,1.97,8.69,2.43,0.69,-,50.75,51.11,0.42,4.79,126.12,157.13,1.94,56.2,61.69,67.81
pegsol-strips:0-p26.pddl,0.77,197.96,193.86,-,1.75,0.62,122.93,6.16,1.09,0.49,0.44,1.23,0.48,0.41,0.7,0.81,1.26,0.36,0.65,0.53,0.59,1.48,0.68,0.48,172.21,1.04,0.53,5.78,0.88,2.78,0.34,9.41,0.42,21.69,0.69,0.41,0.59,0.54,4.39,0.59,168.52,0.97,1.17,1.49,82.78,1.48,0.49,76.23,2.71,0.49,11.6,1.46,2.05,0.99,2.08,1.13,0.46,2.04,1.52,0.82,1.39,0.42,0.42,0.53,5.45,3.08,0.81,6.47,0.56,-,195.09,198.41,0.61,31.43,127.31,118.47,1.83,142.79,38.17,25.37
pegsol-strips:0-p27.pddl,0.54,369.19,365.11,-,0.41,0.62,523.66,0.34,0.43,1.15,0.4,0.48,0.36,2.02,0.62,8.04,8.5,0.58,2.42,0.61,0.39,0.7,0.73,0.5,52.63,0.52,0.5,0.47,0.69,14.54,0.38,0.41,0.41,0.48,2.0,0.37,0.59,0.34,0.28,6.05,47.89,0.44,0.64,0.44,34.39,0.64,0.99,3.2,0.72,17.35,6.93,0.5,2.88,0.61,2.44,2.06,6.44,0.48,0.56,4.76,0.82,0.45,0.43,1.47,1.02,0.54,0.72,2.09,0.44,-,432.63,419.37,1.29,0.79,540.77,504.06,0.81,342.97,142.55,131.8
pegsol-strips:0-p28.pddl,0.84,1800.15,1800.09,-,29.59,0.57,1800.03,2.64,0.46,1.91,0.51,2.67,0.55,48.32,1.38,1.42,3.92,0.57,2.26,8.6,0.63,153.47,317.76,0.75,-,20.64,0.75,87.25,2.86,1.53,0.99,13.95,1.14,214.82,0.69,0.51,0.56,0.63,52.25,3.98,-,19.62,1.99,2.71,-,0.87,0.47,336.11,3.28,2.72,15.64,0.73,1.34,0.91,0.89,9.91,4.82,0.61,139.24,0.93,2.74,0.78,0.76,0.57,2.17,0.45,1.25,192.45,0.87,-,1800.11,1800.03,1.52,5.19,1109.17,1300.66,1.27,1374.8,559.04,581.98
pegsol-strips:0-p29.pddl,0.38,1577.07,1589.27,-,13.26,1.22,1633.57,15.71,13.4,6.76,0.58,12.05,2.97,1.08,21.28,0.74,3.78,1.21,0.57,0.78,0.96,0.83,10.59,0.55,-,1.85,1.28,7.97,0.72,12.3,2.28,5.45,0.32,2.74,0.96,1.5,10.13,0.46,11.92,3.02,-,4.31,2.69,0.89,698.83,3.37,9.54,699.2,9.05,15.19,12.81,3.8,19.4,2.64,18.99,1.92,2.87,1.05,5.0,0.85,0.67,1.64,5.3,0.82,1.5,21.45,0.69,191.53,2.01,-,1800.22,1800.19,0.68,1250.19,1044.83,1119.59,27.25,1194.58,1800.11,1800.02
pegsol-strips:0-p30.pddl,0.51,1800.22,1800.02,-,77.03,78.07,1800.07,17.92,135.85,40.44,1.84,8.93,9.65,15.43,138.27,66.89,8.63,61.19,3.56,2.54,1.9,1.71,2.7,1.77,-,2.16,30.52,8.74,11.68,18.22,16.28,41.18,0.47,1.2,21.69,0.89,13.53,16.6,33.43,46.17,-,2.05,2.07,6.99,-,1.12,0.92,-,3.0,19.78,105.06,15.07,9.78,7.11,14.49,4.68,16.88,1.11,1.24,3.71,18.52,22.07,73.68,7.19,10.4,1.38,7.73,-,231.9,-,1800.02,1800.02,1495.03,-,1095.21,1326.58,209.7,1074.9,-,-
pegsol-strips:1-p14.pddl,0.66,1.6,0.72,-,0.61,0.56,0.72,1.38,0.63,1.41,0.38,0.67,0.44,0.5,2.77,13.75,11.12,8.6,0.36,0.44,0.58,0.41,0.46,0.47,2.93,0.43,4.54,0.42,5.12,1.12,1.61,0.85,6.52,0.39,0.55,1.54,0.41,0.38,0.46,0.9,0.61,0.37,0.41,0.64,0.46,0.47,0.4,0.57,0.44,0.9,0.5,0.87,0.48,0.72,0.44,0.47,0.45,0.48,1.31,0.57,0.94,0.82,0.78,1.83,0.51,0.45,0.45,0.42,0.5,1.52,0.71,0.57,0.56,0.59,0.56,0.66,0.45,0.44,2.3,2.37
pegsol-strips:1-p19.pddl,2.4,0.39,1.18,-,0.74,0.5,0.81,0.34,0.51,0.5,0.62,0.46,0.35,0.42,0.4,0.66,0.39,10.92,0.86,3.9,0.45,0.49,0.45,0.46,0.67,0.68,5.25,2.61,0.46,0.98,0.4,0.38,0.48,1.07,0.39,0.44,0.62,0.61,1.58,0.51,0.44,0.5,0.64,0.5,0.89,0.39,0.52,1.84,0.45,0.47,0.49,30.87,0.54,1.28,6.31,0.91,0.51,2.71,0.49,0.45,1.53,2.53,0.43,0.42,0.48,0.45,2.15,0.72,0.43,0.57,3.37,1.01,1.73,0.66,0.46,0.54,0.4,0.69,1.13,1.43
pegsol-strips:1-p24.pddl,0.39,1.92,1.98,-,1.64,0.74,3.25,7.49,0.52,1.1,0.43,0.48,0.43,0.4,1.23,0.41,0.87,0.41,0.46,0.69,0.5,10.43,0.82,0.45,1.49,0.42,0.38,0.48,0.51,0.79,21.9,0.27,1.18,0.53,9.18,0.41,0.55,0.69,1.02,1.76,0.54,0.68,0.47,0.55,0.75,0.55,0.5,5.86,0.52,1.02,0.38,0.68,0.54,0.4,1.24,1.4,0.6,0.51,0.55,0.49,0.44,0.45,0.59,0.52,0.94,2.25,2.17,0.56,0.65,10.72,3.04,2.45,1.55,1.66,1.55,1.67,0.47,1.86,26.52,26.91
pegsol-strips:1-p25.pddl,0.44,1.47,1.42,-,0.95,1.42,1.85,2.76,1.22,0.49,0.45,0.45,0.38,0.61,0.4,2.03,0.43,0.77,0.36,1.28,0.36,0.69,3.06,0.77,0.6,5.69,0.43,0.41,0.54,1.05,0.37,8.85,0.47,0.57,0.47,0.58,0.5,0.5,10.02,0.34,1.06,0.44,1.81,0.49,0.59,1.21,1.41,0.46,0.51,0.43,1.0,0.89,0.78,0.54,0.29,0.51,0.76,0.42,2.09,4.54,0.95,0.47,0.48,0.52,0.51,0.49,0.39,0.56,0.58,2.64,2.02,2.05,0.69,0.82,1.7,1.68,0.56,1.01,10.08,9.91
pegsol-strips:2-p04.pddl,1.04,9.48,8.88,-,7.66,1.3,13.37,29.93,0.38,0.73,0.71,0.56,0.71,0.39,0.78,0.37,9.22,2.5,0.39,0.72,1.42,10.14,2.58,1.28,1.73,0.49,0.91,0.57,0.37,2.78,0.56,0.35,0.47,0.36,0.55,1.34,0.85,0.47,0.56,0.57,2.53,0.45,1.93,1.73,1.88,0.72,0.79,0.88,0.93,0.47,0.69,7.43,0.94,0.7,1.19,7.39,1.08,0.7,0.79,0.54,0.41,0.44,2.5,0.43,0.41,1.14,0.46,0.93,0.64,63.62,12.9,11.88,0.98,136.9,8.21,8.59,0.59,8.45,33.64,30.32
pegsol-strips:2-p07.pddl,0.38,5.64,5.44,-,0.54,0.48,12.74,0.53,0.77,32.79,0.36,0.48,9.05,0.44,29.99,0.53,0.44,3.71,0.63,1.41,0.39,0.44,30.82,0.64,1.65,31.01,0.37,0.35,0.48,0.57,0.4,0.64,0.35,0.4,0.4,0.45,0.52,0.46,0.42,0.94,1.69,0.34,0.96,0.49,1.39,1.03,0.48,1.27,0.63,0.71,2.33,0.76,4.11,0.52,1.18,0.48,0.48,1.24,0.53,0.53,0.47,0.52,0.49,0.52,0.67,0.48,8.68,0.55,0.72,27.97,12.84,7.89,0.7,1.05,14.42,17.19,0.47,7.34,16.25,16.37
pegsol-strips:2-p11.pddl,0.47,2.75,2.66,-,0.4,1.45,4.56,0.87,0.46,1.63,0.65,0.55,0.44,2.25,0.9,0.46,1.28,0.49,13.92,0.92,0.4,0.48,0.41,0.43,0.87,0.7,0.48,9.84,0.36,0.51,0.5,0.45,0.58,0.45,0.42,0.49,0.43,2.8,0.74,0.48,3.68,0.42,0.63,0.49,0.64,10.36,1.24,4.57,0.62,0.48,0.53,0.5,0.7,0.44,0.39,0.52,0.55,0.49,0.46,0.4,0.51,0.64,0.43,0.49,1.57,0.73,0.56,0.56,3.41,6.5,3.15,3.12,0.42,32.48,2.42,2.36,0.86,2.67,9.74,8.66
pegsol-strips:2-p13.pddl,0.34,69.72,69.24,-,0.42,0.63,42.41,0.85,0.73,1.2,0.33,8.1,0.49,0.39,0.57,0.51,0.37,4.52,0.7,0.48,0.47,2.22,38.01,0.56,8.01,0.41,11.74,0.61,0.42,4.55,0.84,0.54,0.4,1.25,0.66,0.51,22.81,0.43,3.6,1.24,8.26,0.49,0.61,0.69,8.25,0.88,0.95,3.2,0.43,0.46,0.84,0.46,1.37,2.88,12.82,0.41,6.6,0.49,0.46,7.38,0.83,0.57,0.62,1.28,0.56,1.05,7.36,1.3,0.53,267.41,100.79,34.91,1.3,12.18,50.95,47.22,0.57,41.9,52.79,54.05
pegsol-strips:3-p13.pddl,0.46,1.84,2.24,-,4.4,0.87,2.6,0.44,0.4,0.44,23.44,0.45,0.42,0.38,0.69,0.49,0.86,0.82,0.51,0.67,8.64,1.14,0.37,0.52,1.6,0.39,0.59,0.38,0.77,0.61,0.41,0.38,0.44,0.51,0.43,0.4,0.45,0.84,9.89,0.5,0.51,0.4,0.35,0.5,0.58,0.63,1.48,1.07,0.68,0.85,0.52,0.44,0.72,0.42,0.89,1.26,0.49,1.34,0.47,0.55,0.62,0.49,0.56,0.85,0.5,0.44,0.52,0.48,0.71,5.65,2.69,2.79,0.77,1.54,3.1,2.81,0.66,1.29,18.14,19.13
pegsol-strips:4-p05.pddl,0.26,0.49,0.38,-,0.55,1.26,1.4,0.48,0.57,0.33,0.42,0.36,0.48,1.82,0.66,0.46,0.34,0.4,0.43,0.41,0.34,0.61,0.43,0.4,0.35,0.84,0.34,0.46,0.94,0.7,0.26,0.4,0.48,0.44,1.87,0.7,6.28,0.39,0.39,1.05,0.42,0.48,0.63,0.39,0.5,0.42,0.42,0.71,0.41,1.74,0.47,0.44,5.49,0.49,1.31,0.38,1.16,0.72,1.0,0.56,0.71,0.46,0.47,0.48,0.41,0.39,1.07,0.45,0.49,0.29,0.67,0.52,0.38,0.74,0.4,0.38,0.55,0.46,0.78,1.07
pegsol-strips:4-p08.pddl,0.34,1.47,1.42,-,0.46,0.48,1.51,0.58,0.38,0.46,0.66,11.21,0.55,0.59,21.19,0.34,0.65,0.45,0.44,0.4,0.32,1.51,7.05,0.43,1.48,2.02,0.67,0.5,0.41,0.53,0.5,22.73,0.51,0.47,1.96,0.69,0.49,17.8,1.33,0.36,1.66,1.35,0.48,0.76,0.53,0.62,1.19,0.4,0.39,0.43,0.61,0.44,0.67,2.43,2.87,0.39,0.69,0.36,19.9,0.47,1.13,0.46,0.51,0.48,0.9,0.71,0.5,0.48,0.53,3.41,1.84,1.41,0.47,0.71,1.33,1.28,0.66,1.34,11.23,9.85
pegsol-strips:4-p12.pddl,0.44,2.84,2.93,-,0.94,0.49,9.66,4.95,0.7,0.36,0.69,0.47,0.39,0.44,0.42,0.35,0.79,0.44,0.55,0.66,0.62,0.34,0.68,0.33,0.52,0.47,0.4,0.55,3.15,0.37,0.39,2.29,5.92,0.55,0.51,0.6,0.46,1.88,0.7,1.12,0.71,2.45,0.38,13.45,0.52,0.6,0.71,0.82,0.59,0.71,1.19,0.93,0.48,0.53,0.49,6.91,0.46,35.58,5.32,0.5,0.69,22.58,1.63,2.42,0.5,0.44,0.48,0.56,0.46,14.27,14.04,4.09,0.34,2.78,1.5,1.53,0.4,2.3,16.82,16.84
pegsol-strips:4-p15.pddl,0.84,5.03,3.26,-,1.11,0.63,3.28,2.48,0.73,16.45,0.48,0.32,1.24,0.4,0.85,0.39,0.66,0.5,0.76,0.38,0.58,0.67,0.43,0.38,0.97,0.42,0.58,0.43,3.08,2.06,0.45,0.43,0.47,0.46,1.3,0.35,0.51,0.77,0.84,8.83,8.73,1.09,1.22,0.74,0.8,37.22,30.09,1.11,0.62,3.2,0.66,0.39,14.7,2.91,0.85,0.47,0.42,0.82,0.5,0.57,0.94,0.79,0.53,0.55,0.39,0.66,0.42,0.64,1.31,12.93,3.71,5.6,0.43,1653.22,4.71,3.03,0.45,2.56,19.63,20.65
petri-net-alignment-strips:0-p01.pddl,2.24,1800.09,1800.02,-,1.71,1.97,1800.08,1.6,2.32,1.77,28.09,2.01,2.75,1.57,1.74,1.41,2.18,1.71,1.71,20.83,4.06,2.56,1.61,2.26,-,1.56,1.74,1.76,1.69,1.92,1.84,14.77,1.97,1.76,1.63,2.14,4.23,142.39,3.18,1.63,-,1.6,1.87,2.14,2.57,2.38,1.66,1.95,3.25,1.65,3.67,2.17,1.73,1.63,1.83,1.73,5.33,5.16,1.68,2.44,10.79,1.99,1.64,2.36,2.7,2.18,2.16,1.66,2.66,13.02,-,-,-,-,1800.06,1800.17,1.53,797.9,743.58,765.23
petri-net-alignment-strips:0-p02.pddl,1.36,1800.02,1800.05,-,1.85,2.33,387.28,1.9,2.89,4.08,19.06,1.87,1.85,3.87,2.16,6.65,4.21,1.64,3.82,187.78,235.09,2.89,2.87,2.13,-,1.8,2.3,1.97,2.26,5.03,6.53,4.32,1.76,2.52,3.41,2.36,7.51,156.91,3.84,3.73,-,2.03,1.92,2.19,8.72,2.63,2.1,2.39,2.13,3.55,3.58,1.92,1.97,1.86,2.17,1.76,1.89,7.22,2.44,1.91,18.12,2.19,18.9,4.47,3.41,2.11,2.34,2.02,1.87,34.23,-,-,-,-,1800.12,1800.11,2.17,1800.12,1375.09,1417.93
petri-net-alignment-strips:0-p03.pddl,1.86,1800.07,1800.09,-,7.46,3.88,1800.06,2.76,6.64,3.57,19.01,2.4,2.48,17.42,2.69,3.74,10.92,14.48,2.86,799.03,1438.47,4.19,3.48,3.35,-,5.21,5.39,4.42,3.31,3.11,45.11,111.68,2.37,3.45,39.42,3.41,41.22,132.46,3.3,2.78,-,5.29,2.64,4.0,2.38,3.44,3.92,4.47,3.59,2.72,5.65,2.93,2.59,2.66,2.93,2.69,2.75,5.66,3.57,3.84,17.2,3.18,4.76,4.91,4.25,2.93,3.07,2.34,6.69,35.52,-,-,-,-,1800.3,1800.15,3.22,1800.01,-,-
petri-net-alignment-strips:0-p04.pddl,1.97,1800.27,1800.09,-,2.85,2.93,1800.01,1.91,6.94,3.17,18.08,2.13,2.46,2.25,2.43,18.44,2.59,2.31,2.12,547.9,846.63,3.17,6.77,2.98,-,2.58,4.54,2.6,2.63,2.66,2.18,107.46,2.19,3.51,4.55,3.2,3.12,127.28,4.08,7.73,-,4.2,2.84,4.45,2.55,3.71,2.96,4.01,2.64,2.4,7.65,7.15,2.48,2.42,2.34,2.3,2.26,5.41,3.29,2.41,19.51,2.69,3.74,7.13,4.37,3.55,3.0,2.3,2.15,19.12,-,-,-,-,1800.16,1800.02,12.17,1800.08,-,-
petri-net-alignment-strips:0-p05.pddl,1.08,1800.08,1800.04,-,2.04,2.67,1800.07,2.53,35.47,2.53,18.51,2.03,26.4,2.07,2.35,2.97,2.59,2.22,1.87,727.45,817.24,2.24,2.45,2.43,-,2.39,2.73,17.1,2.31,2.3,2.03,129.63,1.96,2.38,13.64,2.94,3.63,125.89,2.06,2.26,-,9.61,2.46,2.35,15.76,2.52,2.62,13.13,2.71,2.49,74.03,2.43,2.75,1.97,2.39,1.96,2.78,6.03,2.56,2.11,20.36,2.26,3.16,4.84,4.52,4.1,3.53,22.85,2.74,22.22,-,-,-,-,1800.02,1800.06,2.49,1800.06,-,-
petri-net-alignment-strips:0-p06.pddl,2.89,1800.05,1800.09,-,2.74,3.39,1800.05,2.54,29.52,3.4,18.07,2.77,2.92,2.55,3.31,4.14,3.09,2.62,2.82,1379.49,1301.35,3.24,3.27,3.39,-,2.89,4.82,3.27,3.54,3.6,2.64,381.57,2.82,3.89,2.54,3.3,8.98,131.17,2.82,2.81,-,4.4,3.43,3.65,3.38,3.68,3.5,3.44,3.66,3.34,63.99,2.86,2.97,2.76,2.76,9.44,2.96,4.55,5.73,2.72,14.55,2.92,3.97,8.59,6.16,14.24,3.23,24.95,4.17,42.49,-,-,-,-,1800.01,1800.13,3.3,1800.05,-,-
petri-net-alignment-strips:0-p07.pddl,1.65,1800.03,1800.1,-,2.05,3.32,1800.03,2.17,2.83,3.16,17.47,3.84,1.92,2.33,3.5,3.32,2.5,7.84,2.05,372.72,161.42,2.94,2.85,2.6,-,2.56,3.38,2.92,2.53,2.66,2.24,109.32,2.12,2.44,8.61,2.55,3.09,130.61,2.05,2.45,-,3.54,3.29,2.92,2.01,3.41,9.25,2.8,2.57,2.53,3.13,2.33,2.62,4.52,2.17,2.08,6.37,3.95,5.65,2.85,12.89,2.28,3.04,6.05,3.76,2.68,2.55,8.96,2.12,31.1,-,-,-,-,1800.1,1800.02,3.19,1800.1,-,-
petri-net-alignment-strips:0-p08.pddl,1.69,1800.36,1800.03,-,2.92,16.45,1800.09,6.24,24.74,3.47,17.78,2.73,2.71,4.9,9.42,3.54,3.18,12.84,2.78,1508.74,924.94,9.13,3.52,2.91,-,2.68,3.81,3.34,3.25,3.51,3.25,294.77,9.46,3.18,3.38,3.78,8.4,128.51,2.68,3.11,-,3.29,3.17,3.63,2.69,9.79,3.5,4.26,3.14,3.26,173.56,3.27,2.88,20.5,2.97,2.52,3.12,8.66,3.4,4.05,18.79,3.15,3.8,8.71,4.58,3.44,3.3,26.7,2.75,38.8,-,-,-,-,1800.16,1800.08,4.13,1800.03,-,-
petri-net-alignment-strips:0-p09.pddl,1.86,1800.07,1800.02,-,2.31,3.01,1800.08,2.32,37.75,3.1,20.71,2.15,1.79,2.09,7.18,3.92,4.81,2.37,1.97,604.48,487.69,2.93,2.61,3.03,-,3.34,3.72,2.84,2.67,2.82,2.29,111.71,2.25,2.9,2.42,2.99,3.86,152.85,2.21,13.79,-,2.77,3.03,3.21,2.15,3.17,3.15,3.26,3.0,1.83,74.48,2.58,2.67,2.33,5.22,2.21,19.58,5.36,3.46,2.2,13.12,4.68,3.16,6.99,4.98,2.94,2.73,2.32,6.62,25.91,-,-,-,-,1800.15,1800.06,2.81,1800.05,-,-
petri-net-alignment-strips:0-p10.pddl,8.62,1800.04,1800.12,-,3.71,35.45,1800.18,3.43,15.91,5.87,17.26,3.84,3.7,3.79,10.4,21.39,5.25,3.93,3.72,1433.15,-,8.3,8.29,5.34,-,3.39,6.1,5.97,5.72,5.44,3.52,412.68,3.71,4.45,3.19,5.47,4.58,128.7,3.49,16.9,-,6.93,5.38,5.09,5.02,5.8,4.98,5.63,5.55,3.89,406.31,4.03,3.84,3.72,5.1,4.25,20.97,6.84,5.39,4.11,19.39,4.36,8.77,12.74,6.28,4.66,4.61,3.62,3.71,646.79,-,-,-,-,1800.06,1800.06,13.18,1800.1,-,-
petri-net-alignment-strips:0-p11.pddl,2.68,1800.12,1800.04,-,2.61,3.42,1800.05,34.16,41.04,3.9,17.67,3.16,2.77,2.57,2.79,3.92,3.23,8.46,2.57,1443.16,1494.73,3.59,3.76,4.87,-,2.62,4.42,3.91,3.35,3.33,2.72,212.91,2.69,3.42,2.49,3.5,4.5,172.29,2.75,3.72,-,4.03,4.92,3.63,3.02,3.91,3.48,4.96,3.49,2.93,224.16,3.15,3.59,9.68,4.84,3.91,14.22,5.08,3.98,2.91,19.84,3.98,9.7,8.84,5.17,3.35,3.61,8.63,14.22,23.22,-,-,-,-,1800.12,1800.01,3.39,1800.09,-,-
petri-net-alignment-strips:0-p12.pddl,5.52,1800.15,1800.12,-,5.8,6.33,1800.01,3.74,21.5,11.58,15.63,33.46,5.07,8.89,5.9,6.99,5.7,3.76,3.56,-,-,7.37,6.2,11.1,-,3.5,18.03,5.48,10.61,5.35,3.85,500.69,3.61,5.27,3.99,12.08,5.07,123.78,4.41,4.05,-,5.45,5.58,6.16,3.56,13.69,6.38,7.29,5.62,3.7,465.07,4.09,10.38,3.61,3.56,4.79,4.77,6.1,7.03,3.93,22.8,4.95,14.18,11.87,6.66,6.34,5.45,13.96,3.61,180.31,-,-,-,-,1800.02,1800.1,11.95,1800.01,-,-
petri-net-alignment-strips:0-p13.pddl,3.25,1800.04,1800.05,-,3.36,5.79,1800.02,14.5,24.44,5.3,25.37,2.79,3.03,3.63,3.19,18.05,4.29,3.71,2.94,-,-,4.74,8.4,4.55,-,2.97,7.23,4.71,4.26,4.86,3.15,273.46,3.02,4.25,3.74,4.98,8.21,161.73,3.18,5.38,-,4.01,9.67,4.52,17.83,4.92,5.13,5.14,8.6,4.73,377.69,4.28,3.19,3.22,3.71,3.58,3.65,6.55,5.52,10.32,21.06,4.33,5.22,12.01,5.96,4.25,3.98,3.83,3.0,27.48,-,-,-,-,1800.11,1800.03,4.97,1800.08,-,-
petri-net-alignment-strips:0-p14.pddl,3.58,1800.08,1800.01,-,3.55,4.96,1800.06,3.51,29.5,5.83,17.31,3.39,3.09,3.15,12.9,6.31,6.56,3.19,3.49,-,-,5.4,5.02,4.84,-,4.53,6.59,4.86,4.53,4.52,2.9,1007.04,4.91,4.58,3.2,4.65,6.96,141.94,16.01,5.34,-,6.94,4.48,4.8,3.21,5.23,5.03,5.17,4.87,3.88,533.51,4.02,3.51,3.22,3.45,3.39,7.88,7.71,5.65,3.96,67.91,4.03,5.38,14.08,6.07,4.32,4.2,6.81,3.61,29.6,-,-,-,-,1800.09,1800.03,5.74,1800.1,-,-
petri-net-alignment-strips:0-p15.pddl,5.89,1800.04,1800.12,-,3.36,5.77,1800.2,3.04,20.65,5.6,24.41,3.68,3.01,3.26,3.67,6.64,4.17,2.94,3.06,-,-,4.65,4.96,4.61,-,3.06,6.51,4.74,4.3,4.28,3.13,723.69,2.96,4.08,3.1,4.68,6.05,171.61,2.95,14.77,-,4.76,4.23,4.31,3.24,5.01,4.85,6.02,4.46,10.65,414.99,4.6,3.72,3.57,3.34,4.83,3.55,8.34,5.24,3.35,19.65,4.54,5.12,9.88,16.37,4.13,8.69,24.61,3.15,33.47,-,-,-,-,1800.06,1800.04,5.62,1800.19,-,-
