,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
npuzzle-strips:0-p010.pddl,2607,44,47,552,1662,8003,8318,8001,4152,8003,8000,1658,8006,573,1653,4387,8003,8002,8001,516,1520,1516,4538,8002,8000,1029,2094,838,2456,2458
npuzzle-strips:0-p011.pddl,3001,45,46,651,202,8000,8320,8005,4111,8006,8001,177,8001,538,178,492,8000,8002,8002,484,166,165,769,8001,8002,1005,2013,133,2530,2600
npuzzle-strips:0-p012.pddl,3519,37,37,478,5358,8005,8323,8001,4996,8005,8001,4784,8001,486,4791,8002,8003,8004,8003,457,4311,4311,8002,8001,8000,891,3286,3103,2589,2588
nurikabe-adl:0-p01.pddl,160,48,40,35,47,44,42,46,869,47,44,48,46,38,38,48,42,49,48,44,47,44,38,38,61,41,870,46,38,54
nurikabe-adl:0-p02.pddl,88,45,39,38,45,46,47,30,866,45,46,36,44,41,36,45,44,36,41,46,44,37,38,39,75,44,869,41,42,57
nurikabe-adl:0-p03.pddl,42,36,49,48,47,52,44,46,704,48,49,46,47,40,47,51,52,53,50,48,48,44,47,57,83,47,708,49,34,57
nurikabe-adl:0-p04.pddl,267,49,48,37,50,106,50,52,834,42,47,50,52,49,45,48,68,99,47,46,50,36,42,66,75,41,789,48,51,57
nurikabe-adl:0-p05.pddl,316,59,55,54,55,388,55,57,1014,56,79,56,56,56,55,58,103,133,55,50,54,58,56,90,85,56,1012,55,276,274
nurikabe-adl:0-p06.pddl,243,57,57,56,56,157,56,52,744,57,60,57,55,55,53,54,87,59,56,54,53,48,51,69,77,52,743,54,68,63
nurikabe-adl:0-p07.pddl,304,72,68,68,69,1073,68,68,1288,68,68,67,68,61,66,64,114,75,68,61,70,60,65,142,141,67,1292,60,1034,1033
nurikabe-adl:0-p08.pddl,448,68,70,69,69,172,67,68,832,62,66,68,68,64,67,64,78,63,64,63,64,64,61,134,133,68,818,68,163,165
nurikabe-adl:0-p09.pddl,465,97,99,99,100,721,99,99,3483,103,92,92,92,92,92,88,92,91,92,94,90,90,94,290,315,92,3175,94,1625,1623
nurikabe-adl:0-p10.pddl,396,91,95,91,93,339,92,156,3635,321,88,138,150,89,85,119,106,86,151,87,87,131,116,301,298,80,2207,83,907,896
nurikabe-adl:0-p11.pddl,1052,157,159,157,157,6564,155,8000,2672,297,4046,6222,8006,134,1121,4940,3986,4199,8006,131,1120,6222,4937,8001,8001,198,1624,142,8002,8001
nurikabe-adl:0-p12.pddl,1310,143,143,143,141,3405,145,3915,8004,145,2282,3045,3683,128,794,2958,2048,2280,3687,121,797,3044,2960,4945,4939,141,8002,126,1772,1767
nurikabe-adl:0-p13.pddl,910,214,215,215,216,8000,219,8000,7908,8650,8046,8037,8616,340,8617,8373,8614,8619,8179,340,8640,8087,8629,8001,8001,520,7427,3120,2368,2368
nurikabe-adl:1-p01.pddl,306,66,68,66,70,192,66,66,944,65,66,63,68,68,65,64,120,80,65,59,69,67,63,129,133,65,936,58,247,254
nurikabe-adl:1-p02.pddl,308,67,68,68,66,149,68,67,691,65,65,63,63,65,63,65,107,62,62,63,65,62,67,162,132,62,703,62,214,171
nurikabe-adl:1-p03.pddl,406,92,94,92,93,522,92,104,3412,119,91,91,93,85,87,90,123,89,95,82,85,88,88,313,302,86,2704,85,540,540
nurikabe-adl:1-p04.pddl,384,113,111,113,113,712,111,113,3012,146,103,103,103,103,94,104,174,101,102,99,101,101,103,393,395,102,2488,100,812,809
nurikabe-adl:1-p05.pddl,980,137,141,139,137,3906,137,4700,2787,120,1518,3828,4303,121,667,2384,2579,1976,4299,123,668,3824,2378,5287,5285,122,4998,120,1926,1925
nurikabe-adl:1-p06.pddl,805,135,131,135,135,1423,133,1441,4561,258,932,1119,1200,118,293,1070,1077,933,1198,117,291,1114,1067,1650,1649,119,4515,119,1303,1294
nurikabe-adl:1-p07.pddl,1051,181,183,174,181,8000,181,8003,3042,6490,8001,8001,8000,223,3973,8001,8000,8000,8002,221,3973,8002,8000,8001,8001,384,4152,308,4877,4876
nurikabe-adl:1-p08.pddl,1076,215,215,217,212,8001,214,8004,6402,8662,8638,8175,8226,250,8636,8201,8625,8584,8616,257,8636,8160,8430,8001,8001,396,7327,2520,8009,8017
openstacks-adl:0-p10.pddl,570,60,8001,3489,8000,8001,4695,8005,8003,8000,8003,8117,8004,2587,8006,8000,8003,8000,8000,2014,8006,8042,8002,8000,8000,2987,8690,8000,826,827
openstacks-adl:0-p13.pddl,585,66,8000,2313,8001,8002,3376,8000,8004,8001,8001,8007,8000,2029,8001,8000,8002,8001,8001,1710,8001,8094,8001,8000,8001,2438,8632,8004,882,884
openstacks-adl:0-p22.pddl,690,72,8001,2079,8002,8002,3497,8008,8000,8442,8443,8094,8370,1551,8439,8442,8000,8001,8001,1405,8004,8024,8001,8444,8001,2148,8285,8001,964,961
openstacks-adl:1-p02.pddl,573,71,8002,3045,8001,8001,3134,8002,8002,8001,8001,8130,8001,2118,8000,8000,8000,8004,8003,2102,8001,8021,8005,8000,8001,2378,8635,8001,991,990
openstacks-adl:2-p01.pddl,38,38,45,44,28,31,46,46,46,45,46,44,46,46,44,45,49,38,40,36,36,44,44,46,36,35,273,46,37,54
openstacks-adl:2-p02.pddl,37,37,43,40,44,48,39,44,44,48,38,44,44,36,48,40,46,40,38,44,38,46,36,44,44,43,39,36,37,50
openstacks-adl:2-p03.pddl,42,37,48,47,48,38,47,35,41,46,37,44,39,41,44,36,44,44,44,39,40,38,32,38,30,44,253,38,40,51
openstacks-adl:2-p05.pddl,27,46,45,41,44,39,39,44,47,38,42,47,44,38,39,40,46,36,39,46,45,38,27,47,46,37,173,45,34,52
openstacks-adl:2-p06.pddl,37,39,35,37,42,45,36,39,230,45,45,45,46,46,36,47,45,46,47,48,38,50,46,47,41,40,44,42,39,46
openstacks-adl:2-p07.pddl,41,30,44,46,45,47,47,59,102,43,44,44,48,47,45,44,46,48,47,45,46,38,47,46,44,49,44,42,40,48
openstacks-adl:2-p11.pddl,39,46,48,47,40,43,47,127,124,49,36,46,50,47,46,49,39,46,47,32,35,38,43,45,48,32,181,48,33,48
openstacks-adl:2-p12.pddl,45,45,43,45,39,37,50,97,447,47,48,47,48,49,49,48,30,46,40,36,38,47,51,49,39,46,312,51,38,54
openstacks-adl:2-p14.pddl,44,49,45,49,45,37,41,247,220,50,45,51,49,48,49,49,44,39,50,36,49,43,36,47,50,46,43,51,40,54
openstacks-adl:2-p17.pddl,41,51,47,51,44,48,50,1533,243,48,47,53,48,53,46,45,49,49,47,46,46,48,50,46,47,48,187,46,44,60
openstacks-adl:2-p19.pddl,47,44,51,51,52,49,43,2828,215,50,52,53,47,49,49,49,38,52,51,47,49,51,50,47,47,49,217,49,40,55
openstacks-adl:2-p21.pddl,51,43,37,55,52,52,52,3796,434,54,53,51,52,52,51,49,52,51,50,52,50,52,49,51,44,48,42,48,48,53
openstacks-adl:2-p22.pddl,48,53,56,54,50,54,51,381,53,33,53,48,53,47,53,52,50,47,50,51,52,49,51,23,51,53,440,55,47,57
openstacks-adl:3-p02.pddl,32,48,44,46,43,48,47,38,44,46,42,46,43,44,40,40,45,46,38,44,40,46,31,46,23,39,385,48,36,48
openstacks-adl:3-p03.pddl,14,43,47,45,36,47,45,43,38,41,45,44,46,46,39,45,36,26,46,43,43,45,46,48,36,45,39,36,33,48
openstacks-adl:3-p05.pddl,34,43,38,45,46,48,42,40,41,44,47,47,36,47,46,45,39,38,42,46,45,30,47,44,40,45,321,41,35,48
openstacks-adl:3-p06.pddl,35,46,46,46,45,43,46,45,41,36,47,47,44,46,40,46,42,45,44,41,48,38,44,49,46,44,159,38,40,48
openstacks-adl:3-p08.pddl,43,39,45,45,35,48,48,271,131,48,46,47,48,44,42,49,35,48,48,47,49,40,47,46,40,47,456,50,44,52
openstacks-adl:3-p09.pddl,41,45,40,39,37,44,39,351,358,48,50,41,50,44,48,37,21,37,46,41,46,37,48,48,39,50,44,48,42,60
openstacks-adl:3-p11.pddl,43,46,49,51,52,52,40,719,235,50,50,44,48,46,50,50,47,40,49,38,53,49,52,48,46,50,38,48,40,61
openstacks-adl:3-p12.pddl,25,47,46,45,46,48,47,127,45,48,38,51,52,45,50,50,50,39,50,47,46,51,44,46,30,36,41,50,45,58
openstacks-adl:3-p14.pddl,55,56,54,57,57,56,53,5607,459,53,53,50,49,55,56,57,52,52,51,45,53,51,53,53,52,51,135,52,52,65
openstacks-adl:4-p03.pddl,27,44,46,46,45,34,39,37,159,46,46,45,46,44,46,45,36,41,48,31,46,46,46,46,45,42,38,36,38,56
openstacks-adl:4-p04.pddl,42,31,39,42,30,46,45,41,39,46,48,46,36,46,46,48,43,45,46,44,48,46,42,46,46,44,46,46,32,51
openstacks-adl:4-p06.pddl,41,38,43,40,46,47,44,110,245,48,46,46,41,48,44,44,39,46,47,48,45,43,47,46,43,46,346,41,41,58
openstacks-adl:4-p07.pddl,33,46,42,43,43,45,44,113,38,47,48,47,48,46,48,45,46,47,46,47,40,47,38,45,44,44,241,41,34,52
openstacks-strips:1-p25_3.pddl,260,52,8003,6213,8001,8001,7499,8006,1141,2495,2499,8023,2518,2019,2508,2282,2137,2161,2161,1752,2173,8018,2174,2494,2163,3259,1174,8003,112,110
openstacks-strips:1-p30_3.pddl,325,57,6960,3965,8002,8006,5436,8002,8001,8003,8001,8092,8001,3249,8002,8001,8003,8000,8003,3248,8001,8081,8002,8000,8003,3757,8256,8000,305,310
openstacks-strips:1-p35_3.pddl,503,64,7538,3604,8006,8000,3890,8008,8000,8001,8002,8139,8003,2645,8002,8002,8001,8002,8006,2519,8004,8018,8000,8000,8001,2980,8533,8001,992,977
openstacks-strips:1-p40_2.pddl,264,65,8005,4486,8007,8007,4339,8010,1025,1084,8001,8000,8000,884,8000,8001,898,8000,8000,747,8000,8060,8002,8000,8000,1434,1039,8001,233,233
openstacks-strips:1-p40_3.pddl,466,67,8002,2912,8000,8000,3176,8001,8004,8001,8002,8040,8000,1980,8004,8003,8000,8001,8002,1331,8004,8009,8003,8002,8001,2226,8027,8001,927,928
openstacks-strips:1-p45_2.pddl,308,68,8003,3552,8001,8004,3144,8004,1137,1116,8520,8025,8510,877,8132,8515,619,8000,8003,712,8000,8016,8001,8518,8002,1231,1127,8003,307,296
openstacks-strips:1-p45_3.pddl,612,72,8000,1984,8000,8001,3343,8003,8003,8001,8001,8090,8001,1309,8004,8002,8002,8001,8000,1306,8004,8057,8006,8001,8001,1824,8430,8000,918,951
openstacks-strips:1-p50_2.pddl,397,75,8002,2524,8003,8001,3291,8005,8309,862,8470,8043,8459,756,8416,8085,8001,8003,8003,672,8001,8026,8002,8469,8000,1126,8460,8001,555,559
openstacks-strips:1-p50_3.pddl,688,71,8002,1991,8002,8002,2474,8004,8000,8000,8001,8058,8002,1203,8002,8000,8001,8000,8001,1076,8002,8007,8002,8001,8000,1666,8227,8001,1123,1114
openstacks-strips:4-p01.pddl,426,77,8002,3303,8014,8005,2460,8012,8000,8482,8428,8007,8482,2520,8486,8481,8001,8001,8000,2053,8001,8097,8001,8492,8000,2144,8589,8001,488,485
openstacks-strips:4-p03.pddl,584,90,1410,1878,8007,8001,2091,8006,8002,8051,8865,8074,8761,1222,9065,8060,8001,8001,8001,618,8002,8008,8002,8004,8001,1262,8949,8001,807,827
openstacks-strips:4-p05.pddl,1668,126,1241,3805,8000,8002,1234,8009,8001,8000,8001,8053,8001,850,8003,8000,8000,8002,8001,847,8002,8003,8002,8002,8001,856,8004,8025,955,955
openstacks-strips:4-p07.pddl,571,76,4031,2041,8002,8000,2875,8006,8004,8487,8493,8011,8301,1457,8458,8483,8000,8001,8000,1188,8002,8065,8000,8406,8001,1664,8684,8000,630,714
openstacks-strips:5-p26.pddl,281,57,8002,6785,8002,8001,6957,8005,1107,2615,2798,8032,2817,2257,2815,2816,2221,2427,2442,1957,2435,8023,2442,2805,2428,3404,1075,8000,170,166
openstacks-strips:6-p16.pddl,286,63,2981,3987,8006,8005,3770,8000,8065,8002,8006,8035,8007,3252,8001,8000,8001,8001,8005,2705,8001,8000,8002,8000,8000,3040,8240,8004,312,314
openstacks-strips:6-p17.pddl,278,67,8000,3323,8000,8002,4822,8001,1127,8000,8000,8043,8000,2887,8002,8001,8002,8001,8001,2467,8001,8080,8002,8001,8002,2989,1114,8000,216,218
openstacks-strips:6-p19.pddl,375,79,1178,2258,8006,8002,2949,8000,8001,8470,8022,8003,8347,1620,8485,8485,8001,8001,8002,1220,8000,8097,8001,8490,8001,1932,8265,8001,529,528
openstacks-strips:6-p23.pddl,849,92,1749,2027,8001,8001,1983,8008,8000,9072,8935,8015,8773,1124,9072,9072,8001,8002,8003,702,8001,8071,8003,9080,8002,1277,8003,8000,766,682
openstacks-strips:7-p09.pddl,393,397,395,395,8001,8001,6705,8002,1133,6391,8001,8000,8001,396,8001,8001,6730,8000,8001,394,7434,8002,8000,8000,8001,449,1135,396,394,408
openstacks-strips:7-p10.pddl,752,392,399,397,8001,8001,5212,8001,7497,8001,8000,8002,8002,393,8000,8001,8000,8001,8001,395,8002,8001,8001,8000,8000,405,8702,2328,534,535
openstacks-strips:7-p11.pddl,763,399,397,398,8001,8001,5972,8000,8000,8002,8000,8003,8001,393,8002,8002,8001,8000,8002,392,8001,8001,8000,8000,8001,402,8716,2263,600,597
openstacks-strips:7-p12.pddl,615,397,402,399,8002,8002,5872,8001,8000,8000,8000,8001,8000,395,8001,8001,8003,8000,8001,395,8001,8000,8003,8000,8000,393,8138,3470,523,522
openstacks-strips:7-p13.pddl,905,402,401,402,8000,8001,5921,8001,8000,8001,8001,8000,8001,393,8000,8001,8000,8000,8001,396,8001,8000,8001,8001,8002,393,8003,2389,575,567
openstacks-strips:7-p14.pddl,548,398,402,398,8000,8000,5997,8001,8001,8003,8000,8002,8000,395,8002,8001,8002,8001,8000,393,8001,8001,8001,8000,8001,394,8091,2407,565,570
openstacks-strips:7-p15.pddl,513,405,403,402,8000,8000,6011,8000,5899,8000,8000,8000,8002,396,8000,8002,8001,8002,8000,400,8001,8001,8000,8000,8002,395,5369,2257,526,531
openstacks-strips:7-p16.pddl,749,402,396,403,8000,8001,6004,8001,8001,8002,8003,8000,8001,398,7829,8002,8001,8001,8001,396,8001,8002,8001,8001,8001,398,8967,2335,526,515
openstacks-strips:7-p17.pddl,406,409,405,401,8001,8001,5009,8002,1235,8001,8002,8000,8002,402,8003,8001,8002,8000,8000,402,8000,8000,8000,8003,8000,401,1216,1900,449,427
openstacks-strips:7-p18.pddl,488,435,437,433,8004,8493,2599,8000,7186,7451,8000,8000,8001,421,8001,8003,5156,8002,8001,419,8001,8000,8001,8002,8000,423,8000,1126,451,450
openstacks-strips:7-p19.pddl,572,409,411,411,8000,7854,4357,8001,8000,8414,8160,8467,8391,404,8476,8414,7005,8002,8000,401,8001,8000,8000,8184,8001,402,8707,1865,512,512
openstacks-strips:7-p25.pddl,774,598,600,599,8000,7701,1373,8002,8001,7677,7666,7667,8000,521,8002,8003,6270,5273,8370,519,8546,5570,8495,7667,5652,524,8000,1404,607,619
organic-synthesis-split-strips:0-p01.pddl,384,385,385,390,388,385,385,386,1709,381,381,385,378,379,381,379,382,384,383,385,383,383,377,380,384,381,1795,386,383,394
organic-synthesis-split-strips:0-p02.pddl,423,426,423,422,427,425,424,421,752,401,405,405,403,406,406,406,412,402,407,407,405,403,406,3032,3015,406,758,405,418,437
organic-synthesis-split-strips:0-p03.pddl,430,438,436,435,438,438,437,434,688,415,407,412,411,418,506,414,417,416,414,411,501,416,414,4089,4088,412,702,412,431,445
organic-synthesis-split-strips:0-p04.pddl,479,483,482,481,481,480,480,485,654,439,439,442,438,440,724,441,437,438,439,442,719,439,440,7026,7029,440,821,438,477,485
organic-synthesis-split-strips:0-p05.pddl,545,560,558,562,560,560,563,560,650,550,563,558,560,560,723,558,559,556,557,561,723,560,559,8055,8092,560,652,560,542,557
organic-synthesis-split-strips:0-p06.pddl,498,510,509,505,503,511,508,509,683,455,457,459,457,455,454,447,456,455,454,453,451,454,458,8034,8012,455,612,455,501,517
organic-synthesis-split-strips:0-p07.pddl,622,861,863,857,863,861,861,861,863,859,859,861,861,863,861,861,860,859,859,862,863,861,863,8031,8053,859,860,859,634,634
organic-synthesis-split-strips:0-p08.pddl,696,888,887,884,886,889,889,889,910,911,909,911,909,910,908,908,908,910,907,913,913,908,912,8202,8197,908,911,906,687,686
organic-synthesis-split-strips:0-p09.pddl,620,844,846,844,842,841,842,844,844,843,845,844,840,843,841,843,840,843,841,845,843,839,840,8089,8158,841,842,843,639,640
organic-synthesis-split-strips:0-p10.pddl,2159,1865,1863,1866,3733,8036,1868,2537,6871,8104,8349,8096,1866,1867,1864,1868,8185,8164,1868,1866,1864,8255,1859,8183,8264,1866,6963,2197,1482,1477
organic-synthesis-split-strips:0-p11.pddl,779,1122,1123,1122,1121,1120,1119,1121,1123,1118,1119,1122,1122,1118,1120,1119,1122,1120,1120,1123,1122,1119,1122,8077,8048,1120,1121,1120,810,794
organic-synthesis-split-strips:0-p12.pddl,2811,3468,3475,3466,8001,3471,8001,8004,3754,3832,3825,3621,3832,3831,3833,3830,3822,3830,3745,3829,3827,3829,3832,8262,8045,3835,3753,3825,2867,2868
organic-synthesis-split-strips:0-p14.pddl,2371,2469,2477,2488,8002,8034,7980,8000,8001,8140,8126,8148,2502,2481,2489,2502,8097,8229,2482,2473,2468,8177,2485,8224,8143,2485,8003,6586,1962,1962
organic-synthesis-split-strips:0-p15.pddl,2059,2640,2647,3535,8042,8021,4560,6096,6687,8321,8055,8401,8001,2637,8002,6768,8191,8035,7203,2653,8020,8183,7287,8149,8047,2646,4434,8015,2077,2078
organic-synthesis-split-strips:0-p16.pddl,1071,1078,1068,1074,8000,2930,1080,8004,3343,3527,3524,3525,3524,1108,1121,3383,2300,2300,2297,1131,1128,2229,2296,8137,8085,1103,4036,1118,854,863
organic-synthesis-split-strips:0-p19.pddl,1139,1526,1528,1530,1411,1414,1523,1520,1572,1569,1572,1574,1571,1573,1569,1569,1573,1569,1571,1574,1569,1569,1570,8468,8547,1571,1576,1570,1119,1130
organic-synthesis-split-strips:0-p20.pddl,683,698,697,644,699,685,672,8000,2909,700,701,695,703,691,703,699,698,701,700,699,700,700,699,7396,7396,698,2042,702,470,464
organic-synthesis-split-strips:0-p21.pddl,2307,1626,1626,1607,8003,2818,2715,8011,4429,3580,3568,3571,1619,1612,1615,1616,3582,3570,1617,1619,1626,3571,1614,8672,8204,1603,8002,3615,1384,1394
organic-synthesis-split-strips:2-p01.pddl,389,392,395,400,400,402,404,400,811,405,421,394,410,399,407,412,407,413,408,409,412,417,412,408,397,409,810,408,387,426
organic-synthesis-split-strips:2-p02.pddl,396,413,400,412,413,419,400,412,621,396,417,424,423,418,427,421,421,400,399,413,400,411,426,423,414,422,626,418,393,432
organic-synthesis-split-strips:2-p09.pddl,400,427,422,420,413,407,404,412,650,403,422,406,408,413,576,410,408,423,421,425,573,423,409,778,776,414,616,659,402,436
organic-synthesis-split-strips:2-p10.pddl,417,416,408,408,413,414,409,425,787,410,414,419,405,416,575,408,415,406,430,429,574,435,412,810,811,405,615,680,401,426
organic-synthesis-split-strips:2-p11.pddl,494,508,508,507,508,1037,508,511,922,509,511,512,507,507,511,508,512,509,509,509,512,509,507,8038,8312,512,927,509,1314,1313
organic-synthesis-split-strips:2-p12.pddl,497,536,536,536,537,825,535,535,802,532,532,530,532,532,530,530,534,530,530,532,534,531,534,8016,8049,532,799,530,496,527
organic-synthesis-split-strips:2-p14.pddl,417,424,433,420,422,426,427,422,576,417,435,427,443,421,436,439,428,428,436,429,444,426,435,1173,1178,432,578,438,418,454
organic-synthesis-split-strips:3-p06.pddl,438,454,447,454,451,441,449,445,652,432,426,428,437,430,578,427,437,430,433,435,574,432,425,1659,1659,432,615,657,432,443
organic-synthesis-split-strips:3-p07.pddl,877,1057,1056,1054,8177,1307,8001,8002,3478,2517,2512,2516,2514,1057,2512,2505,2225,1855,2224,1057,2224,2220,2224,8257,8204,1054,3478,1768,2341,2253
organic-synthesis-strips:0-p01.pddl,50,30,53,46,50,43,54,52,1073,52,52,50,53,50,54,46,52,52,53,54,45,52,53,50,46,54,1027,48,47,62
organic-synthesis-strips:0-p02.pddl,250,48,55,55,55,53,53,52,750,54,52,50,54,52,54,54,50,52,50,53,52,50,45,215,260,50,1027,45,47,69
organic-synthesis-strips:0-p03.pddl,243,252,253,249,251,247,251,249,1267,191,189,191,189,191,193,189,189,189,191,191,193,191,190,189,193,193,1228,188,244,119
organic-synthesis-strips:0-p07.pddl,56,68,63,63,56,63,58,63,620,59,58,49,59,63,60,61,54,61,52,63,54,54,61,164,165,59,616,59,58,95
organic-synthesis-strips:0-p09.pddl,317,318,320,320,320,318,316,318,1075,277,270,285,268,271,285,280,278,279,273,274,272,283,269,1068,1079,271,1050,279,314,184
organic-synthesis-strips:0-p10.pddl,314,322,322,324,324,324,322,322,1062,276,278,274,284,276,284,280,284,279,284,289,280,285,270,1102,1107,282,1057,286,318,188
organic-synthesis-strips:0-p11.pddl,8001,8004,8007,8007,8007,8007,8005,8005,8007,8006,8004,8007,8001,8004,8003,8002,8006,8006,8004,8002,8003,8003,8003,8005,8004,8001,8008,8002,8001,7400
organic-synthesis-strips:0-p14.pddl,127,134,132,132,134,130,132,134,872,116,117,122,118,111,118,121,116,113,120,111,116,121,120,213,213,120,868,115,128,120
organic-synthesis-strips:1-p06.pddl,773,783,785,781,781,784,783,784,1077,691,688,692,687,687,689,690,690,690,690,679,694,683,681,7265,7269,680,1093,690,777,393
organic-synthesis-strips:1-p07.pddl,2852,2859,2853,2859,2861,2857,2859,2851,3459,2545,2545,2551,2543,2546,2547,2546,2544,2552,2543,2549,2549,2546,2546,8046,8001,2555,3466,2542,2851,1532
organic-synthesis-strips:1-p16.pddl,2700,2702,2707,2708,2706,7569,2705,2702,2733,2003,2007,2009,2002,2002,2005,2005,1998,2006,2000,2007,2003,2005,2005,8076,8128,2003,2742,2007,2700,1911
parcprinter-strips:0-p02.pddl,70,37,44,35,45,37,45,45,581,35,43,38,48,44,40,44,54,46,45,44,38,46,46,164,167,38,693,46,40,46
parcprinter-strips:0-p03.pddl,231,47,38,37,37,35,47,47,783,28,47,48,49,38,38,46,53,45,36,45,30,35,40,51,30,44,764,47,40,55
parcprinter-strips:0-p04.pddl,37,35,45,46,45,47,47,49,730,31,37,48,44,46,45,40,51,39,47,49,47,48,40,416,415,46,744,46,53,50
parcprinter-strips:0-p05.pddl,238,45,47,45,46,45,46,37,724,38,45,42,45,47,36,45,49,47,42,38,43,33,48,654,654,36,731,47,48,56
parcprinter-strips:0-p12.pddl,357,47,48,45,44,213,119,489,894,84,51,49,50,46,48,48,6342,658,50,48,42,89,48,217,8217,38,934,107,260,259
parcprinter-strips:0-p13.pddl,366,44,45,47,40,137,129,92,1032,88,63,48,47,44,38,45,871,1272,48,48,48,43,39,1234,2683,36,1057,61,299,283
parcprinter-strips:0-p14.pddl,354,45,43,45,49,347,90,1423,997,60,50,44,49,47,48,45,4678,1145,48,47,41,53,46,251,8025,50,989,227,327,380
parcprinter-strips:0-p15.pddl,371,40,46,46,45,2837,4476,3325,938,183,51,51,46,44,45,48,2147,538,50,41,42,40,42,935,2646,37,920,158,337,273
parcprinter-strips:0-p16.pddl,535,47,48,48,49,5131,7472,5253,1058,166,60,41,44,51,51,50,730,800,38,49,44,43,49,922,4315,47,1067,205,272,267
parcprinter-strips:0-p17.pddl,695,50,45,50,48,8002,8001,8001,3161,478,161,53,47,44,49,48,8013,8038,46,40,45,69,40,336,8018,49,2055,86,349,348
parcprinter-strips:0-p18.pddl,751,39,45,46,48,8000,8084,8001,8001,2027,159,185,43,44,44,48,8087,8049,41,45,46,365,50,402,8093,42,8002,103,265,268
parcprinter-strips:0-p19.pddl,485,46,38,44,48,8000,8524,8002,2749,345,64,50,50,47,52,44,4053,1536,47,43,48,46,47,1222,4005,47,2029,339,330,326
parcprinter-strips:0-p20.pddl,743,37,46,47,49,8001,8623,8001,2989,220,57,44,48,50,52,50,4007,1385,49,48,47,48,51,1123,8062,50,8380,159,321,315
parcprinter-strips:0-p21.pddl,840,48,43,49,47,8001,8558,8002,7598,557,96,77,47,48,47,46,2821,8038,42,50,50,142,48,412,8029,47,6961,249,329,318
parcprinter-strips:0-p22.pddl,1050,50,50,46,49,8002,8621,8005,8887,8024,293,165,51,43,51,50,4459,8163,52,47,53,186,48,632,8016,47,8000,273,317,240
parcprinter-strips:0-p23.pddl,454,44,51,44,41,8000,8624,8002,2618,1290,941,46,42,46,47,43,8004,8009,44,42,51,50,48,1860,8055,49,1813,156,250,261
parcprinter-strips:0-p24.pddl,866,47,48,50,47,8002,8618,8001,8000,1720,302,53,51,53,49,51,8047,8025,50,44,47,123,50,580,8023,48,1868,239,236,249
parcprinter-strips:0-p25.pddl,1251,43,54,44,49,8000,8001,8002,8002,1160,145,102,54,52,48,52,8005,6791,37,53,45,138,49,1834,8046,44,8840,351,243,237
parcprinter-strips:0-p26.pddl,811,49,47,52,42,8000,8000,8002,8176,8084,701,628,52,48,48,43,8029,8100,54,44,50,5538,54,1003,8038,50,8040,373,240,234
parcprinter-strips:0-p27.pddl,745,48,46,49,51,8005,8056,8002,2406,8025,8031,51,48,46,48,42,8035,8002,51,49,50,60,47,8024,8145,47,8857,165,258,236
parcprinter-strips:0-p28.pddl,929,54,47,49,53,8124,8000,8001,8000,8062,8023,348,345,141,340,345,8005,8356,344,141,336,449,348,8008,8071,231,8000,146,275,275
parcprinter-strips:0-p29.pddl,760,53,57,58,44,8062,8000,8009,8000,8036,8008,4964,4961,142,178,4960,8000,8011,4961,142,177,4982,4964,8009,8107,243,7664,399,182,175
parcprinter-strips:0-p30.pddl,768,55,59,57,59,8070,8001,8004,7273,8008,8024,4971,4966,535,273,4789,8007,8093,4964,534,270,4979,4789,8033,8013,1037,6469,151,241,259
parcprinter-strips:1-p10.pddl,476,48,46,46,47,2507,5981,1659,2704,639,352,49,41,46,48,50,8011,8069,52,46,41,50,48,1610,8126,42,1712,66,283,348
parcprinter-strips:1-p13.pddl,652,52,45,38,48,8000,8648,8000,8001,8062,7077,50,49,50,47,51,8025,8023,48,44,42,52,50,8063,8153,46,1760,91,257,237
