,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
nurikabe-adl:0-p14.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:0-p15.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_memory,unsupported,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:0-p16.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:0-p17.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:0-p18.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:0-p19.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:0-p20.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p01.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:1-p02.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,crash,solved,solved,solved
nurikabe-adl:1-p03.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:1-p04.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:1-p05.pddl,crash,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:1-p06.pddl,solved,unsupported,unsupported,unsupported,unsupported,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:1-p07.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_memory,unsupported,out_of_memory,solved,solved,out_of_memory,out_of_memory,out_of_memory,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,solved,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,solved,solved,solved,out_of_time,out_of_time
nurikabe-adl:1-p08.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_memory,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,solved,out_of_memory,out_of_memory
nurikabe-adl:1-p09.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p10.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p11.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p12.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p13.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p14.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p15.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p16.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p17.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p18.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p19.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
nurikabe-adl:1-p20.pddl,crash,unsupported,unsupported,unsupported,unsupported,out_of_time,unsupported,out_of_memory,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time
openstacks-adl:0-p01.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved
openstacks-adl:0-p02.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved
openstacks-adl:0-p03.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved
openstacks-adl:0-p04.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved
openstacks-adl:0-p05.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved
openstacks-adl:0-p06.pddl,solved,unsupported,out_of_time,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved,solved,out_of_memory,solved,solved,solved,solved,solved,solved,solved,solved
openstacks-adl:0-p07.pddl,solved,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,solved
openstacks-adl:0-p08.pddl,solved,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,solved
openstacks-adl:0-p09.pddl,solved,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,solved,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,solved
openstacks-adl:0-p10.pddl,solved,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p11.pddl,solved,unsupported,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p12.pddl,solved,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p13.pddl,solved,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p14.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p15.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p16.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p17.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p18.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p19.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p20.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
openstacks-adl:0-p21.pddl,out_of_time,unsupported,out_of_memory,out_of_time,out_of_time,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time
