,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
pegsol-strips:0-p28.pddl,0.7,0.55,0.64,0.45,0.48,-,29.21,0.66,3.44,1.41,0.65,0.39,2.54,0.55,44.44,1.58,1.38,13.81,0.5,4.32,0.77,0.79,160.46,-,2.23,-,6.15,1.78,98.69,3.21,3.37,0.93,14.19,0.48,227.1,0.6,0.61,0.59,0.87,26.48,4.23,-,0.98,12.19,2.34,-,2.87,0.91,-,2.01,1.68,0.78,4.38,0.57,4.7,0.73,2.46,3.99,0.52,142.04,1.85,2.76,0.46,15.4,1.74,2.27,3.47,1.95,205.96,0.9,-,15.44,0.51,2.95,1.22,0.45,0.55,1.07,1.57,-,-
pegsol-strips:0-p29.pddl,2.28,0.59,0.49,0.95,0.92,-,13.23,1.25,16.14,16.81,1.51,0.58,14.74,3.01,3.62,10.36,1.6,4.28,0.5,0.58,0.68,1.17,0.71,9.19,1.26,-,1.97,1.15,8.35,3.4,12.95,2.92,6.25,1.86,12.67,0.82,1.49,11.75,0.68,13.6,3.35,-,5.55,2.68,3.31,-,3.62,2.23,-,13.55,0.33,12.81,5.02,14.5,3.22,19.32,0.76,3.01,0.41,4.8,0.52,0.5,1.2,6.37,0.51,1.97,25.14,2.81,208.89,3.6,-,9.18,24.53,0.48,-,1.28,0.62,22.31,3.27,-,-
pegsol-strips:0-p30.pddl,0.62,1.98,0.9,0.61,3.08,-,97.22,79.0,17.6,157.74,15.58,2.48,10.08,13.13,16.59,135.92,72.37,8.23,65.95,5.4,2.98,1.74,6.4,3.29,2.2,-,2.19,1.59,10.56,7.24,17.76,5.66,44.39,0.49,0.83,20.61,1.33,15.23,17.2,46.93,50.08,-,2.18,2.81,7.97,-,1.61,0.74,-,15.12,22.62,109.63,16.19,8.54,7.19,16.28,5.26,16.12,1.2,2.18,3.98,19.1,23.83,74.24,7.68,9.16,2.01,8.26,-,263.52,-,52.61,26.24,-,-,118.36,299.43,210.97,2.17,-,-
pegsol-strips:1-p14.pddl,0.27,0.3,0.92,0.53,0.55,-,0.67,0.39,0.43,1.12,0.49,1.33,0.68,0.48,0.4,0.51,0.86,0.61,1.08,7.98,1.81,0.45,0.48,0.44,0.42,0.55,2.29,1.76,1.12,0.44,0.89,0.4,0.82,1.24,0.37,0.91,0.89,1.57,3.67,1.06,0.48,0.34,0.41,0.37,5.73,1.32,0.66,0.42,0.47,0.65,0.52,0.45,0.63,0.47,0.39,0.6,5.4,15.68,0.99,5.58,0.49,0.86,0.94,0.59,0.83,1.4,0.42,6.31,0.39,1.41,2.46,0.36,0.43,0.4,0.48,0.52,0.49,0.53,0.6,1.82,3.18
pegsol-strips:1-p17.pddl,-,0.64,0.41,0.36,0.54,-,0.4,0.52,3.91,0.44,0.38,3.18,0.45,0.43,0.4,1.03,25.17,0.37,12.64,13.36,0.39,1.29,0.72,0.41,2.11,1.38,0.37,3.34,0.7,1.11,6.02,1.53,0.43,1.0,0.44,0.4,1.82,1.96,1.19,2.13,0.68,0.84,0.52,1.01,0.65,0.41,0.49,1.36,11.21,2.95,0.53,0.81,0.4,5.29,0.64,4.63,3.49,2.07,0.68,0.61,1.09,0.48,1.02,1.16,1.62,0.74,1.38,0.76,0.57,12.32,11.83,0.47,5.41,0.59,-,0.38,0.37,1.59,0.53,39.89,38.71
pegsol-strips:1-p19.pddl,0.43,0.25,0.49,0.42,0.47,-,0.63,0.51,1.4,0.5,1.14,0.55,6.43,17.38,13.78,0.43,2.75,13.0,0.47,0.45,2.45,0.81,0.78,0.47,0.49,3.25,1.64,0.4,0.72,1.17,0.49,2.89,1.03,0.47,0.54,0.64,0.85,1.38,17.17,0.65,0.39,2.29,11.96,5.32,0.43,0.78,0.84,1.93,1.08,0.35,6.88,0.44,0.43,0.68,0.45,0.54,0.61,3.5,0.41,0.41,0.44,4.18,0.45,0.93,3.11,1.84,1.09,0.45,0.39,5.32,0.61,0.46,0.37,6.09,0.69,0.83,0.37,0.45,0.44,1.19,2.14
pegsol-strips:1-p24.pddl,1.08,0.38,0.38,0.59,0.51,-,0.56,0.51,0.44,0.33,4.47,0.88,0.47,0.94,1.41,0.5,0.43,9.53,0.43,0.84,0.6,0.43,2.5,5.51,1.01,1.23,1.0,1.06,1.79,5.05,0.86,1.05,1.99,0.52,2.05,1.32,0.36,0.92,0.44,0.42,0.42,2.23,2.38,1.19,0.36,2.16,3.52,0.38,1.03,0.94,0.44,0.57,1.62,0.4,0.59,0.56,5.79,1.43,0.97,0.44,0.53,12.79,2.47,2.08,21.98,5.62,0.41,0.95,0.44,0.32,11.08,0.58,0.52,2.18,1.58,2.09,0.55,1.17,2.5,25.78,22.04
pegsol-strips:1-p25.pddl,-,0.38,0.33,0.4,0.61,-,1.0,0.6,1.02,2.8,0.37,0.4,0.6,0.71,0.37,0.49,5.57,0.51,0.84,0.88,1.42,0.7,0.91,0.38,0.7,0.63,5.95,5.62,1.37,1.53,0.45,0.61,1.5,0.42,0.51,0.44,0.6,0.45,0.51,0.41,9.76,2.68,1.55,0.71,0.38,10.03,0.37,1.97,0.81,0.4,1.06,14.41,3.08,0.42,2.05,0.49,0.37,0.42,15.88,0.65,0.95,0.59,0.47,6.48,0.65,0.54,0.48,0.46,0.49,20.89,2.31,0.43,0.41,0.58,0.4,0.43,0.44,2.18,1.19,9.86,10.78
pegsol-strips:2-p04.pddl,0.47,0.34,0.85,0.63,0.55,-,1.56,1.35,0.73,0.42,0.74,0.59,0.64,0.63,1.16,1.93,6.77,1.53,2.5,1.57,0.38,0.59,0.53,1.96,2.64,1.98,0.82,0.61,8.2,0.47,3.4,0.94,0.42,0.86,12.2,0.64,1.32,1.36,0.47,3.61,1.1,1.68,1.36,0.37,1.12,1.56,0.43,4.65,1.08,0.74,0.5,1.38,0.68,0.92,2.64,1.28,0.36,2.89,1.53,2.37,0.45,0.4,0.49,1.03,0.41,0.44,1.49,26.63,0.79,0.7,63.95,0.76,14.39,1.35,136.82,0.69,0.46,0.57,0.67,29.27,29.82
pegsol-strips:2-p06.pddl,1.28,0.34,0.47,0.36,0.43,-,0.47,0.57,1.71,0.49,7.24,0.41,0.47,0.54,4.96,2.72,0.65,9.61,0.56,3.44,0.53,0.45,0.47,0.52,1.52,19.02,3.93,1.09,0.55,0.41,3.11,0.83,0.36,0.8,0.52,0.37,0.36,1.04,0.51,0.88,2.19,2.02,1.22,0.4,0.44,1.11,0.97,0.54,1.02,13.72,0.85,0.38,2.14,1.89,0.45,1.27,0.83,0.91,0.4,1.68,0.66,0.41,1.0,0.66,0.55,1.0,0.41,1.8,0.89,0.43,-,0.4,0.47,0.46,0.51,0.41,0.44,0.39,2.46,30.95,30.87
pegsol-strips:2-p07.pddl,0.32,0.36,0.41,0.48,0.49,-,0.6,0.48,0.53,0.46,0.39,0.9,1.97,0.88,21.97,0.46,0.72,1.7,0.84,1.62,0.62,0.86,2.64,0.58,0.42,1.91,0.39,10.88,0.39,0.65,2.08,0.46,0.49,0.6,2.61,0.42,0.4,2.73,0.35,0.51,0.41,1.95,0.52,0.48,0.47,1.59,0.49,2.74,1.55,0.91,0.81,0.69,0.87,0.38,1.5,3.95,0.57,0.33,0.68,1.38,2.24,0.49,0.47,0.36,0.39,2.21,1.95,12.76,0.53,0.42,28.91,0.83,0.81,0.79,1.76,0.35,0.63,0.63,0.7,16.62,16.89
pegsol-strips:2-p11.pddl,0.54,2.38,0.39,0.61,0.43,-,0.71,0.66,0.44,7.44,5.81,3.63,1.01,0.61,0.45,3.7,0.5,1.66,0.49,0.49,0.32,3.26,0.58,0.46,2.49,1.36,0.41,2.54,4.04,0.57,0.66,0.59,2.2,3.06,0.39,9.91,12.55,1.65,23.9,0.5,2.91,0.8,0.47,3.0,0.47,0.41,5.19,0.51,1.49,0.47,0.49,1.19,2.61,0.48,1.08,0.98,2.24,10.89,0.44,0.5,1.77,2.4,0.46,2.01,0.93,0.52,5.82,0.44,3.06,0.51,6.48,0.46,0.44,0.42,32.46,0.43,0.59,0.55,0.69,10.93,3.61
pegsol-strips:2-p13.pddl,3.77,0.65,0.31,0.43,0.49,-,2.72,0.69,2.82,2.11,0.44,0.4,0.95,1.21,0.36,0.75,2.6,2.33,0.48,0.36,0.45,1.91,0.63,0.42,0.56,9.0,11.56,0.5,16.13,0.35,4.09,0.74,0.89,2.73,1.13,0.48,0.51,0.67,1.21,0.48,1.86,8.2,0.88,0.43,0.35,9.13,0.72,0.37,4.13,1.31,0.47,0.49,0.43,0.73,0.84,0.54,1.57,2.0,4.92,6.34,1.32,0.47,0.65,0.59,0.74,0.42,2.85,0.42,1.54,3.99,290.22,0.64,0.63,1.45,12.5,0.42,0.52,0.47,0.92,31.37,32.03
pegsol-strips:3-p13.pddl,0.34,0.28,0.88,1.08,0.38,-,0.95,1.09,0.34,0.73,1.72,0.66,2.57,0.49,0.37,0.51,0.93,0.8,0.79,4.24,1.77,0.86,0.4,0.87,1.97,0.88,0.39,1.47,0.82,0.4,0.68,4.75,13.62,0.62,1.82,0.52,0.88,1.89,1.22,1.96,0.59,0.72,0.38,0.4,0.38,2.55,8.08,0.36,0.66,10.1,0.71,1.19,2.75,0.48,25.05,0.63,0.6,0.41,0.71,0.44,0.38,0.4,19.74,18.27,0.62,0.44,0.46,0.42,20.49,0.39,5.29,0.46,1.29,0.92,7.22,0.54,1.9,0.57,0.79,18.65,19.03
pegsol-strips:4-p05.pddl,0.27,0.25,0.6,1.0,0.37,-,0.62,0.53,1.08,0.43,2.04,1.56,5.1,2.95,0.35,0.47,18.35,0.39,0.38,15.69,0.39,1.34,0.39,8.21,0.42,0.38,0.44,0.33,8.1,1.95,37.02,0.62,0.85,0.37,0.42,0.68,2.85,0.36,0.4,0.41,0.42,4.55,0.57,0.39,7.13,1.8,0.43,1.39,2.3,2.5,0.49,0.4,0.44,2.46,0.4,0.4,0.5,19.31,8.43,0.7,0.4,1.72,0.36,1.08,1.89,1.38,1.96,0.44,3.28,0.39,0.33,0.58,1.06,0.44,0.92,0.53,0.53,0.4,0.47,0.5,0.86
pegsol-strips:4-p08.pddl,0.44,0.25,0.68,0.43,10.01,-,0.93,1.53,7.1,0.62,0.48,1.11,2.08,4.6,2.7,1.98,0.44,3.05,4.11,0.69,3.65,2.57,0.61,1.45,0.37,0.56,1.99,0.45,1.15,0.47,0.53,1.08,0.64,0.42,0.6,1.61,0.64,0.4,0.4,1.57,2.4,0.69,0.48,0.43,0.43,0.39,0.71,0.64,0.54,0.39,3.55,0.61,0.49,1.28,0.42,6.99,2.59,1.11,0.39,4.37,1.15,0.47,0.81,0.46,0.44,0.34,0.33,0.59,1.21,0.51,3.6,0.37,0.45,0.55,0.91,1.36,0.6,0.7,1.54,3.27,3.29
pegsol-strips:4-p12.pddl,0.32,0.28,1.07,0.51,0.67,-,2.21,0.64,0.4,0.5,0.51,0.36,1.22,1.41,0.36,0.47,0.4,2.06,2.08,2.29,0.44,9.52,28.59,0.83,0.42,0.62,1.25,0.64,0.51,0.39,4.16,0.55,0.65,4.94,4.04,7.22,0.94,12.95,0.77,0.63,0.87,0.51,0.42,0.75,0.35,4.39,0.42,0.54,1.01,1.99,0.93,0.42,0.63,1.07,0.47,1.14,2.92,4.94,10.09,0.47,1.66,2.51,0.47,0.32,0.49,0.9,0.46,0.38,12.43,1.38,15.4,0.37,1.15,0.45,5.83,0.46,3.0,0.39,0.5,11.43,11.36
pegsol-strips:4-p15.pddl,13.9,0.41,0.5,0.32,0.41,-,0.48,5.64,0.8,1.07,1.4,4.83,1.3,2.65,0.84,0.41,0.39,16.67,1.61,0.68,8.64,2.16,0.49,0.53,0.4,2.32,0.34,0.56,0.45,0.86,0.95,0.38,0.73,0.45,1.05,0.47,0.75,1.75,0.5,0.58,0.89,0.82,1.52,1.02,6.89,0.5,0.65,0.4,1.24,1.15,0.58,0.48,3.0,0.41,0.37,1.63,0.48,1.61,0.37,0.48,0.74,1.34,3.86,1.89,0.46,9.2,9.52,0.5,1.08,0.48,12.77,0.88,10.22,0.44,-,0.43,0.52,0.5,0.51,16.41,16.9
petri-net-alignment-strips:0-p01.pddl,4.67,6.98,0.83,1.29,0.67,-,1.77,1.97,1.94,8.83,1.87,18.17,2.52,3.96,1.83,9.78,5.35,26.29,1.66,9.61,10.21,1.57,2.04,10.61,1.86,-,1.63,5.53,2.15,2.19,1.8,5.9,5.05,1.47,1.71,1.98,3.33,11.23,149.86,1.62,1.79,-,2.18,1.99,7.7,3.58,2.49,1.82,1.63,1.9,1.76,1.71,1.86,1.96,2.34,2.64,1.77,3.72,5.67,6.92,1.61,12.1,1.61,16.17,1.82,3.14,4.79,3.79,13.15,5.21,13.34,-,-,-,-,1.39,0.87,1.74,1.86,-,-
petri-net-alignment-strips:0-p02.pddl,-,19.48,1.07,1.09,1.32,-,1.92,4.31,1.88,4.71,2.04,22.9,3.47,1.87,1.72,2.2,5.4,2.18,1.85,5.66,196.97,246.12,3.3,2.74,3.14,-,2.11,4.89,2.87,2.19,2.43,2.35,4.7,1.99,2.66,2.02,2.24,7.67,173.83,5.08,2.24,-,2.19,2.19,2.12,2.33,2.49,3.42,3.43,1.88,1.92,3.08,2.29,15.85,3.24,1.65,2.16,2.6,5.24,15.68,2.15,19.64,2.29,2.53,5.14,6.47,3.55,8.41,2.31,3.42,25.53,-,-,-,-,2.32,2.22,2.02,2.24,-,-
petri-net-alignment-strips:0-p03.pddl,90.17,49.05,2.02,2.04,1.58,-,2.68,3.31,3.01,6.41,8.61,18.88,6.3,2.75,3.64,2.57,3.91,3.03,15.95,3.09,-,-,4.25,21.01,10.12,-,2.65,4.41,4.24,4.12,8.12,2.9,115.52,2.73,3.57,2.45,3.87,46.24,146.22,3.04,3.3,-,3.29,2.92,15.2,2.55,3.6,6.46,7.67,3.67,3.47,6.67,4.26,3.51,2.93,2.94,3.24,6.91,16.96,3.12,2.78,18.16,4.03,3.74,5.43,4.03,4.05,4.91,3.02,2.41,34.24,-,-,-,-,9.83,6.19,3.26,3.72,-,-
petri-net-alignment-strips:0-p04.pddl,4.68,53.11,2.03,1.58,1.59,-,2.21,3.14,7.46,9.86,3.38,19.15,10.73,3.06,12.0,2.89,20.96,4.56,3.63,2.06,-,-,3.32,3.31,3.67,-,2.29,5.98,3.02,5.87,24.95,4.39,113.19,2.06,2.87,2.35,9.21,3.12,133.21,2.91,13.9,-,4.14,4.68,3.19,3.03,3.39,5.7,3.6,4.74,7.28,7.11,2.77,2.9,2.71,2.65,2.42,4.52,5.67,3.12,3.0,21.18,8.35,8.66,8.28,4.51,2.92,2.88,3.42,2.59,18.22,-,-,-,-,5.49,3.86,4.12,3.99,-,-
petri-net-alignment-strips:0-p05.pddl,-,17.08,1.76,1.17,2.08,-,2.38,2.66,2.76,20.22,14.24,17.77,2.37,1.91,3.17,2.5,2.99,3.34,6.02,2.04,-,-,2.44,2.61,2.67,-,2.37,3.14,2.37,2.52,2.59,2.23,150.04,2.07,3.66,1.94,2.27,2.83,127.33,2.07,4.73,-,3.03,2.3,2.43,2.36,2.84,2.35,3.08,2.72,2.41,22.35,2.14,2.66,3.29,2.29,2.26,2.41,7.41,2.42,2.56,14.34,17.36,11.65,5.29,3.77,13.39,8.32,23.19,2.43,22.04,-,-,-,-,4.81,1.61,2.54,2.58,-,-
petri-net-alignment-strips:0-p06.pddl,-,54.59,1.62,1.67,1.59,-,2.99,3.4,3.1,31.57,3.59,19.76,2.55,2.6,2.6,6.26,3.95,5.58,2.72,6.65,-,-,3.18,4.62,4.2,-,2.69,17.85,4.92,6.85,4.09,3.19,-,2.81,3.4,2.89,3.83,9.48,154.1,2.92,4.87,-,6.39,3.46,4.61,3.49,4.25,3.05,12.83,5.96,2.76,66.79,5.79,6.74,2.72,4.01,4.29,3.51,4.87,4.43,2.96,16.45,2.94,4.17,8.27,5.3,3.73,3.39,27.94,3.7,40.69,-,-,-,-,20.19,5.46,3.3,3.24,-,-
petri-net-alignment-strips:0-p07.pddl,-,39.09,1.69,1.49,1.31,-,2.35,2.93,4.26,11.31,9.87,18.61,2.23,5.46,2.34,2.42,4.62,8.62,2.25,5.16,-,176.54,2.78,4.71,4.67,-,1.93,3.17,3.0,3.5,3.4,2.39,123.52,4.54,10.82,2.45,2.7,3.15,131.55,6.65,2.57,-,2.68,4.36,8.93,2.62,5.72,3.06,3.26,2.88,3.61,2.73,2.46,3.57,3.05,3.88,1.96,2.85,3.82,5.78,2.52,19.96,2.46,3.35,11.04,4.24,2.38,2.75,9.55,2.25,31.08,-,-,-,-,10.45,3.5,2.83,2.56,-,-
petri-net-alignment-strips:0-p08.pddl,8.07,67.56,1.8,1.55,1.62,-,2.88,3.64,3.21,26.32,4.4,19.64,5.35,2.71,2.74,3.34,4.11,4.12,3.57,2.48,-,-,3.9,3.55,6.93,-,4.88,4.12,9.12,4.25,3.82,2.72,-,2.94,9.85,2.62,3.75,5.64,137.0,3.6,3.35,-,3.5,3.69,3.31,3.46,4.24,9.16,4.44,5.24,3.17,175.65,3.46,8.99,3.25,3.71,4.61,2.92,5.74,4.27,2.91,18.84,3.27,4.02,9.22,4.36,3.1,3.66,27.58,3.88,39.86,-,-,-,-,5.76,4.72,3.71,3.75,-,-
petri-net-alignment-strips:0-p09.pddl,-,46.04,2.19,1.35,1.63,-,3.93,2.83,6.11,37.23,3.2,26.74,2.25,2.7,2.47,2.91,3.99,3.01,4.24,7.41,-,-,2.93,4.59,3.11,-,3.17,4.77,5.04,2.96,5.16,2.31,120.31,1.77,2.73,5.19,11.8,7.02,160.75,2.04,11.31,-,3.39,2.77,3.63,2.04,3.68,2.92,3.15,2.95,2.62,78.05,2.71,11.66,3.46,10.44,2.84,12.9,4.99,2.87,2.63,19.97,3.04,3.53,10.47,4.46,2.87,5.68,5.16,2.54,28.21,-,-,-,-,6.73,4.4,2.87,5.27,-,-
petri-net-alignment-strips:0-p10.pddl,-,187.3,3.51,4.68,2.42,-,4.09,5.54,3.4,16.09,5.89,20.84,3.98,3.94,3.87,6.75,5.64,5.59,4.08,3.57,-,-,8.37,4.99,13.55,-,3.97,6.41,6.31,5.05,7.39,4.18,-,5.21,5.5,3.37,5.14,5.03,144.72,3.49,18.19,-,5.54,4.72,5.83,4.8,6.78,5.07,6.27,5.55,10.64,-,7.81,4.89,4.03,8.78,3.31,17.19,7.61,5.83,3.6,20.46,4.78,8.73,12.07,7.13,4.92,5.35,4.77,11.05,-,-,-,-,-,8.72,7.04,13.36,14.51,-,-
petri-net-alignment-strips:0-p11.pddl,24.86,79.81,2.24,1.89,1.82,-,2.85,4.38,3.02,38.05,4.16,17.29,4.75,3.19,3.11,9.25,15.06,9.25,3.1,3.38,-,-,4.18,7.22,4.84,-,2.51,4.44,4.34,3.95,3.81,2.51,223.37,3.06,3.52,3.77,3.78,5.09,166.59,2.49,4.45,-,20.92,3.54,4.41,15.17,3.85,4.25,4.22,3.44,3.61,248.81,2.81,3.47,3.02,3.81,3.38,3.96,5.34,4.73,3.26,21.52,3.2,6.23,9.47,5.77,3.48,3.72,2.83,3.59,21.71,-,-,-,-,8.27,6.18,3.85,4.29,-,-
petri-net-alignment-strips:0-p12.pddl,11.25,-,7.19,3.48,3.51,-,3.61,7.03,4.85,26.05,9.96,19.09,3.72,4.09,4.01,4.82,9.63,9.32,4.35,4.86,-,-,6.56,8.24,6.46,-,3.44,7.74,21.2,6.5,11.9,3.33,-,3.79,6.17,3.59,5.97,7.54,130.36,3.5,12.91,-,6.11,5.42,7.41,3.68,6.33,11.32,6.65,6.74,6.02,-,5.1,4.87,4.33,4.04,3.99,4.75,7.24,7.52,4.49,32.97,4.8,7.23,12.88,7.49,14.85,4.68,12.55,5.79,165.34,-,-,-,-,20.14,19.36,8.73,9.27,-,-
petri-net-alignment-strips:0-p13.pddl,12.27,161.11,3.49,2.53,2.62,-,4.66,6.1,3.19,27.63,6.23,21.56,2.77,3.88,3.26,3.7,5.6,5.13,10.77,10.04,-,-,6.54,4.67,7.37,-,3.57,7.11,4.43,5.11,4.47,5.04,273.67,3.86,4.47,3.05,4.67,14.3,175.9,3.27,3.41,-,4.72,4.36,4.3,3.83,4.83,4.94,5.29,4.24,3.24,-,8.79,3.58,16.4,3.42,3.39,3.78,6.37,8.76,3.22,19.64,4.72,16.65,11.96,5.75,5.03,3.71,5.64,5.44,26.52,-,-,-,-,7.32,5.43,3.89,4.24,-,-
petri-net-alignment-strips:0-p14.pddl,46.27,182.11,3.65,2.56,2.66,-,3.62,5.43,3.43,30.03,6.15,18.31,6.63,3.92,3.97,3.79,8.02,9.34,3.44,3.68,-,-,7.14,5.33,6.81,-,4.08,6.14,7.35,4.68,5.53,4.93,-,3.31,4.84,16.98,4.55,6.32,146.48,17.96,5.94,-,5.13,15.79,5.72,3.12,5.48,4.88,8.13,4.64,3.94,-,4.53,9.82,3.85,3.61,4.02,6.12,8.26,5.8,4.1,36.64,4.05,6.02,13.9,6.47,4.66,4.69,5.62,4.12,30.89,-,-,-,-,16.44,10.79,5.28,6.1,-,-
petri-net-alignment-strips:0-p15.pddl,8.6,183.47,2.88,2.48,2.36,-,3.13,6.39,11.06,21.87,5.33,25.76,4.27,5.64,3.15,3.55,24.14,60.08,4.65,6.06,-,-,6.21,5.22,4.87,-,5.05,6.84,5.12,4.44,6.77,3.66,-,3.04,6.07,2.95,6.25,4.13,182.42,3.26,4.0,-,5.3,18.96,6.0,4.49,4.93,5.83,7.79,4.39,3.41,-,3.81,5.53,6.45,4.68,4.96,3.91,7.23,7.55,3.41,22.75,3.65,5.11,9.72,6.1,4.13,4.04,27.9,3.77,32.59,-,-,-,-,14.49,12.82,4.95,5.01,-,-
petri-net-alignment-strips:0-p16.pddl,9.99,286.13,3.77,3.16,3.35,-,3.53,5.67,3.71,29.21,9.98,23.2,5.8,3.04,5.11,6.64,15.39,5.95,5.61,3.68,-,-,5.33,5.55,6.2,-,3.61,6.94,6.2,5.31,5.5,4.33,-,5.46,6.01,6.4,5.54,4.8,187.65,3.66,7.38,-,5.41,4.8,5.57,3.58,6.25,7.2,9.04,5.78,3.68,-,5.52,3.51,4.84,4.6,3.67,4.66,12.09,8.59,7.19,24.96,4.52,6.19,10.42,6.37,4.85,4.16,4.95,3.8,33.08,-,-,-,-,98.35,38.2,5.07,4.66,-,-
petri-net-alignment-strips:0-p17.pddl,15.39,-,5.08,3.76,6.21,-,4.19,7.49,3.48,22.96,7.32,26.67,3.47,4.93,3.64,3.96,14.18,7.01,3.95,5.06,-,-,6.09,6.24,5.99,-,5.98,10.43,6.89,8.33,5.63,4.1,-,3.56,5.75,12.98,8.17,34.79,151.97,3.66,4.9,-,5.6,5.27,7.42,5.33,7.43,6.76,7.68,5.78,4.16,-,4.25,3.53,5.56,3.65,3.87,4.78,10.05,18.44,4.2,20.06,5.52,6.58,14.31,8.62,6.38,6.56,34.61,24.47,49.42,-,-,-,-,11.85,7.79,6.95,6.94,-,-
petri-net-alignment-strips:0-p18.pddl,13.1,269.03,10.22,3.04,3.43,-,3.85,6.0,3.49,29.28,6.77,17.88,4.15,4.1,6.17,4.1,6.93,5.52,14.17,3.4,-,-,6.33,5.96,5.85,-,3.84,13.91,9.42,5.28,10.57,3.7,-,3.74,4.94,3.56,5.37,5.24,186.4,3.55,4.09,-,5.01,12.03,5.97,4.21,7.71,5.45,9.85,8.26,7.98,-,4.47,4.98,3.79,5.34,3.57,5.09,6.95,7.46,3.76,26.32,4.37,7.45,14.37,7.17,12.32,8.81,4.01,3.69,77.95,-,-,-,-,21.96,14.51,18.71,5.89,-,-
petri-net-alignment-strips:0-p19.pddl,14.61,-,4.98,4.16,8.89,-,4.57,10.53,4.61,28.09,8.42,20.98,5.26,4.63,10.17,5.25,30.05,6.09,5.5,9.03,-,-,6.98,6.74,6.63,-,5.21,9.35,7.11,7.25,11.5,6.06,-,27.24,5.87,4.52,6.83,6.93,181.21,19.06,4.7,-,12.59,8.42,6.99,4.16,6.94,6.86,14.44,8.36,4.7,267.61,11.14,4.99,5.17,4.33,12.44,7.11,9.52,6.87,7.17,28.7,5.48,11.45,11.41,13.34,6.74,48.43,9.56,6.42,30.3,-,-,-,-,129.02,33.46,10.8,10.47,-,-
petri-net-alignment-strips:0-p20.pddl,27.55,-,17.98,3.7,3.54,-,4.03,6.35,3.68,26.17,12.57,21.44,3.79,26.81,4.0,4.43,10.88,5.94,4.2,6.82,-,-,8.6,6.72,6.9,-,4.37,11.75,7.09,5.88,6.05,4.62,-,6.15,5.6,3.54,6.49,17.56,170.08,4.09,4.68,-,10.23,5.59,6.19,5.47,8.51,7.28,8.78,11.05,3.91,-,7.99,9.34,3.87,5.09,3.33,9.4,6.6,9.18,3.64,24.87,5.75,8.4,15.36,7.64,6.08,5.04,3.63,4.23,-,-,-,-,-,26.31,17.14,7.45,7.48,-,-
