,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
tpp-strips:1-p17.pddl,3208,2947,2936,3273,3271,3272,3271,2943,2943,2933,2941,2938,2947,2945,2944,2944,2941,2944,2938,2930,2947,2939,2942,2935,2943,2944,2937,2945,2944,2941,2943,2944,2936,2933,2945,2944,2937,2942,2935,2934,2944,2935,2926,2940,2942,2947,2941,2944,2942,2945,2939,2937,2945,2944,2945,2941,2938,2943,2941,2937,2951,2947,2939,2942,2940,2938,2936,2943,2930,6009,4445,4179,4181,4180,3266,3269,3906,3902,8003,8004
tpp-strips:1-p18.pddl,3592,3293,3298,3664,3661,3662,3662,3297,3292,3296,3291,3292,3296,3291,3295,3291,3300,3297,3290,3286,3290,3294,3302,3290,3296,3300,3294,3294,3289,3288,3292,3286,3293,3295,3302,3297,3296,3298,3289,3300,3292,3293,3289,3291,3292,3295,3291,3292,3287,3296,3304,3296,3295,3297,3293,3289,3288,3290,3302,3297,3297,3297,3292,3304,3288,3302,3295,3301,3296,6798,4795,4758,4763,4756,3658,3660,4381,4365,8000,8003
tpp-strips:1-p19.pddl,4428,4055,4052,4512,4512,4515,4515,4056,4051,4062,4042,4057,4055,4066,4067,4052,4061,4049,4062,4054,4049,4050,4068,4045,4055,4052,4063,4063,4053,4054,4063,4050,4048,4063,4055,4051,4051,4056,4051,4057,4066,4047,4057,4064,4063,4056,4058,4058,4046,4055,4055,4051,4044,4056,4056,4043,4046,4063,4052,4058,4040,4064,4055,4041,4057,4056,4051,4068,4059,8034,6006,6006,6006,6008,4509,4502,5376,5392,8010,8009
tpp-strips:1-p20.pddl,4870,4454,4461,4964,4963,4965,4966,4464,4448,4465,4457,4462,4458,4464,4470,4467,4462,4456,4462,4468,4461,4460,4470,4461,4465,4464,4457,4464,4457,4461,4458,4462,4462,4465,4457,4462,4458,4464,4462,4470,4462,4466,4463,4462,4464,4465,4466,4474,4463,4469,4469,4458,4470,4464,4461,4468,4464,4454,4449,4462,4463,4461,4456,4463,4463,4466,4465,4460,4458,8519,7075,6659,6662,6657,4954,4962,5938,5936,8002,8000
tpp-strips:1-p21.pddl,6024,5512,5525,6144,6139,6142,6142,5525,5529,5516,5524,5516,5529,5523,5531,5529,5523,5517,5514,5512,5523,5521,5508,5521,5528,5531,5523,5516,5527,5521,5521,5517,5517,5522,5516,5517,5524,5529,5516,5519,5527,5522,5522,5524,5525,5529,5517,5525,5513,5519,5523,5515,5515,5523,5517,5519,5523,5524,5520,5527,5531,5520,5514,5516,5518,5530,5522,5526,5519,8001,8029,8007,8030,8092,6136,6138,7336,7335,8600,8169
tpp-strips:1-p22.pddl,7998,7328,7327,8028,8008,8040,8007,7339,7345,7345,7334,7333,7344,7335,7331,7334,7347,7319,7331,7344,7324,7345,7334,7344,7335,7325,7345,7350,7336,7331,7332,7337,7345,7311,7308,7338,7343,7332,7347,7339,7343,7330,7340,7332,7336,7326,7346,7311,7336,7327,7344,7334,7328,7335,7328,7333,7334,7327,7329,7327,7333,7342,7343,7331,7325,7348,7335,7345,7331,8012,8042,8017,8121,8095,8007,8001,8001,8002,8046,8014
tpp-strips:1-p23.pddl,8005,7842,7845,8005,8002,8002,8001,7846,7860,7856,7860,7860,7851,7852,7860,7847,7861,7861,7840,7860,7855,7850,7846,7848,7853,7856,7861,7848,7863,7846,7849,7859,7858,7839,7850,7851,7848,7863,7846,7847,7847,7848,7861,7859,7860,7842,7847,7861,7847,7861,7860,7848,7841,7847,7861,7861,7847,7847,7847,7846,7858,7845,7858,7840,7850,7844,7846,7841,7849,8032,8012,8011,8028,8038,8000,8002,8009,8011,8002,8002
transport-strips:1-p13.pddl,1502,758,753,832,830,832,821,754,754,754,754,756,757,759,757,752,760,750,753,836,758,754,751,812,4427,759,755,740,1132,865,752,822,758,751,821,771,749,757,757,857,6130,813,759,758,755,747,755,753,759,752,751,755,751,758,753,775,964,757,756,759,755,757,753,831,757,756,754,756,751,1844,3783,1566,1056,1058,830,827,985,985,8001,8001
transport-strips:1-p14.pddl,1070,981,990,1087,1091,1089,1087,987,977,992,991,986,990,989,989,986,987,989,990,976,988,989,989,976,4736,989,990,990,992,980,982,990,992,990,988,987,987,988,986,984,5103,986,985,985,988,990,979,992,990,988,988,983,989,986,985,981,988,989,988,989,988,990,985,990,982,987,988,984,978,2543,7176,2161,1417,1413,1082,1086,1297,1287,8027,8025
transport-strips:1-p15.pddl,1255,1161,1155,1279,1279,1281,1281,1158,1163,1160,1163,1161,1159,1157,1163,1163,1161,1160,1157,1150,1158,1151,1160,1148,3879,1161,1162,1157,1157,1153,1160,1157,1151,1161,1162,1161,1160,1157,1160,1156,4833,1159,1152,1158,1164,1158,1161,1162,1157,1159,1150,1160,1158,1157,1157,1162,1154,1161,1159,1163,1160,1162,1158,1158,1159,1161,1160,1154,1157,3081,8002,2490,1709,1707,1273,1277,1525,1525,8001,8001
transport-strips:1-p16.pddl,1594,1461,1470,1621,1623,1623,1622,1463,1460,1471,1469,1466,1467,1466,1470,1470,1472,1467,1466,1467,1459,1460,1472,1470,2301,1466,1458,1472,1469,1473,1462,1475,1454,1460,1464,1463,1466,1471,1472,1465,3632,1470,1473,1465,1467,1471,1469,1460,1467,1468,1467,1471,1469,1470,1469,1472,1459,1466,1468,1471,1474,1466,1469,1469,1468,1470,1473,1473,1472,4102,8003,3347,2224,2223,1618,1612,1939,1933,8002,8001
transport-strips:1-p17.pddl,1993,1833,1832,2024,2027,2023,2025,1838,1835,1836,1836,1835,1836,1836,1834,1837,1832,1838,1836,1831,1838,1840,1838,1836,2237,1837,1838,1834,1834,1840,1838,1834,1829,1838,1838,1840,1836,1825,1837,1832,3212,1833,1840,1838,1834,1838,1836,1838,1838,1838,1825,1837,1836,1834,1829,1838,1836,1840,1838,1835,1838,1839,1836,1840,1838,1836,1838,1834,1829,5361,8002,4527,2885,2884,2023,2024,2421,2428,8003,8002
transport-strips:1-p18.pddl,2451,2248,2238,2486,2487,2485,2487,2249,2245,2250,2249,2252,2249,2250,2245,2243,2252,2251,2251,2246,2253,2250,2253,2251,2252,2252,2246,2248,2250,2251,2249,2244,2253,2250,2247,2250,2248,2250,2250,2245,2406,2254,2246,2248,2253,2250,2247,2245,2253,2246,2244,2252,2252,2251,2252,2246,2249,2247,2252,2252,2247,2248,2243,2252,2245,2247,2251,2241,2252,6881,8004,5969,3751,3646,2479,2486,2974,2975,8002,8000
transport-strips:1-p19.pddl,2974,2733,2736,3019,3021,3023,3021,2735,2726,2728,2730,2733,2729,2727,2732,2733,2728,2732,2727,2734,2731,2733,2730,2736,2733,2732,2731,2727,2734,2732,2731,2733,2730,2724,2731,2733,2732,2732,2735,2735,2730,2726,2732,2732,2731,2727,2736,2733,2732,2730,2732,2730,2730,2727,2731,2732,2732,2726,2728,2727,2726,2734,2730,2731,2734,2728,2734,2732,2727,8157,8021,7847,5150,4585,3015,3020,3615,3616,8004,8007
transport-strips:1-p20.pddl,3456,3173,3171,3512,3503,3512,3508,3172,3174,3171,3170,3171,3178,3175,3174,3179,3177,3179,3180,3173,3173,3180,3179,3177,3174,3177,3168,3177,3178,3176,3178,3175,3173,3176,3177,3178,3174,3176,3171,3178,3172,3174,3176,3172,3176,3174,3175,3169,3177,3174,3177,3177,3180,3176,3174,3176,3176,3178,3174,3171,3177,3172,3175,3177,3173,3177,3163,3176,3179,8065,8008,8005,5489,5485,3505,3505,4211,4200,8007,8003
transport-strips:1-p21.pddl,4861,4445,4451,4932,4933,4933,4934,4452,4453,4448,4450,4446,4449,4448,4455,4452,4442,4453,4449,4453,4456,4447,4450,4446,4451,4452,4453,4446,4453,4453,4448,4444,4450,4445,4451,4447,4446,4446,4447,4447,4446,4448,4451,4453,4452,4448,4451,4444,4452,4446,4454,4448,4453,4456,4452,4439,4450,4449,4442,4445,4449,4453,4444,4446,4448,4447,4450,4447,4446,8073,8082,8004,8136,8095,4926,4930,5905,5907,8001,8003
transport-strips:1-p22.pddl,6100,5590,5587,6192,6189,6194,6188,5581,5588,5586,5592,5582,5586,5591,5582,5589,5591,5590,5578,5589,5589,5587,5583,5587,5582,5588,5581,5589,5587,5581,5578,5592,5582,5589,5588,5582,5584,5586,5589,5588,5586,5581,5586,5592,5592,5589,5590,5587,5589,5587,5590,5586,5586,5590,5586,5590,5587,5583,5586,5589,5589,5585,5584,5576,5581,5589,5581,5579,5587,8107,8062,8080,8071,8098,6188,6181,7419,7420,6634,7129
transport-strips:1-p23.pddl,7505,6863,6864,7619,7619,7619,7618,6876,6868,6871,6873,6867,6876,6871,6876,6872,6865,6870,6872,6875,6869,6871,6874,6873,6866,6873,6872,6868,6874,6871,6874,6870,6874,6875,6873,6868,6874,6868,6874,6872,6873,6873,6871,6873,6876,6871,6873,6873,6875,6872,6869,6873,6871,6871,6869,6873,6871,6873,6869,6864,6871,6869,6871,6875,6868,6876,6871,6875,6870,8046,8484,8126,8009,8450,7615,7614,8023,8003,7616,7629
transport-strips:3-p04.pddl,686,624,627,696,692,692,690,633,633,630,634,628,629,631,630,632,631,630,633,628,626,631,682,623,8000,629,631,910,631,630,632,625,620,632,628,633,630,633,630,631,8000,624,633,631,633,816,632,632,631,628,628,631,622,633,629,632,634,628,633,631,631,622,630,630,631,632,630,630,633,2809,1921,1374,978,974,687,695,829,824,8003,8001
transport-strips:3-p05.pddl,800,734,728,813,813,813,809,742,735,738,730,737,741,734,735,737,739,731,738,731,732,738,766,740,8000,737,738,739,734,741,740,736,737,738,729,736,738,730,737,742,8000,736,729,738,740,820,731,738,740,731,737,739,732,734,735,734,737,736,739,742,737,741,739,734,740,737,742,738,742,3279,2329,1802,1187,1183,807,811,968,960,8021,8015
transport-strips:3-p07.pddl,1009,1017,1017,1027,1023,1023,1019,1019,1017,1015,1017,1017,1015,1019,1021,1017,1017,1017,1017,1019,1017,1017,1019,1019,8001,1019,1017,1017,1019,1019,1019,1017,1019,1021,1017,1021,1019,1019,1015,1017,8056,1015,1019,1010,1017,1019,1019,1019,1015,1017,1017,1015,1017,1017,1019,1017,1017,1017,1015,1009,1017,1017,1017,1015,1021,1015,1017,1019,1021,5650,2618,2100,1598,1598,1021,1023,1209,1212,8002,8005
transport-strips:3-p08.pddl,1179,1181,1178,1199,1197,1198,1197,1178,1183,1179,1170,1179,1177,1177,1183,1180,1177,1183,1181,1180,1179,1179,1181,1179,6597,1179,1183,1179,1181,1181,1181,1181,1179,1177,1179,1179,1181,1181,1179,1179,8114,1179,1181,1180,1183,1179,1179,1183,1177,1177,1181,1176,1179,1178,1179,1179,1178,1179,1181,1181,1179,1179,1177,1178,1179,1177,1181,1179,1181,6576,2948,2514,1960,1962,1195,1191,1430,1429,8003,8001
transport-strips:3-p10.pddl,972,968,968,998,996,998,996,970,966,970,970,966,968,966,968,970,970,972,970,968,970,970,966,968,8001,968,966,968,968,972,970,968,970,968,966,970,968,970,970,968,8150,968,968,960,970,972,966,970,968,966,970,968,966,968,968,970,970,968,968,968,968,970,966,966,970,966,970,970,968,5345,2544,2028,1544,1542,989,991,1184,1180,8003,8002
transport-strips:3-p14.pddl,747,685,687,764,761,759,761,693,691,691,692,690,693,680,693,690,689,687,689,690,689,685,691,688,8000,695,692,689,687,691,691,693,689,687,689,689,687,693,685,691,8000,688,687,690,685,691,687,689,680,689,688,689,688,695,687,691,692,694,693,687,691,690,689,692,691,694,687,689,684,2839,2616,1561,1047,1047,755,759,903,903,8002,8001
transport-strips:3-p15.pddl,742,681,680,758,746,750,755,672,684,686,687,684,684,686,671,684,683,686,684,685,681,683,683,682,8192,686,686,680,687,678,684,686,682,686,683,677,676,686,685,690,8178,687,686,683,686,808,683,688,685,675,682,683,683,684,686,676,679,682,688,683,683,684,687,686,681,676,683,679,683,2876,2295,1509,1077,1076,751,753,889,897,8001,8001
transport-strips:3-p16.pddl,481,449,441,492,492,491,490,447,448,441,443,442,448,445,449,449,443,446,443,449,446,494,453,444,8000,447,434,595,449,446,443,449,442,441,485,443,448,445,441,441,8000,451,439,442,446,569,448,443,446,444,444,450,446,447,448,489,449,441,441,566,444,446,439,450,448,450,444,440,446,1817,1189,923,664,663,485,488,580,582,8002,8001
transport-strips:3-p17.pddl,1101,1023,1023,1109,1124,1116,1120,1023,1023,1025,1023,1023,1015,1014,1025,1023,1023,1025,1023,1021,1023,1023,1023,1023,6473,1023,1023,1021,1023,1021,1023,1021,1023,1023,1023,1025,1023,1023,1025,1023,8023,1023,1025,1025,1023,1023,1023,1025,1021,1023,1025,1025,1023,1021,1023,1023,1023,1021,1023,1023,1021,1023,1015,1025,1023,1023,1025,1023,1023,5628,2771,2264,1710,1714,1104,1119,1335,1337,8001,8004
transport-strips:3-p18.pddl,1113,1060,1060,1129,1131,1130,1133,1060,1060,1060,1051,1058,1057,1060,1062,1064,1058,1060,1060,1060,1060,1064,1060,1060,6884,1062,1058,1060,1051,1062,1058,1058,1060,1060,1060,1060,1060,1058,1062,1060,8298,1061,1062,1062,1060,1060,1062,1060,1058,1060,1060,1062,1060,1062,1060,1062,1062,1058,1060,1059,1062,1058,1062,1060,1058,1062,1058,1058,1064,5924,2886,2403,1816,1816,1124,1127,1346,1343,8000,8001
transport-strips:3-p19.pddl,713,676,676,721,728,727,726,676,680,678,680,678,678,676,680,676,678,678,676,680,680,676,674,678,8038,678,680,676,678,678,674,674,676,678,678,676,676,676,678,680,8173,678,676,678,678,733,676,674,676,680,678,674,676,678,678,676,678,680,680,678,674,676,678,680,678,678,678,680,674,3743,1614,1397,1092,1094,723,725,864,844,8003,8004
transport-strips:3-p20.pddl,1210,1205,1206,1234,1234,1230,1234,1209,1206,1209,1206,1205,1204,1207,1205,1206,1204,1207,1209,1205,1207,1206,1208,1207,6217,1205,1204,1202,1205,1205,1208,1207,1206,1206,1208,1204,1207,1206,1206,1205,8131,1204,1204,1204,1207,1207,1207,1206,1196,1204,1202,1205,1206,1206,1207,1207,1207,1208,1206,1204,1206,1204,1204,1206,1204,1208,1207,1207,1206,6675,3217,2522,1940,1943,1227,1229,1466,1460,8001,8002
transport-strips:5-p09.pddl,268,253,253,274,274,269,1214,251,871,305,889,552,253,476,255,255,253,253,253,898,255,255,254,539,8000,251,253,308,251,253,255,778,254,255,945,255,300,253,253,1074,8001,251,253,252,525,259,253,253,253,429,701,253,256,251,255,881,1238,251,255,865,268,253,253,867,337,255,251,468,261,637,1196,1027,327,324,272,371,314,346,8001,8000
transport-strips:5-p14.pddl,538,503,496,547,552,551,551,499,503,501,499,503,489,501,493,505,501,498,501,523,503,500,501,503,8000,500,500,565,500,494,499,502,498,499,499,503,494,505,499,505,8000,489,498,492,501,532,503,503,495,500,503,505,503,502,502,499,501,501,497,502,499,501,496,500,503,502,499,499,497,2009,1356,1028,729,730,547,549,654,643,8001,8000
transport-strips:5-p15.pddl,509,471,468,522,520,521,520,475,472,469,473,471,476,473,474,461,476,477,466,481,473,503,466,471,8000,476,476,539,477,475,476,478,469,470,481,473,462,465,474,473,8000,473,473,473,468,546,474,471,471,476,469,476,474,470,474,469,510,461,473,468,478,470,476,472,476,477,473,476,472,1933,1522,964,682,684,513,521,611,615,8002,8001
transport-strips:5-p16.pddl,558,517,514,568,568,564,568,522,515,517,518,518,512,511,517,518,515,507,513,568,516,517,510,514,8000,517,521,519,604,510,513,517,514,510,516,517,517,512,515,516,8001,515,517,515,511,552,513,505,510,508,515,516,514,514,515,520,507,513,519,530,513,511,515,517,519,514,516,514,512,2122,1542,1127,760,759,566,563,669,674,8001,8001
transport-strips:5-p17.pddl,788,721,724,797,803,803,800,723,727,731,726,730,721,729,733,729,723,726,735,723,729,722,726,729,8000,728,722,723,732,726,729,729,729,729,723,731,722,728,725,726,8000,729,728,727,724,727,731,723,723,726,728,731,731,731,733,731,727,725,728,727,730,730,722,728,729,726,727,731,729,3978,2047,1533,1175,1168,801,803,960,956,8003,8001
transport-strips:5-p18.pddl,758,720,721,768,773,766,765,720,717,719,721,719,720,720,717,719,719,721,716,719,719,719,720,721,8001,720,719,716,717,718,719,718,717,717,718,716,719,721,719,719,8000,718,718,718,719,719,719,720,716,719,717,716,720,717,716,719,712,720,719,717,719,721,718,720,719,719,717,719,719,3969,1765,1416,1116,1118,768,760,919,905,8000,8000
transport-strips:5-p20.pddl,866,862,858,883,882,882,873,858,856,860,858,862,864,856,851,856,856,860,860,858,860,858,860,860,8000,858,860,860,860,856,850,856,856,858,860,858,860,860,858,860,8002,858,858,858,858,928,860,858,858,858,860,858,858,862,851,856,856,856,858,858,856,856,851,860,856,862,858,860,856,4736,2030,1706,1320,1321,877,881,1045,1044,8007,8003
trucks-adl:0-p01.pddl,37,38,40,47,43,46,46,41,49,36,46,48,46,49,45,31,49,46,47,31,46,46,44,47,36,47,43,47,40,49,46,43,49,38,51,47,38,47,42,46,35,45,44,44,47,46,48,47,48,36,41,47,35,44,42,44,44,44,46,47,47,36,45,38,48,47,43,45,45,50,51,58,40,37,44,43,43,43,35,59
trucks-adl:0-p02.pddl,30,35,40,44,39,45,48,38,36,50,48,48,40,47,46,46,46,43,44,44,46,48,48,47,45,47,45,39,38,46,45,46,45,46,46,44,48,46,45,46,47,47,40,47,38,48,38,37,40,46,44,40,46,38,46,49,50,39,44,48,46,44,48,44,48,46,38,47,46,54,76,63,41,44,35,37,48,30,41,55
trucks-adl:0-p03.pddl,41,44,50,51,50,48,56,47,38,46,36,50,48,48,30,46,49,46,48,41,48,51,48,47,51,38,47,48,52,49,46,49,47,49,49,48,46,38,47,47,47,40,49,49,48,50,44,44,50,47,48,48,50,45,50,48,47,50,48,50,52,50,44,48,48,52,45,48,45,28,65,61,39,42,33,36,46,52,32,55
trucks-adl:0-p04.pddl,42,48,48,47,49,48,240,41,44,34,47,47,41,51,51,51,46,49,50,45,49,51,53,51,43,46,44,46,48,51,50,47,51,53,46,50,47,51,51,51,47,49,30,52,51,49,51,47,49,44,51,51,53,46,48,51,44,51,47,51,53,49,46,49,48,45,44,51,53,38,158,157,45,39,42,41,64,48,45,61
trucks-adl:0-p05.pddl,45,55,52,55,53,55,1544,55,50,46,49,54,55,53,51,54,55,52,54,56,56,53,55,55,50,54,53,55,50,55,56,54,50,55,54,55,47,52,54,54,56,52,56,54,55,55,49,57,47,51,55,53,56,55,54,54,54,58,55,51,57,57,57,53,56,52,76,54,52,60,917,916,47,50,45,52,51,55,52,61
trucks-adl:0-p06.pddl,47,47,54,59,56,54,8002,51,55,53,55,53,53,53,55,57,54,54,55,57,53,54,59,53,56,49,43,53,56,57,53,56,55,56,57,55,74,53,54,40,55,51,56,57,55,48,48,57,56,57,58,55,56,54,55,55,59,57,55,55,57,138,59,55,52,59,177,104,55,51,7147,7132,42,43,50,52,58,57,51,67
trucks-adl:0-p07.pddl,47,46,46,51,51,54,337,48,57,46,54,54,38,54,46,54,46,51,50,49,52,54,46,52,48,49,48,52,50,52,51,48,50,48,54,49,47,54,46,47,52,48,51,51,52,49,52,55,53,54,53,44,52,38,53,52,50,53,47,46,54,99,49,53,52,52,52,47,50,38,216,223,52,84,40,47,53,50,44,50
trucks-adl:0-p08.pddl,52,50,57,52,61,58,3761,59,61,50,94,59,50,59,54,56,61,53,58,60,50,59,58,98,58,52,61,56,57,56,62,59,59,60,49,60,57,56,55,59,59,58,56,53,52,56,58,61,56,58,56,59,58,59,61,61,59,91,60,61,58,57,58,53,59,58,60,58,52,46,3105,2515,51,117,54,53,62,54,51,67
trucks-adl:0-p09.pddl,67,59,55,59,61,61,8001,54,60,58,55,58,61,59,57,60,61,63,52,60,59,63,84,55,60,58,86,57,58,61,53,61,55,55,63,57,88,63,51,59,58,61,61,59,55,59,63,58,56,58,61,59,57,60,61,61,63,61,63,63,63,192,63,61,61,61,177,107,61,70,8022,5567,2273,150,58,57,85,64,53,68
trucks-adl:0-p10.pddl,118,60,58,64,62,144,8000,61,326,61,1208,63,61,61,60,1489,74,58,59,62,63,63,60,987,59,63,605,65,57,63,56,59,63,63,59,91,64,153,61,54,61,64,62,172,55,63,105,246,100,61,254,75,63,64,63,63,61,1239,171,82,65,813,65,63,61,65,1459,85,1160,78,8005,8001,951,246,58,54,138,63,57,71
trucks-adl:0-p11.pddl,70,75,77,77,74,78,8005,77,71,79,833,74,78,77,77,122,75,77,75,77,75,72,77,3080,70,78,129,75,72,75,77,77,284,76,73,76,291,77,120,76,74,174,77,77,77,76,75,76,79,75,79,75,70,77,79,77,79,836,75,77,76,8001,75,73,77,74,8004,700,79,174,8015,8000,834,518,67,74,84,81,71,89
trucks-adl:0-p12.pddl,196,78,80,81,79,8001,8002,146,1528,79,189,2255,79,2259,189,86,8002,97,100,73,79,78,80,8001,81,8001,2694,78,3904,153,80,8002,8001,80,325,73,358,519,8470,81,78,8014,75,6011,396,2414,78,1976,5986,80,1139,73,78,257,84,104,78,208,5813,247,78,8016,498,80,80,78,8001,1079,1764,164,8037,7551,1057,563,73,71,414,85,69,91
trucks-adl:0-p13.pddl,921,76,78,77,80,8089,8088,148,607,78,8029,541,76,776,165,8000,8000,1703,2551,78,78,8001,8000,6037,80,8001,287,78,728,82,76,6521,8000,80,274,1520,73,7932,3286,78,75,8001,78,5519,172,8001,191,449,5720,76,474,2324,71,4640,76,362,76,7771,5214,192,76,5900,1282,78,78,75,8001,254,952,112,8025,7926,2003,371,73,73,374,82,71,88
trucks-adl:0-p14.pddl,67,83,74,81,81,74,8001,79,79,73,333,80,75,83,76,81,81,81,79,81,81,79,82,635,78,79,544,83,81,101,81,75,399,81,79,79,211,107,81,81,71,81,79,419,83,278,81,83,81,83,81,2248,75,81,81,81,79,281,83,129,79,8003,83,83,79,79,1396,1369,147,136,8001,8000,1238,675,73,78,3793,91,72,91
trucks-adl:0-p15.pddl,229,77,82,85,87,548,7498,158,971,116,8148,170,115,283,1968,7693,216,1688,1050,84,85,84,887,8002,85,785,2637,85,8000,113,303,1423,2401,86,267,120,167,1655,1695,84,79,3703,85,1046,85,119,211,648,275,83,952,202,84,125,87,7103,84,5618,1510,146,82,8000,83,82,86,85,8004,1378,8000,536,8010,8001,876,1130,82,80,2305,92,79,96
trucks-adl:0-p16.pddl,373,90,87,89,88,87,8000,960,330,85,7074,1139,106,1019,88,2717,321,99,553,88,90,384,410,8003,86,3715,8000,88,3222,88,186,974,297,90,3366,342,2103,7812,693,86,88,87,86,90,90,2724,191,88,185,86,271,394,83,109,88,4424,88,5819,754,212,88,8003,127,88,90,89,8001,2255,8000,886,8004,8000,1063,858,81,85,4941,100,84,98
trucks-adl:0-p17.pddl,172,120,122,120,115,559,8000,900,121,122,1909,122,120,115,124,122,122,1840,8002,122,119,180,152,122,124,122,124,122,122,119,123,122,122,120,120,122,1286,177,122,120,122,122,122,121,122,122,121,115,122,124,122,123,124,120,122,122,122,3219,123,120,124,8006,125,122,122,122,8004,8002,1689,517,8012,8001,938,1533,117,121,4013,137,116,132
trucks-adl:0-p18.pddl,1751,127,121,127,129,8000,8000,2201,1628,5696,8000,8001,543,8000,1250,8000,8002,1752,8001,126,126,8002,8016,8006,128,8007,8001,121,8052,981,1045,8002,8002,128,5431,1404,1269,4418,8000,128,121,8002,128,5987,121,8001,219,2203,6229,130,5159,1553,126,8001,126,8190,126,8001,6117,806,128,8005,5480,126,128,125,8123,8000,8000,656,8004,4140,575,1843,125,124,5558,144,120,137
trucks-adl:0-p19.pddl,3861,117,117,115,117,8000,8000,2173,3865,3781,8643,8000,531,8000,792,8000,8001,1753,7943,115,115,710,8000,8001,115,8001,8001,117,8000,289,519,8000,8001,117,8002,1755,466,7575,8000,117,119,8001,119,4805,8449,8002,3307,3695,5354,115,2564,1376,117,6464,115,8003,117,8457,4885,1191,115,8010,5487,117,119,117,8001,8002,6087,586,8010,4122,1320,1969,110,116,5530,132,113,125
trucks-adl:0-p20.pddl,3590,123,125,123,123,8002,8001,2135,8002,5583,9042,5351,2109,8000,1110,7380,8000,1784,6805,125,122,8003,8000,8000,123,8003,8001,123,8003,5726,577,8000,8000,123,8002,5611,1295,3375,8000,122,123,8001,121,5967,989,8000,5908,8001,5899,121,8001,1282,125,7442,121,8097,121,6867,6361,7413,123,8000,5398,123,125,121,8000,8001,7906,814,8038,4205,1029,1890,118,118,4052,140,117,131
trucks-adl:0-p21.pddl,1028,127,129,130,128,7324,7459,648,1226,1427,8000,6891,2151,8000,1150,8001,8001,1837,5099,128,130,8001,1218,8003,128,8000,8000,128,8000,543,2372,8000,8001,126,8000,1078,1166,3974,8001,130,128,8001,130,4465,146,8001,2855,376,3407,129,980,1522,128,3762,121,8011,125,7730,908,205,128,8061,5411,130,125,118,8233,8001,6207,780,8094,4398,800,2436,124,126,8000,149,122,136
trucks-adl:0-p22.pddl,8001,136,134,134,134,8000,8001,2049,1925,5193,8000,8184,2538,8100,1147,8000,8002,1255,7825,134,136,8084,8001,8004,134,8158,8000,134,8001,3593,2244,8002,8001,133,8142,4867,1178,5022,8000,134,134,8000,132,5186,484,8003,2287,1486,4712,136,1552,1411,132,8000,136,8000,132,8001,4941,1831,136,8020,4819,134,132,134,8003,8001,8000,994,8079,3645,1002,2432,131,129,6649,155,128,142
