,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
openstacks-strips:0-p270_1.pddl,964,-,-,1016,1016,-,-,-,941,-,965,-,-,206,-,-,1016,1016,-,1016,-,1016,-,-,-,-,1016,-,1016,-,-,-,-,-,1016,-,-,1009,1016,-,-,-,-,-,-,1016,-,-,-,1016,-,1016,1001,1014,1016,-,1016,1016,965,1016,-,-,1016,-,1016,-,-,1001,-,-,1016,-,-,-,-,1016,938,-,929,-,929,941,-,-,-,-,-,-
openstacks-strips:0-p270_2.pddl,987,-,-,1035,1035,-,-,-,968,-,989,-,-,225,-,1035,-,1035,-,-,-,1035,-,1035,1035,-,-,1024,1035,-,-,1034,-,1024,-,1035,-,-,1035,-,1035,-,1035,1035,-,-,1031,-,-,1035,1035,1035,1035,-,1035,-,-,1035,-,-,1035,-,-,1035,1035,1034,1035,-,-,1035,-,-,-,1035,-,1034,965,-,967,-,967,974,-,-,-,-,-,-
openstacks-strips:0-p290_1.pddl,1041,-,-,1092,1092,-,-,-,1009,-,1045,-,-,222,1092,-,-,-,-,1092,-,-,1092,-,-,-,-,1092,-,-,-,-,1092,-,-,1077,-,1092,-,-,-,1089,1092,1092,-,-,1092,1092,1092,-,-,1092,-,1093,-,-,-,-,-,1092,1092,1092,-,1092,-,-,-,1092,-,-,1092,1092,-,-,1092,-,1002,-,1006,-,1006,1005,-,-,-,-,-,-
openstacks-strips:0-p290_2.pddl,1075,-,-,1115,1115,-,-,-,1049,-,1075,-,-,245,1115,1115,-,-,-,-,-,-,1115,-,1115,-,-,-,1115,-,1115,1113,-,1115,-,-,-,1115,1115,-,1115,-,-,-,-,1115,-,-,-,-,1115,1115,-,1115,-,-,-,-,1115,-,-,-,1115,1116,-,1115,-,-,-,1115,1115,1115,1113,-,1109,1113,1047,-,1054,-,1054,1056,-,-,-,-,-,-
openstacks-strips:2-p210_3.pddl,817,-,-,830,830,-,-,-,811,-,817,-,830,200,-,830,-,830,-,-,830,-,830,830,830,830,831,830,-,830,-,830,830,-,830,-,817,-,-,830,830,831,-,-,830,-,831,828,-,830,-,830,828,830,-,830,817,-,830,830,-,830,-,830,-,831,830,830,830,831,828,830,-,-,-,831,815,-,811,-,811,814,-,-,-,-,-,-
openstacks-strips:2-p230_3.pddl,899,-,-,912,912,-,-,-,892,-,900,-,912,222,912,912,912,912,912,912,900,912,912,913,-,911,900,-,912,912,-,-,-,911,912,-,912,-,912,-,-,-,-,912,912,905,-,-,912,-,-,912,-,-,-,912,912,-,-,912,912,-,-,912,912,-,-,-,912,-,912,912,912,-,-,912,891,-,894,-,894,893,-,-,-,-,-,-
openstacks-strips:2-p250_3.pddl,979,-,-,993,993,-,-,-,976,-,980,-,-,243,-,993,993,-,-,-,993,993,993,993,-,-,980,991,-,-,993,991,993,989,993,-,-,-,-,991,993,980,-,-,993,-,-,-,-,993,-,-,993,-,993,-,-,993,993,-,993,-,-,-,-,993,993,993,-,993,993,-,-,993,993,-,956,-,953,-,953,961,-,-,-,-,-,-
openstacks-strips:2-p270_3.pddl,1056,-,-,1070,1070,-,-,-,-,-,1056,-,-,260,-,1070,-,-,-,-,-,-,-,-,-,-,1070,-,-,1070,1070,1070,-,-,1070,-,-,1056,-,1070,-,-,1070,1070,-,1056,-,1070,1070,-,-,-,1070,1070,-,-,-,1070,-,-,-,-,-,1070,1070,1070,-,1070,-,1070,-,1056,-,-,-,-,1044,-,1045,-,1045,1051,-,-,-,-,-,-
openstacks-strips:2-p290_3.pddl,1137,-,-,1147,1147,-,-,-,-,-,1135,-,-,277,1147,1147,-,1147,1147,-,1147,-,1147,-,1147,1147,1148,1147,-,1147,-,1148,1147,-,-,-,-,1148,-,1147,1147,-,1147,-,1147,-,-,-,-,1147,-,1147,1147,-,-,1147,-,-,-,1147,1147,-,-,-,1147,-,1147,-,1135,-,1147,1147,-,1147,-,1147,1120,-,1125,-,1125,1124,-,-,-,-,-,-
openstacks-strips:4-p14.pddl,618,-,-,634,634,-,-,-,611,-,617,-,632,154,-,634,-,-,634,-,-,634,634,634,625,617,634,-,634,634,-,634,-,-,634,634,634,629,-,634,634,628,634,-,617,625,634,634,-,-,627,-,-,-,634,633,634,-,634,634,634,633,634,-,629,634,617,-,634,634,617,634,634,634,-,-,609,-,612,-,612,610,-,-,-,-,-,-
openstacks-strips:4-p15.pddl,682,-,-,704,704,-,-,-,651,-,677,-,697,134,703,-,-,704,-,-,-,-,-,704,704,704,704,704,706,704,-,-,-,661,-,705,704,704,704,703,-,705,-,-,704,673,-,704,705,661,704,704,704,704,-,-,-,-,-,703,703,673,704,704,704,704,703,-,704,-,704,704,-,705,704,704,646,-,656,-,656,661,-,-,-,-,-,-
openstacks-strips:4-p16.pddl,738,-,-,747,747,-,-,-,726,-,737,-,744,177,750,746,747,747,-,-,747,-,-,747,-,-,-,747,750,748,-,-,-,-,747,-,747,-,747,747,747,747,-,-,747,750,747,747,748,-,747,-,-,747,-,747,747,747,-,748,-,-,-,-,-,747,747,-,746,747,747,747,747,-,-,-,728,-,725,-,725,730,-,-,-,-,-,-
openstacks-strips:4-p17.pddl,794,-,-,829,829,-,-,-,772,-,789,-,808,169,828,829,829,791,829,829,830,829,829,829,829,791,791,789,-,829,-,829,829,830,-,829,831,828,-,-,-,-,-,-,829,829,829,-,-,830,-,829,791,829,829,-,831,829,-,-,791,-,-,829,813,-,829,-,-,829,-,829,813,829,-,829,776,-,775,-,775,775,-,-,-,-,-,-
openstacks-strips:4-p18.pddl,858,-,-,872,872,-,-,-,852,-,856,-,872,212,872,872,872,872,871,-,-,-,-,-,868,-,-,872,872,872,-,872,-,-,872,-,-,-,-,-,872,872,872,-,872,872,-,868,872,-,-,872,872,871,-,-,872,-,872,872,872,-,872,-,872,872,872,871,-,872,872,-,872,868,873,-,856,-,846,-,846,853,-,-,-,-,-,-
openstacks-strips:4-p19.pddl,917,-,-,956,956,-,-,-,890,-,918,-,956,206,956,956,-,-,956,956,956,-,-,-,-,956,-,-,-,954,-,-,956,956,-,956,956,944,956,946,-,-,956,-,956,-,-,-,956,956,-,-,-,956,956,-,-,-,-,-,-,-,-,956,956,-,956,-,-,956,955,-,-,-,956,956,895,-,892,-,892,894,-,-,-,-,-,-
openstacks-strips:4-p20.pddl,977,-,-,993,993,-,-,-,973,-,976,-,-,243,-,976,986,-,-,993,993,-,993,994,992,-,-,993,-,-,993,-,-,993,-,993,-,-,-,993,-,-,-,993,-,993,993,993,993,-,-,-,-,-,993,-,-,992,993,-,993,-,-,-,993,-,-,986,993,993,-,-,-,-,992,993,969,-,964,-,964,973,-,-,-,-,-,-
openstacks-strips:7-p24.pddl,245,-,249,250,250,-,-,-,245,-,245,-,250,250,-,250,-,250,-,-,250,250,250,-,250,-,250,250,-,250,250,250,-,250,250,-,250,-,-,-,-,-,-,250,-,250,250,250,250,-,-,250,-,-,-,-,250,250,250,250,250,250,250,-,-,250,250,250,250,250,-,-,-,250,-,250,250,-,250,-,250,249,-,-,-,-,-,-
openstacks-strips:7-p28.pddl,497,-,-,500,500,-,-,-,498,-,498,-,500,500,-,500,-,500,-,-,-,500,500,-,-,-,500,-,500,-,-,-,-,-,-,-,-,-,-,-,-,-,500,500,-,500,-,-,-,-,-,-,-,-,500,-,500,500,-,-,-,-,500,500,500,-,-,-,500,-,-,-,500,-,500,-,499,-,500,-,500,498,-,-,-,-,-,-
openstacks-strips:7-p29.pddl,487,-,-,500,500,-,-,-,487,-,487,-,500,500,500,500,500,-,500,-,-,500,-,-,-,-,-,500,-,500,500,-,-,500,500,-,-,-,500,-,-,-,-,-,500,500,-,500,-,-,-,500,-,-,-,-,500,-,-,487,500,500,500,500,500,500,500,-,-,-,-,-,-,-,-,500,-,-,-,-,-,500,-,-,-,-,-,-
openstacks-strips:7-p30.pddl,476,-,-,500,500,-,-,-,475,-,475,-,500,500,-,500,496,-,498,500,498,500,475,500,500,500,-,-,500,500,500,500,500,-,-,-,500,498,500,500,-,500,-,500,500,500,500,500,500,500,-,-,500,500,500,500,500,500,-,500,-,491,-,500,500,500,-,500,500,-,-,-,498,-,500,500,478,-,479,-,479,482,-,-,-,-,-,-
optical-telegraphs-adl:0-p01-opt2.pddl,28,-,-,-,-,-,-,-,-,-,-,-,-,28,-,28,-,28,28,28,28,28,28,28,28,28,28,-,28,28,-,28,28,-,-,28,28,28,28,28,28,28,28,-,28,-,-,28,28,28,28,28,28,-,28,28,28,28,-,28,28,28,-,28,28,-,-,-,28,-,28,28,-,-,28,28,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p02-opt3.pddl,42,-,-,-,-,-,-,-,-,-,-,-,-,42,42,42,-,42,42,42,-,42,42,42,42,-,42,-,42,42,42,42,-,42,42,-,42,42,42,-,42,-,42,-,42,42,42,42,42,-,42,42,42,-,42,-,-,-,-,-,-,42,42,-,42,-,-,42,42,42,42,-,-,42,42,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p03-opt4.pddl,56,-,-,-,-,-,-,-,-,-,-,-,-,56,56,56,56,56,56,-,56,56,56,-,-,56,56,56,-,-,-,56,56,56,56,56,56,-,-,56,-,56,-,-,-,56,-,-,-,56,56,56,-,-,56,-,56,-,-,56,-,-,-,56,-,-,-,56,56,56,56,-,-,56,-,56,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p04-opt5.pddl,70,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,70,-,70,-,70,70,-,-,70,-,70,70,70,70,-,-,70,-,-,-,-,70,-,-,-,-,-,70,-,70,-,-,-,-,70,-,70,-,70,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p05-opt6.pddl,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-,-,-,-,84,-,-,-,84,-,-,-,-,-,-,-,-,-,-,84,-,-,-,84,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,84,84,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p06-opt7.pddl,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p07-opt8.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,112,-,112,-,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,-,-,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p08-opt9.pddl,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p09-opt10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p10-opt11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,-,-,-,-,-,154,-,154,-,-,-,-,-,-,-,-,154,-,-,-,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,-,-,-,-,-,-,-,-,-,154,-,-,-,154,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p11-opt12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p12-opt13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182,-,-,-,-,-,-,182,-,-,182,-,-,-,-,-,182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p13-opt14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196,196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p14-opt15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,-,-,-,-,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p15-opt16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224,-,-,-,-,-,-,-,-,-,-,224,-,-,-,-,-,-,-,-,224,-,-,-,-,-,-,-,-,-,224,-,224,-,-,-,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p16-opt17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238,-,238,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p17-opt18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252,252,-,-,-,-,-,-,-,-,-,-,-,252,-,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p18-opt19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p19-opt20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p20-opt21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294,-,-,-,294,-,-,-,-,-,-,-,294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p21-opt22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p22-opt23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,-,-,-,-,-,-,322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p23-opt24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p24-opt25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,-,-,-,-,-,-,-,-,350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p25-opt26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364,-,-,-,-,-,-,-,-,364,-,-,-,-,-,-,-,-,-,-,-,-,-,364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364,364,-,-,-,-,-,-,-,-,-,-,-,-,-,364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p27-opt28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,392,-,-,392,-,-,392,-,392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p28-opt29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,406,-,-,-,-,-,-,-,-,-,-,-,-,406,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
optical-telegraphs-adl:0-p29-opt30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p02.pddl,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-,20,20,20,20
organic-synthesis-split-strips:0-p03.pddl,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,-,-,31,31,31,31
organic-synthesis-split-strips:0-p04.pddl,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-,-,-,37,37,37,37
organic-synthesis-split-strips:0-p05.pddl,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,-,-,-,-,37,37,37,37
organic-synthesis-split-strips:0-p06.pddl,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,-,-,23,23,23,23
organic-synthesis-split-strips:0-p07.pddl,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,-,-,-,-,32,32,32,32
organic-synthesis-split-strips:0-p08.pddl,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-,-,-,22,-,22
organic-synthesis-split-strips:0-p09.pddl,24,24,24,24,24,24,24,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-,24,24,-,-,-,-,24,24,24,24
organic-synthesis-split-strips:0-p10.pddl,41,41,41,-,-,-,-,-,41,41,41,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,41,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p11.pddl,35,35,35,35,35,35,35,-,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,-,-,-,-,35,35,35,35
organic-synthesis-split-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,24,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p13.pddl,59,-,-,-,-,-,-,-,59,-,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p14.pddl,43,-,-,-,-,-,-,-,43,43,43,43,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-
organic-synthesis-split-strips:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
