,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
pathways-noneg-adl:0-p25.pddl,208,205,203,228,228,-,-,-,203,204,204,-,204,212,205,211,281,198,210,195,210,-,211,-,-,-,-,-,217,-,215,-,-,-,-,-,-,-,-,211,203,210,-,-,210,-,211,-,-,-,205,-,215,-,205,281,204,223,-,-,204,223,-,215,215,217,210,-,-,203,204,223,205,205,-,-,209,-,225,-,225,221,-,-,-,-,-,-
pathways-noneg-adl:0-p26.pddl,220,242,222,233,233,-,-,-,235,234,234,-,225,231,232,-,225,226,-,-,-,-,238,227,239,-,232,220,-,240,-,-,-,-,-,-,232,-,-,236,220,232,232,-,237,232,226,238,234,-,-,234,238,-,224,233,-,240,232,225,-,240,233,256,240,232,239,235,234,229,-,239,235,231,231,232,234,-,224,-,224,245,-,-,-,-,-,-
pathways-noneg-adl:0-p27.pddl,244,250,254,253,253,-,-,-,252,261,261,-,245,247,-,262,-,-,-,249,252,253,249,256,247,-,252,262,243,-,249,-,247,262,251,252,-,253,-,247,-,-,-,247,-,247,-,-,266,253,251,245,-,-,248,-,-,-,-,-,-,254,-,-,245,-,-,254,253,-,241,-,253,247,-,-,256,-,273,-,273,260,-,-,-,-,-,-
pathways-noneg-adl:0-p28.pddl,222,227,226,214,214,-,-,-,222,223,223,-,222,212,217,-,-,225,212,270,-,-,231,217,-,211,-,226,221,226,231,-,-,-,220,-,227,-,-,218,211,212,-,-,227,226,222,227,218,209,221,222,-,-,217,220,215,-,231,212,221,220,221,-,-,-,225,-,-,211,211,-,217,227,-,-,218,-,240,-,240,241,-,-,-,-,-,-
pathways-noneg-adl:0-p29.pddl,275,268,271,265,265,-,-,-,278,280,280,-,260,263,-,266,-,278,271,278,271,267,-,281,271,261,270,261,281,-,266,266,-,-,278,274,267,266,268,266,281,553,-,-,-,270,-,-,-,276,-,-,553,-,278,-,267,278,264,267,-,-,278,-,269,553,-,-,-,-,267,-,-,274,-,273,275,-,269,-,269,272,-,-,-,-,-,-
pathways-noneg-adl:0-p30.pddl,284,313,291,299,299,-,-,-,302,286,286,-,297,291,289,294,-,290,303,295,296,295,296,-,-,-,289,295,284,290,-,292,-,284,-,-,-,295,-,-,290,292,-,284,-,-,-,290,-,295,-,290,308,-,-,-,-,-,-,-,-,295,-,-,-,292,291,291,294,-,-,296,-,-,-,-,316,-,307,-,307,-,-,-,-,-,-,-
pathways-strips:0-p16.pddl,46,50,44,44,44,-,-,60,46,46,46,-,46,44,44,44,-,44,44,44,44,44,45,-,44,44,44,44,-,44,44,44,44,46,44,44,44,44,44,-,44,44,44,44,44,44,44,44,44,44,44,44,44,-,44,44,45,44,45,44,44,62,44,44,44,44,45,45,44,45,44,44,44,44,44,44,44,-,44,-,44,44,-,-,-,-,-,-
pathways-strips:0-p20.pddl,39,46,39,39,39,-,-,55,41,41,41,-,39,39,39,39,40,-,39,39,39,39,39,39,39,39,39,39,39,39,39,-,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,-,39,39,39,-,39,39,39,40,39,39,39,39,58,39,-,42,39,39,39,39,39,-,39,39,39,39,39,-,39,-,39,39,-,-,-,-,-,-
pathways-strips:0-p24.pddl,46,53,44,44,44,-,-,55,46,46,46,-,46,44,44,44,44,47,44,44,44,44,45,44,44,44,44,44,44,44,44,44,47,52,44,44,44,44,45,44,44,44,46,44,45,44,44,44,-,44,-,44,-,45,44,44,-,44,47,45,44,44,44,44,44,-,44,56,44,44,44,45,44,-,44,44,44,-,45,-,45,44,-,-,-,-,-,-
pathways-strips:0-p28.pddl,44,52,44,44,44,-,-,59,46,46,46,-,46,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,-,44,44,44,44,-,44,44,44,44,44,-,44,44,44,44,44,44,44,44,-,44,44,81,44,45,45,44,59,45,44,44,44,44,45,44,44,44,44,44,44,-,44,44,44,44,44,46,44,-,45,-,45,44,-,-,-,-,-,-
pathways-strips:0-p30.pddl,189,190,196,188,188,-,-,-,186,205,205,-,188,192,195,193,201,198,296,192,-,-,-,198,296,296,201,-,195,198,201,-,194,192,325,194,192,325,-,195,196,202,-,194,192,198,192,200,-,201,-,-,-,198,-,192,-,-,-,-,192,195,194,194,194,201,-,325,325,325,201,-,-,211,195,202,193,-,203,-,203,197,-,-,-,-,-,-
pathways-strips:1-p06.pddl,56,56,56,56,56,-,-,65,-,55,55,-,56,55,56,55,55,55,55,-,-,56,-,56,55,56,55,56,-,-,56,55,55,55,55,56,-,60,56,55,55,-,55,56,55,60,-,56,-,56,55,55,56,55,55,55,55,55,55,60,55,60,56,60,55,60,55,56,55,55,56,-,-,56,55,55,57,-,56,-,57,-,-,-,-,-,-,-
pathways-strips:1-p07.pddl,64,76,66,64,64,-,-,90,64,64,64,-,63,64,64,64,-,-,64,63,63,64,-,64,64,68,64,63,64,64,64,64,103,-,65,64,69,64,65,64,64,-,-,77,65,63,64,74,139,69,64,66,65,65,69,103,64,64,65,64,69,64,64,-,64,64,64,64,-,64,65,66,63,63,65,69,81,-,71,-,71,78,-,-,-,-,-,-
pathways-strips:1-p08.pddl,89,92,96,93,93,-,-,113,89,86,86,-,89,96,97,90,97,97,-,90,89,-,105,-,-,89,97,-,-,96,90,-,-,-,-,-,96,-,-,96,-,97,93,97,105,93,96,-,97,96,-,91,105,-,95,-,97,116,97,97,97,97,97,97,95,91,90,-,91,-,106,93,95,-,93,100,105,-,106,-,106,102,-,-,-,-,-,-
pathways-strips:1-p09.pddl,69,74,71,69,69,-,-,-,73,71,71,-,77,69,80,72,76,-,-,71,71,76,76,78,69,76,76,178,-,-,-,-,69,178,-,-,73,69,73,76,-,71,-,76,76,78,-,73,73,-,76,76,79,-,68,74,71,74,-,69,-,-,73,-,83,-,72,71,-,80,72,-,73,83,78,73,78,-,72,-,-,-,-,-,-,-,-,-
pathways-strips:1-p10.pddl,82,84,79,85,85,-,-,91,80,79,79,-,81,81,80,-,81,-,-,-,-,79,-,78,-,-,84,-,-,-,-,82,85,80,-,-,-,-,81,-,81,-,-,-,-,-,86,78,-,-,112,-,-,-,-,81,79,80,86,80,-,-,80,-,78,74,80,-,-,-,-,76,82,80,-,82,85,85,84,-,84,90,-,-,-,-,-,-
pathways-strips:1-p11.pddl,82,90,84,82,82,-,-,127,87,85,85,-,86,85,82,91,82,-,84,-,82,87,82,103,-,82,-,83,84,83,-,83,82,82,87,83,82,84,-,-,84,87,87,82,-,-,-,-,84,84,-,-,82,-,82,91,-,84,-,84,84,82,-,82,85,84,83,91,-,82,82,-,84,-,-,-,83,-,92,-,92,84,-,-,-,-,-,-
pathways-strips:1-p12.pddl,-,126,117,118,118,-,-,-,113,112,112,-,106,113,114,-,121,-,121,-,107,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,120,-,-,111,-,115,-,-,-,-,114,-,-,115,113,119,114,113,-,114,115,-,113,111,114,107,-,-,-,-,-,-,-,-,120,113,-,113,112,-,118,-,118,118,-,-,-,-,-,-
pathways-strips:1-p13.pddl,100,106,102,103,103,-,-,-,103,100,100,-,106,104,100,-,118,-,100,-,100,102,102,103,102,-,-,104,102,-,100,104,-,102,102,103,102,102,104,104,-,-,-,103,102,100,103,-,102,-,-,-,100,100,102,-,103,-,-,-,-,102,-,102,-,104,102,-,-,-,102,102,104,97,102,102,111,-,104,-,104,-,-,-,-,-,-,-
pathways-strips:1-p14.pddl,112,132,110,112,112,-,-,-,112,112,112,-,109,129,121,-,119,-,-,110,-,120,110,123,-,113,116,110,112,118,-,123,112,129,-,121,110,-,115,112,115,-,118,112,119,118,110,125,-,144,121,110,-,118,116,110,-,-,113,121,-,109,121,122,112,-,-,-,112,116,116,115,144,118,119,-,117,-,122,-,122,-,-,-,-,-,-,-
pathways-strips:1-p15.pddl,102,118,104,106,106,-,-,154,104,103,103,-,107,108,-,-,-,110,108,108,-,106,-,-,108,-,-,108,110,460,114,108,104,-,-,108,108,108,-,106,-,103,-,-,103,108,110,108,-,108,104,-,-,-,108,-,108,-,-,-,108,109,460,104,-,-,108,111,108,104,106,110,-,-,104,-,110,-,109,-,109,116,-,-,-,-,-,-
pathways-strips:1-p16.pddl,137,159,139,145,145,-,-,191,149,147,147,-,155,157,151,-,-,149,141,140,-,153,-,151,-,143,-,-,149,-,-,-,-,149,-,146,-,158,139,-,150,840,143,141,-,-,141,-,150,-,-,135,148,840,-,140,150,-,156,-,-,-,150,-,151,137,-,140,135,-,-,-,156,-,158,-,158,-,166,-,166,-,-,-,-,-,-,-
pathways-strips:1-p17.pddl,154,176,163,159,159,-,-,-,160,160,160,-,155,155,154,-,-,-,-,156,-,-,-,154,-,-,-,-,158,156,159,-,-,-,-,156,154,-,-,164,154,-,-,-,156,-,-,-,-,158,-,-,-,155,158,-,-,-,-,158,-,-,-,154,159,-,-,154,-,159,-,155,-,-,152,-,160,-,160,-,160,-,-,-,-,-,-,-
pathways-strips:1-p18.pddl,175,189,176,-,-,-,-,-,166,166,166,-,176,179,176,-,185,-,-,-,-,184,-,-,-,-,-,-,-,-,-,-,-,-,173,-,166,-,-,-,171,-,-,-,-,-,176,-,-,-,-,-,-,-,-,-,-,-,-,176,-,173,-,-,-,-,-,-,162,-,-,-,-,-,-,-,-,-,181,-,-,-,-,-,-,-,-,-
pathways-strips:1-p19.pddl,167,176,175,-,-,-,-,-,170,167,167,-,176,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161,-,-,-,-,164,-,-,-,-,-,-,-,-,175,-,-,-,-,175,161,175,-,-,-,-,-,-,-,-,-,164,-,-,-,-,-,-,-,-,-,169,-,-,-,188,-,188,190,-,-,-,-,-,-
pathways-strips:1-p20.pddl,195,197,193,203,203,-,-,-,193,190,190,-,189,189,-,192,196,-,192,-,196,-,-,-,-,-,-,-,-,-,-,-,-,196,190,191,-,-,190,-,-,-,-,-,-,196,-,-,-,-,-,-,-,-,-,-,-,-,197,-,195,-,-,-,193,-,-,-,-,190,-,190,193,-,-,-,203,-,204,-,204,199,-,-,-,-,-,-
pathways-strips:1-p21.pddl,198,198,189,-,-,-,-,-,193,189,189,-,199,207,207,-,-,-,207,192,-,-,-,206,-,-,-,-,-,-,-,-,189,-,-,-,-,-,189,-,-,-,-,205,-,-,-,-,199,-,-,194,-,-,207,192,-,189,-,-,-,-,-,-,199,-,-,-,-,-,-,-,-,-,207,212,-,-,201,-,-,-,-,-,-,-,-,-
pathways-strips:1-p22.pddl,165,169,157,-,-,-,-,-,168,168,168,-,162,160,-,-,174,160,-,-,-,-,-,-,-,164,-,-,-,-,-,-,-,-,-,-,-,159,-,164,-,-,-,164,-,-,164,-,-,-,153,-,-,-,-,-,-,-,-,-,159,-,-,-,-,-,164,-,-,-,-,-,-,-,159,-,161,-,160,-,160,175,-,-,-,-,-,-
pathways-strips:1-p23.pddl,186,208,188,192,192,-,-,-,182,183,183,-,187,184,-,202,-,-,197,186,-,183,183,-,-,-,193,185,-,-,-,184,-,186,197,202,198,-,186,182,-,182,-,-,193,188,184,183,-,-,-,183,-,186,-,186,186,186,-,-,-,189,-,-,183,183,-,-,-,184,-,-,186,186,190,186,191,-,192,-,192,188,-,-,-,-,-,-
pathways-strips:1-p24.pddl,217,226,211,236,236,-,-,-,224,225,225,-,231,228,-,-,224,-,-,-,-,231,221,-,212,212,231,233,220,226,219,-,-,233,231,220,-,225,-,226,215,-,221,-,226,219,215,226,230,234,223,231,229,-,-,-,233,233,-,212,220,226,-,226,220,231,-,233,-,-,-,229,221,212,-,-,231,-,243,-,243,226,-,-,-,-,-,-
pathways-strips:1-p25.pddl,199,205,203,228,228,-,-,-,203,204,204,-,199,212,205,204,206,-,198,205,206,-,396,205,-,210,-,217,217,-,216,-,206,203,203,203,204,205,195,211,217,223,-,210,205,281,205,204,210,-,-,-,210,198,-,-,223,215,198,210,396,-,205,205,-,203,-,215,207,211,-,211,217,205,-,210,209,-,225,-,225,221,-,-,-,-,-,-
pathways-strips:1-p26.pddl,227,242,222,233,233,-,-,-,235,234,234,-,221,231,226,-,-,-,-,-,-,-,227,-,231,225,227,-,-,239,225,231,237,-,-,233,-,238,240,232,239,227,226,240,232,225,-,-,224,-,220,-,-,-,225,-,238,226,-,-,240,235,237,232,-,-,-,-,-,226,234,-,-,-,231,-,234,-,224,-,224,245,-,-,-,-,-,-
pathways-strips:1-p27.pddl,244,250,254,253,253,-,-,-,252,261,261,-,245,247,252,247,257,249,248,-,257,-,253,257,248,260,-,-,247,-,-,-,247,-,-,-,-,-,247,-,256,241,253,251,-,-,-,-,253,247,-,253,-,249,249,249,257,249,266,-,-,-,243,-,245,-,-,-,253,251,241,-,247,249,257,-,256,-,273,-,273,260,-,-,-,-,-,-
pathways-strips:1-p28.pddl,222,227,226,214,214,-,-,-,222,223,223,-,217,212,226,218,212,212,217,-,221,-,222,227,-,217,227,-,211,209,225,220,227,-,-,217,212,211,212,221,-,-,218,-,-,-,-,225,-,-,-,220,211,221,211,231,218,225,-,270,227,217,225,221,212,217,227,212,217,211,-,-,-,-,225,225,218,-,240,-,240,241,-,-,-,-,-,-
pathways-strips:1-p29.pddl,272,268,271,265,265,-,-,-,278,280,280,-,267,263,264,267,267,272,-,-,-,269,272,267,-,553,-,-,278,266,278,553,-,267,-,283,278,267,-,278,-,-,267,269,267,269,274,-,-,-,-,553,263,267,-,-,-,261,-,278,-,261,283,269,-,-,-,278,278,-,266,267,-,269,-,-,275,-,269,-,269,272,-,-,-,-,-,-
pathways-strips:1-p30.pddl,280,313,291,299,299,-,-,-,302,286,286,-,304,291,297,292,290,-,-,284,-,-,303,295,295,-,293,-,-,-,290,-,-,284,-,294,-,-,294,295,-,-,295,-,-,-,295,-,-,-,295,-,296,293,307,295,307,-,295,290,308,-,292,-,-,-,295,-,-,-,-,-,-,275,-,-,316,-,307,-,307,-,-,-,-,-,-,-
pegsol-strips:0-p08.pddl,7,4,6,7,7,13,13,4,6,13,7,13,6,12,5,7,6,7,6,5,6,6,7,7,7,6,6,7,7,7,7,7,7,7,6,4,5,5,6,7,6,5,7,7,6,6,6,7,6,7,7,5,6,7,7,7,4,6,7,4,5,6,5,5,7,7,6,7,6,7,4,7,6,4,4,6,6,12,6,12,6,4,-,-,4,4,4,4
pegsol-strips:0-p09.pddl,5,5,5,5,5,9,9,5,5,9,5,9,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,9,5,5,-,-,5,5,5,5
pegsol-strips:0-p12.pddl,11,7,8,10,10,21,21,6,11,22,11,22,7,21,8,7,9,7,8,9,8,6,9,7,9,8,6,9,8,8,12,12,11,12,10,11,7,10,7,6,10,7,8,11,7,10,7,11,9,11,8,7,7,8,7,11,11,8,8,8,11,11,11,7,8,9,9,11,6,9,11,11,12,8,11,9,7,18,7,18,6,6,-,-,6,6,6,6
pegsol-strips:0-p13.pddl,6,3,9,9,9,18,18,3,6,19,10,19,6,15,4,9,9,9,5,9,5,9,3,5,10,5,9,4,9,8,9,8,3,8,10,3,8,3,4,5,9,6,9,8,6,5,3,5,4,8,9,8,9,6,3,8,6,7,8,3,7,7,4,7,7,7,10,5,5,5,9,6,5,8,10,4,4,13,4,13,4,9,-,-,3,3,3,3
pegsol-strips:0-p14.pddl,6,5,6,8,8,15,15,5,7,14,7,14,6,13,6,6,7,6,6,7,5,7,7,6,5,7,7,6,6,8,5,6,8,7,6,7,6,5,7,6,5,5,7,6,5,5,6,6,8,5,6,6,8,8,7,6,7,6,5,6,8,8,5,7,8,8,7,6,5,7,6,6,6,6,5,5,6,13,5,12,5,5,-,-,5,5,5,5
pegsol-strips:0-p15.pddl,6,7,6,8,8,17,17,4,9,17,8,17,6,15,5,7,7,7,6,7,7,5,7,9,5,4,4,8,7,5,5,5,7,7,5,8,5,10,5,6,10,5,7,8,4,6,5,5,4,9,5,10,5,5,4,4,8,5,5,5,5,6,6,7,10,5,8,10,5,5,7,5,7,4,8,4,5,14,5,14,5,6,-,-,4,4,4,4
pegsol-strips:0-p16.pddl,9,9,8,9,9,17,17,7,7,15,7,15,9,17,7,9,7,9,9,8,9,9,9,8,8,8,8,8,8,7,7,8,8,8,8,7,9,8,8,9,8,7,8,8,8,8,8,8,9,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,9,7,8,9,8,8,8,8,9,17,8,16,9,8,-,-,7,7,7,7
pegsol-strips:0-p21.pddl,9,11,7,11,11,22,22,7,12,22,11,22,10,22,7,8,11,7,8,8,11,8,9,9,10,8,11,9,8,10,9,8,8,8,9,10,10,10,10,11,11,9,11,12,9,10,10,7,9,9,11,10,8,9,8,9,8,11,7,8,11,10,11,9,10,9,10,9,11,8,10,11,8,10,9,10,8,19,8,19,7,8,-,-,7,7,7,7
pegsol-strips:0-p25.pddl,15,15,12,13,13,30,30,-,15,31,14,31,15,32,9,11,12,15,11,13,11,11,8,11,11,13,15,18,11,11,18,15,15,14,11,11,16,14,11,16,12,15,16,15,16,15,11,16,17,12,15,12,18,16,12,13,15,12,15,18,12,15,16,13,13,11,17,15,17,9,16,16,17,13,17,15,11,28,11,28,14,17,-,-,8,8,8,8
pegsol-strips:0-p26.pddl,12,20,16,20,20,41,41,-,20,43,22,43,19,41,16,15,21,9,16,17,9,13,14,16,9,18,7,18,7,20,7,13,16,17,16,15,16,7,21,21,16,15,15,12,9,14,17,20,14,18,20,19,14,14,9,17,22,19,13,15,15,9,20,9,16,13,20,16,19,8,20,13,7,9,21,17,12,33,13,34,18,14,-,-,7,7,7,7
pegsol-strips:0-p27.pddl,17,18,14,16,16,-,-,-,17,-,18,-,16,35,13,17,17,9,14,19,17,12,14,17,15,14,17,17,19,9,15,18,12,18,17,16,19,11,17,12,10,14,16,15,16,18,17,12,15,10,13,16,16,14,18,15,17,16,16,17,16,18,18,16,14,10,16,19,15,16,14,10,17,11,16,15,14,-,13,-,16,15,-,-,9,9,9,9
pegsol-strips:0-p28.pddl,24,22,19,26,26,-,-,-,27,-,21,-,27,45,18,26,15,19,22,-,24,-,20,27,-,20,-,22,22,19,25,22,19,24,19,23,23,20,25,21,18,26,15,23,16,27,26,25,19,14,25,16,26,21,25,19,18,18,19,15,20,25,19,-,26,20,-,22,19,18,27,-,18,20,22,25,16,-,15,-,18,18,-,-,-,-,-,-
pegsol-strips:0-p29.pddl,23,19,16,24,24,-,-,-,22,-,23,-,23,44,21,16,24,17,21,16,24,15,18,18,22,22,22,19,18,21,21,21,-,16,16,24,15,24,20,14,17,24,23,15,18,16,22,21,21,20,24,24,22,20,16,17,19,14,19,24,15,24,22,18,14,23,21,20,21,16,23,-,17,21,20,-,16,-,15,-,16,-,-,-,-,-,-,-
pegsol-strips:0-p30.pddl,30,29,29,-,-,-,-,-,30,-,-,-,28,59,31,21,-,29,29,30,30,28,29,30,29,24,29,25,31,-,24,25,-,29,28,28,-,23,23,31,29,31,29,28,22,29,28,29,29,29,22,28,28,30,26,31,29,25,30,23,22,31,27,30,24,29,27,30,23,-,30,-,29,30,31,27,23,-,28,-,-,-,-,-,-,-,-,-
pegsol-strips:1-p05.pddl,9,9,6,7,7,17,17,5,7,17,7,17,8,18,7,8,10,7,8,10,7,5,7,10,6,6,5,7,8,6,9,5,6,5,6,7,7,9,10,8,8,7,7,7,7,7,8,7,7,7,8,6,9,9,7,7,6,5,7,10,6,8,9,7,10,11,7,6,9,8,7,7,8,7,7,8,5,15,5,15,5,8,-,-,5,5,5,5
pegsol-strips:1-p09.pddl,10,8,7,10,10,19,19,7,9,18,9,18,10,17,9,9,7,8,9,8,8,8,7,10,9,9,7,7,9,8,8,9,9,7,10,10,7,9,9,8,9,9,9,8,10,8,10,8,9,10,10,7,10,8,7,7,7,9,10,9,9,7,9,9,8,9,7,9,10,7,8,8,9,7,8,9,8,17,7,16,7,7,-,-,7,7,7,7
pegsol-strips:1-p14.pddl,8,8,9,9,9,17,17,7,9,17,9,17,7,17,8,9,9,8,7,8,9,9,9,7,8,8,7,9,9,9,9,9,8,8,9,8,9,7,9,8,8,8,8,9,9,8,8,8,8,9,8,8,9,9,9,8,8,7,9,7,8,7,8,9,9,8,8,8,8,8,8,9,8,8,9,9,7,15,8,16,9,8,-,-,7,7,7,7
pegsol-strips:1-p17.pddl,14,-,14,14,14,28,28,12,14,28,14,28,13,28,14,14,13,14,14,14,14,13,14,12,13,14,14,13,14,14,13,14,13,14,14,14,14,13,12,14,13,13,14,13,14,14,14,14,14,14,14,13,14,14,13,14,14,13,12,14,13,13,14,14,14,14,12,13,13,14,14,14,13,12,14,13,14,28,14,28,14,-,-,-,12,12,12,12
pegsol-strips:1-p21.pddl,13,13,14,15,15,30,30,8,15,29,14,29,16,29,14,11,15,14,10,10,13,11,13,10,11,14,15,10,11,16,16,10,16,12,14,15,14,14,15,11,10,14,14,11,11,12,10,9,9,12,16,12,13,12,13,10,8,15,13,16,14,11,14,15,14,10,10,14,12,16,14,16,14,14,14,12,10,25,11,26,16,14,-,-,8,8,8,8
pegsol-strips:1-p24.pddl,13,12,12,14,14,29,29,11,15,29,14,29,13,29,13,13,14,12,13,16,14,15,15,15,13,13,15,12,12,14,12,16,14,13,12,15,12,14,13,12,13,12,15,14,13,11,15,16,13,15,13,13,14,11,12,12,13,12,12,13,11,13,11,16,15,12,14,13,12,12,15,15,15,12,16,13,12,27,13,28,11,11,-,-,11,11,11,11
pegsol-strips:1-p25.pddl,9,-,7,9,9,19,19,7,9,21,11,21,11,18,7,11,8,8,10,9,10,11,9,8,9,9,9,9,9,9,9,8,11,10,10,8,7,10,7,10,9,10,10,8,8,9,8,10,7,7,8,11,9,10,10,9,9,9,10,10,10,9,9,10,11,10,9,9,9,10,11,8,10,8,9,8,9,19,8,18,8,8,-,-,7,7,7,7
pegsol-strips:2-p02.pddl,14,12,13,14,14,28,28,10,14,28,14,28,14,26,14,12,13,13,12,13,12,15,13,12,12,15,12,11,12,11,15,11,14,12,15,13,12,10,15,12,12,12,12,12,15,15,12,13,11,13,13,11,13,14,12,12,15,11,15,13,13,12,15,15,10,12,10,12,15,11,14,11,15,10,14,12,13,27,12,26,13,10,-,-,10,10,10,10
pegsol-strips:2-p03.pddl,15,11,14,14,14,28,28,7,15,29,15,29,12,29,14,10,14,12,13,11,14,9,10,8,9,10,9,13,14,11,10,11,12,12,10,11,12,11,14,12,14,14,12,11,14,10,14,9,10,12,9,13,12,9,11,15,10,14,15,7,15,13,9,12,9,10,12,9,9,13,9,12,12,13,15,13,9,23,9,23,9,13,-,-,7,7,7,7
pegsol-strips:2-p06.pddl,14,13,10,14,14,28,28,-,15,28,14,28,14,26,12,13,13,11,14,11,9,12,15,11,12,15,11,9,13,13,13,14,13,14,11,14,10,11,11,14,9,13,13,14,14,15,12,11,14,15,10,14,14,13,13,14,14,15,14,15,14,14,10,12,13,13,11,13,15,11,13,13,13,13,9,11,11,25,11,25,11,11,-,-,9,9,9,9
pegsol-strips:2-p07.pddl,14,10,12,14,14,28,28,7,14,26,12,26,14,27,11,15,15,8,13,13,11,11,11,13,14,7,12,15,10,15,10,11,13,13,12,11,15,11,7,13,11,13,11,14,12,13,10,14,12,13,14,14,14,11,7,10,13,10,12,12,13,12,13,13,13,15,8,10,12,11,10,13,11,13,11,11,9,23,11,25,12,12,-,-,7,7,7,7
pegsol-strips:2-p13.pddl,15,15,16,16,16,32,32,8,16,32,16,32,15,31,9,14,12,13,15,12,12,16,15,15,15,12,15,17,12,15,15,14,17,13,14,8,16,17,11,13,16,17,12,15,11,16,16,15,15,8,16,16,14,11,8,12,12,16,13,11,16,12,15,13,12,11,11,14,14,8,11,10,15,14,11,14,10,26,15,31,16,11,-,-,8,8,8,8
pegsol-strips:3-p13.pddl,12,12,13,12,12,24,24,9,11,22,10,22,12,24,13,12,11,10,10,10,12,12,11,13,13,13,11,12,10,12,13,12,13,10,13,13,13,10,9,12,12,13,13,11,12,12,10,11,11,13,11,13,9,10,13,12,10,13,13,12,10,11,11,11,13,10,13,13,10,12,11,11,11,12,13,12,10,22,12,24,12,10,-,-,9,9,9,9
pegsol-strips:4-p08.pddl,11,8,11,11,11,21,21,6,10,21,11,21,10,19,8,10,10,8,11,9,8,9,8,10,10,10,7,7,9,9,11,10,9,9,10,10,8,9,9,10,10,9,9,11,9,10,11,9,9,6,11,10,11,11,8,8,8,9,11,8,10,9,9,11,6,10,9,8,10,9,9,6,9,10,9,10,8,18,9,19,9,10,-,-,6,6,6,6
pegsol-strips:4-p12.pddl,12,10,9,10,10,22,22,8,13,25,13,25,12,23,8,12,12,8,11,10,13,9,12,8,12,8,11,11,8,9,11,9,8,13,10,8,13,8,10,8,12,8,8,8,8,11,8,11,8,11,9,8,10,11,8,11,9,12,10,11,12,10,8,12,11,9,12,8,11,11,11,10,13,8,8,11,8,20,8,20,8,10,-,-,8,8,8,8
