,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
parcprinter-strips:0-p24.pddl,-,-,75,75,75,-,-,-,75,75,75,75,75,75,75,75,-,-,75,75,75,75,75,75,-,75,-,75,-,-
parcprinter-strips:0-p25.pddl,-,-,97,97,97,-,-,-,-,97,97,97,97,97,97,97,-,-,97,97,97,97,97,97,-,97,-,97,-,-
parcprinter-strips:0-p26.pddl,-,-,89,89,89,-,-,-,-,-,89,89,89,89,89,89,-,-,89,89,89,89,89,89,-,89,-,89,-,-
parcprinter-strips:0-p27.pddl,-,-,65,65,65,-,-,-,-,-,-,65,65,65,65,65,-,-,65,65,65,65,65,-,-,65,-,65,-,-
parcprinter-strips:0-p28.pddl,-,-,105,105,105,-,-,-,-,-,-,105,105,105,105,105,-,-,105,105,105,105,105,-,-,105,-,105,-,-
parcprinter-strips:0-p29.pddl,-,-,105,105,105,-,-,-,-,-,-,105,105,105,-,105,-,-,105,105,-,105,105,-,-,105,-,105,-,-
parcprinter-strips:0-p30.pddl,-,-,121,121,121,-,-,-,-,-,-,121,-,121,-,-,-,-,-,121,-,121,-,-,-,-,-,121,-,-
parcprinter-strips:1-p10.pddl,-,-,49,49,49,49,49,-,49,49,49,49,49,49,49,49,-,-,49,49,49,49,49,49,-,49,49,49,-,-
parcprinter-strips:1-p13.pddl,-,-,57,57,57,-,-,-,-,-,-,57,57,57,57,57,-,-,57,57,57,57,57,-,-,57,-,57,-,-
parcprinter-strips:1-p15.pddl,69,-,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,-,-
parcprinter-strips:1-p23.pddl,-,-,127,127,127,-,-,-,-,-,127,127,127,127,127,127,-,-,127,127,127,127,127,127,-,127,-,127,-,-
parcprinter-strips:1-p24.pddl,-,-,89,89,89,-,-,-,-,-,-,89,89,89,-,89,-,-,89,89,-,89,89,-,-,89,-,89,-,-
parcprinter-strips:1-p26.pddl,-,-,-,89,89,-,-,-,-,-,-,89,89,89,89,89,-,-,89,89,89,89,89,-,-,89,-,89,-,-
parcprinter-strips:2-p05.pddl,22,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
parking-strips:0-p01.pddl,2,-,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
parking-strips:0-p03.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
parking-strips:0-p04.pddl,16,-,-,16,-,-,16,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,-
parking-strips:0-p05.pddl,-,-,-,18,-,-,18,-,-,-,18,18,-,18,18,-,-,-,-,18,18,18,-,18,-,18,-,18,-,-
parking-strips:0-p06.pddl,-,-,-,-,-,-,21,-,-,-,-,21,-,-,21,-,-,-,-,-,21,21,-,-,-,-,-,21,-,-
parking-strips:0-p12.pddl,7,-,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
parking-strips:0-p16.pddl,19,-,-,19,-,-,19,-,-,-,19,19,-,19,19,-,19,19,-,19,19,19,-,19,19,19,19,19,-,-
parking-strips:0-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-
parking-strips:0-p21.pddl,14,-,-,14,-,14,14,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,-,-
parking-strips:0-p22.pddl,-,-,-,16,-,-,16,-,-,-,16,16,-,16,16,-,-,16,-,16,16,16,-,16,16,16,-,16,-,-
parking-strips:0-p23.pddl,-,-,-,-,-,-,18,-,-,-,-,18,-,-,18,-,-,-,-,-,18,18,-,-,-,18,-,18,-,-
parking-strips:0-p24.pddl,-,-,-,-,-,-,20,-,-,-,20,20,-,-,20,-,-,20,-,-,20,20,-,20,20,20,-,20,-,-
parking-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,22,-,-,22,-,-,-,-,-,22,22,-,-,-,-,-,22,-,-
parking-strips:1-p01.pddl,-,-,-,17,-,-,17,-,-,-,-,17,-,17,17,-,-,17,-,17,17,17,-,-,17,17,-,17,-,-
parking-strips:2-p_12_7-01.pddl,18,-,-,18,-,18,18,-,18,-,18,18,-,18,18,-,18,18,-,18,18,18,-,18,18,18,18,18,-,-
parking-strips:2-p_12_7-02.pddl,-,-,-,18,-,18,18,-,18,-,18,18,-,18,18,-,18,18,-,18,18,18,-,18,18,18,18,18,-,-
parking-strips:2-p_12_7-03.pddl,17,-,-,17,-,17,17,-,17,17,17,17,-,17,17,-,17,17,-,17,17,17,-,17,17,17,17,17,-,-
parking-strips:2-p_12_7-04.pddl,-,-,-,19,-,-,19,-,19,-,19,19,-,19,19,-,19,19,-,19,19,19,-,19,19,19,19,19,-,-
parking-strips:2-p_14_8-01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-
parking-strips:2-p_14_8-02.pddl,-,-,-,-,-,-,22,-,-,-,-,22,-,-,22,-,-,-,-,-,22,22,-,-,-,-,-,22,-,-
parking-strips:2-p_14_8-03.pddl,-,-,-,-,-,-,21,-,-,-,-,21,-,-,21,-,-,-,-,-,21,21,-,-,-,-,-,21,-,-
parking-strips:2-p_18_10-03.pddl,-,-,-,-,-,-,-,-,-,-,24,24,-,-,24,-,-,-,-,-,24,24,-,-,-,-,-,24,-,-
parking-strips:4-pfile03-011.pddl,14,-,-,14,14,14,14,-,14,14,14,14,-,14,14,14,14,14,-,14,14,14,14,14,14,14,14,14,-,-
parking-strips:4-pfile03-012.pddl,-,-,-,-,-,-,20,-,-,-,20,20,-,20,20,-,-,20,-,20,20,20,-,20,20,20,-,20,-,-
parking-strips:4-pfile04-013.pddl,-,-,-,20,-,-,20,-,-,-,-,20,-,20,20,-,-,-,-,20,20,20,-,-,-,20,-,20,-,-
parking-strips:4-pfile04-015.pddl,-,-,-,19,-,-,19,-,-,-,-,19,-,19,19,-,-,-,-,19,19,19,-,-,-,19,-,19,-,-
parking-strips:4-pfile04-016.pddl,-,-,-,-,-,-,-,-,-,-,-,22,-,-,22,-,-,-,-,-,22,22,-,-,-,-,-,22,-,-
parking-strips:4-pfile05-017.pddl,-,-,-,-,-,-,22,-,-,-,-,22,-,-,22,-,-,-,-,-,22,22,-,-,-,-,-,22,-,-
parking-strips:4-pfile05-018.pddl,-,-,-,20,-,-,20,-,-,-,-,20,-,20,20,-,-,-,-,20,20,20,-,-,-,20,-,20,-,-
parking-strips:4-pfile05-020.pddl,-,-,-,-,-,-,23,-,-,-,-,23,-,-,23,-,-,-,-,-,23,23,-,-,-,-,-,23,-,-
pathways-noneg-adl:0-p01.pddl,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
pathways-noneg-adl:0-p02.pddl,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
pathways-noneg-adl:0-p03.pddl,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
pathways-noneg-adl:0-p04.pddl,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-,-
pathways-noneg-adl:0-p05.pddl,30,30,30,30,-,-,-,-,30,30,30,30,-,30,30,30,30,30,-,30,30,30,30,30,30,30,-,30,-,-
pathways-strips:0-p01.pddl,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
pathways-strips:0-p02.pddl,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pathways-strips:0-p03.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p04.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p05.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p06.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p07.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p08.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p09.pddl,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
pathways-strips:0-p10.pddl,29,29,29,29,29,-,-,-,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
pathways-strips:0-p11.pddl,27,27,27,27,-,-,-,-,27,27,27,27,-,27,27,27,-,27,-,27,27,27,27,27,27,27,-,27,-,-
pathways-strips:0-p12.pddl,27,27,27,27,-,-,-,-,27,-,-,-,-,27,-,-,-,-,-,27,-,-,-,-,-,27,-,27,-,-
pathways-strips:0-p13.pddl,27,27,27,27,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,27,-,-,-,-,-,27,-,27,-,-
pathways-strips:0-p14.pddl,27,27,27,27,-,-,-,-,27,-,-,-,-,27,-,-,-,-,-,27,-,-,-,-,-,27,-,27,-,-
pathways-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,44,-,-,-,-,-,44,-,-,-,-
pathways-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,-,-,-,-,39,-,-,-,-,-,39,-,-,-,-
pathways-strips:1-p01.pddl,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
pathways-strips:1-p02.pddl,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
pathways-strips:1-p03.pddl,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
pathways-strips:1-p04.pddl,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-,-
pathways-strips:1-p05.pddl,30,30,30,30,-,-,-,-,30,30,30,30,-,30,30,30,30,30,-,30,30,30,30,30,30,30,-,30,-,-
pegsol-strips:0-p04.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-,10,10,10,10,10,10,10,10
pegsol-strips:0-p14.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-,12,12,12,12,12,12,12,12
pegsol-strips:0-p17.pddl,13,-,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,13,13,13,13,13,13,13,13
pegsol-strips:0-p18.pddl,19,-,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-,19,19,19,19,19,19,19,19
pegsol-strips:0-p20.pddl,21,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21
pegsol-strips:0-p21.pddl,18,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,18,18,18,18,18,18,18,18
pegsol-strips:0-p22.pddl,17,-,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-,17,17,17,17,17,17,17,17
pegsol-strips:0-p26.pddl,28,-,-,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,-,28,28,28,28,28,28,28,28
pegsol-strips:0-p27.pddl,27,-,-,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,-,27,27,27,27,27,27,27,27
pegsol-strips:0-p28.pddl,37,-,-,37,-,37,-,-,37,37,37,-,-,37,37,-,37,37,-,37,37,-,37,37,37,37,37,37,37,37
pegsol-strips:0-p29.pddl,35,-,-,35,35,35,35,-,35,35,35,35,35,35,35,35,35,35,35,35,35,-,35,35,35,35,35,35,-,-
pegsol-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,48,-,-,-,48,-,-,48,-,-,48,-,-,48,48,-,-,48,-,-
pegsol-strips:1-p03.pddl,16,-,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,16,16,16,16,16,16,16,16
pegsol-strips:1-p04.pddl,17,-,-,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,-,17,17,17,17,17,17,17,17
pegsol-strips:1-p05.pddl,15,-,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-,15,15,15,15,15,15,15,15
pegsol-strips:1-p14.pddl,15,-,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-,15,15,15,15,15,15,15,15
pegsol-strips:1-p17.pddl,26,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,26,26,26,26,26,26,26,26
pegsol-strips:1-p22.pddl,13,-,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,13,13,13,13,13,13,13,13
pegsol-strips:1-p24.pddl,26,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,26,26,26,26,26,26,26,26
pegsol-strips:2-p03.pddl,21,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21
pegsol-strips:2-p04.pddl,22,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-,22,22,22,22,22,22,22,22
pegsol-strips:2-p06.pddl,23,-,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,-,23,23,23,23,23,23,23,23
pegsol-strips:2-p07.pddl,21,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21
pegsol-strips:2-p08.pddl,22,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-,22,22,22,22,22,22,22,22
pegsol-strips:2-p11.pddl,21,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21
pegsol-strips:2-p13.pddl,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,24,24,24,24,24,24,24,24
pegsol-strips:3-p15.pddl,20,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,20,20,20,20,20,20,20,20
pegsol-strips:4-p06.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-,12,12,12,12,12,12,12,12
pegsol-strips:4-p12.pddl,20,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,20,20,20,20,20,20,20,20
pegsol-strips:4-p15.pddl,21,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,21,21,21,21,21,21,21,21
petri-net-alignment-strips:0-p01.pddl,166,-,-,166,166,-,166,166,166,166,166,166,166,166,-,166,166,166,166,166,-,166,166,166,166,166,166,-,166,166
petri-net-alignment-strips:0-p02.pddl,231,-,-,231,231,-,231,231,231,231,231,231,231,231,-,231,231,231,231,231,-,231,231,231,231,231,231,-,231,231
petri-net-alignment-strips:0-p03.pddl,309,-,-,309,309,-,-,309,309,-,-,-,-,309,-,-,-,-,-,309,-,-,-,-,-,309,309,-,-,-
petri-net-alignment-strips:0-p04.pddl,319,-,-,314,-,-,-,314,319,-,-,-,-,314,-,-,-,-,-,314,-,-,-,-,-,314,319,-,-,-
petri-net-alignment-strips:0-p05.pddl,207,-,-,207,-,-,-,-,207,-,-,-,-,207,-,-,-,-,-,207,-,-,-,-,-,207,207,-,-,-
petri-net-alignment-strips:0-p06.pddl,301,-,-,301,-,-,-,-,301,-,-,-,-,301,-,-,-,-,-,301,-,-,-,-,-,301,301,-,-,-
petri-net-alignment-strips:0-p07.pddl,277,-,-,277,-,-,-,-,277,-,-,-,-,277,-,-,-,-,-,277,-,-,-,-,-,277,277,-,-,-
petri-net-alignment-strips:0-p08.pddl,294,-,-,294,-,-,-,-,294,-,-,-,-,294,-,-,-,-,-,294,-,-,-,-,-,294,294,-,-,-
petri-net-alignment-strips:0-p09.pddl,276,-,-,-,-,-,-,-,276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276,-,-,-
petri-net-alignment-strips:0-p10.pddl,403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
petri-net-alignment-strips:0-p11.pddl,311,-,-,-,-,-,-,-,310,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,-,-,-
petri-net-alignment-strips:0-p12.pddl,472,-,-,472,-,-,-,-,-,-,-,-,-,472,-,-,-,-,-,472,-,-,-,-,-,472,-,-,-,-
petri-net-alignment-strips:0-p13.pddl,377,-,-,-,-,-,-,-,378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,378,-,-,-
petri-net-alignment-strips:0-p14.pddl,380,-,-,-,-,-,-,-,379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379,-,-,-
petri-net-alignment-strips:0-p15.pddl,355,-,-,-,-,-,-,-,355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,355,-,-,-
petri-net-alignment-strips:0-p16.pddl,413,-,-,-,-,-,-,-,413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413,-,-,-
petri-net-alignment-strips:0-p17.pddl,434,-,-,-,-,-,-,-,434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,434,-,-,-
petri-net-alignment-strips:0-p18.pddl,395,-,-,-,-,-,-,-,395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,395,-,-,-
petri-net-alignment-strips:0-p19.pddl,421,-,-,-,-,-,-,-,421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421,-,-,-
petri-net-alignment-strips:0-p20.pddl,431,-,-,-,-,-,-,-,431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,431,-,-,-
philosophers-adl:0-p01-phil2.pddl,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
philosophers-adl:0-p02-phil3.pddl,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
philosophers-adl:0-p03-phil4.pddl,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
philosophers-adl:0-p04-phil5.pddl,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
philosophers-adl:0-p05-phil6.pddl,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
pipesworld-notankage-strips:0-p01.pddl,5,-,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
pipesworld-notankage-strips:0-p02.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
pipesworld-notankage-strips:0-p03.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
pipesworld-notankage-strips:0-p04.pddl,11,-,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
pipesworld-notankage-strips:0-p05.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
pipesworld-notankage-strips:0-p06.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pipesworld-notankage-strips:0-p07.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
pipesworld-notankage-strips:0-p08.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pipesworld-notankage-strips:0-p09.pddl,13,-,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,-
pipesworld-notankage-strips:0-p10.pddl,18,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
pipesworld-notankage-strips:0-p11.pddl,20,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,-
pipesworld-notankage-strips:0-p12.pddl,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-
pipesworld-notankage-strips:0-p13.pddl,16,-,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,-
pipesworld-notankage-strips:0-p14.pddl,-,-,-,30,-,30,30,-,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-
pipesworld-notankage-strips:0-p15.pddl,26,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,-
pipesworld-notankage-strips:0-p16.pddl,-,-,-,-,-,42,-,-,42,-,42,-,-,-,42,-,42,42,-,-,42,-,-,42,42,-,-,42,-,-
pipesworld-notankage-strips:0-p17.pddl,-,-,-,22,22,-,22,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-,-
pipesworld-notankage-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,30,-,-,-,30,-,-,30,-,-,30,-,-,-,-,-,-,30,-,-
pipesworld-notankage-strips:0-p19.pddl,-,-,-,24,-,-,-,-,24,-,-,-,-,24,24,24,-,-,-,24,24,-,24,-,-,24,24,24,-,-
pipesworld-notankage-strips:0-p20.pddl,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,28,-,-
pipesworld-notankage-strips:0-p21.pddl,-,-,-,30,-,30,30,-,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,30,-,-
pipesworld-notankage-strips:0-p22.pddl,-,-,-,18,18,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
pipesworld-notankage-strips:0-p23.pddl,-,-,-,-,-,-,24,-,24,-,24,24,24,24,24,24,-,24,24,24,24,24,24,-,-,24,24,24,-,-
pipesworld-notankage-strips:0-p26.pddl,-,-,-,-,-,-,24,-,-,-,-,-,-,24,24,24,-,-,-,24,24,-,24,-,-,24,-,24,-,-
pipesworld-notankage-strips:1-p01.pddl,14,-,-,14,14,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,-,-
pipesworld-notankage-strips:1-p21.pddl,-,-,-,12,12,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,-,-
pipesworld-tankage-strips:0-p01.pddl,5,-,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
pipesworld-tankage-strips:0-p02.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
pipesworld-tankage-strips:0-p03.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
pipesworld-tankage-strips:0-p04.pddl,11,-,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
pipesworld-tankage-strips:0-p05.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
pipesworld-tankage-strips:0-p06.pddl,10,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pipesworld-tankage-strips:0-p07.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
pipesworld-tankage-strips:0-p08.pddl,11,-,-,11,11,11,11,-,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
pipesworld-tankage-strips:0-p09.pddl,18,-,-,18,-,-,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
pipesworld-tankage-strips:0-p10.pddl,19,-,-,19,-,-,19,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-,-
pipesworld-tankage-strips:0-p11.pddl,22,-,-,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,-,-
pipesworld-tankage-strips:0-p12.pddl,24,-,-,24,-,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-
pipesworld-tankage-strips:0-p13.pddl,16,-,-,16,16,16,16,-,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,-,-
pipesworld-tankage-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,38,-,-,38,-,-,38,-,-,38,38,-,-,38,-,-,-,-,-
pipesworld-tankage-strips:0-p15.pddl,30,-,-,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-
pipesworld-tankage-strips:0-p17.pddl,-,-,-,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,-,-
