domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-1-6-7,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,3693.0,1261.0,4954.0,16111.0,0.0,0.0,0.0,11.0,0.0,72.0,12.0,74.0,2050.0,15472.0,11.0,1.0,60.0,16760.0,0.183333,279.333,1523.64,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,3546.0,1523.64,1284.11,4056.0,1523.64,1478.64,2.0,0.181818,0.57496,24.0,2.18182,6.89951,12.0,1.09091,3.44976,24.0,2.18182,6.89951,72.0,1558.0,4206.0,0.370423,0.0462131,1.0,86.0,21.1429,0.575493,82.0,21.1429,0.575493,186.0,46.9091,1.72648,178.0,46.9091,0.575493,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p029.pddl,72,2386,7,13,1.857143,-7,0.0,1.683251,1,1.0,0.0,19.13579,14.715843,212,28,1,36,23,23,1,23,13,7,28.0,109.0,3.89286,5.0,1.0,22.0,3.89286,9.0,2.0,3.89286,27.0,6.32456,7.0,0.0,11.0,0.0,0.0,0.0,3.0,19.0,5-p029.pddl
hiking,hiking-1-6-8,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,4792.0,1441.0,6233.0,20807.0,0.0,0.0,0.0,11.0,0.0,82.0,12.0,84.0,2727.0,20561.0,11.0,1.0,60.0,22324.0,0.183333,372.067,2029.45,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,4725.0,2029.45,1710.14,5404.0,2029.45,1971.61,2.0,0.181818,0.57496,28.0,2.54545,8.04943,14.0,1.27273,4.02472,28.0,2.54545,8.04943,82.0,2069.0,5577.0,0.370988,0.0396327,1.0,100.0,24.6023,0.634553,96.0,24.6023,0.634553,216.0,54.0114,1.90366,208.0,54.0114,0.634553,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p030.pddl,82,3111,8,15,1.875,-8,0.0,1.7943,1,1.0,0.0,22.990677,18.388298,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,7.0,0.0,11.0,0.0,0.0,0.0,3.0,22.0,5-p030.pddl
hiking,hiking-1-6-9,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,6035.0,1621.0,7656.0,26103.0,0.0,0.0,0.0,11.0,0.0,92.0,12.0,94.0,3500.0,26370.0,11.0,1.0,60.0,28680.0,0.183333,478.0,2607.27,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,6072.0,2607.27,2196.79,6944.0,2607.27,2534.99,2.0,0.181818,0.57496,32.0,2.90909,9.19935,16.0,1.45455,4.59968,32.0,2.90909,9.19935,92.0,2652.0,7140.0,0.371429,0.0346908,1.0,114.0,28.0606,0.689134,110.0,28.0606,0.689134,246.0,61.1111,2.0674,238.0,61.1111,0.689134,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p031.pddl,92,3932,9,17,1.888889,-9,0.0,1.899657,1,1.0,0.0,26.876398,22.129196,380,38,1,50,31,31,1,31,17,9,36.0,175.0,4.86111,5.0,1.0,30.0,4.86111,11.0,2.64575,4.86111,35.0,8.24621,7.0,0.0,11.0,0.0,0.0,0.0,3.0,25.0,5-p031.pddl
hiking,hiking-1-6-10,4.0,6.0,20.0,9.0,0.0,21.0,1.0,7.0,0.0,0.0,74.0,7422.0,1801.0,9223.0,31999.0,0.0,0.0,0.0,11.0,0.0,102.0,12.0,104.0,4369.0,32899.0,11.0,1.0,60.0,35828.0,0.183333,597.133,3257.09,0.0909091,10.0,5.45455,3.44736,10.0,5.45455,2.60641,7587.0,3257.09,2744.06,8676.0,3257.09,3168.77,2.0,0.181818,0.57496,36.0,3.27273,10.3493,18.0,1.63636,5.17464,36.0,3.27273,10.3493,102.0,3307.0,8895.0,0.371782,0.0308437,1.0,128.0,31.5182,0.740073,124.0,31.5182,0.740073,276.0,68.2091,2.22022,268.0,68.2091,0.740073,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p032.pddl,102,4849,11,35,3.181818,-25,0.0,3.850134,1,1.0,0.0,26.309343,39.083523,1265,43,1,65,43,35,1,35,19,11,40.0,230.0,5.75,5.0,1.0,34.0,5.75,19.0,4.0,5.75,39.0,9.43398,7.0,0.0,11.0,0.0,0.0,0.0,3.0,38.0,5-p032.pddl
hiking,hiking-1-7-3,4.0,6.0,14.0,9.0,0.0,15.0,1.0,7.0,0.0,0.0,74.0,851.0,607.0,1458.0,3847.0,0.0,0.0,0.0,12.0,0.0,35.0,13.0,37.0,350.0,2683.0,12.0,1.0,67.0,2820.0,0.179104,42.0896,235.0,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,594.0,235.0,216.945,680.0,235.0,243.119,2.0,0.166667,0.552771,8.0,0.666667,2.21108,4.0,0.333333,1.10554,8.0,0.666667,2.21108,35.0,270.0,738.0,0.365854,0.12963,1.0,30.0,7.66667,0.249485,30.0,7.66667,0.249485,66.0,19.2222,0.748455,66.0,19.2222,0.249485,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p033.pddl,35,518,3,5,1.666667,-3,0.0,1.121224,1,1.0,0.0,4.544402,1.822394,20,8,1,8,7,7,1,7,5,3,12.0,25.0,2.08333,5.0,1.0,6.0,2.08333,5.0,1.0,2.08333,11.0,3.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,6.0,5-p033.pddl
hiking,hiking-1-7-4,4.0,6.0,15.0,9.0,0.0,16.0,1.0,7.0,0.0,0.0,74.0,1459.0,809.0,2268.0,6515.0,0.0,0.0,0.0,12.0,0.0,46.0,13.0,48.0,691.0,5254.0,12.0,1.0,67.0,5612.0,0.179104,83.7612,467.667,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,1185.0,467.667,431.322,1356.0,467.667,486.507,2.0,0.166667,0.552771,12.0,1.0,3.31662,6.0,0.5,1.65831,12.0,1.0,3.31662,46.0,529.0,1437.0,0.368128,0.0869565,1.0,50.0,11.3542,0.34375,46.0,11.3542,0.34375,108.0,26.7708,1.03125,100.0,26.7708,0.34375,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p034.pddl,46,915,4,7,1.75,-4,0.0,1.251086,1,1.0,0.0,7.951913,4.544262,50,13,1,15,11,11,1,11,7,4,16.0,40.0,2.5,5.0,1.0,10.0,2.5,6.0,1.41421,2.5,15.0,3.74166,8.0,0.0,12.0,0.0,0.0,0.0,3.0,9.0,5-p034.pddl
hiking,hiking-1-7-5,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,2235.0,1011.0,3246.0,9883.0,0.0,0.0,0.0,12.0,0.0,57.0,13.0,59.0,1144.0,8665.0,12.0,1.0,67.0,9328.0,0.179104,139.224,777.333,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,1972.0,777.333,716.577,2256.0,777.333,810.944,2.0,0.166667,0.552771,16.0,1.33333,4.42217,8.0,0.666667,2.21108,16.0,1.33333,4.42217,57.0,872.0,2360.0,0.369492,0.065367,1.0,66.0,15.0333,0.42339,62.0,15.0333,0.42339,142.0,34.3,1.27017,134.0,34.3,0.42339,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p035.pddl,57,1424,5,9,1.8,-5,0.0,1.376494,1,1.0,0.0,11.577247,7.716292,92,18,1,22,15,15,1,15,9,5,20.0,59.0,2.95,5.0,1.0,14.0,2.95,7.0,1.41421,2.95,19.0,4.47214,8.0,0.0,12.0,0.0,0.0,0.0,3.0,12.0,5-p035.pddl
hiking,hiking-1-7-6,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,3179.0,1213.0,4392.0,13951.0,0.0,0.0,0.0,12.0,0.0,68.0,13.0,70.0,1709.0,12916.0,12.0,1.0,67.0,13968.0,0.179104,208.478,1164.0,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,2955.0,1164.0,1072.71,3380.0,1164.0,1216.43,2.0,0.166667,0.552771,20.0,1.66667,5.52771,10.0,0.833333,2.76385,20.0,1.66667,5.52771,68.0,1299.0,3507.0,0.370402,0.052348,1.0,82.0,18.7083,0.493088,78.0,18.7083,0.493088,176.0,41.8194,1.47926,168.0,41.8194,0.493088,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p036.pddl,68,2045,7,19,2.714286,-13,0.0,2.656845,1,1.0,0.0,12.826407,16.64352,373,23,1,33,23,19,1,19,11,7,24.0,90.0,3.75,5.0,1.0,18.0,3.75,11.0,2.44949,3.75,23.0,5.47723,8.0,0.0,12.0,0.0,0.0,0.0,3.0,21.0,5-p036.pddl
hiking,hiking-1-7-7,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,4291.0,1415.0,5706.0,18719.0,0.0,0.0,0.0,12.0,0.0,79.0,13.0,81.0,2386.0,18007.0,12.0,1.0,67.0,19532.0,0.179104,291.522,1627.67,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,4134.0,1627.67,1499.72,4728.0,1627.67,1702.96,2.0,0.166667,0.552771,24.0,2.0,6.63325,12.0,1.0,3.31662,24.0,2.0,6.63325,79.0,1810.0,4878.0,0.371054,0.0436464,1.0,98.0,22.381,0.555584,94.0,22.381,0.555584,210.0,49.3333,1.66675,202.0,49.3333,0.555584,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p037.pddl,79,2778,7,13,1.857143,-7,0.0,1.606947,1,1.0,0.0,19.131027,14.712743,212,28,1,36,23,23,1,23,13,7,28.0,109.0,3.89286,5.0,1.0,22.0,3.89286,9.0,2.0,3.89286,27.0,6.32456,8.0,0.0,12.0,0.0,0.0,0.0,3.0,18.0,5-p037.pddl
hiking,hiking-1-7-8,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,5571.0,1617.0,7188.0,24187.0,0.0,0.0,0.0,12.0,0.0,90.0,13.0,92.0,3175.0,23938.0,12.0,1.0,67.0,26020.0,0.179104,388.358,2168.33,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,5509.0,2168.33,1997.61,6300.0,2168.33,2270.53,2.0,0.166667,0.552771,28.0,2.33333,7.73879,14.0,1.16667,3.8694,28.0,2.33333,7.73879,90.0,2405.0,6473.0,0.371543,0.037422,1.0,114.0,26.0521,0.612601,110.0,26.0521,0.612601,244.0,56.8438,1.8378,236.0,56.8438,0.612601,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p038.pddl,90,3623,8,15,1.875,-8,0.0,1.712698,1,1.0,0.0,22.987577,18.386419,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,8.0,0.0,12.0,0.0,0.0,0.0,3.0,22.0,5-p038.pddl
hiking,hiking-1-7-9,4.0,6.0,20.0,9.0,0.0,21.0,1.0,7.0,0.0,0.0,74.0,7019.0,1819.0,8838.0,30355.0,0.0,0.0,0.0,12.0,0.0,101.0,13.0,103.0,4076.0,30709.0,12.0,1.0,67.0,33432.0,0.179104,498.985,2786.0,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,7080.0,2786.0,2566.38,8096.0,2786.0,2919.15,2.0,0.166667,0.552771,32.0,2.66667,8.84433,16.0,1.33333,4.42217,32.0,2.66667,8.84433,101.0,3084.0,8292.0,0.371925,0.0327497,1.0,130.0,29.7222,0.665294,126.0,29.7222,0.665294,278.0,64.3519,1.99588,270.0,64.3519,0.665294,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p039.pddl,101,4580,9,17,1.888889,-9,0.0,1.813044,1,1.0,0.0,26.874674,22.128386,380,38,1,50,31,31,1,31,17,9,36.0,175.0,4.86111,5.0,1.0,30.0,4.86111,11.0,2.64575,4.86111,35.0,8.24621,8.0,0.0,12.0,0.0,0.0,0.0,3.0,25.0,5-p039.pddl
hiking,hiking-1-7-10,4.0,6.0,21.0,9.0,0.0,22.0,1.0,7.0,0.0,0.0,74.0,8635.0,2021.0,10656.0,37223.0,0.0,0.0,0.0,12.0,0.0,112.0,13.0,114.0,5089.0,38320.0,12.0,1.0,67.0,41768.0,0.179104,623.403,3480.67,0.0833333,11.0,5.58333,3.83967,11.0,5.58333,2.95687,8847.0,3480.67,3206.02,10116.0,3480.67,3648.82,2.0,0.166667,0.552771,36.0,3.0,9.94987,18.0,1.5,4.97494,36.0,3.0,9.94987,112.0,3847.0,10335.0,0.37223,0.0291136,1.0,146.0,33.3917,0.714471,142.0,33.3917,0.714471,312.0,71.8583,2.14341,304.0,71.8583,0.714471,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p040.pddl,112,5649,10,19,1.9,-10,0.0,1.908627,1,1.0,0.0,30.783503,25.919279,482,43,1,57,35,35,1,35,19,10,40.0,214.0,5.35,5.0,1.0,34.0,5.35,12.0,3.0,5.35,39.0,9.21954,8.0,0.0,12.0,0.0,0.0,0.0,3.0,28.0,5-p040.pddl
hiking,hiking-1-8-3,4.0,6.0,15.0,9.0,0.0,16.0,1.0,7.0,0.0,0.0,74.0,965.0,673.0,1638.0,4367.0,0.0,0.0,0.0,13.0,0.0,38.0,14.0,40.0,398.0,3050.0,13.0,1.0,74.0,3216.0,0.175676,43.4595,247.385,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,678.0,247.385,246.476,776.0,247.385,274.028,2.0,0.153846,0.532939,8.0,0.615385,2.13175,4.0,0.307692,1.06588,8.0,0.615385,2.13175,38.0,306.0,834.0,0.366906,0.124183,1.0,34.0,8.0,0.241374,34.0,8.0,0.241374,74.0,19.8974,0.724121,74.0,19.8974,0.241374,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p041.pddl,38,590,3,5,1.666667,-3,0.0,1.076055,1,1.0,0.0,4.532203,1.816949,20,8,1,8,7,7,1,7,5,3,12.0,25.0,2.08333,5.0,1.0,6.0,2.08333,5.0,1.0,2.08333,11.0,3.0,9.0,0.0,13.0,0.0,0.0,0.0,3.0,6.0,5-p041.pddl
hiking,hiking-1-8-4,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,1658.0,897.0,2555.0,7407.0,0.0,0.0,0.0,13.0,0.0,50.0,14.0,52.0,787.0,5983.0,13.0,1.0,74.0,6404.0,0.175676,86.5405,492.615,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,1353.0,492.615,490.397,1548.0,492.615,548.158,2.0,0.153846,0.532939,12.0,0.923077,3.19763,6.0,0.461538,1.59882,12.0,0.923077,3.19763,50.0,601.0,1629.0,0.368938,0.0831947,1.0,56.0,11.8654,0.332574,52.0,11.8654,0.332574,120.0,27.7885,0.997722,112.0,27.7885,0.332574,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p042.pddl,50,1043,4,7,1.75,-4,0.0,1.2,1,1.0,0.0,7.942474,4.53883,50,13,1,15,11,11,1,11,7,4,16.0,40.0,2.5,5.0,1.0,10.0,2.5,6.0,1.41421,2.5,15.0,3.74166,9.0,0.0,13.0,0.0,0.0,0.0,3.0,9.0,5-p042.pddl
hiking,hiking-1-8-5,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,2543.0,1121.0,3664.0,11247.0,0.0,0.0,0.0,13.0,0.0,62.0,14.0,64.0,1304.0,9876.0,13.0,1.0,74.0,10648.0,0.175676,143.892,819.077,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,2252.0,819.077,815.045,2576.0,819.077,913.551,2.0,0.153846,0.532939,16.0,1.23077,4.26351,8.0,0.615385,2.13175,16.0,1.23077,4.26351,62.0,992.0,2680.0,0.370149,0.0625,1.0,74.0,15.7231,0.409625,70.0,15.7231,0.409625,158.0,35.6615,1.22887,150.0,35.6615,0.409625,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p043.pddl,62,1624,6,15,2.5,-10,0.0,2.243269,1,1.0,0.0,9.570197,11.384236,230,18,1,25,18,15,1,15,9,6,20.0,65.0,3.25,5.0,1.0,14.0,3.25,9.0,2.23607,3.25,19.0,4.58258,9.0,0.0,13.0,0.0,0.0,0.0,3.0,16.0,5-p043.pddl
hiking,hiking-1-8-6,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,3620.0,1345.0,4965.0,15887.0,0.0,0.0,0.0,13.0,0.0,74.0,14.0,76.0,1949.0,14729.0,13.0,1.0,74.0,15948.0,0.175676,215.514,1226.77,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,3375.0,1226.77,1220.42,3860.0,1226.77,1370.2,2.0,0.153846,0.532939,20.0,1.53846,5.32939,10.0,0.769231,2.66469,20.0,1.53846,5.32939,74.0,1479.0,3987.0,0.370956,0.0500338,1.0,92.0,19.5769,0.477057,88.0,19.5769,0.477057,196.0,43.5256,1.43117,188.0,43.5256,0.477057,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p044.pddl,74,2333,6,11,1.833333,-6,0.0,1.433197,1,1.0,0.0,15.314189,11.135019,146,23,1,29,19,19,1,19,11,6,24.0,82.0,3.41667,5.0,1.0,18.0,3.41667,8.0,1.73205,3.41667,23.0,5.38516,9.0,0.0,13.0,0.0,0.0,0.0,3.0,15.0,5-p044.pddl
hiking,hiking-1-8-7,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,4889.0,1569.0,6458.0,21327.0,0.0,0.0,0.0,13.0,0.0,86.0,14.0,88.0,2722.0,20542.0,13.0,1.0,74.0,22304.0,0.175676,301.405,1715.69,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,4722.0,1715.69,1706.52,5400.0,1715.69,1918.12,2.0,0.153846,0.532939,24.0,1.84615,6.39526,12.0,0.923077,3.19763,24.0,1.84615,6.39526,86.0,2062.0,5550.0,0.371532,0.0417071,1.0,110.0,23.4286,0.537521,106.0,23.4286,0.537521,234.0,51.3846,1.61256,226.0,51.3846,0.537521,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p045.pddl,86,3170,7,13,1.857143,-7,0.0,1.54016,1,1.0,0.0,19.127443,14.71041,212,28,1,36,23,23,1,23,13,7,28.0,109.0,3.89286,5.0,1.0,22.0,3.89286,9.0,2.0,3.89286,27.0,6.32456,9.0,0.0,13.0,0.0,0.0,0.0,3.0,18.0,5-p045.pddl
hiking,hiking-1-8-8,4.0,6.0,20.0,9.0,0.0,21.0,1.0,7.0,0.0,0.0,74.0,6350.0,1793.0,8143.0,27567.0,0.0,0.0,0.0,13.0,0.0,98.0,14.0,100.0,3623.0,27315.0,13.0,1.0,74.0,29716.0,0.175676,401.568,2285.85,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,6293.0,2285.85,2273.34,7196.0,2285.85,2557.29,2.0,0.153846,0.532939,28.0,2.15385,7.46114,14.0,1.07692,3.73057,28.0,2.15385,7.46114,98.0,2741.0,7369.0,0.371964,0.0357534,1.0,128.0,27.2788,0.592684,124.0,27.2788,0.592684,272.0,59.2404,1.77805,264.0,59.2404,0.592684,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p046.pddl,98,4135,9,27,3.0,-19,0.0,3.070598,1,1.0,0.0,19.499397,27.655624,755,33,1,49,33,27,1,27,15,9,32.0,152.0,4.75,5.0,1.0,26.0,4.75,15.0,3.31662,4.75,31.0,7.4162,9.0,0.0,13.0,0.0,0.0,0.0,3.0,29.0,5-p046.pddl
hiking,hiking-1-8-9,4.0,6.0,21.0,9.0,0.0,22.0,1.0,7.0,0.0,0.0,74.0,8003.0,2017.0,10020.0,34607.0,0.0,0.0,0.0,13.0,0.0,110.0,14.0,112.0,4652.0,35048.0,13.0,1.0,74.0,38184.0,0.175676,516.0,2937.23,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,8088.0,2937.23,2920.89,9248.0,2937.23,3287.73,2.0,0.153846,0.532939,32.0,2.46154,8.52702,16.0,1.23077,4.26351,32.0,2.46154,8.52702,110.0,3516.0,9444.0,0.3723,0.0312856,1.0,146.0,31.1282,0.643663,142.0,31.1282,0.643663,310.0,67.094,1.93099,302.0,67.094,0.643663,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p047.pddl,110,5228,9,17,1.888889,-9,0.0,1.737291,1,1.0,0.0,26.873377,22.127775,380,38,1,50,31,31,1,31,17,9,36.0,175.0,4.86111,5.0,1.0,30.0,4.86111,11.0,2.64575,4.86111,35.0,8.24621,9.0,0.0,13.0,0.0,0.0,0.0,3.0,25.0,5-p047.pddl
hiking,hiking-1-8-10,4.0,6.0,22.0,9.0,0.0,23.0,1.0,7.0,0.0,0.0,74.0,9848.0,2241.0,12089.0,42447.0,0.0,0.0,0.0,13.0,0.0,122.0,14.0,124.0,5809.0,43741.0,13.0,1.0,74.0,47708.0,0.175676,644.703,3669.85,0.0769231,12.0,5.69231,4.21325,12.0,5.69231,3.29065,10107.0,3669.85,3649.17,11556.0,3669.85,4109.42,2.0,0.153846,0.532939,36.0,2.76923,9.5929,18.0,1.38462,4.79645,36.0,2.76923,9.5929,122.0,4387.0,11775.0,0.372569,0.0278094,1.0,164.0,34.9769,0.691242,160.0,34.9769,0.691242,348.0,74.9462,2.07373,340.0,74.9462,0.691242,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p048.pddl,122,6449,10,19,1.9,-10,0.0,1.828732,1,1.0,0.0,30.78307,25.919367,482,43,1,57,35,35,1,35,19,10,40.0,214.0,5.35,5.0,1.0,34.0,5.35,12.0,3.0,5.35,39.0,9.21954,9.0,0.0,13.0,0.0,0.0,0.0,3.0,28.0,5-p048.pddl
hiking,hiking-1-9-3,4.0,6.0,16.0,9.0,0.0,17.0,1.0,7.0,0.0,0.0,74.0,1079.0,739.0,1818.0,4887.0,0.0,0.0,0.0,14.0,0.0,41.0,15.0,43.0,446.0,3417.0,14.0,1.0,81.0,3612.0,0.17284,44.5926,258.0,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,762.0,258.0,274.767,872.0,258.0,303.627,2.0,0.142857,0.515079,8.0,0.571429,2.06032,4.0,0.285714,1.03016,8.0,0.571429,2.06032,41.0,342.0,930.0,0.367742,0.119883,1.0,38.0,8.28571,0.233978,38.0,8.28571,0.233978,82.0,20.4762,0.701934,82.0,20.4762,0.233978,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p049.pddl,41,662,3,5,1.666667,-3,0.0,1.03594,1,1.0,0.0,4.522659,1.812689,20,8,1,8,7,7,1,7,5,3,12.0,25.0,2.08333,5.0,1.0,6.0,2.08333,5.0,1.0,2.08333,11.0,3.0,10.0,0.0,14.0,0.0,0.0,0.0,3.0,6.0,5-p049.pddl
hiking,hiking-1-9-4,4.0,6.0,17.0,9.0,0.0,18.0,1.0,7.0,0.0,0.0,74.0,1857.0,985.0,2842.0,8299.0,0.0,0.0,0.0,14.0,0.0,54.0,15.0,56.0,883.0,6712.0,14.0,1.0,81.0,7196.0,0.17284,88.8395,514.0,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,1521.0,514.0,547.004,1740.0,514.0,607.228,2.0,0.142857,0.515079,12.0,0.857143,3.09047,6.0,0.428571,1.54524,12.0,0.857143,3.09047,54.0,673.0,1821.0,0.369577,0.0802377,1.0,62.0,12.3036,0.322384,58.0,12.3036,0.322384,132.0,28.6607,0.967151,124.0,28.6607,0.322384,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p050.pddl,54,1171,4,7,1.75,-4,0.0,1.154701,1,1.0,0.0,7.935098,4.534585,50,13,1,15,11,11,1,11,7,4,16.0,40.0,2.5,5.0,1.0,10.0,2.5,6.0,1.41421,2.5,15.0,3.74166,10.0,0.0,14.0,0.0,0.0,0.0,3.0,9.0,5-p050.pddl
hiking,hiking-1-9-5,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,2851.0,1231.0,4082.0,12611.0,0.0,0.0,0.0,14.0,0.0,67.0,15.0,69.0,1464.0,11087.0,14.0,1.0,81.0,11968.0,0.17284,147.753,854.857,0.0714286,13.0,5.78571,4.56975,13.0,5.78571,3.60909,2532.0,854.857,909.408,2896.0,854.857,1011.89,2.0,0.142857,0.515079,16.0,1.14286,4.12063,8.0,0.571429,2.06032,16.0,1.14286,4.12063,67.0,1112.0,3000.0,0.370667,0.0602518,1.0,82.0,16.3143,0.397074,78.0,16.3143,0.397074,174.0,36.8286,1.19122,166.0,36.8286,0.397074,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/5-p051.pddl,67,1824,6,15,2.5,-10,0.0,2.157943,1,1.0,0.0,9.564693,11.372807,230,18,1,25,18,15,1,15,9,6,20.0,65.0,3.25,5.0,1.0,14.0,3.25,9.0,2.23607,3.25,19.0,4.58258,10.0,0.0,14.0,0.0,0.0,0.0,3.0,16.0,5-p051.pddl
