domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-9,3,4,244,5,0,946,180,1,0,0,5,2039,63,2102,161402,0,180,0,240,0,480,0,0,180,2326,240,180,874,886,0.2746,1.01373,3.69167,0.75,23,3.64167,6.52661,5,3.64167,2.12836,23,3.69167,6.61727,5,3.69167,2.14397,0,0,0,5,3.69167,2.14397,0,0,0,5,3.69167,2.14397,480,934,1808,0.516593,0.513919,1,5,1.94583,0.160702,5,1.94583,0.160702,5,1.94583,0.160702,5,1.94583,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-009.pddl,240.0,180.0,1.0,61.0,61.0,-3.0,1.1625,1.568787,1.0,1.888889,0.87489,0.0,0.0,30.0,180,1,180,180,75,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,66,3-maintenance.1.3.060.180.5-009.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-10,3,4,244,5,0,946,180,1,0,0,5,2039,63,2102,161402,0,180,0,240,0,480,0,0,180,2326,240,180,861,886,0.278746,1.02904,3.69167,0.75,22,3.5875,6.46212,5,3.5875,2.10175,22,3.69167,6.64366,5,3.69167,2.14397,0,0,0,5,3.69167,2.14397,0,0,0,5,3.69167,2.14397,480,921,1782,0.516835,0.521173,1,5,1.91875,0.160702,5,1.91875,0.160702,5,1.91875,0.160702,5,1.91875,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-010.pddl,240.0,180.0,1.0,64.0,64.0,-3.0,1.166667,1.619328,1.0,1.911111,0.908533,0.0,0.0,32.0,180,1,180,180,69,180,180,18,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,73,3-maintenance.1.3.060.180.5-010.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-11,3,4,244,5,0,947,180,1,0,0,5,2040,63,2103,161583,0,180,0,240,0,480,0,0,180,2327,240,180,869,887,0.27618,1.02071,3.69583,0.75,22,3.62083,6.42083,5,3.62083,2.11788,23,3.69583,6.57799,5,3.69583,2.14553,0,0,0,5,3.69583,2.14553,0,0,0,5,3.69583,2.14553,480,929,1798,0.516685,0.516685,1,5,1.93542,0.160702,5,1.93542,0.160702,5,1.93542,0.160702,5,1.93542,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-011.pddl,240.0,180.0,1.0,56.0,56.0,-3.0,1.0625,1.449228,1.0,1.727778,0.787616,0.0,0.0,28.0,180,1,180,180,64,180,180,21,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,70,3-maintenance.1.3.060.180.5-011.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-12,3,4,244,5,0,944,180,1,0,0,5,2037,63,2100,161040,0,180,0,240,0,480,0,0,180,2324,240,180,867,884,0.276817,1.01961,3.68333,0.75,22,3.6125,6.47076,5,3.6125,2.11834,23,3.68333,6.60301,5,3.68333,2.14081,0,0,0,5,3.68333,2.14081,0,0,0,5,3.68333,2.14081,480,927,1794,0.516722,0.517799,1,5,1.93125,0.128562,5,1.93125,0.128562,5,1.93125,0.128562,5,1.93125,0.128562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-012.pddl,240.0,180.0,1.0,58.0,58.0,-3.0,1.1,1.516026,1.0,1.788889,0.856277,0.0,0.0,29.0,180,1,180,180,73,180,180,21,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,73,3-maintenance.1.3.060.180.5-012.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-13,3,4,244,5,0,952,180,1,0,0,5,2045,63,2108,162488,0,180,0,240,0,480,0,0,180,2332,240,180,877,892,0.27366,1.0171,3.71667,0.75,23,3.65417,6.56833,5,3.65417,2.13141,24,3.71667,6.69102,5,3.71667,2.15323,0,0,0,5,3.71667,2.15323,0,0,0,5,3.71667,2.15323,480,937,1814,0.516538,0.512273,1,5,1.95208,0.128562,5,1.95208,0.128562,5,1.95208,0.128562,5,1.95208,0.128562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-013.pddl,240.0,180.0,1.0,56.0,56.0,-3.0,1.0875,1.479249,1.0,1.761111,0.845668,0.0,0.0,25.0,180,1,180,180,71,180,180,19,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,72,3-maintenance.1.3.060.180.5-013.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-14,3,4,244,5,0,949,180,1,0,0,5,2042,63,2105,161945,0,180,0,240,0,480,0,0,180,2329,240,180,875,889,0.274286,1.016,3.70417,0.75,29,3.64583,6.60079,5,3.64583,2.13004,29,3.70417,6.70074,5,3.70417,2.14864,0,0,0,5,3.70417,2.14864,0,0,0,5,3.70417,2.14864,480,935,1810,0.516575,0.513369,1,5,1.94792,0.160702,5,1.94792,0.160702,5,1.94792,0.160702,5,1.94792,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-014.pddl,240.0,180.0,1.0,56.0,56.0,-3.0,1.079167,1.471246,1.0,1.75,0.808806,0.0,0.0,28.0,180,1,180,180,74,180,180,18,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,65,3-maintenance.1.3.060.180.5-014.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-15,3,4,244,5,0,947,180,1,0,0,5,2040,63,2103,161583,0,180,0,240,0,480,0,0,180,2327,240,180,871,887,0.275545,1.01837,3.69583,0.75,24,3.62917,6.54344,5,3.62917,2.12328,25,3.69583,6.67108,5,3.69583,2.14553,0,0,0,5,3.69583,2.14553,0,0,0,5,3.69583,2.14553,480,931,1802,0.516648,0.515575,1,5,1.93958,0.160702,5,1.93958,0.160702,5,1.93958,0.160702,5,1.93958,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-015.pddl,240.0,180.0,1.0,57.0,57.0,-3.0,1.116667,1.520325,1.0,1.805556,0.925546,0.0,0.0,22.0,180,1,180,180,69,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,74,3-maintenance.1.3.060.180.5-015.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-16,3,4,244,5,0,954,180,1,0,0,5,2047,63,2110,162850,0,180,0,240,0,480,0,0,180,2334,240,180,862,894,0.278422,1.03712,3.725,0.75,25,3.59167,6.48074,5,3.59167,2.10751,27,3.725,6.71871,5,3.725,2.15624,0,0,0,5,3.725,2.15624,0,0,0,5,3.725,2.15624,480,922,1784,0.516816,0.520607,1,5,1.92083,0.160702,5,1.92083,0.160702,5,1.92083,0.160702,5,1.92083,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-016.pddl,240.0,180.0,1.0,58.0,58.0,-3.0,1.079167,1.535002,1.0,1.761111,0.908991,0.0,0.0,31.0,180,1,180,180,72,180,180,22,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,77,3-maintenance.1.3.060.180.5-016.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-17,3,4,244,5,0,947,180,1,0,0,5,2040,63,2103,161583,0,180,0,240,0,480,0,0,180,2327,240,180,870,887,0.275862,1.01954,3.69583,0.75,26,3.625,6.55752,5,3.625,2.12157,26,3.69583,6.67857,5,3.69583,2.14553,0,0,0,5,3.69583,2.14553,0,0,0,5,3.69583,2.14553,480,930,1800,0.516667,0.516129,1,5,1.9375,0.160702,5,1.9375,0.160702,5,1.9375,0.160702,5,1.9375,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-017.pddl,240.0,180.0,1.0,54.0,54.0,-3.0,1.045833,1.417886,1.0,1.694444,0.803446,0.0,0.0,25.0,180,1,180,180,70,180,180,23,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,73,3-maintenance.1.3.060.180.5-017.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-18,3,4,244,5,0,954,180,1,0,0,5,2047,63,2110,162850,0,180,0,240,0,480,0,0,180,2334,240,180,877,894,0.27366,1.01938,3.725,0.75,20,3.65417,6.51354,5,3.65417,2.12945,20,3.725,6.64325,5,3.725,2.15624,0,0,0,5,3.725,2.15624,0,0,0,5,3.725,2.15624,480,937,1814,0.516538,0.512273,1,5,1.95208,0.128562,5,1.95208,0.128562,5,1.95208,0.128562,5,1.95208,0.128562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-018.pddl,240.0,180.0,1.0,62.0,62.0,-3.0,1.079167,1.548515,1.0,1.783333,0.896134,0.0,0.0,29.0,180,1,180,180,65,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,68,3-maintenance.1.3.060.180.5-018.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-19,3,4,244,5,0,949,180,1,0,0,5,2042,63,2105,161945,0,180,0,240,0,480,0,0,180,2329,240,180,868,889,0.276498,1.02419,3.70417,0.75,21,3.61667,6.52199,5,3.61667,2.11417,22,3.70417,6.68331,5,3.70417,2.14864,0,0,0,5,3.70417,2.14864,0,0,0,5,3.70417,2.14864,480,928,1796,0.516704,0.517241,1,5,1.93333,0.128562,5,1.93333,0.128562,5,1.93333,0.128562,5,1.93333,0.128562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.060.180.5-019.pddl,240.0,180.0,1.0,54.0,54.0,-3.0,1.108333,1.493295,1.0,1.777778,0.904038,0.0,0.0,24.0,180,1,180,180,72,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,72,3-maintenance.1.3.060.180.5-019.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-0,3,4,324,5,0,1272,240,1,0,0,5,2725,83,2808,288648,0,240,0,320,0,640,0,0,240,3112,320,240,1171,1192,0.273271,1.01793,3.725,0.75,28,3.65937,6.62662,5,3.65937,2.13298,29,3.725,6.75643,5,3.725,2.15769,0,0,0,5,3.725,2.15769,0,0,0,5,3.725,2.15769,640,1251,2422,0.516515,0.511591,1,5,1.95469,0.139318,5,1.95469,0.139318,5,1.95469,0.139318,5,1.95469,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-000.pddl,320.0,240.0,1.0,77.0,77.0,-3.0,1.084375,1.500752,1.0,1.766667,0.877813,0.0,0.0,36.0,240,1,240,240,97,240,240,26,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,96,3-maintenance.1.3.080.240.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-1,3,4,324,5,0,1273,240,1,0,0,5,2726,83,2809,288889,0,240,0,320,0,640,0,0,240,3113,320,240,1174,1193,0.272572,1.01618,3.72812,0.75,22,3.66875,6.64805,5,3.66875,2.13519,23,3.72812,6.76003,5,3.72812,2.15736,0,0,0,5,3.72812,2.15736,0,0,0,5,3.72812,2.15736,640,1254,2428,0.516474,0.510367,1,5,1.95938,0.139318,5,1.95938,0.139318,5,1.95938,0.139318,5,1.95938,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-001.pddl,320.0,240.0,1.0,86.0,86.0,-3.0,1.140625,1.575865,1.0,1.879167,0.850235,0.0,0.0,42.0,240,1,240,240,93,240,240,28,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,93,3-maintenance.1.3.080.240.5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-2,3,4,324,5,0,1264,240,1,0,0,5,2717,83,2800,286720,0,240,0,320,0,640,0,0,240,3104,320,240,1169,1184,0.273738,1.01283,3.7,0.75,26,3.65313,6.63384,5,3.65313,2.13051,27,3.7,6.72709,5,3.7,2.14855,0,0,0,5,3.7,2.14855,0,0,0,5,3.7,2.14855,640,1249,2418,0.516543,0.51241,1,5,1.95156,0.139318,5,1.95156,0.139318,5,1.95156,0.139318,5,1.95156,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-002.pddl,320.0,240.0,1.0,80.0,80.0,-3.0,1.175,1.583311,1.0,1.9,0.92105,0.0,0.0,37.0,240,1,240,240,96,240,240,29,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,96,3-maintenance.1.3.080.240.5-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-3,3,4,324,5,0,1277,240,1,0,0,5,2730,83,2813,289853,0,240,0,320,0,640,0,0,240,3117,320,240,1166,1197,0.274443,1.02659,3.74063,0.75,25,3.64375,6.58155,5,3.64375,2.12675,25,3.74063,6.75127,5,3.74063,2.16179,0,0,0,5,3.74063,2.16179,0,0,0,5,3.74063,2.16179,640,1246,2412,0.516584,0.513644,1,5,1.94687,0.139318,5,1.94687,0.139318,5,1.94687,0.139318,5,1.94687,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-003.pddl,320.0,240.0,1.0,82.0,82.0,-3.0,1.103125,1.560846,1.0,1.8125,0.881671,0.0,0.0,42.0,240,1,240,240,99,240,240,28,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,97,3-maintenance.1.3.080.240.5-003.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-4,3,4,324,5,0,1270,240,1,0,0,5,2723,83,2806,288166,0,240,0,320,0,640,0,0,240,3110,320,240,1166,1190,0.274443,1.02058,3.71875,0.75,27,3.64375,6.60667,5,3.64375,2.12969,27,3.71875,6.74831,5,3.71875,2.15398,0,0,0,5,3.71875,2.15398,0,0,0,5,3.71875,2.15398,640,1246,2412,0.516584,0.513644,1,5,1.94687,0.139318,5,1.94687,0.139318,5,1.94687,0.139318,5,1.94687,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-004.pddl,320.0,240.0,1.0,88.0,88.0,-3.0,1.125,1.591972,1.0,1.866667,0.87496,0.0,0.0,42.0,240,1,240,240,95,240,240,27,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,88,3-maintenance.1.3.080.240.5-004.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-5,3,4,324,5,0,1278,240,1,0,0,5,2731,83,2814,290094,0,240,0,320,0,640,0,0,240,3118,320,240,1174,1198,0.272572,1.02044,3.74375,0.75,25,3.66875,6.65838,5,3.66875,2.13519,26,3.74375,6.80372,5,3.74375,2.16289,0,0,0,5,3.74375,2.16289,0,0,0,5,3.74375,2.16289,640,1254,2428,0.516474,0.510367,1,5,1.95938,0.111454,5,1.95938,0.111454,5,1.95938,0.111454,5,1.95938,0.111454,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-005.pddl,320.0,240.0,1.0,86.0,86.0,-3.0,1.275,1.711907,1.0,2.058333,0.96864,0.0,0.0,47.0,240,1,240,240,95,240,240,26,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,90,3-maintenance.1.3.080.240.5-005.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-6,3,4,324,5,0,1263,240,1,0,0,5,2716,83,2799,286479,0,240,0,320,0,640,0,0,240,3103,320,240,1163,1183,0.27515,1.0172,3.69687,0.75,27,3.63437,6.53505,5,3.63437,2.12296,27,3.69687,6.64586,5,3.69687,2.14592,0,0,0,5,3.69687,2.14592,0,0,0,5,3.69687,2.14592,640,1243,2406,0.516625,0.514883,1,5,1.94219,0.139318,5,1.94219,0.139318,5,1.94219,0.139318,5,1.94219,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-006.pddl,320.0,240.0,1.0,81.0,81.0,-3.0,1.096875,1.52684,1.0,1.8,0.857322,0.0,0.0,37.0,240,1,240,240,90,240,240,27,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,96,3-maintenance.1.3.080.240.5-006.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-7,3,4,324,5,0,1268,240,1,0,0,5,2721,83,2804,287684,0,240,0,320,0,640,0,0,240,3108,320,240,1176,1188,0.272109,1.0102,3.7125,0.75,27,3.675,6.72407,5,3.675,2.13761,27,3.7125,6.80063,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,640,1256,2432,0.516447,0.509554,1,5,1.9625,0.139318,5,1.9625,0.139318,5,1.9625,0.139318,5,1.9625,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-007.pddl,320.0,240.0,1.0,77.0,77.0,-3.0,1.11875,1.522218,1.0,1.8125,0.852844,0.0,0.0,38.0,240,1,240,240,94,240,240,27,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,96,3-maintenance.1.3.080.240.5-007.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-8,3,4,324,5,0,1265,240,1,0,0,5,2718,83,2801,286961,0,240,0,320,0,640,0,0,240,3105,320,240,1164,1185,0.274914,1.01804,3.70312,0.75,24,3.6375,6.64877,5,3.6375,2.12423,25,3.70312,6.77606,5,3.70312,2.14971,0,0,0,5,3.70312,2.14971,0,0,0,5,3.70312,2.14971,640,1244,2408,0.516611,0.514469,1,5,1.94375,0.139318,5,1.94375,0.139318,5,1.94375,0.139318,5,1.94375,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-008.pddl,320.0,240.0,1.0,79.0,79.0,-3.0,1.08125,1.497798,1.0,1.770833,0.847535,0.0,0.0,34.0,240,1,240,240,102,240,240,27,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,89,3-maintenance.1.3.080.240.5-008.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-9,3,4,324,5,0,1264,240,1,0,0,5,2717,83,2800,286720,0,240,0,320,0,640,0,0,240,3104,320,240,1163,1184,0.27515,1.01806,3.7,0.75,24,3.63437,6.49524,5,3.63437,2.1259,24,3.7,6.60757,5,3.7,2.14855,0,0,0,5,3.7,2.14855,0,0,0,5,3.7,2.14855,640,1243,2406,0.516625,0.514883,1,5,1.94219,0.111454,5,1.94219,0.111454,5,1.94219,0.111454,5,1.94219,0.111454,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-009.pddl,320.0,240.0,1.0,81.0,81.0,-3.0,1.140625,1.551886,1.0,1.858333,0.864058,0.0,0.0,39.0,240,1,240,240,98,240,240,26,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,94,3-maintenance.1.3.080.240.5-009.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-10,3,4,324,5,0,1273,240,1,0,0,5,2726,83,2809,288889,0,240,0,320,0,640,0,0,240,3113,320,240,1170,1193,0.273504,1.01966,3.72812,0.75,23,3.65625,6.54413,5,3.65625,2.13028,24,3.72812,6.68565,5,3.72812,2.15736,0,0,0,5,3.72812,2.15736,0,0,0,5,3.72812,2.15736,640,1250,2420,0.516529,0.512,1,5,1.95312,0.139318,5,1.95312,0.139318,5,1.95312,0.139318,5,1.95312,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-010.pddl,320.0,240.0,1.0,76.0,76.0,-3.0,1.09375,1.503317,1.0,1.775,0.860838,0.0,0.0,38.0,240,1,240,240,101,240,240,23,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,98,3-maintenance.1.3.080.240.5-010.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-11,3,4,324,5,0,1271,240,1,0,0,5,2724,83,2807,288407,0,240,0,320,0,640,0,0,240,3111,320,240,1171,1191,0.273271,1.01708,3.72187,0.75,24,3.65937,6.61954,5,3.65937,2.13151,25,3.72187,6.73523,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,640,1251,2422,0.516515,0.511591,1,5,1.95469,0.139318,5,1.95469,0.139318,5,1.95469,0.139318,5,1.95469,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-011.pddl,320.0,240.0,1.0,78.0,78.0,-3.0,1.1125,1.541053,1.0,1.808333,0.864059,0.0,0.0,40.0,240,1,240,240,86,240,240,26,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,100,3-maintenance.1.3.080.240.5-011.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-12,3,4,324,5,0,1271,240,1,0,0,5,2724,83,2807,288407,0,240,0,320,0,640,0,0,240,3111,320,240,1172,1191,0.273038,1.01621,3.72187,0.75,22,3.6625,6.62796,5,3.6625,2.13274,22,3.72187,6.7343,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,640,1252,2424,0.516502,0.511182,1,5,1.95625,0.139318,5,1.95625,0.139318,5,1.95625,0.139318,5,1.95625,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-012.pddl,320.0,240.0,1.0,77.0,77.0,-3.0,1.1625,1.544699,1.0,1.870833,0.877961,0.0,0.0,38.0,240,1,240,240,94,240,240,28,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,105,3-maintenance.1.3.080.240.5-012.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-13,3,4,324,5,0,1268,240,1,0,0,5,2721,83,2804,287684,0,240,0,320,0,640,0,0,240,3108,320,240,1175,1188,0.27234,1.01106,3.7125,0.75,23,3.67188,6.60269,5,3.67188,2.13786,23,3.7125,6.6871,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,640,1255,2430,0.516461,0.50996,1,5,1.96094,0.139318,5,1.96094,0.139318,5,1.96094,0.139318,5,1.96094,0.139318,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-013.pddl,320.0,240.0,1.0,82.0,82.0,-3.0,1.003125,1.475844,1.0,1.679167,0.780747,0.0,0.0,43.0,240,1,240,240,91,240,240,25,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,97,3-maintenance.1.3.080.240.5-013.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-80-240-5-14,3,4,324,5,0,1271,240,1,0,0,5,2724,83,2807,288407,0,240,0,320,0,640,0,0,240,3111,320,240,1165,1191,0.274678,1.02232,3.72187,0.75,27,3.64062,6.58969,5,3.64062,2.12696,28,3.72187,6.74682,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,0,0,0,5,3.72187,2.15512,640,1245,2410,0.516598,0.514056,1,5,1.94531,0.111454,5,1.94531,0.111454,5,1.94531,0.111454,5,1.94531,0.111454,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/3-mainte?ce.1.3.080.240.5-014.pddl,320.0,240.0,1.0,74.0,74.0,-3.0,1.153125,1.518116,1.0,1.845833,0.892786,0.0,0.0,32.0,240,1,240,240,96,240,240,25,1,480,240,0.5,240,240,0,0.5,1,0,0.5,1,0,,,,,,,,97,3-maintenance.1.3.080.240.5-014.pddl
