domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-x17-y14-t30-k4-l6-p80,1.0,1.0,272.0,13.0,0.0,1416.0,3.0,5.0,0.0,0.0,46.0,9846.0,8786.0,18632.0,28887.0,0.0,952.0,0.0,12.0,0.0,1208.0,12.0,1211.0,5738.0,33174.0,12.0,3.0,61.0,18286.0,0.196721,299.77,1523.83,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,9608.0,1523.83,2585.1,3808.0,1523.83,1770.63,10.0,2.5,4.33013,3570.0,892.5,1545.86,1926.0,481.5,833.982,3570.0,892.5,1545.86,1208.0,7642.0,20216.0,0.378017,0.158074,1.0,94.0,7.42965,1.58964,212.0,6.26298,3.8531,278.0,16.3049,4.81952,636.0,14.4715,3.8531,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p079.pddl,1207.0,6690.0,15.0,50.0,3.333333,-3.0,0.0,0.141011,1.0,1.0,0.0,2.60269,0.07728,66.0,60.0,1.0,67.0,69.0,55.0,3.0,18.0,23.0,15.0,23.0,48.0,2.08696,11.0,3.0,9.0,2.08696,9.0,1.73205,2.08696,8.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,4.0,55.0,3-p079.pddl
grid,grid-x17-y14-t40-k4-l6-p80,1.0,1.0,282.0,13.0,0.0,1426.0,3.0,5.0,0.0,0.0,46.0,9876.0,8796.0,18672.0,28927.0,0.0,952.0,0.0,12.0,0.0,1208.0,12.0,1211.0,5738.0,33174.0,12.0,3.0,61.0,18286.0,0.196721,299.77,1523.83,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,9608.0,1523.83,2585.1,3808.0,1523.83,1770.63,10.0,2.5,4.33013,3570.0,892.5,1545.86,1926.0,481.5,833.982,3570.0,892.5,1545.86,1208.0,7642.0,20216.0,0.378017,0.158074,1.0,94.0,7.42965,1.58964,212.0,6.26298,3.8531,278.0,16.3049,4.81952,636.0,14.4715,3.8531,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p080.pddl,1207.0,6690.0,15.0,50.0,3.333333,-3.0,0.0,0.141011,1.0,1.0,0.0,2.60269,0.07728,66.0,60.0,1.0,67.0,69.0,55.0,3.0,18.0,23.0,15.0,23.0,48.0,2.08696,11.0,3.0,9.0,2.08696,9.0,1.73205,2.08696,8.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,4.0,55.0,3-p080.pddl
grid,grid-x17-y17-t30-k4-l6-p80,1.0,1.0,323.0,13.0,0.0,1716.0,3.0,5.0,0.0,0.0,46.0,11925.0,10661.0,22586.0,35028.0,0.0,1156.0,0.0,12.0,0.0,1463.0,12.0,1466.0,6956.0,40194.0,12.0,3.0,61.0,22162.0,0.196721,363.311,1846.83,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,11648.0,1846.83,3134.13,4624.0,1846.83,2153.03,10.0,2.5,4.33013,4335.0,1083.75,1877.11,2334.0,583.5,1010.65,4335.0,1083.75,1877.11,1463.0,9268.0,24494.0,0.378378,0.157855,1.0,94.0,7.43298,1.4561,269.0,6.09965,4.32834,278.0,16.2853,4.41384,807.0,14.2853,4.32834,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p081.pddl,1462.0,8112.0,16.0,51.0,3.1875,-2.0,0.0,0.110959,1.0,1.0,0.0,2.834196,0.126356,57.0,66.0,1.0,80.0,80.0,47.0,3.0,20.0,26.0,16.0,25.0,56.0,2.24,11.0,3.0,11.0,2.24,9.0,1.73205,2.24,10.0,2.82843,1.0,0.0,12.0,0.0,0.0,0.0,4.0,55.0,3-p081.pddl
grid,grid-x17-y17-t40-k4-l6-p80,1.0,1.0,333.0,13.0,0.0,1726.0,3.0,5.0,0.0,0.0,46.0,11955.0,10671.0,22626.0,35068.0,0.0,1156.0,0.0,12.0,0.0,1463.0,12.0,1466.0,6956.0,40194.0,12.0,3.0,61.0,22162.0,0.196721,363.311,1846.83,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,11648.0,1846.83,3134.13,4624.0,1846.83,2153.03,10.0,2.5,4.33013,4335.0,1083.75,1877.11,2334.0,583.5,1010.65,4335.0,1083.75,1877.11,1463.0,9268.0,24494.0,0.378378,0.157855,1.0,94.0,7.43298,1.4561,269.0,6.09965,4.32834,278.0,16.2853,4.41384,807.0,14.2853,4.32834,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p082.pddl,1462.0,8112.0,16.0,51.0,3.1875,-2.0,0.0,0.110959,1.0,1.0,0.0,2.834196,0.126356,57.0,66.0,1.0,80.0,80.0,52.0,3.0,20.0,26.0,16.0,25.0,56.0,2.24,11.0,3.0,11.0,2.24,9.0,1.73205,2.24,10.0,2.82843,1.0,0.0,12.0,0.0,0.0,0.0,4.0,55.0,3-p082.pddl
grid,grid-x17-y20-t30-k4-l6-p80,1.0,1.0,374.0,13.0,0.0,2016.0,3.0,5.0,0.0,0.0,46.0,13996.0,12534.0,26530.0,41151.0,0.0,1360.0,0.0,12.0,0.0,1718.0,12.0,1721.0,8166.0,47172.0,12.0,3.0,61.0,26020.0,0.196721,426.557,2168.33,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,13680.0,2168.33,3681.06,5440.0,2168.33,2536.7,10.0,2.5,4.33013,5100.0,1275.0,2208.36,2740.0,685.0,1186.45,5100.0,1275.0,2208.36,1718.0,10886.0,28746.0,0.378696,0.157817,1.0,86.0,7.10198,1.24818,334.0,5.76864,4.85721,254.0,15.2691,3.78719,1002.0,13.2691,4.85721,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p083.pddl,1717.0,9526.0,24.0,47.0,1.958333,-2.0,0.0,0.102388,1.0,1.0,0.0,1.909931,0.030443,74.0,84.0,1.0,99.0,99.0,63.0,3.0,19.0,33.0,24.0,24.0,52.0,2.16667,11.0,3.0,10.0,2.16667,9.0,1.73205,2.16667,9.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,64.0,3-p083.pddl
grid,grid-x17-y20-t40-k4-l6-p80,1.0,1.0,384.0,13.0,0.0,2026.0,3.0,5.0,0.0,0.0,46.0,14026.0,12544.0,26570.0,41191.0,0.0,1360.0,0.0,12.0,0.0,1718.0,12.0,1721.0,8166.0,47172.0,12.0,3.0,61.0,26020.0,0.196721,426.557,2168.33,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,13680.0,2168.33,3681.06,5440.0,2168.33,2536.7,10.0,2.5,4.33013,5100.0,1275.0,2208.36,2740.0,685.0,1186.45,5100.0,1275.0,2208.36,1718.0,10886.0,28746.0,0.378696,0.157817,1.0,86.0,7.10198,1.24818,334.0,5.76864,4.85721,254.0,15.2691,3.78719,1002.0,13.2691,4.85721,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p084.pddl,1717.0,9526.0,24.0,47.0,1.958333,-2.0,0.0,0.102388,1.0,1.0,0.0,1.909931,0.030443,74.0,84.0,1.0,99.0,99.0,63.0,3.0,19.0,33.0,24.0,24.0,52.0,2.16667,11.0,3.0,10.0,2.16667,9.0,1.73205,2.16667,9.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,64.0,3-p084.pddl
grid,grid-x20-y14-t30-k4-l6-p80,1.0,1.0,314.0,13.0,0.0,1662.0,3.0,5.0,0.0,0.0,46.0,11560.0,10329.0,21889.0,33948.0,0.0,1120.0,0.0,12.0,0.0,1418.0,12.0,1421.0,6744.0,38973.0,12.0,3.0,61.0,21487.0,0.196721,352.246,1790.58,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,11292.0,1790.58,3038.29,4480.0,1790.58,2084.91,10.0,2.5,4.33013,4200.0,1050.0,1818.65,2263.0,565.75,979.908,4200.0,1050.0,1818.65,1418.0,8984.0,23751.0,0.378258,0.157836,1.0,98.0,7.59883,1.53739,256.0,6.47383,4.22368,290.0,16.7919,4.66048,768.0,15.0002,4.22368,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p085.pddl,1417.0,7864.0,18.0,54.0,3.0,-3.0,0.0,0.130143,1.0,1.0,0.0,3.468464,0.025814,81.0,63.0,1.0,90.0,90.0,60.0,3.0,19.0,30.0,18.0,24.0,51.0,2.125,10.0,3.0,11.0,2.125,9.0,1.73205,2.125,9.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,4.0,59.0,3-p085.pddl
grid,grid-x20-y14-t40-k4-l6-p80,1.0,1.0,324.0,13.0,0.0,1672.0,3.0,5.0,0.0,0.0,46.0,11590.0,10339.0,21929.0,33988.0,0.0,1120.0,0.0,12.0,0.0,1418.0,12.0,1421.0,6744.0,38973.0,12.0,3.0,61.0,21487.0,0.196721,352.246,1790.58,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,11292.0,1790.58,3038.29,4480.0,1790.58,2084.91,10.0,2.5,4.33013,4200.0,1050.0,1818.65,2263.0,565.75,979.908,4200.0,1050.0,1818.65,1418.0,8984.0,23751.0,0.378258,0.157836,1.0,98.0,7.59883,1.53739,256.0,6.47383,4.22368,290.0,16.7919,4.66048,768.0,15.0002,4.22368,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p086.pddl,1417.0,7864.0,18.0,54.0,3.0,-3.0,0.0,0.130143,1.0,1.0,0.0,3.468464,0.025814,81.0,63.0,1.0,90.0,90.0,59.0,3.0,19.0,31.0,18.0,24.0,51.0,2.125,10.0,3.0,11.0,2.125,9.0,1.73205,2.125,9.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,4.0,59.0,3-p086.pddl
grid,grid-x20-y17-t30-k4-l6-p80,1.0,1.0,374.0,13.0,0.0,2016.0,3.0,5.0,0.0,0.0,46.0,14008.0,12537.0,26545.0,41178.0,0.0,1360.0,0.0,12.0,0.0,1718.0,12.0,1721.0,8178.0,47235.0,12.0,3.0,61.0,26047.0,0.196721,427.0,2170.58,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,13692.0,2170.58,3684.2,5440.0,2170.58,2534.8,10.0,2.5,4.33013,5100.0,1275.0,2208.36,2743.0,685.75,1187.75,5100.0,1275.0,2208.36,1718.0,10898.0,28785.0,0.3786,0.157644,1.0,98.0,7.60198,1.40892,322.0,6.26864,4.7344,290.0,16.7728,4.27145,966.0,14.7728,4.7344,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p087.pddl,1717.0,9538.0,15.0,61.0,4.066667,-3.0,0.0,0.118228,1.0,1.0,0.0,2.72489,0.203082,68.0,69.0,1.0,103.0,103.0,63.0,3.0,20.0,25.0,15.0,25.0,56.0,2.24,11.0,3.0,11.0,2.24,9.0,1.73205,2.24,10.0,2.82843,1.0,0.0,12.0,0.0,0.0,0.0,4.0,61.0,3-p087.pddl
grid,grid-x20-y17-t40-k4-l6-p80,1.0,1.0,384.0,13.0,0.0,2026.0,3.0,5.0,0.0,0.0,46.0,14038.0,12547.0,26585.0,41218.0,0.0,1360.0,0.0,12.0,0.0,1718.0,12.0,1721.0,8178.0,47235.0,12.0,3.0,61.0,26047.0,0.196721,427.0,2170.58,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,13692.0,2170.58,3684.2,5440.0,2170.58,2534.8,10.0,2.5,4.33013,5100.0,1275.0,2208.36,2743.0,685.75,1187.75,5100.0,1275.0,2208.36,1718.0,10898.0,28785.0,0.3786,0.157644,1.0,98.0,7.60198,1.40892,322.0,6.26864,4.7344,290.0,16.7728,4.27145,966.0,14.7728,4.7344,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p088.pddl,1717.0,9538.0,15.0,61.0,4.066667,-3.0,0.0,0.118228,1.0,1.0,0.0,2.72489,0.203082,68.0,69.0,1.0,103.0,103.0,64.0,3.0,20.0,25.0,15.0,25.0,56.0,2.24,11.0,3.0,11.0,2.24,9.0,1.73205,2.24,10.0,2.82843,1.0,0.0,12.0,0.0,0.0,0.0,4.0,61.0,3-p088.pddl
grid,grid-x20-y20-t30-k4-l6-p80,1.0,1.0,434.0,13.0,0.0,2370.0,3.0,5.0,0.0,0.0,46.0,16448.0,14743.0,31191.0,48390.0,0.0,1600.0,0.0,12.0,0.0,2018.0,12.0,2021.0,9604.0,55455.0,12.0,3.0,61.0,30589.0,0.196721,501.459,2549.08,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,16084.0,2549.08,4328.02,6400.0,2549.08,2985.96,10.0,2.5,4.33013,6000.0,1500.0,2598.08,3221.0,805.25,1394.73,6000.0,1500.0,2598.08,2018.0,12804.0,33793.0,0.378895,0.157607,1.0,90.0,7.27084,1.21465,396.0,5.93751,5.28988,266.0,15.7573,3.68402,1188.0,13.7573,5.28988,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p089.pddl,2017.0,11204.0,25.0,55.0,2.2,-2.0,0.0,0.099578,1.0,1.0,0.0,2.969029,0.020707,93.0,87.0,1.0,122.0,122.0,67.0,3.0,19.0,37.0,25.0,24.0,52.0,2.16667,11.0,3.0,10.0,2.16667,9.0,1.73205,2.16667,9.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,67.0,3-p089.pddl
grid,grid-x20-y20-t40-k4-l6-p80,1.0,1.0,444.0,13.0,0.0,2380.0,3.0,5.0,0.0,0.0,46.0,16478.0,14753.0,31231.0,48430.0,0.0,1600.0,0.0,12.0,0.0,2018.0,12.0,2021.0,9604.0,55455.0,12.0,3.0,61.0,30589.0,0.196721,501.459,2549.08,0.25,11.0,5.08333,4.40565,6.0,5.08333,0.276385,16084.0,2549.08,4328.02,6400.0,2549.08,2985.96,10.0,2.5,4.33013,6000.0,1500.0,2598.08,3221.0,805.25,1394.73,6000.0,1500.0,2598.08,2018.0,12804.0,33793.0,0.378895,0.157607,1.0,90.0,7.27084,1.21465,396.0,5.93751,5.28988,266.0,15.7573,3.68402,1188.0,13.7573,5.28988,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p090.pddl,2017.0,11204.0,25.0,55.0,2.2,-2.0,0.0,0.099578,1.0,1.0,0.0,2.969029,0.020707,93.0,87.0,1.0,122.0,122.0,68.0,3.0,19.0,37.0,25.0,24.0,52.0,2.16667,11.0,3.0,10.0,2.16667,9.0,1.73205,2.16667,9.0,2.64575,1.0,0.0,12.0,0.0,0.0,0.0,4.0,67.0,3-p090.pddl
grid,grid-x14-y14-t30-k4-l8-p80,1.0,1.0,230.0,13.0,0.0,1172.0,3.0,5.0,0.0,0.0,46.0,8164.0,7254.0,15418.0,23895.0,0.0,784.0,0.0,14.0,0.0,1002.0,14.0,1005.0,4760.0,27532.0,14.0,3.0,73.0,15148.0,0.191781,207.507,1082.0,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,7952.0,1082.0,2029.21,3136.0,1082.0,1414.87,12.0,2.57143,4.92391,2940.0,630.0,1206.36,1596.0,342.0,654.88,2940.0,630.0,1206.36,1002.0,6328.0,16772.0,0.377295,0.158344,1.0,118.0,10.1509,2.03797,140.0,9.8652,3.09768,351.0,27.554,6.18485,420.0,26.6612,3.09768,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p091.pddl,1001.0,5544.0,15.0,46.0,3.066667,-3.0,0.0,0.14825,1.0,1.0,0.0,2.573052,0.026515,48.0,65.0,1.0,77.0,77.0,44.0,3.0,15.0,22.0,15.0,20.0,39.0,1.95,8.0,3.0,9.0,1.95,9.0,1.73205,1.95,7.0,2.23607,1.0,0.0,14.0,0.0,0.0,0.0,4.0,42.0,3-p091.pddl
grid,grid-x14-y14-t40-k4-l8-p80,1.0,1.0,240.0,13.0,0.0,1182.0,3.0,5.0,0.0,0.0,46.0,8194.0,7264.0,15458.0,23935.0,0.0,784.0,0.0,14.0,0.0,1002.0,14.0,1005.0,4760.0,27532.0,14.0,3.0,73.0,15148.0,0.191781,207.507,1082.0,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,7952.0,1082.0,2029.21,3136.0,1082.0,1414.87,12.0,2.57143,4.92391,2940.0,630.0,1206.36,1596.0,342.0,654.88,2940.0,630.0,1206.36,1002.0,6328.0,16772.0,0.377295,0.158344,1.0,118.0,10.1509,2.03797,140.0,9.8652,3.09768,351.0,27.554,6.18485,420.0,26.6612,3.09768,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p092.pddl,1001.0,5544.0,15.0,46.0,3.066667,-3.0,0.0,0.14825,1.0,1.0,0.0,2.573052,0.026515,48.0,65.0,1.0,77.0,77.0,43.0,3.0,15.0,22.0,15.0,20.0,39.0,1.95,8.0,3.0,9.0,1.95,9.0,1.73205,1.95,7.0,2.23607,1.0,0.0,14.0,0.0,0.0,0.0,4.0,42.0,3-p092.pddl
grid,grid-x14-y17-t30-k4-l8-p80,1.0,1.0,272.0,13.0,0.0,1418.0,3.0,5.0,0.0,0.0,46.0,9874.0,8796.0,18670.0,28947.0,0.0,952.0,0.0,14.0,0.0,1212.0,14.0,1215.0,5762.0,33310.0,14.0,3.0,73.0,18340.0,0.191781,251.233,1310.0,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,9632.0,1310.0,2458.03,3808.0,1310.0,1720.93,12.0,2.57143,4.92391,3570.0,765.0,1464.86,1932.0,414.0,792.75,3570.0,765.0,1464.86,1212.0,7666.0,20294.0,0.377747,0.158101,1.0,118.0,10.154,1.85942,188.0,9.86827,3.44359,350.0,27.4987,5.62801,564.0,26.6415,3.44359,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p093.pddl,1211.0,6714.0,26.0,48.0,1.846154,-1.0,0.0,0.121917,1.0,1.0,0.0,2.945785,0.099345,89.0,89.0,1.0,115.0,115.0,63.0,3.0,18.0,32.0,26.0,23.0,48.0,2.08696,11.0,3.0,9.0,2.08696,9.0,1.73205,2.08696,8.0,2.44949,1.0,0.0,14.0,0.0,0.0,0.0,4.0,59.0,3-p093.pddl
grid,grid-x14-y17-t40-k4-l8-p80,1.0,1.0,282.0,13.0,0.0,1428.0,3.0,5.0,0.0,0.0,46.0,9904.0,8806.0,18710.0,28987.0,0.0,952.0,0.0,14.0,0.0,1212.0,14.0,1215.0,5762.0,33310.0,14.0,3.0,73.0,18340.0,0.191781,251.233,1310.0,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,9632.0,1310.0,2458.03,3808.0,1310.0,1720.93,12.0,2.57143,4.92391,3570.0,765.0,1464.86,1932.0,414.0,792.75,3570.0,765.0,1464.86,1212.0,7666.0,20294.0,0.377747,0.158101,1.0,118.0,10.154,1.85942,188.0,9.86827,3.44359,350.0,27.4987,5.62801,564.0,26.6415,3.44359,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p094.pddl,1211.0,6714.0,26.0,48.0,1.846154,-1.0,0.0,0.121917,1.0,1.0,0.0,2.945785,0.099345,89.0,89.0,1.0,115.0,115.0,61.0,3.0,18.0,32.0,26.0,23.0,48.0,2.08696,11.0,3.0,9.0,2.08696,9.0,1.73205,2.08696,8.0,2.44949,1.0,0.0,14.0,0.0,0.0,0.0,4.0,59.0,3-p094.pddl
grid,grid-x14-y20-t30-k4-l8-p80,1.0,1.0,314.0,13.0,0.0,1664.0,3.0,5.0,0.0,0.0,46.0,11580.0,10337.0,21917.0,33990.0,0.0,1120.0,0.0,14.0,0.0,1422.0,14.0,1425.0,6760.0,39067.0,14.0,3.0,73.0,21523.0,0.191781,294.836,1537.36,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,11308.0,1537.36,2885.85,4480.0,1537.36,2027.47,12.0,2.57143,4.92391,4200.0,900.0,1723.37,2267.0,485.786,930.209,4200.0,900.0,1723.37,1422.0,9000.0,23803.0,0.378104,0.158,1.0,114.0,9.87043,1.66636,240.0,9.58471,3.83063,338.0,26.6226,5.04527,720.0,25.7655,3.83063,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p095.pddl,1421.0,7880.0,19.0,64.0,3.368421,-3.0,0.0,0.12996,1.0,1.0,0.0,3.384391,0.017513,90.0,69.0,1.0,83.0,83.0,54.0,3.0,18.0,27.0,19.0,23.0,48.0,2.08696,11.0,3.0,9.0,2.08696,9.0,1.73205,2.08696,8.0,2.44949,1.0,0.0,14.0,0.0,0.0,0.0,4.0,51.0,3-p095.pddl
grid,grid-x14-y20-t40-k4-l8-p80,1.0,1.0,324.0,13.0,0.0,1674.0,3.0,5.0,0.0,0.0,46.0,11610.0,10347.0,21957.0,34030.0,0.0,1120.0,0.0,14.0,0.0,1422.0,14.0,1425.0,6760.0,39067.0,14.0,3.0,73.0,21523.0,0.191781,294.836,1537.36,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,11308.0,1537.36,2885.85,4480.0,1537.36,2027.47,12.0,2.57143,4.92391,4200.0,900.0,1723.37,2267.0,485.786,930.209,4200.0,900.0,1723.37,1422.0,9000.0,23803.0,0.378104,0.158,1.0,114.0,9.87043,1.66636,240.0,9.58471,3.83063,338.0,26.6226,5.04527,720.0,25.7655,3.83063,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p096.pddl,1421.0,7880.0,19.0,64.0,3.368421,-3.0,0.0,0.12996,1.0,1.0,0.0,3.384391,0.017513,90.0,69.0,1.0,83.0,83.0,51.0,3.0,18.0,27.0,19.0,23.0,48.0,2.08696,11.0,3.0,9.0,2.08696,9.0,1.73205,2.08696,8.0,2.44949,1.0,0.0,14.0,0.0,0.0,0.0,4.0,51.0,3-p096.pddl
grid,grid-x17-y14-t30-k4-l8-p80,1.0,1.0,272.0,13.0,0.0,1418.0,4.0,5.0,0.0,0.0,46.0,9878.0,8797.0,18675.0,28956.0,0.0,952.0,0.0,14.0,0.0,1212.0,14.0,1215.0,5766.0,33332.0,14.0,4.0,73.0,18349.0,0.191781,251.356,1310.64,0.285714,13.0,5.21429,5.26686,8.0,5.21429,0.772618,9636.0,1310.64,2459.03,3808.0,1310.64,1720.45,12.0,3.42857,5.42105,3570.0,1020.0,1612.76,1933.0,552.286,873.24,3570.0,1020.0,1612.76,1212.0,7670.0,20307.0,0.377702,0.158018,1.0,1016.0,42.2254,4.77979,1017.0,42.2254,4.79593,3044.0,123.715,14.3885,3045.0,123.715,4.79593,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p097.pddl,1211.0,6718.0,17.0,49.0,2.882353,-3.0,0.0,0.152057,1.0,1.0,0.0,3.634415,0.293093,81.0,76.0,1.0,101.0,101.0,52.0,4.0,24.0,28.0,17.0,30.0,64.0,2.13333,14.0,4.0,12.0,2.13333,12.0,2.23607,2.13333,8.0,2.44949,1.0,0.0,14.0,0.0,0.0,0.0,4.0,53.0,3-p097.pddl
grid,grid-x17-y14-t40-k4-l8-p80,1.0,1.0,282.0,13.0,0.0,1428.0,4.0,5.0,0.0,0.0,46.0,9908.0,8807.0,18715.0,28996.0,0.0,952.0,0.0,14.0,0.0,1212.0,14.0,1215.0,5766.0,33332.0,14.0,4.0,73.0,18349.0,0.191781,251.356,1310.64,0.285714,13.0,5.21429,5.26686,8.0,5.21429,0.772618,9636.0,1310.64,2459.03,3808.0,1310.64,1720.45,12.0,3.42857,5.42105,3570.0,1020.0,1612.76,1933.0,552.286,873.24,3570.0,1020.0,1612.76,1212.0,7670.0,20307.0,0.377702,0.158018,1.0,1016.0,42.2254,4.77979,1017.0,42.2254,4.79593,3044.0,123.715,14.3885,3045.0,123.715,4.79593,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p098.pddl,1211.0,6718.0,17.0,49.0,2.882353,-3.0,0.0,0.152057,1.0,1.0,0.0,3.634415,0.293093,81.0,76.0,1.0,101.0,101.0,55.0,4.0,24.0,29.0,17.0,30.0,64.0,2.13333,14.0,4.0,12.0,2.13333,12.0,2.23607,2.13333,8.0,2.44949,1.0,0.0,14.0,0.0,0.0,0.0,4.0,53.0,3-p098.pddl
grid,grid-x17-y17-t30-k4-l8-p80,1.0,1.0,323.0,13.0,0.0,1718.0,3.0,5.0,0.0,0.0,46.0,11957.0,10672.0,22629.0,35097.0,0.0,1156.0,0.0,14.0,0.0,1467.0,14.0,1470.0,6984.0,40351.0,14.0,3.0,73.0,22225.0,0.191781,304.452,1587.5,0.214286,13.0,5.21429,5.26686,8.0,5.21429,0.772618,11676.0,1587.5,2979.75,4624.0,1587.5,2092.09,12.0,2.57143,4.92391,4335.0,928.929,1778.76,2341.0,501.643,960.573,4335.0,928.929,1778.76,1467.0,9296.0,24585.0,0.378117,0.15781,1.0,122.0,10.4426,1.75441,241.0,10.1568,3.83328,362.0,28.3365,5.30953,723.0,27.4793,3.83328,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p099.pddl,1466.0,8140.0,27.0,53.0,1.962963,-2.0,0.0,0.116801,1.0,1.0,0.0,3.276658,0.0414,97.0,91.0,1.0,116.0,116.0,64.0,3.0,20.0,37.0,27.0,25.0,56.0,2.24,11.0,3.0,11.0,2.24,9.0,1.73205,2.24,10.0,2.82843,1.0,0.0,14.0,0.0,0.0,0.0,4.0,64.0,3-p099.pddl
