filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
mprime-strips:2-prob34.pddl,29.06,-,-,2.03,1.98,85.52,1.55,1.26,839.65,34.85,13.17,8.65,4.14,2.19,2.37,3.22,37.01,13.88,2.57,2.1,2.3,4.59,2.0,7.76,8.13,2.16,189.36,202.4,-,-
mprime-strips:2-prob35.pddl,1.05,-,-,0.39,1.62,10.46,0.61,0.63,2.04,10.71,4.78,0.89,1.27,1.01,0.88,1.44,1.84,1.63,1.17,0.38,0.65,0.76,1.17,2.93,1.73,0.44,2.28,201.39,3.32,3.4
mystery-strips:0-prob01.pddl,0.66,-,0.48,0.44,1.6,7.91,0.46,0.4,4.58,1.28,0.47,0.47,0.52,6.94,14.69,0.59,2.19,3.8,0.42,0.44,10.38,0.48,0.48,0.58,12.42,0.46,1.57,201.39,0.49,1.2
mystery-strips:0-prob02.pddl,14.96,-,-,1.86,1.36,93.12,1.19,9.78,707.71,23.66,11.2,2.47,26.54,1.62,1.61,1.82,53.67,9.47,8.46,1.77,0.91,1.7,1.55,10.4,9.4,1.17,70.21,201.94,1187.92,1304.76
mystery-strips:0-prob03.pddl,7.26,-,-,0.93,1.31,14.69,1.5,0.7,28.41,18.6,1.97,1.04,1.87,1.31,0.81,1.0,23.15,1.91,19.94,0.8,0.79,1.18,0.98,2.3,2.32,3.73,24.67,201.21,711.96,691.53
mystery-strips:0-prob06.pddl,-,-,-,134.58,61.41,228.52,-,-,732.07,443.25,910.43,432.27,-,131.69,602.5,800.5,521.76,551.04,-,126.33,473.78,292.45,263.84,586.54,552.28,128.7,-,206.14,-,-
mystery-strips:0-prob09.pddl,11.12,-,-,1.55,1.42,12.15,0.75,2.31,634.74,18.34,4.16,1.41,3.89,0.99,2.82,1.58,16.75,4.64,3.0,8.06,3.06,1.03,1.45,2.17,8.31,0.99,415.99,201.22,381.42,372.75
mystery-strips:0-prob10.pddl,-,-,-,76.91,74.82,513.25,-,-,281.84,1711.41,1077.44,952.97,-,66.5,792.51,796.7,1061.69,403.16,1536.76,70.4,126.7,289.11,135.0,-,872.33,64.59,-,220.95,-,-
mystery-strips:0-prob11.pddl,0.7,-,-,0.5,1.09,5.28,0.9,0.49,3.57,4.37,1.36,0.55,8.31,6.78,0.65,0.73,7.95,1.17,0.46,0.42,0.47,0.66,0.76,1.07,1.83,0.39,2.1,204.11,1.12,1.52
mystery-strips:0-prob13.pddl,-,-,70.71,67.64,-,-,-,-,-,-,-,-,-,939.35,-,-,-,-,-,910.63,-,-,-,-,-,837.99,-,209.76,-,-
mystery-strips:0-prob14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1514.32,-,-,1004.53,1289.21,1006.22,-,-,-,-,232.19,-,-
mystery-strips:0-prob15.pddl,130.08,-,-,20.04,9.36,185.28,25.61,14.7,504.04,226.6,52.75,48.09,139.86,17.56,25.13,26.38,342.62,45.04,58.15,16.19,15.44,36.15,14.09,73.24,60.07,16.29,103.4,212.16,-,-
mystery-strips:0-prob17.pddl,120.85,-,-,7.09,7.8,137.5,5.23,5.13,926.74,217.97,48.81,28.33,10.99,8.6,8.65,8.96,388.2,42.87,9.23,8.78,8.45,34.88,8.32,59.59,51.6,8.11,142.07,207.66,-,-
mystery-strips:0-prob19.pddl,64.77,-,-,2.78,2.28,64.6,10.82,3.13,725.63,40.71,22.23,4.54,18.88,2.92,4.51,3.31,88.76,8.93,6.5,4.14,2.69,4.09,7.37,17.27,17.7,2.78,415.42,202.7,-,-
mystery-strips:0-prob20.pddl,60.38,-,-,3.01,7.58,48.58,14.79,10.56,778.18,116.82,34.37,27.96,144.42,9.09,28.46,25.33,224.63,20.67,90.05,4.11,14.43,21.21,15.12,43.96,23.84,6.72,201.86,204.36,-,-
mystery-strips:0-prob25.pddl,0.41,-,-,7.26,0.6,0.76,0.53,0.35,1.62,2.0,1.87,0.45,0.5,0.41,0.59,0.58,1.59,8.82,1.03,0.4,3.88,2.43,0.63,0.39,0.51,0.61,1.56,201.43,0.66,2.3
mystery-strips:0-prob26.pddl,5.36,-,-,0.97,1.47,13.57,0.71,1.46,7.84,15.38,2.12,5.12,1.27,0.92,0.89,1.67,26.13,2.11,2.84,0.78,1.21,0.94,2.91,2.36,2.4,0.67,7.8,201.76,69.05,74.27
mystery-strips:0-prob27.pddl,1.14,-,-,4.87,0.76,20.44,0.62,0.7,963.1,4.26,2.42,0.61,0.61,18.32,1.22,0.98,16.87,1.97,7.97,0.82,0.67,4.62,3.11,1.99,1.92,0.65,616.62,214.19,4.64,3.35
mystery-strips:0-prob28.pddl,0.4,-,-,0.51,0.52,4.19,1.43,0.51,1.68,2.14,2.52,0.52,0.83,0.62,0.78,0.6,4.34,0.46,0.51,0.38,0.6,1.34,0.42,1.05,2.75,0.48,1.61,201.07,0.94,1.24
mystery-strips:0-prob29.pddl,1.02,-,-,0.83,2.57,24.36,1.52,4.53,4.51,17.88,9.73,0.65,5.2,0.76,5.61,2.48,17.08,2.81,0.66,0.59,3.32,0.89,0.73,2.5,2.21,0.62,3.18,205.75,6.51,6.49
mystery-strips:0-prob30.pddl,23.84,-,-,10.34,1.59,39.98,8.69,21.35,793.19,44.49,5.69,3.19,75.96,16.32,2.57,2.17,64.58,5.01,67.17,10.46,2.54,2.78,4.33,18.98,7.55,17.38,243.31,202.32,-,1772.51
no-mprime-strips:0-prob01.pddl,2.13,-,1.46,0.82,0.75,323.32,0.56,1.22,2.62,13.71,59.2,2.83,4.17,0.69,0.7,1.85,16.56,54.2,0.95,0.83,0.59,2.6,1.29,52.27,46.52,0.74,2.66,201.54,127.16,124.0
no-mprime-strips:0-prob02.pddl,23.49,-,-,28.42,2.91,185.49,1.35,-,452.19,65.22,20.89,15.24,-,15.09,7.24,8.1,60.68,15.06,1078.87,21.93,2.13,18.72,2.13,29.11,30.88,1.88,114.85,202.55,-,-
no-mprime-strips:0-prob03.pddl,16.62,-,-,1.41,1.99,215.43,1.24,1.46,34.55,82.24,47.97,18.83,6.17,1.64,1.41,2.81,90.77,44.19,7.02,1.78,2.09,19.54,2.0,84.77,83.2,1.31,34.42,202.42,-,-
no-mprime-strips:0-prob04.pddl,14.09,-,-,2.37,0.72,76.84,1.16,140.45,940.35,68.66,53.33,50.48,572.89,1.34,18.5,46.68,57.67,43.02,442.49,2.04,0.78,43.56,33.91,21.12,17.67,1.55,908.36,201.44,-,-
no-mprime-strips:0-prob05.pddl,76.93,-,-,150.41,59.9,332.63,9.35,-,782.8,867.81,862.04,294.69,-,158.45,189.43,284.2,271.17,264.22,-,140.38,65.46,100.15,89.34,237.15,82.64,101.58,154.34,202.97,-,-
no-mprime-strips:0-prob06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249.39,-,-
no-mprime-strips:0-prob07.pddl,5.06,-,-,0.87,1.46,191.98,0.9,6.78,913.19,54.1,10.56,13.64,5.11,1.18,1.3,1.09,54.62,10.85,2.64,0.9,0.47,7.53,1.2,44.05,47.72,0.87,910.66,200.75,505.49,503.83
no-mprime-strips:0-prob08.pddl,1648.49,-,-,14.71,35.41,-,-,-,630.74,1800.02,1459.55,1458.28,-,43.01,-,-,1238.01,846.46,-,11.82,1207.41,843.21,1189.1,1761.07,1763.64,42.74,264.65,207.29,-,-
no-mprime-strips:0-prob09.pddl,22.27,-,-,3.49,1.91,247.64,0.99,-,422.52,37.92,47.92,10.97,-,3.7,3.87,5.62,37.12,39.97,799.96,3.04,1.95,8.6,2.6,42.36,37.03,1.48,113.96,201.74,-,-
no-mprime-strips:0-prob10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246.57,-,-
no-mprime-strips:0-prob11.pddl,6.81,-,-,2.43,0.91,297.59,6.0,20.02,921.58,23.03,14.95,5.49,225.42,1.96,6.28,1.33,28.64,9.08,192.87,2.57,0.89,5.62,4.52,83.07,80.27,2.61,907.64,202.33,-,-
no-mprime-strips:0-prob12.pddl,13.16,-,-,2.58,2.02,136.75,2.1,19.43,916.13,44.05,48.02,16.18,11.98,1.42,8.09,3.27,43.97,44.3,8.13,1.27,2.1,15.49,10.72,97.75,93.31,1.34,918.78,201.33,-,-
no-mprime-strips:0-prob13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
no-mprime-strips:0-prob14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.31,-,-
no-mprime-strips:0-prob15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,1125.64,-,-,-,-,-,1714.51,-,-,-,-,-,964.32,-,233.55,-,-
no-mprime-strips:0-prob16.pddl,243.53,-,-,23.74,2.93,874.08,19.36,154.1,957.37,268.33,158.43,112.2,-,15.29,6.59,3.58,256.5,157.44,-,18.25,3.45,101.23,3.47,213.1,218.08,14.27,93.82,204.38,-,-
no-mprime-strips:0-prob17.pddl,247.61,-,-,20.6,15.17,-,92.49,51.08,542.17,958.17,950.89,929.29,-,20.63,19.4,22.86,944.97,930.47,325.51,20.68,19.03,932.02,19.03,948.05,950.13,18.51,180.8,209.81,-,-
no-mprime-strips:0-prob18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
no-mprime-strips:0-prob19.pddl,-,-,-,37.33,20.6,-,-,-,395.75,1047.51,807.99,826.3,-,80.43,132.15,131.6,959.67,630.8,-,72.36,43.89,737.69,46.2,919.15,1253.93,107.92,218.28,208.86,-,-
no-mprime-strips:0-prob20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,631.43,-,-,-,-,-,-,-,-,-,-,-,598.47,-,276.38,-,-
no-mprime-strips:0-prob21.pddl,122.92,-,-,38.93,9.21,267.75,28.96,18.28,439.11,637.48,185.05,120.53,288.72,53.55,23.58,24.89,926.14,182.78,47.29,48.98,10.83,110.01,31.1,226.85,201.36,51.66,128.59,210.59,-,-
no-mprime-strips:0-prob22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
no-mprime-strips:0-prob23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
no-mprime-strips:0-prob24.pddl,-,-,-,-,-,-,-,-,859.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,494.23,223.96,-,-
no-mprime-strips:0-prob25.pddl,1.0,-,2.14,0.57,0.61,61.32,0.53,0.68,2.28,1.92,14.72,0.48,1.13,7.89,1.25,6.09,26.49,13.56,0.41,0.4,0.66,0.95,6.74,9.57,12.96,0.65,2.35,201.39,9.0,8.93
no-mprime-strips:0-prob26.pddl,52.29,-,-,12.24,8.81,405.17,68.14,56.13,841.56,193.57,142.86,95.24,352.59,6.92,108.65,25.69,218.18,127.37,321.41,6.99,77.49,94.26,28.86,264.55,189.21,7.78,227.99,205.05,-,-
no-mprime-strips:0-prob27.pddl,39.11,-,-,3.88,3.67,-,2.03,6.67,919.33,365.0,352.02,211.61,22.07,16.62,4.19,19.12,363.26,347.43,28.72,4.07,4.36,212.25,4.04,468.34,497.12,3.8,408.59,203.03,-,-
no-mprime-strips:0-prob28.pddl,2.96,-,17.67,0.8,0.83,303.47,0.69,2.04,8.3,13.63,56.43,2.88,4.14,0.92,0.69,2.71,13.66,50.76,3.36,0.65,0.68,2.71,0.72,62.9,60.14,0.61,7.94,201.77,284.96,261.6
no-mprime-strips:0-prob29.pddl,16.91,-,-,2.04,2.03,713.06,1.52,1.19,22.11,218.24,64.53,63.56,4.75,2.34,2.2,2.71,213.21,67.09,3.84,5.43,2.15,62.59,2.31,122.42,117.55,2.25,22.22,202.03,475.13,481.35
no-mprime-strips:0-prob30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.96,-,-
no-mprime-strips:0-prob31.pddl,44.98,-,-,2.2,1.51,84.57,1.8,1.51,115.79,86.74,14.97,12.59,3.09,2.29,2.84,2.3,342.04,14.26,3.25,2.15,2.11,14.06,2.0,26.24,23.38,1.91,114.38,202.65,-,-
no-mprime-strips:0-prob32.pddl,2.86,-,-,1.0,0.74,30.79,0.67,1.38,846.95,13.3,10.87,2.66,5.34,14.17,2.55,1.49,57.58,15.31,3.78,2.53,4.65,1.9,1.74,12.06,12.36,1.04,906.87,203.02,1635.01,1617.41
no-mprime-strips:0-prob33.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,486.37,-,-
no-mprime-strips:0-prob34.pddl,17.74,-,-,2.27,2.29,93.87,3.41,1.44,315.87,67.2,21.85,9.57,4.13,2.75,2.58,2.33,152.84,21.89,2.93,1.67,2.13,9.14,1.9,25.71,21.76,2.11,90.61,203.98,-,-
no-mprime-strips:0-prob35.pddl,2.26,-,-,0.76,0.95,224.43,0.61,0.58,927.33,21.12,51.07,2.43,1.5,3.28,1.05,4.02,28.07,44.96,1.79,0.71,0.97,2.41,4.25,34.63,41.16,0.79,906.93,201.43,119.78,114.24
no-mystery-strips:0-prob01.pddl,0.48,-,0.56,0.71,1.13,0.99,1.18,0.53,1.65,0.75,0.52,0.76,0.8,0.46,0.42,0.59,7.6,0.5,0.38,0.37,0.45,0.46,0.55,0.52,0.71,0.4,1.7,201.42,8.01,0.79
no-mystery-strips:0-prob02.pddl,19.21,-,-,1.12,9.01,77.05,38.05,12.89,358.38,23.5,14.07,2.25,30.95,1.67,1.7,2.53,55.78,12.94,18.45,7.72,1.42,2.12,1.37,10.33,9.31,1.34,177.01,202.04,1061.97,1026.52
no-mystery-strips:0-prob03.pddl,9.8,-,-,0.82,0.9,21.79,0.93,0.83,27.44,19.22,1.86,1.45,0.86,0.71,0.97,0.63,23.84,1.65,0.67,0.91,0.79,0.92,1.04,4.23,2.35,0.8,24.49,202.26,718.71,726.45
no-mystery-strips:0-prob06.pddl,-,-,-,182.28,68.25,234.37,-,-,-,542.39,1489.77,548.99,-,174.12,814.04,529.55,491.86,515.72,-,166.25,243.9,272.41,248.8,702.95,497.26,176.02,-,207.7,-,-
no-mystery-strips:0-prob09.pddl,10.83,-,-,0.89,2.38,16.55,0.68,2.21,882.56,18.33,4.3,8.41,3.21,3.92,0.9,0.96,16.96,4.43,1.69,1.7,2.11,1.44,1.58,2.12,5.06,0.9,129.71,201.27,226.88,213.25
no-mystery-strips:0-prob10.pddl,-,-,-,43.79,90.13,524.55,-,-,-,1735.3,1072.31,976.48,-,51.62,801.43,810.97,1034.01,366.08,894.55,45.12,111.31,271.7,107.53,1189.57,840.21,44.48,-,226.63,-,-
no-mystery-strips:0-prob11.pddl,0.66,-,-,1.96,7.55,4.2,2.2,0.41,1.85,4.7,1.26,0.55,0.84,0.95,0.64,7.88,29.79,1.13,0.39,0.31,0.41,0.43,0.59,1.28,1.74,0.63,1.9,203.58,0.93,1.45
no-mystery-strips:0-prob13.pddl,-,-,76.01,80.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1041.68,-,-,-,-,-,1199.7,-,212.44,-,-
no-mystery-strips:0-prob14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,921.06,1188.23,923.01,-,-,-,-,239.54,-,-
no-mystery-strips:0-prob15.pddl,132.53,-,-,11.5,9.07,169.77,13.72,8.87,383.61,230.05,55.15,48.51,190.43,16.32,32.0,26.3,352.15,41.97,55.55,28.63,13.51,36.89,14.23,70.81,57.08,14.96,116.53,210.28,-,-
no-mystery-strips:0-prob17.pddl,112.76,-,-,7.51,10.84,137.94,5.01,21.7,911.17,216.45,41.86,27.61,11.04,9.36,8.31,8.52,375.26,40.09,9.3,8.5,8.36,27.57,8.46,52.01,52.39,8.21,252.99,206.88,-,-
no-mystery-strips:0-prob19.pddl,62.56,-,-,3.49,2.53,62.81,2.86,2.6,262.91,40.13,9.1,5.5,12.55,6.52,3.08,2.73,83.66,8.31,10.39,7.12,2.63,3.65,2.61,16.79,24.58,7.05,60.24,202.65,-,-
no-mystery-strips:0-prob20.pddl,57.14,-,-,3.42,11.43,48.85,16.3,8.74,779.09,109.42,29.47,27.34,141.99,6.57,28.98,29.88,223.17,23.03,98.02,4.01,15.43,20.07,16.16,42.27,34.14,6.23,178.65,206.33,-,-
no-mystery-strips:0-prob25.pddl,0.57,-,-,1.36,0.63,0.58,0.41,0.36,1.66,0.48,0.45,0.44,0.65,0.61,0.42,0.59,1.18,1.56,0.4,0.87,2.57,0.54,0.6,0.47,0.47,2.05,1.51,201.82,0.7,0.64
no-mystery-strips:0-prob26.pddl,2.95,-,-,2.98,1.2,7.43,0.68,0.99,7.12,15.51,2.0,0.81,1.31,0.92,0.86,1.5,20.0,1.41,1.48,1.21,0.76,0.92,1.51,2.37,2.18,0.65,6.74,203.49,64.19,73.52
no-mystery-strips:0-prob27.pddl,0.89,-,-,0.61,0.58,9.06,0.78,11.94,962.47,7.62,2.39,0.78,0.58,0.6,1.02,0.82,16.42,3.66,0.68,0.34,1.07,0.71,0.58,1.63,1.42,4.17,907.03,218.35,3.39,3.57
no-mystery-strips:0-prob28.pddl,0.62,-,-,0.49,0.49,3.44,0.37,0.41,1.73,2.19,0.59,1.9,1.0,0.55,0.77,0.59,4.23,0.64,0.45,0.46,0.55,0.87,3.76,1.14,1.58,3.31,1.7,203.46,0.82,1.0
no-mystery-strips:0-prob29.pddl,0.99,-,-,0.61,1.55,23.23,0.57,0.69,3.82,17.84,3.08,0.82,0.57,1.2,1.11,0.78,18.29,3.08,0.88,0.63,1.27,0.76,0.52,2.73,2.37,0.71,3.07,201.65,6.33,6.22
no-mystery-strips:0-prob30.pddl,27.58,-,-,10.04,1.89,43.07,6.97,16.15,544.77,45.1,5.22,2.62,86.79,19.57,2.56,2.48,65.67,4.71,67.22,7.99,3.39,2.74,2.1,6.99,8.74,16.48,90.29,203.2,1260.51,1459.66
nomystery-strips:0-p01.pddl,0.48,17.74,0.78,0.62,1.39,1.73,0.57,0.41,1.82,0.71,2.6,0.71,1.46,0.73,0.66,0.8,0.6,0.72,11.9,8.0,1.28,0.81,0.74,10.55,1.22,0.51,1.73,201.16,6.09,1.74
nomystery-strips:0-p02.pddl,0.93,0.56,0.8,0.52,9.89,1.79,0.71,0.88,3.91,0.84,0.66,1.18,2.71,1.18,0.79,3.35,1.23,0.75,5.27,0.63,0.84,1.16,1.35,0.79,0.9,0.66,2.03,201.19,3.52,4.56
nomystery-strips:0-p03.pddl,0.93,0.87,0.39,0.64,1.55,0.83,0.54,1.57,1.81,0.91,0.81,0.92,8.22,0.78,5.22,0.68,1.04,2.03,1.04,0.67,0.76,0.7,0.74,0.78,4.06,0.61,8.98,202.34,2.87,2.46
nomystery-strips:0-p04.pddl,1.14,4.56,0.69,0.77,1.92,0.85,2.86,28.95,2.44,1.16,0.85,7.68,10.98,1.17,1.08,3.16,2.29,2.11,11.62,0.81,19.48,1.76,2.44,1.08,1.41,2.39,2.47,203.91,9.35,10.41
nomystery-strips:0-p05.pddl,1.99,0.67,2.66,0.82,3.14,4.34,0.73,-,3.33,0.99,1.32,0.96,-,1.04,1.04,2.42,3.39,2.1,-,0.68,25.19,1.23,2.32,3.22,2.59,0.62,2.98,204.64,35.41,34.54
nomystery-strips:0-p06.pddl,3.96,0.61,0.61,6.56,2.61,4.4,10.02,-,12.72,1.57,2.1,221.84,-,5.19,10.7,9.53,5.61,3.08,-,6.61,4.65,221.21,10.31,1.94,3.35,5.01,11.77,203.47,123.56,122.11
nomystery-strips:0-p07.pddl,85.64,1.65,2.12,2.02,2.2,21.62,1.11,-,949.09,8.28,5.85,10.63,-,1.59,3.74,4.73,11.22,6.1,-,6.34,3.63,9.89,4.54,10.66,6.99,1.41,440.03,218.27,1556.95,1549.72
nomystery-strips:0-p08.pddl,-,5.58,8.25,38.4,15.05,19.1,1.44,-,921.74,23.3,13.5,-,-,58.19,8.8,12.15,23.88,11.92,-,246.74,14.93,-,9.7,12.66,11.94,4.31,254.45,211.28,-,-
nomystery-strips:0-p09.pddl,-,8.17,12.18,-,-,30.54,156.63,-,949.53,32.14,113.97,-,-,-,35.45,-,34.84,65.54,-,-,143.79,-,96.52,140.55,39.3,736.27,524.51,218.66,-,-
nomystery-strips:0-p10.pddl,-,4.08,6.52,-,-,100.73,181.31,-,962.06,55.93,46.2,-,-,-,61.8,-,93.01,50.5,-,-,287.32,-,-,37.54,22.04,1333.78,405.34,256.23,-,-
nomystery-strips:0-p11.pddl,-,7.3,1.34,229.29,-,29.08,4.82,-,952.72,49.31,62.98,-,-,614.93,88.57,137.73,37.21,65.97,-,379.03,119.09,-,93.93,91.36,42.91,19.97,442.41,224.0,-,-
nomystery-strips:0-p12.pddl,-,17.79,32.73,-,-,-,291.92,-,978.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,464.25,290.18,-,-
nomystery-strips:0-p13.pddl,-,26.65,48.25,-,-,-,-,-,967.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,545.05,1132.08,-,-
nomystery-strips:0-p14.pddl,-,15.14,29.85,-,-,-,-,-,1016.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,481.69,-,-,-
nomystery-strips:0-p15.pddl,-,19.4,45.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p16.pddl,-,36.55,12.34,-,-,-,372.66,-,938.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p17.pddl,-,72.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p18.pddl,-,19.89,38.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p19.pddl,-,56.56,281.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p20.pddl,-,35.21,155.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p21.pddl,-,122.58,1376.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p22.pddl,-,90.31,324.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p23.pddl,-,387.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p24.pddl,-,223.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p25.pddl,-,347.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p26.pddl,-,1110.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p01.pddl,-,65.73,145.26,-,31.61,16.41,3.96,-,922.57,51.26,48.0,-,-,-,39.89,49.98,49.63,47.17,-,-,34.95,-,48.33,51.28,51.84,39.74,298.93,324.37,-,-
nomystery-strips:1-p02.pddl,-,251.62,-,-,-,99.33,130.02,-,957.43,200.29,335.82,-,-,-,124.7,-,198.66,211.17,-,-,273.7,-,-,180.33,147.38,-,366.11,419.12,-,-
nomystery-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,368.86,-,-,-
nomystery-strips:1-p04.pddl,-,-,-,-,-,-,-,-,1202.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,627.16,-,-,-
nomystery-strips:1-p05.pddl,-,-,-,-,-,-,-,-,1026.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,434.23,-,-,-
nomystery-strips:1-p06.pddl,-,-,-,-,-,-,-,-,942.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nomystery-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
